25,429,2,NaN
25,429,3,NaN
25,429,4,NaN
25,429,5,NaN
25,430,1,NaN
25,430,2,6
25,430,3,6
25,430,4,NaN
25,430,5,NaN
25,431,1,2
25,431,2,5
25,431,3,NaN
25,431,4,5
25,431,5,3
25,432,1,2
25,432,2,5
25,432,3,8
25,432,4,2
25,432,5,5
25,433,1,2
25,433,2,5
25,433,3,8
25,433,4,3
25,433,5,4
25,434,1,2
25,434,2,5
25,434,3,3
25,434,4,5
25,434,5,3
25,435,1,2
25,435,2,7
25,435,3,5
25,435,4,4
25,435,5,3
25,436,1,2
25,436,2,7
25,436,3,5
25,436,4,4
25,436,5,3
25,437,1,2
25,437,2,NaN
25,437,3,3
25,437,4,4
25,437,5,4
25,438,1,2
25,438,2,2
25,438,3,NaN
25,438,4,NaN
25,438,5,NaN
25,439,1,2
25,439,2,2
25,439,3,12
25,439,4,7
25,439,5,1
25,440,1,NaN
25,440,2,6
25,440,3,NaN
25,440,4,4
25,440,5,NaN
25,441,1,4
25,441,2,5
25,441,3,9
25,441,4,6
25,441,5,5
25,442,1,2
25,442,2,NaN
25,442,3,8
25,442,4,3
25,442,5,3
25,443,1,3
25,443,2,1
25,443,3,5
25,443,4,3
25,443,5,3
25,444,1,2
25,444,2,7
25,444,3,7
25,444,4,4
25,444,5,3
25,445,1,2
25,445,2,7
25,445,3,4
25,445,4,4
25,445,5,2
25,446,1,2
25,446,2,5
25,446,3,5
25,446,4,4
25,446,5,3
25,447,1,2
25,447,2,4
25,447,3,3
25,447,4,NaN
25,447,5,2
25,448,1,2
25,448,2,NaN
25,448,3,3
25,448,4,NaN
25,448,5,4
25,449,1,1
25,449,2,NaN
25,449,3,NaN
25,449,4,NaN
25,449,5,1
25,450,1,2
25,450,2,NaN
25,450,3,NaN
25,450,4,4
25,450,5,NaN
25,451,1,2
25,451,2,NaN
25,451,3,6
25,451,4,NaN
25,451,5,4
25,452,1,4
25,452,2,2
25,452,3,5
25,452,4,2
25,452,5,7
25,453,1,3
25,453,2,3
25,453,3,2
25,453,4,2
25,453,5,3
25,454,1,2
25,454,2,2
25,454,3,1
25,454,4,NaN
25,454,5,3
25,455,1,2
25,455,2,5
25,455,3,6
25,455,4,4
25,455,5,3
25,456,1,2
25,456,2,5
25,456,3,5
25,456,4,4
25,456,5,2
25,457,1,2
25,457,2,6
25,457,3,5
25,457,4,4
25,457,5,2
25,458,1,2
25,458,2,NaN
25,458,3,NaN
25,458,4,4
25,458,5,2
25,459,1,1
25,459,2,NaN
25,459,3,NaN
25,459,4,NaN
25,459,5,6
25,460,1,1
25,460,2,NaN
25,460,3,8
25,460,4,NaN
25,460,5,3
25,461,1,2
25,461,2,4
25,461,3,NaN
25,461,4,4
25,461,5,1
25,462,1,3
25,462,2,6
25,462,3,2
25,462,4,2
25,462,5,4
25,463,1,3
25,463,2,1
25,463,3,7
25,463,4,2
25,463,5,3
25,464,1,2
25,464,2,3
25,464,3,5
25,464,4,3
25,464,5,3
25,465,1,2
25,465,2,NaN
25,465,3,5
25,465,4,3
25,465,5,2
25,466,1,2
25,466,2,3
25,466,3,4
25,466,4,3
25,466,5,3
25,467,1,2
25,467,2,7
25,467,3,5
25,467,4,4
25,467,5,3
25,468,1,2
25,468,2,NaN
25,468,3,NaN
25,468,4,3
25,468,5,2
25,469,1,2
25,469,2,4
25,469,3,6
25,469,4,4
25,469,5,3
25,470,1,2
25,470,2,NaN
25,470,3,NaN
25,470,4,NaN
25,470,5,4
25,471,1,4
25,471,2,1
25,471,3,3
25,471,4,2
25,471,5,6
25,472,1,3
25,472,2,5
25,472,3,4
25,472,4,3
25,472,5,10
25,473,1,2
25,473,2,2
25,473,3,5
25,473,4,1
25,473,5,2
25,474,1,2
25,474,2,2
25,474,3,4
25,474,4,2
25,474,5,2
25,475,1,2
25,475,2,1
25,475,3,7
25,475,4,4
25,475,5,3
25,476,1,2
25,476,2,2
25,476,3,NaN
25,476,4,NaN
25,476,5,3
25,477,1,2
25,477,2,7
25,477,3,5
25,477,4,4
25,477,5,3
25,478,1,2
25,478,2,6
25,478,3,4
25,478,4,3
25,478,5,2
25,479,1,2
25,479,2,10
25,479,3,NaN
25,479,4,4
25,479,5,3
25,480,1,1
25,480,2,NaN
25,480,3,5
25,480,4,NaN
25,480,5,2
25,481,1,4
25,481,2,12
25,481,3,6
25,481,4,2
25,481,5,5
25,482,1,3
25,482,2,3
25,482,3,1
25,482,4,2
25,482,5,4
25,483,1,3
25,483,2,6
25,483,3,3
25,483,4,7
25,483,5,4
25,484,1,2
25,484,2,3
25,484,3,3
25,484,4,NaN
25,484,5,2
25,485,1,2
25,485,2,3
25,485,3,5
25,485,4,3
25,485,5,3
25,486,1,2
25,486,2,2
25,486,3,4
25,486,4,4
25,486,5,3
25,487,1,2
25,487,2,4
25,487,3,4
25,487,4,3
25,487,5,2
25,488,1,2
25,488,2,6
25,488,3,5
25,488,4,4
25,488,5,3
25,489,1,2
25,489,2,5
25,489,3,4
25,489,4,3
25,489,5,2
25,490,1,2
25,490,2,NaN
25,490,3,NaN
25,490,4,5
25,490,5,3
25,491,1,2
25,491,2,5
25,491,3,6
25,491,4,3
25,491,5,NaN
25,492,1,3
25,492,2,3
25,492,3,3
25,492,4,9
25,492,5,4
25,493,1,3
25,493,2,3
25,493,3,1
25,493,4,2
25,493,5,3
25,494,1,2
25,494,2,2
25,494,3,8
25,494,4,5
25,494,5,5
25,495,1,2
25,495,2,3
25,495,3,1
25,495,4,6
25,495,5,3
25,496,1,2
25,496,2,2
25,496,3,4
25,496,4,5
25,496,5,3
25,497,1,2
25,497,2,4
25,497,3,7
25,497,4,3
25,497,5,2
25,498,1,2
25,498,2,6
25,498,3,5
25,498,4,4
25,498,5,3
25,499,1,2
25,499,2,7
25,499,3,5
25,499,4,4
25,499,5,2
25,500,1,2
25,500,2,4
25,500,3,4
25,500,4,NaN
25,500,5,3
25,501,1,4
25,501,2,5
25,501,3,3
25,501,4,17
25,501,5,9
25,502,1,1
25,502,2,3
25,502,3,NaN
25,502,4,NaN
25,502,5,3
25,503,1,2
25,503,2,6
25,503,3,8
25,503,4,5
25,503,5,4
25,504,1,2
25,504,2,1
25,504,3,NaN
25,504,4,5
25,504,5,3
25,505,1,2
25,505,2,3
25,505,3,1
25,505,4,NaN
25,505,5,NaN
25,506,1,2
25,506,2,2
25,506,3,2
25,506,4,NaN
25,506,5,NaN
25,507,1,1
25,507,2,8
25,507,3,NaN
25,507,4,NaN
25,507,5,3
25,508,1,NaN
25,508,2,2
25,508,3,NaN
25,508,4,NaN
25,508,5,1
25,509,1,2
25,509,2,NaN
25,509,3,NaN
25,509,4,4
25,509,5,3
25,510,1,NaN
25,510,2,6
25,510,3,5
25,510,4,6
25,510,5,NaN
25,511,1,2
25,511,2,5
25,511,3,2
25,511,4,2
25,511,5,3
25,512,1,2
25,512,2,NaN
25,512,3,11
25,512,4,5
25,512,5,4
25,513,1,2
25,513,2,19
25,513,3,8
25,513,4,5
25,513,5,4
25,514,1,2
25,514,2,NaN
25,514,3,6
25,514,4,5
25,514,5,4
25,515,1,2
25,515,2,7
25,515,3,NaN
25,515,4,4
25,515,5,3
25,516,1,1
25,516,2,NaN
25,516,3,3
25,516,4,NaN
25,516,5,NaN
25,517,1,2
25,517,2,NaN
25,517,3,NaN
25,517,4,3
25,517,5,4
25,518,1,1
25,518,2,4
25,518,3,3
25,518,4,3
25,518,5,NaN
25,519,1,2
25,519,2,NaN
25,519,3,NaN
25,519,4,NaN
25,519,5,1
25,520,1,2
25,520,2,4
25,520,3,NaN
25,520,4,5
25,520,5,3
25,521,1,4
25,521,2,15
25,521,3,11
25,521,4,3
25,521,5,6
25,522,1,2
25,522,2,1
25,522,3,5
25,522,4,3
25,522,5,3
25,523,1,2
25,523,2,NaN
25,523,3,14
25,523,4,4
25,523,5,3
25,524,1,2
25,524,2,7
25,524,3,7
25,524,4,5
25,524,5,3
25,525,1,2
25,525,2,3
25,525,3,2
25,525,4,NaN
25,525,5,3
25,526,1,2
25,526,2,NaN
25,526,3,4
25,526,4,4
25,526,5,3
25,527,1,1
25,527,2,1
25,527,3,9
25,527,4,4
25,527,5,NaN
25,528,1,2
25,528,2,NaN
25,528,3,NaN
25,528,4,4
25,528,5,6
25,529,1,2
25,529,2,9
25,529,3,3
25,529,4,2
25,529,5,NaN
25,530,1,2
25,530,2,3
25,530,3,NaN
25,530,4,3
25,530,5,6
25,531,1,2
25,531,2,NaN
25,531,3,3
25,531,4,2
25,531,5,2
25,532,1,2
25,532,2,3
25,532,3,2
25,532,4,6
25,532,5,3
25,533,1,3
25,533,2,7
25,533,3,6
25,533,4,5
25,533,5,5
25,534,1,2
25,534,2,4
25,534,3,1
25,534,4,NaN
25,534,5,3
25,535,1,2
25,535,2,7
25,535,3,4
25,535,4,3
25,535,5,3
25,536,1,2
25,536,2,7
25,536,3,5
25,536,4,4
25,536,5,2
25,537,1,2
25,537,2,NaN
25,537,3,5
25,537,4,5
25,537,5,3
25,538,1,2
25,538,2,NaN
25,538,3,NaN
25,538,4,3
25,538,5,NaN
25,539,1,2
25,539,2,NaN
25,539,3,4
25,539,4,NaN
25,539,5,6
25,540,1,3
25,540,2,NaN
25,540,3,NaN
25,540,4,NaN
25,540,5,NaN
25,541,1,4
25,541,2,1
25,541,3,7
25,541,4,3
25,541,5,3
25,542,1,3
25,542,2,6
25,542,3,3
25,542,4,4
25,542,5,5
25,543,1,2
25,543,2,3
25,543,3,4
25,543,4,3
25,543,5,3
25,544,1,2
25,544,2,11
25,544,3,8
25,544,4,5
25,544,5,3
25,545,1,2
25,545,2,4
25,545,3,3
25,545,4,3
25,545,5,3
25,546,1,2
25,546,2,6
25,546,3,5
25,546,4,4
25,546,5,2
25,547,1,2
25,547,2,7
25,547,3,6
25,547,4,4
25,547,5,3
25,548,1,1
25,548,2,2
25,548,3,5
25,548,4,NaN
25,548,5,3
25,549,1,2
25,549,2,5
25,549,3,8
25,549,4,6
25,549,5,3
25,550,1,1
25,550,2,NaN
25,550,3,7
25,550,4,NaN
25,550,5,5
25,551,1,2
25,551,2,1
25,551,3,4
25,551,4,2
25,551,5,3
25,552,1,3
25,552,2,1
25,552,3,7
25,552,4,14
25,552,5,3
25,553,1,3
25,553,2,5
25,553,3,2
25,553,4,10
25,553,5,3
25,554,1,2
25,554,2,2
25,554,3,NaN
25,554,4,10
25,554,5,2
25,555,1,2
25,555,2,3
25,555,3,7
25,555,4,4
25,555,5,3
25,556,1,2
25,556,2,6
25,556,3,5
25,556,4,4
25,556,5,3
25,557,1,2
25,557,2,6
25,557,3,5
25,557,4,3
25,557,5,3
25,558,1,2
25,558,2,2
25,558,3,NaN
25,558,4,2
25,558,5,2
25,559,1,2
25,559,2,NaN
25,559,3,4
25,559,4,NaN
25,559,5,3
25,560,1,1
25,560,2,NaN
25,560,3,6
25,560,4,2
25,560,5,NaN
25,561,1,4
25,561,2,4
25,561,3,2
25,561,4,3
25,561,5,7
25,562,1,2
25,562,2,NaN
25,562,3,2
25,562,4,3
25,562,5,3
25,563,1,3
25,563,2,1
25,563,3,1
25,563,4,5
25,563,5,4
25,564,1,2
25,564,2,2
25,564,3,2
25,564,4,4
25,564,5,3
25,565,1,2
25,565,2,2
25,565,3,7
25,565,4,6
25,565,5,2
25,566,1,2
25,566,2,8
25,566,3,6
25,566,4,5
25,566,5,2
25,567,1,2
25,567,2,NaN
25,567,3,4
25,567,4,3
25,567,5,3
25,568,1,2
25,568,2,6
25,568,3,5
25,568,4,3
25,568,5,3
25,569,1,1
25,569,2,NaN
25,569,3,NaN
25,569,4,3
25,569,5,NaN
25,570,1,2
25,570,2,3
25,570,3,NaN
25,570,4,NaN
25,570,5,NaN
25,571,1,2
25,571,2,8
25,571,3,3
25,571,4,NaN
25,571,5,4
25,572,1,3
25,572,2,10
25,572,3,6
25,572,4,4
25,572,5,3
25,573,1,2
25,573,2,3
25,573,3,1
25,573,4,8
25,573,5,NaN
25,574,1,2
25,574,2,3
25,574,3,5
25,574,4,2
25,574,5,3
25,575,1,2
25,575,2,4
25,575,3,4
25,575,4,2
25,575,5,3
25,576,1,2
25,576,2,5
25,576,3,4
25,576,4,3
25,576,5,3
25,577,1,2
25,577,2,7
25,577,3,5
25,577,4,4
25,577,5,2
25,578,1,2
25,578,2,7
25,578,3,4
25,578,4,3
25,578,5,3
25,579,1,2
25,579,2,6
25,579,3,5
25,579,4,4
25,579,5,3
25,580,1,1
25,580,2,7
25,580,3,8
25,580,4,7
25,580,5,3
25,581,1,2
25,581,2,2
25,581,3,3
25,581,4,5
25,581,5,NaN
25,582,1,3
25,582,2,4
25,582,3,1
25,582,4,3
25,582,5,6
25,583,1,2
25,583,2,NaN
25,583,3,2
25,583,4,5
25,583,5,3
25,584,1,2
25,584,2,NaN
25,584,3,5
25,584,4,1
25,584,5,3
25,585,1,2
25,585,2,6
25,585,3,4
25,585,4,2
25,585,5,3
25,586,1,2
25,586,2,6
25,586,3,3
25,586,4,5
25,586,5,2
25,587,1,2
25,587,2,3
25,587,3,3
25,587,4,5
25,587,5,3
25,588,1,2
25,588,2,4
25,588,3,4
25,588,4,4
25,588,5,3
25,589,1,2
25,589,2,6
25,589,3,5
25,589,4,4
25,589,5,3
25,590,1,1
25,590,2,NaN
25,590,3,5
25,590,4,3
25,590,5,2
25,591,1,2
25,591,2,NaN
25,591,3,7
25,591,4,2
25,591,5,3
25,592,1,3
25,592,2,3
25,592,3,1
25,592,4,2
25,592,5,7
25,593,1,2
25,593,2,6
25,593,3,1
25,593,4,2
25,593,5,NaN
25,594,1,2
25,594,2,1
25,594,3,5
25,594,4,1
25,594,5,3
25,595,1,2
25,595,2,1
25,595,3,11
25,595,4,9
25,595,5,3
25,596,1,2
25,596,2,2
25,596,3,6
25,596,4,7
25,596,5,4
25,597,1,2
25,597,2,5
25,597,3,3
25,597,4,4
25,597,5,2
25,598,1,2
25,598,2,4
25,598,3,5
25,598,4,3
25,598,5,3
25,599,1,2
25,599,2,7
25,599,3,5
25,599,4,3
25,599,5,3
25,600,1,1
25,600,2,NaN
25,600,3,NaN
25,600,4,3
25,600,5,2
25,601,1,2
25,601,2,4
25,601,3,11
25,601,4,NaN
25,601,5,3
25,602,1,2
25,602,2,4
25,602,3,4
25,602,4,4
25,602,5,4
25,603,1,2
25,603,2,8
25,603,3,7
25,603,4,7
25,603,5,4
25,604,1,1
25,604,2,12
25,604,3,7
25,604,4,3
25,604,5,1
25,605,1,1
25,605,2,NaN
25,605,3,3
25,605,4,NaN
25,605,5,4
25,606,1,1
25,606,2,NaN
25,606,3,NaN
25,606,4,NaN
25,606,5,3
25,607,1,2
25,607,2,7
25,607,3,NaN
25,607,4,NaN
25,607,5,1
25,608,1,NaN
25,608,2,9
25,608,3,NaN
25,608,4,1
25,608,5,NaN
25,609,1,3
25,609,2,3
25,609,3,NaN
25,609,4,NaN
25,609,5,NaN
25,610,1,5
25,610,2,NaN
25,610,3,NaN
25,610,4,NaN
25,610,5,NaN
25,611,1,2
25,611,2,NaN
25,611,3,2
25,611,4,2
25,611,5,NaN
25,612,1,4
25,612,2,9
25,612,3,3
25,612,4,6
25,612,5,5
25,613,1,2
25,613,2,4
25,613,3,5
25,613,4,6
25,613,5,3
25,614,1,2
25,614,2,7
25,614,3,8
25,614,4,5
25,614,5,4
25,615,1,2
25,615,2,9
25,615,3,8
25,615,4,5
25,615,5,3
25,616,1,2
25,616,2,8
25,616,3,7
25,616,4,NaN
25,616,5,3
25,617,1,1
25,617,2,1
25,617,3,NaN
25,617,4,2
25,617,5,1
25,618,1,2
25,618,2,4
25,618,3,NaN
25,618,4,1
25,618,5,NaN
25,619,1,1
25,619,2,NaN
25,619,3,NaN
25,619,4,5
25,619,5,5
25,620,1,3
25,620,2,1
25,620,3,NaN
25,620,4,NaN
25,620,5,NaN
25,621,1,2
25,621,2,NaN
25,621,3,3
25,621,4,3
25,621,5,3
25,622,1,2
25,622,2,4
25,622,3,2
25,622,4,4
25,622,5,3
25,623,1,2
25,623,2,2
25,623,3,5
25,623,4,8
25,623,5,4
25,624,1,2
25,624,2,16
25,624,3,6
25,624,4,5
25,624,5,3
25,625,1,2
25,625,2,NaN
25,625,3,NaN
25,625,4,4
25,625,5,2
25,626,1,2
25,626,2,7
25,626,3,6
25,626,4,5
25,626,5,3
25,627,1,1
25,627,2,NaN
25,627,3,NaN
25,627,4,NaN
25,627,5,3
25,628,1,1
25,628,2,NaN
25,628,3,2
25,628,4,NaN
25,628,5,NaN
25,629,1,NaN
25,629,2,5
25,629,3,3
25,629,4,12
25,629,5,4
25,630,1,3
25,630,2,4
25,630,3,2
25,630,4,NaN
25,630,5,NaN
25,631,1,2
25,631,2,5
25,631,3,2
25,631,4,NaN
25,631,5,3
25,632,1,3
25,632,2,3
25,632,3,2
25,632,4,2
25,632,5,3
25,633,1,2
25,633,2,2
25,633,3,3
25,633,4,10
25,633,5,4
25,634,1,2
25,634,2,4
25,634,3,4
25,634,4,7
25,634,5,3
25,635,1,2
25,635,2,8
25,635,3,7
25,635,4,5
25,635,5,3
25,636,1,2
25,636,2,5
25,636,3,4
25,636,4,3
25,636,5,2
25,637,1,2
25,637,2,6
25,637,3,6
25,637,4,4
25,637,5,3
25,638,1,2
25,638,2,NaN
25,638,3,NaN
25,638,4,NaN
25,638,5,NaN
25,639,1,NaN
25,639,2,NaN
25,639,3,NaN
25,639,4,NaN
25,639,5,NaN
25,640,1,3
25,640,2,1
25,640,3,NaN
25,640,4,NaN
25,640,5,NaN
25,641,1,2
25,641,2,13
25,641,3,NaN
25,641,4,10
25,641,5,3
25,642,1,2
25,642,2,NaN
25,642,3,2
25,642,4,8
25,642,5,3
25,643,1,3
25,643,2,6
25,643,3,5
25,643,4,3
25,643,5,3
25,644,1,2
25,644,2,13
25,644,3,2
25,644,4,7
25,644,5,3
25,645,1,2
25,645,2,14
25,645,3,6
25,645,4,4
25,645,5,4
25,646,1,2
25,646,2,8
25,646,3,5
25,646,4,3
25,646,5,3
25,647,1,1
25,647,2,5
25,647,3,3
25,647,4,3
25,647,5,2
25,648,1,2
25,648,2,3
25,648,3,NaN
25,648,4,NaN
25,648,5,NaN
25,649,1,1
25,649,2,2
25,649,3,2
25,649,4,2
25,649,5,NaN
25,650,1,NaN
25,650,2,4
25,650,3,NaN
25,650,4,NaN
25,650,5,NaN
25,651,1,2
25,651,2,2
25,651,3,3
25,651,4,NaN
25,651,5,3
25,652,1,2
25,652,2,4
25,652,3,1
25,652,4,NaN
25,652,5,3
25,653,1,2
25,653,2,NaN
25,653,3,3
25,653,4,11
25,653,5,2
25,654,1,2
25,654,2,1
25,654,3,5
25,654,4,3
25,654,5,3
25,655,1,2
25,655,2,3
25,655,3,5
25,655,4,4
25,655,5,3
25,656,1,2
25,656,2,6
25,656,3,4
25,656,4,4
25,656,5,3
25,657,1,2
25,657,2,6
25,657,3,5
25,657,4,4
25,657,5,3
25,658,1,2
25,658,2,4
25,658,3,NaN
25,658,4,4
25,658,5,3
25,659,1,2
25,659,2,2
25,659,3,1
25,659,4,NaN
25,659,5,3
25,660,1,2
25,660,2,NaN
25,660,3,NaN
25,660,4,NaN
25,660,5,NaN
25,661,1,2
25,661,2,2
25,661,3,NaN
25,661,4,3
25,661,5,3
25,662,1,2
25,662,2,4
25,662,3,5
25,662,4,4
25,662,5,NaN
25,663,1,2
25,663,2,3
25,663,3,1
25,663,4,NaN
25,663,5,4
25,664,1,2
25,664,2,6
25,664,3,7
25,664,4,5
25,664,5,3
25,665,1,2
25,665,2,6
25,665,3,2
25,665,4,NaN
25,665,5,3
25,666,1,2
25,666,2,NaN
25,666,3,4
25,666,4,5
25,666,5,3
25,667,1,2
25,667,2,5
25,667,3,4
25,667,4,4
25,667,5,3
25,668,1,2
25,668,2,5
25,668,3,4
25,668,4,3
25,668,5,2
25,669,1,2
25,669,2,2
25,669,3,NaN
25,669,4,NaN
25,669,5,3
25,670,1,1
25,670,2,3
25,670,3,5
25,670,4,NaN
25,670,5,NaN
25,671,1,3
25,671,2,3
25,671,3,1
25,671,4,3
25,671,5,NaN
25,672,1,3
25,672,2,4
25,672,3,2
25,672,4,3
25,672,5,3
25,673,1,3
25,673,2,4
25,673,3,1
25,673,4,6
25,673,5,6
25,674,1,2
25,674,2,1
25,674,3,3
25,674,4,12
25,674,5,3
25,675,1,2
25,675,2,4
25,675,3,6
25,675,4,NaN
25,675,5,3
25,676,1,2
25,676,2,2
25,676,3,4
25,676,4,4
25,676,5,4
25,677,1,2
25,677,2,5
25,677,3,3
25,677,4,3
25,677,5,2
25,678,1,2
25,678,2,5
25,678,3,4
25,678,4,3
25,678,5,2
25,679,1,2
25,679,2,6
25,679,3,5
25,679,4,4
25,679,5,3
25,680,1,1
25,680,2,NaN
25,680,3,NaN
25,680,4,2
25,680,5,1
25,681,1,4
25,681,2,4
25,681,3,5
25,681,4,6
25,681,5,3
25,682,1,3
25,682,2,1
25,682,3,3
25,682,4,2
25,682,5,6
25,683,1,3
25,683,2,1
25,683,3,4
25,683,4,1
25,683,5,4
25,684,1,2
25,684,2,1
25,684,3,4
25,684,4,2
25,684,5,3
25,685,1,2
25,685,2,4
25,685,3,2
25,685,4,6
25,685,5,2
25,686,1,2
25,686,2,5
25,686,3,3
25,686,4,NaN
25,686,5,3
25,687,1,2
25,687,2,3
25,687,3,4
25,687,4,4
25,687,5,3
25,688,1,2
25,688,2,6
25,688,3,5
25,688,4,3
25,688,5,3
25,689,1,2
25,689,2,6
25,689,3,4
25,689,4,3
25,689,5,3
25,690,1,2
25,690,2,NaN
25,690,3,4
25,690,4,4
25,690,5,3
25,691,1,4
25,691,2,4
25,691,3,2
25,691,4,11
25,691,5,2
25,692,1,2
25,692,2,NaN
25,692,3,2
25,692,4,2
25,692,5,3
25,693,1,3
25,693,2,3
25,693,3,5
25,693,4,1
25,693,5,2
25,694,1,2
25,694,2,NaN
25,694,3,13
25,694,4,3
25,694,5,3
25,695,1,2
25,695,2,6
25,695,3,4
25,695,4,2
25,695,5,3
25,696,1,2
25,696,2,NaN
25,696,3,3
25,696,4,5
25,696,5,3
25,697,1,2
25,697,2,7
25,697,3,5
25,697,4,3
25,697,5,3
25,698,1,2
25,698,2,4
25,698,3,6
25,698,4,3
25,698,5,3
25,699,1,2
25,699,2,6
25,699,3,5
25,699,4,4
25,699,5,3
25,700,1,2
25,700,2,5
25,700,3,4
25,700,4,3
25,700,5,2
26,1,1,2
26,1,2,NaN
26,1,3,4
26,1,4,3
26,1,5,3
26,2,1,2
26,2,2,NaN
26,2,3,10
26,2,4,7
26,2,5,3
26,3,1,2
26,3,2,NaN
26,3,3,NaN
26,3,4,NaN
26,3,5,5
26,4,1,2
26,4,2,NaN
26,4,3,4
26,4,4,7
26,4,5,NaN
26,5,1,NaN
26,5,2,NaN
26,5,3,NaN
26,5,4,7
26,5,5,NaN
26,6,1,1
26,6,2,NaN
26,6,3,NaN
26,6,4,NaN
26,6,5,4
26,7,1,2
26,7,2,13
26,7,3,NaN
26,7,4,3
26,7,5,NaN
26,8,1,NaN
26,8,2,NaN
26,8,3,NaN
26,8,4,NaN
26,8,5,NaN
26,9,1,2
26,9,2,NaN
26,9,3,1
26,9,4,NaN
26,9,5,4
26,10,1,2
26,10,2,1
26,10,3,NaN
26,10,4,NaN
26,10,5,4
26,11,1,2
26,11,2,NaN
26,11,3,NaN
26,11,4,6
26,11,5,3
26,12,1,2
26,12,2,10
26,12,3,10
26,12,4,4
26,12,5,3
26,13,1,3
26,13,2,9
26,13,3,9
26,13,4,7
26,13,5,5
26,14,1,2
26,14,2,NaN
26,14,3,8
26,14,4,6
26,14,5,5
26,15,1,1
26,15,2,4
26,15,3,3
26,15,4,NaN
26,15,5,4
26,16,1,2
26,16,2,9
26,16,3,2
26,16,4,NaN
26,16,5,6
26,17,1,2
26,17,2,3
26,17,3,3
26,17,4,NaN
26,17,5,NaN
26,18,1,NaN
26,18,2,3
26,18,3,5
26,18,4,NaN
26,18,5,NaN
26,19,1,NaN
26,19,2,2
26,19,3,NaN
26,19,4,3
26,19,5,9
26,20,1,3
26,20,2,4
26,20,3,NaN
26,20,4,NaN
26,20,5,4
26,21,1,2
26,21,2,3
26,21,3,15
26,21,4,8
26,21,5,4
26,22,1,2
26,22,2,8
26,22,3,4
26,22,4,2
26,22,5,NaN
26,23,1,3
26,23,2,9
26,23,3,6
26,23,4,5
26,23,5,4
26,24,1,1
26,24,2,4
26,24,3,1
26,24,4,NaN
26,24,5,NaN
26,25,1,1
26,25,2,NaN
26,25,3,4
26,25,4,3
26,25,5,NaN
26,26,1,2
26,26,2,3
26,26,3,NaN
26,26,4,3
26,26,5,7
26,27,1,NaN
26,27,2,NaN
26,27,3,9
26,27,4,2
26,27,5,3
26,28,1,1
26,28,2,NaN
26,28,3,NaN
26,28,4,NaN
26,28,5,7
26,29,1,NaN
26,29,2,8
26,29,3,NaN
26,29,4,NaN
26,29,5,2
26,30,1,NaN
26,30,2,NaN
26,30,3,4
26,30,4,6
26,30,5,NaN
26,31,1,4
26,31,2,4
26,31,3,1
26,31,4,5
26,31,5,2
26,32,1,2
26,32,2,NaN
26,32,3,NaN
26,32,4,2
26,32,5,2
26,33,1,2
26,33,2,2
26,33,3,NaN
26,33,4,NaN
26,33,5,2
26,34,1,2
26,34,2,4
26,34,3,5
26,34,4,3
26,34,5,1
26,35,1,2
26,35,2,NaN
26,35,3,NaN
26,35,4,5
26,35,5,NaN
26,36,1,2
26,36,2,NaN
26,36,3,NaN
26,36,4,NaN
26,36,5,4
26,37,1,2
26,37,2,5
26,37,3,2
26,37,4,NaN
26,37,5,3
26,38,1,2
26,38,2,NaN
26,38,3,NaN
26,38,4,2
26,38,5,NaN
26,39,1,1
26,39,2,4
26,39,3,4
26,39,4,NaN
26,39,5,1
26,40,1,2
26,40,2,3
26,40,3,NaN
26,40,4,NaN
26,40,5,NaN
26,41,1,4
26,41,2,2
26,41,3,4
26,41,4,2
26,41,5,4
26,42,1,3
26,42,2,1
26,42,3,5
26,42,4,4
26,42,5,4
26,43,1,2
26,43,2,4
26,43,3,1
26,43,4,NaN
26,43,5,2
26,44,1,2
26,44,2,NaN
26,44,3,4
26,44,4,3
26,44,5,2
26,45,1,2
26,45,2,7
26,45,3,4
26,45,4,2
26,45,5,NaN
26,46,1,2
26,46,2,NaN
26,46,3,NaN
26,46,4,NaN
26,46,5,NaN
26,47,1,1
26,47,2,NaN
26,47,3,6
26,47,4,3
26,47,5,NaN
26,48,1,2
26,48,2,NaN
26,48,3,4
26,48,4,7
26,48,5,4
26,49,1,1
26,49,2,4
26,49,3,NaN
26,49,4,NaN
26,49,5,NaN
26,50,1,NaN
26,50,2,3
26,50,3,4
26,50,4,NaN
26,50,5,3
26,51,1,4
26,51,2,3
26,51,3,3
26,51,4,3
26,51,5,3
26,52,1,2
26,52,2,5
26,52,3,NaN
26,52,4,5
26,52,5,3
26,53,1,2
26,53,2,1
26,53,3,NaN
26,53,4,3
26,53,5,2
26,54,1,2
26,54,2,5
26,54,3,3
26,54,4,3
26,54,5,2
26,55,1,2
26,55,2,6
26,55,3,5
26,55,4,3
26,55,5,2
26,56,1,2
26,56,2,4
26,56,3,4
26,56,4,1
26,56,5,2
26,57,1,2
26,57,2,NaN
26,57,3,4
26,57,4,NaN
26,57,5,6
26,58,1,1
26,58,2,4
26,58,3,7
26,58,4,NaN
26,58,5,NaN
26,59,1,1
26,59,2,NaN
26,59,3,4
26,59,4,NaN
26,59,5,NaN
26,60,1,NaN
26,60,2,NaN
26,60,3,NaN
26,60,4,NaN
26,60,5,6
26,61,1,4
26,61,2,8
26,61,3,2
26,61,4,1
26,61,5,4
26,62,1,3
26,62,2,6
26,62,3,6
26,62,4,2
26,62,5,3
