7,162,0,0,0,0,0
7,163,0,0,0,0,0
7,164,0,0,0,0,0
7,165,0,2,2,0,0
7,166,0,0,0,0,0
7,167,22,6,48,34,34
7,168,91,58,77,68,76
7,169,131,132,130,99,95
7,170,186,157,148,155,163
7,171,0,2,0,0,0
7,172,0,0,0,0,0
7,173,0,0,0,0,0
7,174,0,0,0,0,0
7,175,0,0,0,0,0
7,176,1,0,0,0,0
7,177,0,0,0,0,0
7,178,37,42,46,28,56
7,179,90,68,65,75,104
7,180,142,143,120,145,144
7,181,0,0,0,3,0
7,182,0,1,0,0,1
7,183,0,0,1,0,0
7,184,0,0,0,0,0
7,185,0,0,1,0,0
7,186,0,0,0,0,0
7,187,0,0,1,0,0
7,188,2,7,10,13,4
7,189,57,67,58,56,63
7,190,95,127,82,105,114
7,191,0,0,0,0,0
7,192,0,0,0,0,0
7,193,0,0,0,0,1
7,194,0,0,0,0,0
7,195,0,0,0,0,0
7,196,0,0,0,0,0
7,197,1,1,2,0,1
7,198,1,0,4,1,0
7,199,15,30,25,32,24
7,200,75,84,77,87,84
7,201,0,0,0,0,0
7,202,0,15,9,0,59
7,203,9,0,0,0,0
7,204,86,18,24,95,113
7,205,129,113,37,134,77
7,206,134,176,175,123,180
7,207,175,175,182,189,168
7,208,185,186,145,193,185
7,209,184,189,190,187,187
7,210,201,213,190,181,197
7,211,0,0,0,0,0
7,212,0,0,0,0,0
7,213,0,1,0,0,2
7,214,0,0,0,0,0
7,215,106,45,122,100,12
7,216,133,141,148,153,78
7,217,159,198,176,170,198
7,218,193,194,190,167,152
7,219,214,200,213,183,176
7,220,213,181,208,180,209
7,221,1,0,4,0,0
7,222,0,0,0,0,0
7,223,0,2,0,1,0
7,224,0,0,23,0,0
7,225,86,87,79,10,24
7,226,97,94,114,89,107
7,227,182,153,157,128,149
7,228,204,148,177,133,205
7,229,186,181,183,175,223
7,230,200,220,203,228,194
7,231,48,0,0,0,10
7,232,0,0,0,0,0
7,233,0,0,0,0,0
7,234,0,0,0,0,0
7,235,0,1,0,5,2
7,236,28,44,38,15,25
7,237,85,113,88,109,96
7,238,141,167,141,171,150
7,239,175,180,167,158,180
7,240,199,197,195,193,192
7,241,0,0,0,3,0
7,242,0,0,0,0,0
7,243,2,0,0,0,0
7,244,0,0,0,0,0
7,245,3,0,27,0,0
7,246,11,6,9,58,19
7,247,69,73,28,84,84
7,248,155,121,112,117,131
7,249,148,154,157,170,143
7,250,181,171,164,190,185
7,251,0,0,0,0,0
7,252,0,0,0,0,0
7,253,9,0,0,0,0
7,254,0,2,0,0,0
7,255,0,0,0,0,0
7,256,0,0,2,20,2
7,257,52,53,54,23,26
7,258,90,107,92,83,97
7,259,153,141,143,134,140
7,260,149,163,172,162,175
7,261,0,0,0,0,0
7,262,0,4,0,0,0
7,263,0,1,0,0,0
7,264,0,0,0,0,0
7,265,0,0,0,3,0
7,266,0,0,0,0,0
7,267,0,0,0,0,0
7,268,52,71,95,61,82
7,269,104,117,134,117,133
7,270,138,167,132,144,154
7,271,0,0,0,0,0
7,272,0,0,0,0,0
7,273,0,0,0,0,0
7,274,0,0,0,0,0
7,275,0,0,0,0,0
7,276,0,3,17,0,0
7,277,2,0,2,1,1
7,278,7,5,13,13,22
7,279,82,77,77,78,54
7,280,131,128,131,135,124
7,281,0,0,0,0,0
7,282,0,0,0,0,1
7,283,0,0,0,5,0
7,284,0,0,0,0,0
7,285,0,0,0,0,0
7,286,0,0,0,0,0
7,287,0,0,0,0,0
7,288,18,5,1,1,8
7,289,30,47,30,44,37
7,290,91,111,94,122,102
7,291,0,0,0,0,0
7,292,2,0,0,0,0
7,293,0,0,0,0,0
7,294,0,0,0,0,0
7,295,0,0,0,0,0
7,296,1,0,0,0,0
7,297,0,0,0,0,0
7,298,0,0,0,0,0
7,299,8,4,8,7,10
7,300,75,74,56,66,57
7,301,17,0,0,0,22
7,302,0,17,173,43,0
7,303,2,0,0,0,0
7,304,0,11,0,11,3
7,305,65,92,117,12,55
7,306,61,135,149,152,170
7,307,173,209,206,183,148
7,308,188,188,156,163,177
7,309,176,193,181,197,226
7,310,223,183,200,200,198
7,311,0,0,0,9,0
7,312,0,0,0,0,0
7,313,0,0,7,0,0
7,314,28,7,13,60,31
7,315,45,60,27,2,0
7,316,90,123,37,108,182
7,317,160,149,146,182,143
7,318,146,175,153,167,153
7,319,220,175,181,189,189
7,320,214,181,188,204,210
7,321,14,20,0,0,0
7,322,0,5,0,0,0
7,323,0,0,1,0,0
7,324,5,0,0,0,0
7,325,0,0,0,1,4
7,326,87,75,110,96,132
7,327,125,172,97,78,190
7,328,159,176,169,135,169
7,329,202,187,181,215,204
7,330,183,186,204,190,177
7,331,42,1,0,0,0
7,332,0,0,1,0,0
7,333,0,0,0,0,0
7,334,0,25,3,0,0
7,335,22,10,0,11,38
7,336,49,102,58,43,21
7,337,104,105,104,95,96
7,338,129,151,155,138,172
7,339,167,167,163,179,169
7,340,191,180,154,194,175
7,341,0,0,0,0,0
7,342,0,0,0,0,0
7,343,0,0,0,0,0
7,344,1,0,2,0,0
7,345,0,0,0,0,0
7,346,2,1,2,0,2
7,347,45,72,100,51,53
7,348,110,112,126,113,106
7,349,153,147,169,170,149
7,350,187,186,160,178,182
7,351,0,0,0,0,0
7,352,0,0,0,0,0
7,353,0,1,0,0,0
7,354,0,0,0,0,0
7,355,0,0,0,0,0
7,356,9,0,0,0,0
7,357,32,51,15,3,18
7,358,34,78,71,66,65
7,359,114,128,128,130,160
7,360,160,183,167,176,163
7,361,0,0,0,1,0
7,362,0,0,0,0,0
7,363,0,0,0,0,0
7,364,0,0,0,0,0
7,365,0,0,0,0,0
7,366,0,0,0,0,0
7,367,1,0,0,1,0
7,368,49,63,39,61,57
7,369,86,94,100,97,129
7,370,127,120,125,145,164
7,371,0,0,0,1,0
7,372,0,2,0,0,0
7,373,0,1,0,0,0
7,374,0,0,0,0,0
7,375,0,0,0,1,0
7,376,1,0,0,0,0
7,377,0,0,0,0,0
7,378,0,1,0,3,0
7,379,54,53,58,60,48
7,380,95,138,116,117,106
7,381,0,0,0,0,0
7,382,0,0,2,0,0
7,383,0,0,0,0,0
7,384,0,0,0,0,0
7,385,0,0,0,0,0
7,386,0,0,0,1,0
7,387,0,0,0,0,0
7,388,0,0,0,0,1
7,389,15,20,24,26,10
7,390,97,113,61,81,81
7,391,1,0,0,0,0
7,392,0,0,0,0,0
7,393,0,0,0,0,0
7,394,0,0,0,0,0
7,395,0,0,0,0,0
7,396,1,0,0,0,0
7,397,0,0,0,0,0
7,398,0,0,0,0,1
7,399,0,0,0,0,0
7,400,46,43,55,45,43
7,401,0,0,22,0,5
7,402,26,79,0,0,2
7,403,16,0,0,0,38
7,404,1,57,89,30,11
7,405,82,5,31,17,38
7,406,119,71,112,176,156
7,407,177,167,191,182,158
7,408,190,182,172,177,175
7,409,185,193,200,180,189
7,410,211,210,201,179,188
7,411,0,0,0,32,88
7,412,0,8,0,19,0
7,413,0,0,0,0,12
7,414,21,0,3,0,0
7,415,128,32,11,0,59
7,416,111,137,137,140,116
7,417,156,164,161,124,140
7,418,181,179,174,186,194
7,419,218,192,195,185,204
7,420,193,176,195,191,173
7,421,0,1,0,0,4
7,422,27,0,0,0,0
7,423,0,0,0,12,0
7,424,9,0,0,0,0
7,425,0,0,17,0,0
7,426,133,24,75,65,123
7,427,120,158,169,136,156
7,428,187,146,133,147,152
7,429,172,176,178,180,192
7,430,198,202,172,196,182
7,431,0,0,0,2,1
7,432,0,0,0,0,0
7,433,0,0,0,0,1
7,434,19,0,0,0,0
7,435,0,0,0,0,0
7,436,7,34,57,49,11
7,437,69,121,70,82,93
7,438,169,174,139,110,141
7,439,150,130,178,175,167
7,440,176,171,182,195,190
7,441,0,0,0,0,0
7,442,0,0,5,0,0
7,443,0,0,0,9,0
7,444,0,0,0,0,0
7,445,0,0,0,0,0
7,446,10,4,1,0,0
7,447,78,92,23,33,34
7,448,100,76,80,124,92
7,449,173,187,160,175,163
7,450,144,177,190,186,187
7,451,0,0,0,0,1
7,452,0,0,0,0,0
7,453,0,0,0,0,0
7,454,0,0,0,1,0
7,455,0,0,0,0,1
7,456,0,0,0,0,0
7,457,0,0,0,0,0
7,458,84,71,90,59,46
7,459,103,131,144,121,124
7,460,156,178,184,146,169
7,461,0,0,0,0,0
7,462,0,0,0,0,0
7,463,0,0,0,0,0
7,464,0,0,0,0,0
7,465,0,0,0,0,0
7,466,0,0,0,0,0
7,467,0,1,0,0,0
7,468,36,40,26,39,33
7,469,75,81,89,84,88
7,470,139,147,159,131,114
7,471,0,0,0,0,0
7,472,0,0,0,0,6
7,473,3,0,0,0,0
7,474,0,0,1,0,0
7,475,0,0,1,0,0
7,476,0,0,0,0,0
7,477,0,0,0,0,0
7,478,0,1,0,0,0
7,479,62,60,51,57,59
7,480,124,136,117,89,118
7,481,0,0,0,0,0
7,482,0,0,0,0,0
7,483,0,0,0,0,0
7,484,0,0,0,0,0
7,485,0,0,5,0,0
7,486,0,0,0,0,0
7,487,1,0,0,0,1
7,488,0,0,0,0,0
7,489,0,0,0,0,0
7,490,98,86,73,65,78
7,491,0,0,0,0,0
7,492,0,0,0,0,0
7,493,0,0,0,0,0
7,494,0,0,0,0,0
7,495,0,0,0,0,0
7,496,0,0,0,1,0
7,497,0,0,0,0,0
7,498,0,0,0,0,0
7,499,0,0,0,0,0
7,500,38,41,27,26,25
7,501,1,0,0,0,0
7,502,46,0,0,0,0
7,503,0,0,0,0,0
7,504,12,0,2,1,60
7,505,48,53,150,140,128
7,506,166,101,150,44,105
7,507,159,135,142,156,145
7,508,188,170,172,194,175
7,509,186,183,163,198,177
7,510,190,211,214,194,209
7,511,0,0,0,0,0
7,512,0,0,0,11,0
7,513,0,1,33,16,90
7,514,1,0,0,0,21
7,515,77,48,43,2,0
7,516,102,99,87,179,80
7,517,185,173,81,130,108
7,518,175,202,168,131,170
7,519,192,219,183,181,204
7,520,196,174,183,196,177
7,521,0,0,0,3,0
7,522,0,0,1,0,0
7,523,0,1,0,0,0
7,524,22,0,4,0,0
7,525,2,2,0,4,9
7,526,24,39,33,25,50
7,527,112,108,100,139,167
7,528,191,169,200,161,180
7,529,195,178,184,159,197
7,530,165,158,194,192,198
7,531,0,0,0,0,0
7,532,0,0,0,0,0
7,533,0,7,21,0,0
7,534,0,18,31,12,12
7,535,0,0,0,2,7
7,536,0,43,10,1,0
7,537,77,83,84,83,82
7,538,122,129,137,127,126
7,539,181,156,176,159,160
7,540,184,183,176,187,189
7,541,0,0,0,0,0
7,542,0,6,0,0,0
7,543,0,6,0,0,0
7,544,0,0,0,0,0
7,545,0,0,0,0,0
7,546,2,0,0,0,0
7,547,64,83,34,27,36
7,548,140,91,106,99,100
7,549,165,143,159,157,143
7,550,190,192,171,167,151
7,551,0,0,0,0,0
7,552,0,6,0,0,0
7,553,0,0,2,0,0
7,554,1,0,0,0,0
7,555,0,0,0,0,1
7,556,0,0,0,0,0
7,557,2,1,1,1,0
7,558,73,67,78,45,61
7,559,115,113,125,125,147
7,560,158,159,147,145,154
7,561,0,0,0,0,0
7,562,0,0,0,0,0
7,563,0,0,0,0,1
7,564,0,0,0,0,0
7,565,0,0,0,0,0
7,566,0,0,2,0,0
7,567,0,0,0,0,0
7,568,18,15,11,11,8
7,569,85,78,72,80,79
7,570,138,141,158,145,134
7,571,0,0,1,0,1
7,572,0,0,0,0,0
7,573,0,0,0,0,0
7,574,0,0,0,0,0
7,575,0,0,0,0,0
7,576,0,0,0,1,2
7,577,0,0,0,0,0
7,578,0,0,0,0,0
7,579,34,13,21,30,37
7,580,129,96,116,88,99
7,581,0,0,0,0,0
7,582,0,0,0,0,0
7,583,0,0,0,3,0
7,584,1,0,0,0,0
7,585,0,0,0,0,0
7,586,0,0,0,0,0
7,587,0,0,0,0,0
7,588,0,0,0,0,0
7,589,0,0,0,0,0
7,590,72,89,72,55,77
7,591,0,0,0,0,0
7,592,1,0,0,0,0
7,593,0,0,0,0,0
7,594,0,0,0,0,0
7,595,0,0,0,0,0
7,596,0,0,0,0,0
7,597,0,0,0,0,0
7,598,0,0,0,0,0
7,599,0,0,0,0,0
7,600,2,4,8,5,5
7,601,0,0,0,0,0
7,602,0,0,1,0,0
7,603,0,0,0,27,0
7,604,14,31,33,12,0
7,605,0,51,71,27,6
7,606,152,86,100,35,136
7,607,177,162,166,175,201
7,608,181,197,212,216,171
7,609,192,227,173,190,197
7,610,189,203,183,211,205
7,611,0,0,0,0,0
7,612,0,0,0,0,0
7,613,0,0,0,0,0
7,614,0,49,1,1,0
7,615,13,42,30,4,3
7,616,49,86,82,40,176
7,617,180,163,134,117,178
7,618,209,196,194,198,198
7,619,205,183,201,171,170
7,620,174,188,194,175,188
7,621,0,0,0,0,0
7,622,7,0,1,0,17
7,623,0,0,0,0,0
7,624,0,0,0,0,0
7,625,17,63,20,7,2
7,626,15,3,12,1,2
7,627,142,52,97,102,90
7,628,204,154,166,128,212
7,629,157,172,167,151,173
7,630,196,170,175,227,187
7,631,0,0,0,0,0
7,632,0,0,0,0,2
7,633,0,0,0,0,0
7,634,0,0,9,24,1
7,635,0,0,0,0,0
7,636,0,0,0,2,3
7,637,104,64,57,73,67
7,638,138,173,149,135,143
7,639,148,165,136,157,149
7,640,176,186,212,171,164
7,641,0,0,0,0,0
7,642,0,0,3,0,0
7,643,0,1,0,0,0
7,644,0,0,0,0,0
7,645,17,1,0,4,7
7,646,0,0,0,0,0
7,647,35,14,12,7,74
7,648,122,80,101,85,57
7,649,131,168,150,143,135
7,650,149,174,160,174,157
7,651,0,0,0,0,0
7,652,0,0,0,0,0
7,653,0,0,0,0,0
7,654,0,0,0,0,0
7,655,0,0,0,0,0
7,656,0,0,0,0,0
7,657,0,0,0,0,4
7,658,60,56,51,62,37
7,659,114,109,119,109,109
7,660,154,129,130,147,119
7,661,1,0,0,0,1
7,662,0,0,0,0,0
7,663,0,0,1,0,0
7,664,0,0,0,0,0
7,665,0,0,6,0,1
7,666,0,0,0,0,0
7,667,0,0,0,0,0
7,668,11,2,5,3,4
7,669,77,80,68,77,84
7,670,121,136,138,145,121
7,671,0,0,0,0,0
7,672,0,0,0,0,0
7,673,0,0,0,0,0
7,674,0,0,0,0,0
7,675,0,0,0,0,0
7,676,0,0,0,0,0
7,677,0,0,0,0,0
7,678,1,0,3,8,1
7,679,35,34,31,38,37
7,680,96,112,107,94,101
7,681,0,0,0,0,0
7,682,0,1,0,0,0
7,683,0,1,0,0,0
7,684,0,5,0,0,0
7,685,0,0,0,0,0
7,686,0,0,0,1,1
7,687,0,0,0,0,0
7,688,0,0,1,0,0
7,689,0,3,0,0,0
7,690,68,44,43,47,40
7,691,0,0,1,0,0
7,692,0,0,0,0,0
7,693,0,0,0,0,0
7,694,0,0,0,0,0
7,695,0,0,0,1,1
7,696,0,0,0,0,0
7,697,0,0,0,0,0
7,698,0,1,0,1,0
7,699,0,0,0,0,0
7,700,0,0,1,0,0
8,1,5,0,0,0,0
8,2,0,66,1,0,0
8,3,0,76,109,74,42
8,4,36,120,98,15,113
8,5,106,98,160,178,126
8,6,169,193,159,173,168
8,7,169,196,165,169,161
8,8,198,194,213,211,194
8,9,207,192,199,167,214
8,10,191,198,195,190,190
8,11,0,0,0,0,0
8,12,0,0,0,0,0
8,13,4,0,151,52,3
8,14,18,9,17,38,25
8,15,102,98,107,95,84
8,16,134,146,145,150,141
8,17,220,168,167,181,157
8,18,184,179,164,177,175
8,19,199,193,173,199,199
8,20,185,203,183,161,197
8,21,0,10,0,0,0
8,22,21,0,0,6,2
8,23,1,0,0,41,4
8,24,38,84,62,43,51
8,25,110,114,22,40,64
8,26,99,137,128,117,142
8,27,103,168,128,146,188
8,28,183,191,167,177,149
8,29,193,189,169,200,182
8,30,197,190,184,183,166
8,31,0,0,0,0,16
8,32,0,0,0,1,0
8,33,0,0,0,0,0
8,34,7,1,2,20,8
8,35,22,38,37,94,39
8,36,111,73,90,102,114
8,37,118,128,99,148,106
8,38,158,147,168,144,146
8,39,182,161,189,167,181
8,40,187,170,203,200,177
8,41,0,0,0,1,0
8,42,0,0,0,0,0
8,43,0,0,2,0,0
8,44,1,0,0,0,0
8,45,7,50,16,38,6
8,46,80,32,72,56,82
8,47,98,118,85,78,99
8,48,146,158,131,125,135
8,49,186,165,150,182,155
8,50,163,172,185,168,192
8,51,0,0,0,0,0
8,52,1,0,0,0,0
8,53,0,0,0,0,8
8,54,0,0,0,11,0
8,55,3,1,0,0,12
8,56,32,41,36,34,32
8,57,86,59,78,110,70
8,58,122,130,93,125,127
8,59,129,146,150,148,145
8,60,163,181,198,174,182
8,61,0,0,0,0,0
8,62,0,0,0,0,0
8,63,0,0,0,0,0
8,64,0,0,0,0,0
8,65,2,4,0,0,0
8,66,3,15,28,14,9
8,67,45,37,61,50,43
8,68,78,96,64,101,69
8,69,166,125,155,130,134
8,70,169,170,162,174,143
8,71,0,0,0,0,0
8,72,0,0,1,0,0
8,73,0,0,0,0,0
8,74,0,1,0,0,0
8,75,4,1,0,0,2
8,76,1,10,4,3,1
8,77,31,35,32,19,18
8,78,61,70,57,79,51
8,79,97,117,117,108,108
8,80,167,142,146,164,138
8,81,0,0,0,0,0
8,82,0,0,0,0,0
8,83,0,0,0,0,0
8,84,0,0,0,2,0
8,85,0,1,0,0,0
8,86,0,0,0,0,0
8,87,15,3,10,9,14
8,88,44,28,33,31,45
8,89,83,71,68,78,78
8,90,123,123,104,102,113
8,91,0,0,0,0,0
8,92,0,0,0,0,1
8,93,0,0,0,0,0
8,94,0,0,0,0,0
8,95,0,0,0,0,0
8,96,0,0,0,1,0
8,97,0,0,0,0,0
8,98,27,13,24,26,32
8,99,52,46,57,43,50
8,100,71,95,79,112,96
8,101,0,0,0,0,0
8,102,11,82,2,0,0
8,103,2,0,0,0,0
8,104,37,20,112,52,32
8,105,49,163,72,37,152
8,106,158,123,189,155,183
8,107,205,162,184,147,212
8,108,189,192,156,221,217
8,109,215,205,165,216,207
8,110,204,199,202,192,225
8,111,0,0,0,0,0
8,112,0,0,0,18,0
8,113,7,0,0,0,0
8,114,92,26,41,4,1
8,115,83,46,87,58,126
8,116,134,176,74,125,158
8,117,161,163,120,167,161
8,118,174,199,175,172,164
8,119,182,193,202,177,178
8,120,204,197,189,211,186
8,121,0,0,0,0,0
8,122,13,0,0,0,0
8,123,11,0,0,11,0
8,124,60,11,27,25,12
8,125,27,36,58,11,3
8,126,139,118,124,129,149
8,127,152,152,147,157,154
8,128,137,169,178,161,161
8,129,191,163,192,190,185
8,130,204,204,202,225,182
8,131,0,2,0,0,0
8,132,0,0,0,0,0
8,133,2,0,0,10,8
8,134,10,14,6,28,2
8,135,0,1,1,0,1
8,136,70,81,44,144,124
8,137,146,102,128,85,110
8,138,152,169,146,161,167
8,139,187,162,160,180,187
8,140,176,182,228,185,196
8,141,0,0,0,5,0
8,142,0,0,0,0,0
8,143,0,0,0,0,0
8,144,0,0,1,0,0
8,145,3,0,0,0,3
8,146,75,33,37,42,40
8,147,88,106,125,67,70
8,148,126,105,122,137,124
8,149,143,166,149,210,176
8,150,197,163,186,195,193
8,151,0,0,0,0,3
8,152,0,0,0,0,13
8,153,0,0,0,0,0
8,154,0,0,0,3,0
8,155,0,0,0,0,0
8,156,6,3,3,5,21
8,157,88,75,73,44,60
8,158,126,102,135,120,109
8,159,141,141,175,147,134
8,160,204,153,184,152,173
8,161,0,0,0,0,0
8,162,0,0,0,0,0
8,163,0,0,0,0,0
8,164,0,0,0,0,0
8,165,0,1,0,0,2
8,166,0,0,0,0,0
8,167,20,17,42,49,31
8,168,93,92,64,70,83
8,169,128,115,117,136,126
8,170,157,172,179,136,156
8,171,1,0,0,0,0
8,172,0,1,0,0,0
8,173,0,0,0,0,0
8,174,0,1,0,0,0
8,175,0,0,0,0,0
8,176,1,0,0,0,0
8,177,0,2,9,6,1
8,178,34,45,44,35,35
8,179,87,93,88,102,85
8,180,124,136,118,125,129
8,181,0,0,0,0,0
8,182,0,0,1,0,0
8,183,0,0,0,0,0
8,184,0,0,0,0,0
8,185,0,0,0,0,1
8,186,0,0,0,0,0
8,187,0,0,0,0,0
8,188,22,25,19,14,10
8,189,47,65,48,44,63
8,190,137,131,103,112,117
8,191,0,0,0,0,0
8,192,0,0,0,0,0
8,193,0,0,0,0,0
8,194,0,2,0,0,0
8,195,0,0,0,0,0
8,196,0,0,0,0,0
8,197,0,0,0,0,0
8,198,0,0,0,0,0
8,199,44,24,29,24,29
8,200,69,65,76,79,78
8,201,0,0,0,0,0
8,202,0,2,0,40,0
8,203,0,1,2,0,9
8,204,0,0,36,21,67
8,205,170,127,13,25,74
8,206,216,138,187,184,142
8,207,145,191,192,203,197
8,208,205,208,168,180,189
8,209,185,182,223,188,187
8,210,204,221,199,213,172
8,211,0,2,0,0,0
8,212,0,1,0,0,26
8,213,0,1,38,0,0
8,214,0,28,21,9,0
8,215,90,68,112,77,12
8,216,153,135,116,109,148
8,217,197,163,143,173,161
8,218,185,177,186,158,157
8,219,200,169,195,167,204
8,220,222,197,207,182,194
8,221,0,0,0,2,18
8,222,0,0,0,0,0
8,223,0,0,1,0,0
8,224,0,0,0,0,0
8,225,26,53,20,63,20
8,226,180,76,115,86,109
8,227,109,150,152,149,129
8,228,134,159,165,159,206
8,229,176,192,188,208,205
8,230,193,207,202,202,164
8,231,0,0,0,0,1
8,232,0,0,0,0,0
8,233,0,0,0,0,0
8,234,0,0,4,0,2
8,235,2,9,0,14,0
8,236,71,43,58,27,35
8,237,137,105,89,116,121
8,238,152,128,169,123,145
8,239,151,200,147,196,189
8,240,185,169,172,187,224
8,241,0,0,0,0,0
8,242,0,9,0,0,0
8,243,0,0,0,0,0
8,244,0,0,0,0,0
8,245,2,0,0,0,0
8,246,0,0,0,10,4
8,247,87,94,50,97,60
8,248,110,101,148,159,151
8,249,164,152,159,162,198
8,250,169,168,181,186,200
8,251,0,0,1,0,0
8,252,1,0,0,0,0
8,253,0,0,0,1,0
8,254,1,0,0,5,0
8,255,0,0,0,0,1
8,256,0,0,0,0,0
8,257,79,34,29,69,46
8,258,106,97,112,104,101
8,259,157,138,168,122,150
8,260,176,165,178,178,172
8,261,0,0,0,0,0
8,262,0,0,0,0,0
8,263,0,0,0,0,0
8,264,0,0,0,0,0
8,265,0,0,0,0,0
8,266,0,1,1,0,0
8,267,0,0,0,2,9
8,268,51,48,58,46,53
8,269,99,151,95,107,113
8,270,161,139,168,145,127
8,271,0,0,0,0,0
8,272,0,0,0,0,0
8,273,0,0,0,0,0
8,274,0,1,0,2,0
8,275,0,0,0,1,0
8,276,0,0,0,0,0
8,277,0,0,0,0,1
8,278,19,12,10,21,12
8,279,71,61,72,67,69
8,280,113,138,155,116,103
8,281,0,0,0,0,0
8,282,0,0,0,0,3
8,283,0,0,1,0,0
8,284,0,0,0,0,0
8,285,0,0,1,0,0
8,286,0,1,0,0,0
8,287,0,0,0,0,0
8,288,8,0,0,0,1
8,289,40,49,43,43,28
8,290,114,99,98,105,81
8,291,0,0,0,0,0
8,292,0,0,0,0,0
8,293,0,0,0,0,0
8,294,0,0,0,2,0
8,295,0,0,0,0,0
8,296,0,0,0,0,0
8,297,0,0,0,0,0
8,298,0,0,0,0,0
8,299,5,1,0,0,5
8,300,54,60,62,69,54
8,301,0,0,0,5,1
8,302,0,30,0,0,2
8,303,0,0,4,0,4
8,304,0,0,6,26,0
8,305,109,25,186,121,165
8,306,115,141,192,112,154
8,307,146,147,158,188,182
8,308,198,178,199,162,171
8,309,197,191,196,187,198
8,310,195,197,226,218,206
8,311,40,63,1,0,52
8,312,0,0,0,0,0
8,313,1,59,0,0,0
8,314,0,0,0,0,0
8,315,26,102,15,30,45
8,316,135,116,145,111,80
8,317,156,170,140,122,184
8,318,189,179,154,174,154
8,319,197,197,186,187,206
8,320,204,174,177,207,187
8,321,1,0,0,28,35
8,322,0,0,0,0,0
8,323,0,0,0,2,3
8,324,0,0,4,0,11
8,325,2,0,0,0,3
8,326,88,78,53,52,83
8,327,114,161,123,97,127
8,328,161,180,164,198,164
8,329,177,171,188,193,147
8,330,190,181,196,195,183
8,331,11,0,0,0,0
8,332,0,1,0,0,0
8,333,0,0,0,3,0
8,334,0,0,7,0,1
8,335,0,0,0,0,0
8,336,57,74,27,32,69
8,337,111,135,45,94,98
8,338,182,139,123,135,120
8,339,161,163,167,163,187
8,340,181,175,178,193,211
8,341,0,0,1,0,0
8,342,0,0,0,2,0
8,343,0,1,0,0,0
8,344,0,0,0,0,0
8,345,0,12,3,0,0
8,346,0,0,7,0,0
8,347,109,99,74,113,59
8,348,113,130,111,93,73
8,349,138,168,181,167,178
8,350,174,196,185,172,173
8,351,0,0,0,5,0
8,352,0,0,0,0,0
8,353,0,0,0,0,0
8,354,1,5,0,0,0
8,355,2,1,0,0,0
8,356,0,4,0,1,0
8,357,22,15,50,39,28
8,358,126,95,90,101,67
8,359,142,135,122,115,137
8,360,169,139,189,163,180
8,361,0,0,14,0,0
8,362,0,0,0,0,0
8,363,0,19,0,0,0
8,364,0,0,0,0,0
8,365,1,0,0,2,2
8,366,0,0,3,0,0
8,367,0,0,1,0,0
8,368,60,48,82,53,18
8,369,125,135,116,127,103
8,370,124,150,132,130,158
8,371,0,0,2,0,0
8,372,0,0,0,0,0
8,373,0,0,0,0,1
8,374,0,0,0,0,0
8,375,0,0,0,0,0
8,376,0,0,0,0,0
8,377,0,0,0,0,0
8,378,0,0,0,0,0
8,379,70,54,53,61,56
8,380,126,113,90,112,137
8,381,0,0,0,0,0
8,382,0,0,0,0,0
8,383,0,0,0,0,0
8,384,0,0,0,0,0
8,385,0,0,0,0,0
8,386,0,0,0,0,0
8,387,0,2,1,0,0
8,388,0,0,0,0,0
8,389,24,9,22,18,18
8,390,85,75,111,85,89
8,391,0,0,0,0,0
8,392,0,0,0,0,0
8,393,0,1,0,0,0
8,394,0,0,0,0,0
8,395,0,1,0,0,0
8,396,0,0,0,0,0
8,397,0,0,0,1,1
8,398,0,0,0,0,0
8,399,0,0,0,0,0
8,400,44,36,42,33,39
8,401,64,0,0,0,0
8,402,1,0,1,0,0
8,403,93,6,0,2,21
8,404,6,0,21,101,0
8,405,41,9,48,65,19
8,406,167,139,181,141,116
8,407,183,171,165,193,182
8,408,179,209,128,136,188
8,409,191,184,184,173,207
8,410,204,216,201,225,201
8,411,0,0,0,4,0
8,412,0,0,0,0,0
8,413,0,0,0,0,0
8,414,5,42,46,28,9
8,415,15,81,12,8,14
8,416,157,129,78,81,105
8,417,124,116,118,163,123
8,418,139,175,187,168,193
8,419,216,183,172,197,202
8,420,205,193,187,194,171
8,421,0,15,14,0,0
8,422,0,0,0,0,1
8,423,0,0,0,0,0
8,424,5,1,0,0,5
8,425,0,10,0,40,0
8,426,21,67,143,85,47
8,427,103,155,122,102,173
8,428,154,142,128,175,168
8,429,183,203,203,202,188
8,430,172,179,190,201,214
8,431,0,0,1,0,0
8,432,0,0,0,0,0
8,433,0,0,0,0,0
8,434,0,0,0,0,0
8,435,0,4,11,1,0
8,436,2,6,6,28,37
8,437,147,50,80,65,95
8,438,158,154,129,103,144
8,439,167,149,134,143,151
8,440,177,189,181,215,176
8,441,0,0,0,0,0
8,442,0,0,0,0,0
8,443,0,0,2,0,0
8,444,0,0,1,0,0
8,445,1,7,0,0,2
8,446,0,0,0,0,0
8,447,92,69,70,48,52
8,448,92,101,120,104,102
8,449,185,139,162,140,155
8,450,181,184,156,174,198
8,451,0,0,0,0,0
8,452,0,0,0,0,0
8,453,3,0,0,5,7
8,454,0,0,0,0,0
8,455,0,0,0,0,0
8,456,0,0,0,0,1
8,457,5,7,25,8,2
8,458,66,95,76,38,38
8,459,142,149,121,121,116
8,460,149,174,172,180,160
8,461,0,0,0,0,0
