5,3,256,1,1,10.8984924862013
5,3,257,1,1,NaN
5,3,258,1,1,NaN
5,3,259,1,1,NaN
5,3,260,1,1,NaN
5,3,261,1,1,0.930517300738242
5,3,262,1,1,1.00321729922066
5,3,263,1,1,1.09870657387361
5,3,264,1,1,1.36716080488765
5,3,265,1,1,2.50762921452817
5,3,266,1,1,6.67588333522088
5,3,267,1,1,0
5,3,268,1,1,NaN
5,3,269,1,1,NaN
5,3,270,1,1,NaN
5,3,271,1,1,0.971730447426101
5,3,272,1,1,1.07422826369499
5,3,273,1,1,1.06771416933298
5,3,274,1,1,1.30091153280974
5,3,275,1,1,1.87300644341238
5,3,276,1,1,4.13211450583574
5,3,277,1,1,11.7320012232633
5,3,278,1,1,NaN
5,3,279,1,1,NaN
5,3,280,1,1,NaN
5,3,281,1,1,1.08816460728685
5,3,282,1,1,1.00545665686552
5,3,283,1,1,1.16824095868958
5,3,284,1,1,1.15798957985192
5,3,285,1,1,1.57549653942059
5,3,286,1,1,2.74165232009928
5,3,287,1,1,6.707960997939
5,3,288,1,1,21.6131963223364
5,3,289,1,1,NaN
5,3,290,1,1,NaN
5,3,291,1,1,1.1370892142913
5,3,292,1,1,0.834208036662406
5,3,293,1,1,0.931738495242636
5,3,294,1,1,1.03442432433784
5,3,295,1,1,1.24807516995939
5,3,296,1,1,1.75592384553253
5,3,297,1,1,4.97344867072924
5,3,298,1,1,11.625940147614
5,3,299,1,1,NaN
5,3,300,1,1,NaN
5,3,301,1,1,1.1915658157983
5,3,302,1,1,1.67637608738675
5,3,303,1,1,3.00633337254133
5,3,304,1,1,3.20633886358201
5,3,305,1,1,0
5,3,306,1,1,NaN
5,3,307,1,1,NaN
5,3,308,1,1,NaN
5,3,309,1,1,NaN
5,3,310,1,1,NaN
5,3,311,1,1,1.11574480298069
5,3,312,1,1,1.40562322109998
5,3,313,1,1,2.49043363422694
5,3,314,1,1,4.96339631812152
5,3,315,1,1,0.712579279295374
5,3,316,1,1,NaN
5,3,317,1,1,NaN
5,3,318,1,1,NaN
5,3,319,1,1,NaN
5,3,320,1,1,NaN
5,3,321,1,1,1.03560435916705
5,3,322,1,1,1.23824166337273
5,3,323,1,1,1.88220571632744
5,3,324,1,1,4.01910470273194
5,3,325,1,1,4.78542260584224
5,3,326,1,1,0
5,3,327,1,1,NaN
5,3,328,1,1,NaN
5,3,329,1,1,NaN
5,3,330,1,1,NaN
5,3,331,1,1,1.05045781438063
5,3,332,1,1,1.11411687600218
5,3,333,1,1,1.50887579079161
5,3,334,1,1,2.81178564770337
5,3,335,1,1,7.76550893024955
5,3,336,1,1,0
5,3,337,1,1,NaN
5,3,338,1,1,NaN
5,3,339,1,1,NaN
5,3,340,1,1,NaN
5,3,341,1,1,1.00192541249966
5,3,342,1,1,1.06588566923661
5,3,343,1,1,1.29338019874173
5,3,344,1,1,2.00864866821542
5,3,345,1,1,4.54153308178999
5,3,346,1,1,12.4016537998841
5,3,347,1,1,NaN
5,3,348,1,1,NaN
5,3,349,1,1,NaN
5,3,350,1,1,NaN
5,3,351,1,1,0.995983696117147
5,3,352,1,1,0.968818649777038
5,3,353,1,1,1.12356770505342
5,3,354,1,1,1.51179437827197
5,3,355,1,1,2.91950766498871
5,3,356,1,1,8.9170308284388
5,3,357,1,1,0
5,3,358,1,1,NaN
5,3,359,1,1,NaN
5,3,360,1,1,NaN
5,3,361,1,1,0.980635267268141
5,3,362,1,1,0.988207520747372
5,3,363,1,1,1.10557558959972
5,3,364,1,1,1.22364644275537
5,3,365,1,1,1.97596486225893
5,3,366,1,1,4.5653668612153
5,3,367,1,1,10.9255973381052
5,3,368,1,1,NaN
5,3,369,1,1,NaN
5,3,370,1,1,NaN
5,3,371,1,1,0.995311958513603
5,3,372,1,1,0.995588871792144
5,3,373,1,1,1.06131229585291
5,3,374,1,1,1.19235921051379
5,3,375,1,1,1.40653479289053
5,3,376,1,1,2.99089778331341
5,3,377,1,1,7.92446272077695
5,3,378,1,1,NaN
5,3,379,1,1,NaN
5,3,380,1,1,NaN
5,3,381,1,1,0.959846776187446
5,3,382,1,1,1.16956683080422
5,3,383,1,1,1.22598884845807
5,3,384,1,1,1.25994885359213
5,3,385,1,1,1.23472603149898
5,3,386,1,1,2.03102118231053
5,3,387,1,1,4.40572082417272
5,3,388,1,1,19.5006866831503
5,3,389,1,1,NaN
5,3,390,1,1,NaN
5,3,391,1,1,0.921849016193762
5,3,392,1,1,1.33340600742305
5,3,393,1,1,0.880574580669042
5,3,394,1,1,1.07105634795578
5,3,395,1,1,0.915386574459018
5,3,396,1,1,1.60828881595967
5,3,397,1,1,3.09094096371089
5,3,398,1,1,8.12934839736924
5,3,399,1,1,0
5,3,400,1,1,NaN
5,3,401,1,1,1.15094245813174
5,3,402,1,1,1.5314734775865
5,3,403,1,1,2.66381714825101
5,3,404,1,1,4.0448578866767
5,3,405,1,1,7.27220221626764
5,3,406,1,1,NaN
5,3,407,1,1,NaN
5,3,408,1,1,NaN
5,3,409,1,1,NaN
5,3,410,1,1,NaN
5,3,411,1,1,1.08621081883537
5,3,412,1,1,1.29950633506336
5,3,413,1,1,2.15761188927831
5,3,414,1,1,4.55812330041727
5,3,415,1,1,4.70030920052256
5,3,416,1,1,NaN
5,3,417,1,1,NaN
5,3,418,1,1,NaN
5,3,419,1,1,NaN
5,3,420,1,1,NaN
5,3,421,1,1,1.01206454030723
5,3,422,1,1,1.16750231034915
5,3,423,1,1,1.64167712292098
5,3,424,1,1,3.35293267621046
5,3,425,1,1,7.98435159269116
5,3,426,1,1,0
5,3,427,1,1,NaN
5,3,428,1,1,NaN
5,3,429,1,1,NaN
5,3,430,1,1,NaN
5,3,431,1,1,1.05431671109106
5,3,432,1,1,1.0823572260039
5,3,433,1,1,1.37684230358027
5,3,434,1,1,2.28958205458772
5,3,435,1,1,6.08430167462608
5,3,436,1,1,0
5,3,437,1,1,NaN
5,3,438,1,1,NaN
5,3,439,1,1,NaN
5,3,440,1,1,NaN
5,3,441,1,1,0.967736862305506
5,3,442,1,1,1.04862421076618
5,3,443,1,1,1.16013463104464
5,3,444,1,1,1.66838730313112
5,3,445,1,1,3.54731707372108
5,3,446,1,1,13.6919856104132
5,3,447,1,1,NaN
5,3,448,1,1,NaN
5,3,449,1,1,NaN
5,3,450,1,1,NaN
5,3,451,1,1,0.985683510520686
5,3,452,1,1,1.02213119201373
5,3,453,1,1,1.05492459122989
5,3,454,1,1,1.29947794156802
5,3,455,1,1,2.37560778534086
5,3,456,1,1,6.14429390149513
5,3,457,1,1,285.532857142857
5,3,458,1,1,NaN
5,3,459,1,1,NaN
5,3,460,1,1,NaN
5,3,461,1,1,1.13000023965063
5,3,462,1,1,0.966325277832787
5,3,463,1,1,1.0426277895043
5,3,464,1,1,1.06699632929377
5,3,465,1,1,1.73491972526066
5,3,466,1,1,3.48091628358827
5,3,467,1,1,15.4185581246588
5,3,468,1,1,NaN
5,3,469,1,1,NaN
5,3,470,1,1,NaN
5,3,471,1,1,0.990588701125914
5,3,472,1,1,1.03540948209629
5,3,473,1,1,1.12431126789884
5,3,474,1,1,1.1415454842144
5,3,475,1,1,1.29979793862052
5,3,476,1,1,2.30607072711889
5,3,477,1,1,5.58865479853177
5,3,478,1,1,73.3423520626341
5,3,479,1,1,NaN
5,3,480,1,1,NaN
5,3,481,1,1,1.03828456805159
5,3,482,1,1,1.0693978196379
5,3,483,1,1,0.664635905665947
5,3,484,1,1,0.97049481398187
5,3,485,1,1,1.15311221586501
5,3,486,1,1,1.7184229377579
5,3,487,1,1,3.55518694949347
5,3,488,1,1,10.7113121503701
5,3,489,1,1,NaN
5,3,490,1,1,NaN
5,3,491,1,1,0.651680029682778
5,3,492,1,1,1.02638529434011
5,3,493,1,1,1.07526229546156
5,3,494,1,1,1.20949092026349
5,3,495,1,1,0.591265579190635
5,3,496,1,1,1.39458701484151
5,3,497,1,1,2.57318067896017
5,3,498,1,1,5.97847739908874
5,3,499,1,1,28.4734347894245
5,3,500,1,1,NaN
5,3,501,1,1,1.1098502884109
5,3,502,1,1,1.4376902489961
5,3,503,1,1,2.4178597272501
5,3,504,1,1,4.21423397539267
5,3,505,1,1,1.57376882967183
5,3,506,1,1,NaN
5,3,507,1,1,NaN
5,3,508,1,1,NaN
5,3,509,1,1,NaN
5,3,510,1,1,NaN
5,3,511,1,1,1.00501590524731
5,3,512,1,1,1.23230271612193
5,3,513,1,1,1.91811669324294
5,3,514,1,1,3.98452711759175
5,3,515,1,1,5.91982743064524
5,3,516,1,1,0
5,3,517,1,1,NaN
5,3,518,1,1,NaN
5,3,519,1,1,NaN
5,3,520,1,1,NaN
5,3,521,1,1,1.02571364454553
5,3,522,1,1,1.15032016568918
5,3,523,1,1,1.50981292299383
5,3,524,1,1,2.87306121764452
5,3,525,1,1,7.94650795917389
5,3,526,1,1,0
5,3,527,1,1,NaN
5,3,528,1,1,NaN
5,3,529,1,1,NaN
5,3,530,1,1,NaN
5,3,531,1,1,1.04622922252819
5,3,532,1,1,1.02282204153099
5,3,533,1,1,1.24566954951813
5,3,534,1,1,1.96975117829891
5,3,535,1,1,4.8175120852448
5,3,536,1,1,9.89189068379369
5,3,537,1,1,NaN
5,3,538,1,1,NaN
5,3,539,1,1,NaN
5,3,540,1,1,NaN
5,3,541,1,1,1.01733759843218
5,3,542,1,1,1.02861612146938
5,3,543,1,1,1.10735896995985
5,3,544,1,1,1.45715949216407
5,3,545,1,1,2.87316212559293
5,3,546,1,1,10.5787741712435
5,3,547,1,1,0
5,3,548,1,1,NaN
5,3,549,1,1,NaN
5,3,550,1,1,NaN
5,3,551,1,1,1.0359972384224
5,3,552,1,1,1.00972700833363
5,3,553,1,1,1.06556239426671
5,3,554,1,1,1.24295061343062
5,3,555,1,1,1.89625692593313
5,3,556,1,1,4.56416645142002
5,3,557,1,1,15.2182763081192
5,3,558,1,1,NaN
5,3,559,1,1,NaN
5,3,560,1,1,NaN
5,3,561,1,1,0.99343325632211
5,3,562,1,1,1.02390151794292
5,3,563,1,1,1.12088635784333
5,3,564,1,1,1.08543102708199
5,3,565,1,1,1.51584117668682
5,3,566,1,1,2.88762769124052
5,3,567,1,1,9.18367252281096
5,3,568,1,1,NaN
5,3,569,1,1,NaN
5,3,570,1,1,NaN
5,3,571,1,1,1.08773907899831
5,3,572,1,1,1.00783646541697
5,3,573,1,1,1.11782235274384
5,3,574,1,1,0.955300893018257
5,3,575,1,1,1.25441090445232
5,3,576,1,1,2.01685848639472
5,3,577,1,1,4.51546952377529
5,3,578,1,1,39.0900045198608
5,3,579,1,1,NaN
5,3,580,1,1,NaN
5,3,581,1,1,0.948167261981642
5,3,582,1,1,1.15251512824801
5,3,583,1,1,0.89554284171252
5,3,584,1,1,1.16425258044715
5,3,585,1,1,0.998207497015499
5,3,586,1,1,1.51499142414689
5,3,587,1,1,3.07405550997159
5,3,588,1,1,7.63404149527508
5,3,589,1,1,NaN
5,3,590,1,1,NaN
5,3,591,1,1,0.919731229410116
5,3,592,1,1,1.2800920957616
5,3,593,1,1,1.44618198790709
5,3,594,1,1,0.810478675068114
5,3,595,1,1,0.777673960247582
5,3,596,1,1,1.40350739538692
5,3,597,1,1,1.83933530677329
5,3,598,1,1,5.16134057414144
5,3,599,1,1,16.2946729055363
5,3,600,1,1,NaN
5,3,601,1,1,1.08179579452077
5,3,602,1,1,1.32407591812647
5,3,603,1,1,2.16616565174061
5,3,604,1,1,4.34744965170205
5,3,605,1,1,4.032677834779
5,3,606,1,1,NaN
5,3,607,1,1,NaN
5,3,608,1,1,NaN
5,3,609,1,1,NaN
5,3,610,1,1,NaN
5,3,611,1,1,1.06730239089752
5,3,612,1,1,1.18112806378468
5,3,613,1,1,1.74251780713164
5,3,614,1,1,3.56346974745968
5,3,615,1,1,7.51435135055816
5,3,616,1,1,0
5,3,617,1,1,NaN
5,3,618,1,1,NaN
5,3,619,1,1,NaN
5,3,620,1,1,NaN
5,3,621,1,1,1.05812709920922
5,3,622,1,1,1.08258447906575
5,3,623,1,1,1.38380877561076
5,3,624,1,1,2.51877829495716
5,3,625,1,1,6.58417459728176
5,3,626,1,1,0
5,3,627,1,1,NaN
5,3,628,1,1,NaN
5,3,629,1,1,NaN
5,3,630,1,1,NaN
5,3,631,1,1,1.00144515620447
5,3,632,1,1,1.02207212453193
5,3,633,1,1,1.21032656407007
5,3,634,1,1,1.84548286307885
5,3,635,1,1,3.94118011926576
5,3,636,1,1,14.9968364722101
5,3,637,1,1,NaN
5,3,638,1,1,NaN
5,3,639,1,1,NaN
5,3,640,1,1,NaN
5,3,641,1,1,1.00899702819913
5,3,642,1,1,1.02695720521212
5,3,643,1,1,1.10200347037389
5,3,644,1,1,1.41935725722855
5,3,645,1,1,2.49055594782725
5,3,646,1,1,7.58529370091387
5,3,647,1,1,0
5,3,648,1,1,NaN
5,3,649,1,1,NaN
5,3,650,1,1,NaN
5,3,651,1,1,0.947769088317325
5,3,652,1,1,1.03610538619545
5,3,653,1,1,1.07813062806459
5,3,654,1,1,1.20569139398951
5,3,655,1,1,1.72284794631672
5,3,656,1,1,3.85628207544294
5,3,657,1,1,27.474241015251
5,3,658,1,1,NaN
5,3,659,1,1,NaN
5,3,660,1,1,NaN
5,3,661,1,1,0.89418853925505
5,3,662,1,1,0.958226068512283
5,3,663,1,1,1.09460736578076
5,3,664,1,1,1.08842090237444
5,3,665,1,1,1.37717921305722
5,3,666,1,1,2.45456695197641
5,3,667,1,1,6.57362900781421
5,3,668,1,1,0
5,3,669,1,1,NaN
5,3,670,1,1,NaN
5,3,671,1,1,1.02773340696325
5,3,672,1,1,1.13638515071465
5,3,673,1,1,1.18031864497515
5,3,674,1,1,1.13273702111005
5,3,675,1,1,1.15438639613599
5,3,676,1,1,1.75684904537046
5,3,677,1,1,3.65030833412189
5,3,678,1,1,17.924919838977
5,3,679,1,1,NaN
5,3,680,1,1,NaN
5,3,681,1,1,1.06459686539506
5,3,682,1,1,1.16331020956968
5,3,683,1,1,1.14555045464309
5,3,684,1,1,0.979308040987349
5,3,685,1,1,1.09005791523593
5,3,686,1,1,1.44197999117738
5,3,687,1,1,2.48071940417591
5,3,688,1,1,6.0160742406159
5,3,689,1,1,0
5,3,690,1,1,NaN
5,3,691,1,1,1.09605360386187
5,3,692,1,1,0.914106581973995
5,3,693,1,1,0.823304697733716
5,3,694,1,1,1.5417496736701
5,3,695,1,1,0.682721134048967
5,3,696,1,1,1.09628675508153
5,3,697,1,1,1.612239949774
5,3,698,1,1,4.28416084829373
5,3,699,1,1,11.1652546740057
5,3,700,1,1,NaN
5,3,1,1,2,1.64085731520404
5,3,2,1,2,2.02509435838207
5,3,3,1,2,1.35550032231846
5,3,4,1,2,0.856043426701332
5,3,5,1,2,0
5,3,6,1,2,NaN
5,3,7,1,2,NaN
5,3,8,1,2,NaN
5,3,9,1,2,NaN
5,3,10,1,2,NaN
5,3,11,1,2,1.52767533589482
5,3,12,1,2,2.26092343799404
5,3,13,1,2,1.64813186859814
5,3,14,1,2,1.29334233782056
5,3,15,1,2,0
5,3,16,1,2,NaN
5,3,17,1,2,NaN
5,3,18,1,2,NaN
5,3,19,1,2,NaN
5,3,20,1,2,NaN
5,3,21,1,2,1.37720780857072
5,3,22,1,2,2.16156491323584
5,3,23,1,2,2.32878805062166
5,3,24,1,2,1.38870702103257
5,3,25,1,2,0
5,3,26,1,2,NaN
5,3,27,1,2,NaN
5,3,28,1,2,NaN
5,3,29,1,2,NaN
5,3,30,1,2,NaN
5,3,31,1,2,1.3243237209281
5,3,32,1,2,1.94583388695335
5,3,33,1,2,2.88288707752638
5,3,34,1,2,1.65665464727561
5,3,35,1,2,0
5,3,36,1,2,NaN
5,3,37,1,2,NaN
5,3,38,1,2,NaN
5,3,39,1,2,NaN
5,3,40,1,2,NaN
5,3,41,1,2,1.18744921241265
5,3,42,1,2,1.70870339250242
5,3,43,1,2,2.82464086893415
5,3,44,1,2,2.33879529418216
5,3,45,1,2,1.53026160163006
5,3,46,1,2,NaN
5,3,47,1,2,NaN
5,3,48,1,2,NaN
5,3,49,1,2,NaN
5,3,50,1,2,NaN
5,3,51,1,2,1.10245427921778
5,3,52,1,2,1.40248966062992
5,3,53,1,2,2.39269567010147
5,3,54,1,2,3.7408088200507
5,3,55,1,2,1.57725036937995
5,3,56,1,2,0
5,3,57,1,2,NaN
5,3,58,1,2,NaN
5,3,59,1,2,NaN
5,3,60,1,2,NaN
5,3,61,1,2,1.00178050262129
5,3,62,1,2,1.18356537821455
5,3,63,1,2,1.96116212867093
5,3,64,1,2,3.74964556396922
5,3,65,1,2,2.43272296574116
5,3,66,1,2,1.04654444357017
5,3,67,1,2,NaN
5,3,68,1,2,NaN
5,3,69,1,2,NaN
5,3,70,1,2,NaN
5,3,71,1,2,0.985207361763822
5,3,72,1,2,1.09601142439584
5,3,73,1,2,1.65799805931994
5,3,74,1,2,3.084045682887
5,3,75,1,2,5.00983941158152
5,3,76,1,2,1.81573713202585
5,3,77,1,2,0
5,3,78,1,2,NaN
5,3,79,1,2,NaN
5,3,80,1,2,NaN
5,3,81,1,2,1.13627473276887
5,3,82,1,2,0.988926563759908
5,3,83,1,2,1.26291030409944
5,3,84,1,2,2.12588728361425
5,3,85,1,2,5.23075144472275
5,3,86,1,2,3.28639793356293
5,3,87,1,2,2.93087706422018
5,3,88,1,2,NaN
5,3,89,1,2,NaN
5,3,90,1,2,NaN
5,3,91,1,2,1.20587569603198
5,3,92,1,2,0.251357765966848
5,3,93,1,2,1.46009992205737
5,3,94,1,2,1.29675108927679
5,3,95,1,2,3.77113376272694
5,3,96,1,2,7.97668404531303
5,3,97,1,2,1.85347467651854
5,3,98,1,2,NaN
5,3,99,1,2,NaN
5,3,100,1,2,NaN
5,3,101,1,2,1.41031715297238
5,3,102,1,2,2.15811142199381
5,3,103,1,2,2.29909397577311
5,3,104,1,2,1.56953852097032
5,3,105,1,2,0
5,3,106,1,2,NaN
5,3,107,1,2,NaN
5,3,108,1,2,NaN
5,3,109,1,2,NaN
5,3,110,1,2,NaN
5,3,111,1,2,1.27048200931515
5,3,112,1,2,1.94863422631721
5,3,113,1,2,2.91942561661777
5,3,114,1,2,2.04168668535651
5,3,115,1,2,0
5,3,116,1,2,NaN
5,3,117,1,2,NaN
5,3,118,1,2,NaN
5,3,119,1,2,NaN
5,3,120,1,2,NaN
5,3,121,1,2,1.17628279707813
5,3,122,1,2,1.63245978964202
5,3,123,1,2,2.84185104062915
5,3,124,1,2,2.92384758385193
5,3,125,1,2,2.34539951218079
5,3,126,1,2,NaN
5,3,127,1,2,NaN
5,3,128,1,2,NaN
5,3,129,1,2,NaN
5,3,130,1,2,NaN
5,3,131,1,2,1.07728305272832
5,3,132,1,2,1.40157787958663
5,3,133,1,2,2.35231437509585
5,3,134,1,2,4.04412278147523
5,3,135,1,2,2.34894410623086
5,3,136,1,2,NaN
5,3,137,1,2,NaN
5,3,138,1,2,NaN
5,3,139,1,2,NaN
5,3,140,1,2,NaN
5,3,141,1,2,1.04557336289498
5,3,142,1,2,1.18449603344223
5,3,143,1,2,1.87845845825864
5,3,144,1,2,3.56563966160905
5,3,145,1,2,3.34003966264773
5,3,146,1,2,0
5,3,147,1,2,NaN
5,3,148,1,2,NaN
5,3,149,1,2,NaN
5,3,150,1,2,NaN
5,3,151,1,2,1.05999610274576
5,3,152,1,2,1.08407048785302
5,3,153,1,2,1.52213286475168
5,3,154,1,2,2.6332546320212
5,3,155,1,2,5.03746542876003
5,3,156,1,2,5.41908484115838
5,3,157,1,2,NaN
5,3,158,1,2,NaN
5,3,159,1,2,NaN
5,3,160,1,2,NaN
5,3,161,1,2,0.923502994891143
5,3,162,1,2,1.2306515020948
5,3,163,1,2,1.20618126822504
5,3,164,1,2,1.94891522239184
5,3,165,1,2,4.23409352924093
5,3,166,1,2,4.17031662796728
5,3,167,1,2,0
5,3,168,1,2,NaN
5,3,169,1,2,NaN
5,3,170,1,2,NaN
5,3,171,1,2,0.757398412827376
5,3,172,1,2,1.04984173289856
5,3,173,1,2,1.18733808105465
5,3,174,1,2,1.57310969389165
5,3,175,1,2,2.95174076690004
5,3,176,1,2,6.55390102169327
5,3,177,1,2,1.22910303847678
5,3,178,1,2,NaN
5,3,179,1,2,NaN
5,3,180,1,2,NaN
5,3,181,1,2,1.03757876500206
5,3,182,1,2,1.01522298779381
5,3,183,1,2,0.944139045118185
5,3,184,1,2,1.22310357675705
5,3,185,1,2,2.53307240261019
5,3,186,1,2,5.12270294973772
5,3,187,1,2,5.67047139893468
5,3,188,1,2,0
5,3,189,1,2,NaN
5,3,190,1,2,NaN
5,3,191,1,2,1.53869798636448
5,3,192,1,2,1.24140369999833
5,3,193,1,2,1.6917919636812
5,3,194,1,2,0.977657848324515
5,3,195,1,2,0.548199124226434
5,3,196,1,2,3.62493413780052
5,3,197,1,2,9.6842546134367
5,3,198,1,2,3.69291496881291
5,3,199,1,2,NaN
5,3,200,1,2,NaN
5,3,201,1,2,1.26396546906113
5,3,202,1,2,1.90252193118851
5,3,203,1,2,2.83894866836529
5,3,204,1,2,2.19318630396481
5,3,205,1,2,0
5,3,206,1,2,NaN
5,3,207,1,2,NaN
5,3,208,1,2,NaN
5,3,209,1,2,NaN
5,3,210,1,2,NaN
5,3,211,1,2,1.16171751036761
5,3,212,1,2,1.63293501097286
5,3,213,1,2,2.81963060209037
5,3,214,1,2,3.13220080805664
5,3,215,1,2,2.1218643707483
5,3,216,1,2,NaN
5,3,217,1,2,NaN
5,3,218,1,2,NaN
5,3,219,1,2,NaN
5,3,220,1,2,NaN
5,3,221,1,2,1.07199296599634
5,3,222,1,2,1.42509422370103
5,3,223,1,2,2.29855728903555
5,3,224,1,2,4.17449489351554
5,3,225,1,2,2.15052194216139
5,3,226,1,2,NaN
5,3,227,1,2,NaN
5,3,228,1,2,NaN
5,3,229,1,2,NaN
5,3,230,1,2,NaN
5,3,231,1,2,1.06010981456231
5,3,232,1,2,1.16877868680454
5,3,233,1,2,1.84027711814433
5,3,234,1,2,3.57969037173646
5,3,235,1,2,4.41890167514689
5,3,236,1,2,0
5,3,237,1,2,NaN
5,3,238,1,2,NaN
5,3,239,1,2,NaN
5,3,240,1,2,NaN
5,3,241,1,2,1.04015171016651
5,3,242,1,2,1.13109245692037
5,3,243,1,2,1.51616415679106
5,3,244,1,2,2.65844828373579
5,3,245,1,2,5.49388828021568
5,3,246,1,2,3.98558123716176
5,3,247,1,2,NaN
5,3,248,1,2,NaN
5,3,249,1,2,NaN
5,3,250,1,2,NaN
5,3,251,1,2,1.06483021256487
5,3,252,1,2,1.07546720872674
5,3,253,1,2,1.21597339523761
5,3,254,1,2,1.89159824965625
5,3,255,1,2,4.03278785747494
5,3,256,1,2,5.82264779676569
5,3,257,1,2,NaN
5,3,258,1,2,NaN
5,3,259,1,2,NaN
5,3,260,1,2,NaN
5,3,261,1,2,0.962421572892237
5,3,262,1,2,0.995259315832578
5,3,263,1,2,1.13089804244188
5,3,264,1,2,1.39869791573347
5,3,265,1,2,2.68536504632861
5,3,266,1,2,6.37383425130376
5,3,267,1,2,0
5,3,268,1,2,NaN
5,3,269,1,2,NaN
5,3,270,1,2,NaN
5,3,271,1,2,0.841824177500261
5,3,272,1,2,1.07391651549855
5,3,273,1,2,1.15143602495064
5,3,274,1,2,1.47653970193736
5,3,275,1,2,1.94402237201165
5,3,276,1,2,4.64195820241312
5,3,277,1,2,6.6947418010867
5,3,278,1,2,NaN
5,3,279,1,2,NaN
5,3,280,1,2,NaN
5,3,281,1,2,1.05742213461388
5,3,282,1,2,0.522634310529308
5,3,283,1,2,0.899635749474593
5,3,284,1,2,1.26575209700406
5,3,285,1,2,1.86408668422387
5,3,286,1,2,2.88455103036173
5,3,287,1,2,7.58059349364622
5,3,288,1,2,10.7702571059742
5,3,289,1,2,NaN
5,3,290,1,2,NaN
5,3,291,1,2,1.4287794033276
5,3,292,1,2,1.56671803141285
5,3,293,1,2,1.116530183773
5,3,294,1,2,1.12518986859113
5,3,295,1,2,1.40009455064678
5,3,296,1,2,2.65230751102365
5,3,297,1,2,5.50261762488706
5,3,298,1,2,10.6890755298303
5,3,299,1,2,NaN
5,3,300,1,2,NaN
5,3,301,1,2,1.19682315823258
5,3,302,1,2,1.67569399236022
5,3,303,1,2,2.87194109607479
5,3,304,1,2,2.58229300477389
5,3,305,1,2,0
5,3,306,1,2,NaN
5,3,307,1,2,NaN
5,3,308,1,2,NaN
5,3,309,1,2,NaN
5,3,310,1,2,NaN
5,3,311,1,2,1.12709728621906
5,3,312,1,2,1.43110678013378
5,3,313,1,2,2.48413678023317
5,3,314,1,2,4.10519988110478
5,3,315,1,2,2.75402182610886
5,3,316,1,2,NaN
5,3,317,1,2,NaN
5,3,318,1,2,NaN
5,3,319,1,2,NaN
5,3,320,1,2,NaN
5,3,321,1,2,1.05210138972527
5,3,322,1,2,1.24795470837237
5,3,323,1,2,1.91321781267189
5,3,324,1,2,3.83871249941236
5,3,325,1,2,3.41875472874785
5,3,326,1,2,0
5,3,327,1,2,NaN
5,3,328,1,2,NaN
5,3,329,1,2,NaN
5,3,330,1,2,NaN
5,3,331,1,2,1.03331109019951
5,3,332,1,2,1.13355074045343
5,3,333,1,2,1.54852264539654
5,3,334,1,2,2.88650387393634
5,3,335,1,2,6.00103180287889
5,3,336,1,2,0
5,3,337,1,2,NaN
5,3,338,1,2,NaN
5,3,339,1,2,NaN
5,3,340,1,2,NaN
5,3,341,1,2,0.978552789992825
5,3,342,1,2,1.09118789745598
5,3,343,1,2,1.29326894669486
5,3,344,1,2,2.12177145810532
5,3,345,1,2,4.48575500345828
5,3,346,1,2,6.6438295077418
5,3,347,1,2,NaN
5,3,348,1,2,NaN
5,3,349,1,2,NaN
5,3,350,1,2,NaN
5,3,351,1,2,0.923996606387727
5,3,352,1,2,0.942332586672219
5,3,353,1,2,1.17326484497121
5,3,354,1,2,1.57741959663229
5,3,355,1,2,3.11808916050854
5,3,356,1,2,7.1843634050875
5,3,357,1,2,0
5,3,358,1,2,NaN
5,3,359,1,2,NaN
5,3,360,1,2,NaN
5,3,361,1,2,1.04913906233567
5,3,362,1,2,0.95466158233892
5,3,363,1,2,1.18914020201081
5,3,364,1,2,1.22952661432039
5,3,365,1,2,2.02832131072386
5,3,366,1,2,4.81030065861872
5,3,367,1,2,6.447688607761
5,3,368,1,2,NaN
5,3,369,1,2,NaN
5,3,370,1,2,NaN
5,3,371,1,2,1.10182723771892
5,3,372,1,2,1.04343638532193
5,3,373,1,2,1.06493221800333
5,3,374,1,2,1.12112018987791
5,3,375,1,2,1.5326779839702
5,3,376,1,2,3.28683206926105
5,3,377,1,2,7.85770070384869
5,3,378,1,2,0
5,3,379,1,2,NaN
5,3,380,1,2,NaN
5,3,381,1,2,1.06055271712353
5,3,382,1,2,1.09017030489034
5,3,383,1,2,1.04920092235016
5,3,384,1,2,1.72307608306739
5,3,385,1,2,1.285936864554
5,3,386,1,2,2.16190404758146
5,3,387,1,2,5.12576761353141
5,3,388,1,2,9.59790224579176
5,3,389,1,2,NaN
5,3,390,1,2,NaN
5,3,391,1,2,1.09240451008668
5,3,392,1,2,2.34587957014106
5,3,393,1,2,0.598914533722933
5,3,394,1,2,1.1333651944778
5,3,395,1,2,0.538571561694944
5,3,396,1,2,1.57582555359901
5,3,397,1,2,3.60943509624644
5,3,398,1,2,10.0994353518219
5,3,399,1,2,0
5,3,400,1,2,NaN
5,3,401,1,2,1.15615277572147
5,3,402,1,2,1.53090007174972
5,3,403,1,2,2.60004740055215
5,3,404,1,2,3.26595027493821
5,3,405,1,2,3.90275928366865
5,3,406,1,2,NaN
5,3,407,1,2,NaN
5,3,408,1,2,NaN
5,3,409,1,2,NaN
5,3,410,1,2,NaN
5,3,411,1,2,1.08515166853858
