5,3,572,1,1,2735,2.95246800731261,2.14661791590494,1.63034734917733,0.265184730564986
5,3,573,1,1,2942,2.96091094493542,2.16553365057784,1.65397688647179,0.267611143482999
5,3,574,1,1,3452,3.01158748551564,2.20712630359212,1.6946697566628,0.271936650480973
5,3,575,1,1,4329,3.08292908292908,2.29106029106029,1.78054978054978,0.280353907020574
5,3,576,1,1,5941,3.25231442518095,2.47483588621444,1.95859282948998,0.299330483090638
5,3,577,1,1,9019,4.40691872713161,3.03259784898548,2.44838673910633,0.346033049031102
5,3,578,1,1,32,6236.5,4.0625,3.9375,0.719892055090474
5,3,579,1,1,1,199901,5,5,1
5,3,580,1,1,1,199901,5,5,1
5,3,581,1,1,1221,2.68222768222768,2.07371007371007,1.4954954954955,0.256163566163566
5,3,582,1,1,1274,2.63500784929356,2.09105180533752,1.54866562009419,0.264007375844111
5,3,583,1,1,1299,2.64742109314858,2.09006928406467,1.52886836027714,0.261433153707981
5,3,584,1,1,1433,2.63852058618283,2.12281926029309,1.59036985345429,0.267916514361036
5,3,585,1,1,1901,2.62125197264598,2.14992109416097,1.6638611257233,0.276078839040438
5,3,586,1,1,2691,2.76551467855816,2.27796358231141,1.75585284280936,0.284532303445347
5,3,587,1,1,4874,3.0627821091506,2.49876897825195,1.97455888387362,0.305634794808984
5,3,588,1,1,8525,5.37900293255132,3.32633431085044,2.75436950146628,0.38267501161748
5,3,589,1,1,1,199901,5,5,1
5,3,590,1,1,1,199901,5,5,1
5,3,591,1,1,448,2.46875,2.05133928571429,1.47767857142857,0.258864087301587
5,3,592,1,1,462,2.45454545454545,2.06493506493507,1.48268398268398,0.258607503607504
5,3,593,1,1,474,2.4704641350211,2.05274261603376,1.49367088607595,0.260654008438819
5,3,594,1,1,556,2.36510791366906,2.06115107913669,1.53237410071942,0.268423261390887
5,3,595,1,1,686,2.41690962099125,2.09037900874636,1.56122448979592,0.27122032486464
5,3,596,1,1,998,2.45991983967936,2.11422845691383,1.61122244488978,0.274234659795782
5,3,597,1,1,1825,2.55945205479452,2.23232876712329,1.74904109589041,0.288703647037894
5,3,598,1,1,3875,3.06683870967742,2.57238709677419,2.03277419354839,0.313708535179769
5,3,599,1,1,5531,20.2840354366299,3.87362140661725,3.4556138130537,0.517476629694533
5,3,600,1,1,1,199901,5,5,1
5,3,601,1,1,9409,12.2358380274206,3.19630141354023,2.61706876394941,0.333901709736048
5,3,602,1,1,9341,13.4187988438069,3.46204903115298,2.92987902794133,0.368456707730466
5,3,603,1,1,7752,18.8155314757482,4.00051599587203,3.6311919504644,0.456863207735585
5,3,604,1,1,1630,116.626993865031,4.55030674846626,4.48098159509202,0.745635227388501
5,3,605,1,1,1,199901,5,5,0.999965983161665
5,3,606,1,1,1,199901,5,5,1
5,3,607,1,1,1,199901,5,5,1
5,3,608,1,1,1,199901,5,5,1
5,3,609,1,1,1,199901,5,5,1
5,3,610,1,1,1,199901,5,5,1
5,3,611,1,1,10146,9.37581312832643,2.95594322885866,2.39148432879953,0.314461753251627
5,3,612,1,1,10440,9.78659003831418,3.12988505747126,2.58218390804598,0.334902429181409
5,3,613,1,1,10285,11.2461837627613,3.47924161400097,2.98210986874088,0.379364123240914
5,3,614,1,1,7227,20.6562889165629,4.14819427148194,3.89649923896499,0.522950892847433
5,3,615,1,1,39,5121.10256410256,4.56410256410256,4.51282051282051,0.868375910318603
5,3,616,1,1,1,199901,5,5,1
5,3,617,1,1,1,199901,5,5,1
5,3,618,1,1,1,199901,5,5,1
5,3,619,1,1,1,199901,5,5,1
5,3,620,1,1,1,199901,5,5,1
5,3,621,1,1,10194,7.34794977437708,2.72797724151462,2.20158917010006,0.298512196575293
5,3,622,1,1,10717,7.58533171596529,2.86367453578427,2.31501352990576,0.310271383358368
5,3,623,1,1,11249,8.11281002755801,3.09094141701485,2.54982665125789,0.33667412906048
5,3,624,1,1,10778,10.2693449619595,3.60465763592503,3.14993505288551,0.404603423640369
5,3,625,1,1,3019,59.6856575024843,4.41967538920172,4.28585624378933,0.684232911751772
5,3,626,1,1,1,199901,5,5,1
5,3,627,1,1,1,199901,5,5,1
5,3,628,1,1,1,199901,5,5,1
5,3,629,1,1,1,199901,5,5,1
5,3,630,1,1,1,199901,5,5,1
5,3,631,1,1,9697,6.04073424770548,2.58533567082603,2.04568423223677,0.286128793787413
5,3,632,1,1,10190,6.04357212953876,2.6387634936212,2.11913640824338,0.29431216120017
5,3,633,1,1,10689,6.28917578819347,2.78501262980634,2.25343811394892,0.307201887634956
5,3,634,1,1,11658,6.92442957625665,3.1062789500772,2.5802882141019,0.34323003630838
5,3,635,1,1,10585,10.8118091639112,3.79017477562589,3.39962210675484,0.445872416498341
5,3,636,1,1,20,9991.05,4.55,4.55,0.899266732731703
5,3,637,1,1,1,199901,5,5,1
5,3,638,1,1,1,199901,5,5,1
5,3,639,1,1,1,199901,5,5,1
5,3,640,1,1,1,199901,5,5,1
5,3,641,1,1,8563,4.95071820623613,2.43804741328973,1.91299778115147,0.275997801581367
5,3,642,1,1,8836,4.9358306926211,2.47034857401539,1.94443186962426,0.280154924517493
5,3,643,1,1,9490,4.99083245521602,2.54783983140148,2.03308746048472,0.289555116796089
5,3,644,1,1,10662,5.27968486212718,2.75211029825549,2.22613018195461,0.309367496783111
5,3,645,1,1,11846,6.36088131014689,3.21678203613034,2.67685294614216,0.357332024628022
5,3,646,1,1,6944,20.9929435483871,4.10714285714286,3.83309331797235,0.556455009837639
5,3,647,1,1,1,199901,5,5,1
5,3,648,1,1,1,199901,5,5,1
5,3,649,1,1,1,199901,5,5,1
5,3,650,1,1,1,199901,5,5,1
5,3,651,1,1,6720,4.04136904761905,2.31800595238095,1.79419642857143,0.27028794939693
5,3,652,1,1,6807,4.05729396209784,2.33774056118701,1.81710004407228,0.272634510911285
5,3,653,1,1,7437,4.1085114965712,2.37770606427323,1.85720048406616,0.276456244441319
5,3,654,1,1,8453,4.22418076422572,2.49544540399858,1.98828818171064,0.290397026318357
5,3,655,1,1,10224,4.56386932707355,2.74344679186228,2.20618153364632,0.31271801827558
5,3,656,1,1,11710,6.16925704526046,3.34543125533732,2.82442356959863,0.379578880972088
5,3,657,1,1,79,2524.08860759494,4.48101265822785,4.32911392405063,0.808815726700346
5,3,658,1,1,1,199901,5,5,1
5,3,659,1,1,1,199901,5,5,1
5,3,660,1,1,1,199901,5,5,1
5,3,661,1,1,4632,3.42508635578584,2.22171848013817,1.69948186528497,0.265149563423527
5,3,662,1,1,4949,3.47706607395433,2.22974338250152,1.70721357850071,0.266590158903758
5,3,663,1,1,4989,3.49308478653037,2.26618560833834,1.73341350972139,0.269797225335409
5,3,664,1,1,5678,3.50845368087355,2.31947868967946,1.79358929200423,0.27617502683415
5,3,665,1,1,7053,3.6064086204452,2.44364100382816,1.92003402807316,0.28871347637192
5,3,666,1,1,9307,4.12281078757924,2.78532287525518,2.22520683356613,0.319659221856129
5,3,667,1,1,10622,7.91527019393711,3.6390510261721,3.15063076633402,0.429294701453445
5,3,668,1,1,1,199901,5,5,1
5,3,669,1,1,1,199901,5,5,1
5,3,670,1,1,1,199901,5,5,1
5,3,671,1,1,2589,2.95712630359212,2.14098107377366,1.6071842410197,0.263483187556189
5,3,672,1,1,2788,2.95695839311334,2.14203730272597,1.61692969870875,0.2643840148772
5,3,673,1,1,2957,3.00946905647616,2.15860669597565,1.6205613797768,0.264345518082414
5,3,674,1,1,3291,2.93710118505014,2.20237010027347,1.68763293831662,0.272410872661556
5,3,675,1,1,3915,3.07126436781609,2.26257982120051,1.75938697318008,0.278932433254272
5,3,676,1,1,5571,3.22922276072518,2.43349488422186,1.90845449649973,0.294379259923148
5,3,677,1,1,8334,3.92800575953924,2.87101031917447,2.29133669306455,0.330916694940401
5,3,678,1,1,3189,52.244590780809,4.01756036375039,3.71025399811853,0.599145768385354
5,3,679,1,1,1,199901,5,5,1
5,3,680,1,1,1,199901,5,5,1
5,3,681,1,1,1226,2.64355628058728,2.09869494290375,1.52120717781403,0.259976177529195
5,3,682,1,1,1234,2.66288492706645,2.07698541329011,1.53889789303079,0.260458632399475
5,3,683,1,1,1313,2.65422696115765,2.0974866717441,1.57654226961158,0.265590553560851
5,3,684,1,1,1485,2.65993265993266,2.10976430976431,1.57979797979798,0.265883597883598
5,3,685,1,1,1770,2.6683615819209,2.13276836158192,1.62090395480226,0.269720338983051
5,3,686,1,1,2501,2.6937225109956,2.21431427429028,1.7093162734906,0.279041494513306
5,3,687,1,1,4245,2.92862190812721,2.40942285041225,1.88574793875147,0.296733400221033
5,3,688,1,1,7732,4.26357992757372,3.07346094154164,2.46301086394206,0.351016302506947
5,3,689,1,1,1,199901,5,5,1
5,3,690,1,1,1,199901,5,5,1
5,3,691,1,1,448,2.41741071428571,2.03794642857143,1.48214285714286,0.25875744047619
5,3,692,1,1,396,2.45707070707071,2.04292929292929,1.45959595959596,0.258720538720539
5,3,693,1,1,454,2.43612334801762,2.05286343612335,1.51321585903084,0.262922173274596
5,3,694,1,1,504,2.43452380952381,2.06547619047619,1.49603174603175,0.262607709750567
5,3,695,1,1,629,2.48330683624801,2.07790143084261,1.52941176470588,0.26403588462412
5,3,696,1,1,890,2.44157303370787,2.1314606741573,1.62584269662921,0.276180310326378
5,3,697,1,1,1458,2.51714677640604,2.21330589849108,1.7400548696845,0.287961230965346
5,3,698,1,1,3210,2.88847352024922,2.46542056074766,1.94143302180685,0.305277825843246
5,3,699,1,1,7440,6.69610215053763,3.48185483870968,2.92137096774194,0.406545144743014
5,3,700,1,1,1,199901,5,5,1
5,3,1,1,2,8558,16.2781023603646,3.87099789670484,3.38057957466698,0.4144916353888
5,3,2,1,2,2649,69.7395243488109,4.60702151755379,4.48206870517176,0.655399102416645
5,3,3,1,2,5,39977.4,5,5,0.993202483543656
5,3,4,1,2,1,199901,5,5,0.999996998514264
5,3,5,1,2,1,199901,5,5,1
5,3,6,1,2,1,199901,5,5,1
5,3,7,1,2,1,199901,5,5,1
5,3,8,1,2,1,199901,5,5,1
5,3,9,1,2,1,199901,5,5,1
5,3,10,1,2,1,199901,5,5,1
5,3,11,1,2,10772,10.2987374675084,3.44142220571853,2.86047159301894,0.36285821156464
5,3,12,1,2,7121,21.5587698356972,4.18733323971352,3.87684314000843,0.495793409857278
5,3,13,1,2,106,1882.40566037736,4.79245283018868,4.76415094339623,0.902127884493641
5,3,14,1,2,1,199901,5,5,0.99996498266642
5,3,15,1,2,1,199901,5,5,1
5,3,16,1,2,1,199901,5,5,1
5,3,17,1,2,1,199901,5,5,1
5,3,18,1,2,1,199901,5,5,1
5,3,19,1,2,1,199901,5,5,1
5,3,20,1,2,1,199901,5,5,1
5,3,21,1,2,11435,7.21600349803236,3.07503279405335,2.48508963707914,0.328616604389473
5,3,22,1,2,10895,10.6048646167967,3.71445617255622,3.18145938503901,0.402595635601021
5,3,23,1,2,1845,102.408130081301,4.63848238482385,4.54634146341463,0.733226302364301
5,3,24,1,2,1,199901,5,5,0.999616810321109
5,3,25,1,2,1,199901,5,5,1
5,3,26,1,2,1,199901,5,5,1
5,3,27,1,2,1,199901,5,5,1
5,3,28,1,2,1,199901,5,5,1
5,3,29,1,2,1,199901,5,5,1
5,3,30,1,2,1,199901,5,5,1
5,3,31,1,2,10816,5.42751479289941,2.77006286982249,2.19877958579882,0.304888673722962
5,3,32,1,2,11887,6.70000841255153,3.21107091780937,2.60519895684361,0.344883523067046
5,3,33,1,2,8200,17.4992682926829,4.14073170731707,3.80621951219512,0.502870188147747
5,3,34,1,2,11,18168.2727272727,4.72727272727273,4.63636363636364,0.921849064422446
5,3,35,1,2,1,199901,5,5,1
5,3,36,1,2,1,199901,5,5,1
5,3,37,1,2,1,199901,5,5,1
5,3,38,1,2,1,199901,5,5,1
5,3,39,1,2,1,199901,5,5,1
5,3,40,1,2,1,199901,5,5,1
5,3,41,1,2,8972,4.23138653588943,2.53265715559519,1.98339277753009,0.288935856507681
5,3,42,1,2,10720,4.70298507462687,2.7919776119403,2.21333955223881,0.311872240014675
5,3,43,1,2,12096,7.1176421957672,3.49198082010582,2.89566798941799,0.380134607237775
5,3,44,1,2,966,201.269151138716,4.60041407867495,4.49792960662526,0.782086720598879
5,3,45,1,2,1,199901,5,5,0.999989995047549
5,3,46,1,2,1,199901,5,5,1
5,3,47,1,2,1,199901,5,5,1
5,3,48,1,2,1,199901,5,5,1
5,3,49,1,2,1,199901,5,5,1
5,3,50,1,2,1,199901,5,5,1
5,3,51,1,2,6207,3.43080393104559,2.34702754954084,1.80280328661189,0.277354700193028
5,3,52,1,2,7766,3.61885140355395,2.50630955446819,1.93548802472315,0.290681596499805
5,3,53,1,2,10487,4.37227043005626,2.90960236483265,2.28559168494326,0.324529612192005
5,3,54,1,2,9460,12.6908033826638,3.9791754756871,3.53668076109937,0.473710612512216
5,3,55,1,2,1,199901,5,5,0.999163585975058
5,3,56,1,2,1,199901,5,5,1
5,3,57,1,2,1,199901,5,5,1
5,3,58,1,2,1,199901,5,5,1
5,3,59,1,2,1,199901,5,5,1
5,3,60,1,2,1,199901,5,5,1
5,3,61,1,2,3338,2.83762732174955,2.21000599161174,1.66417016177352,0.271431329472072
5,3,62,1,2,4341,2.86892421101129,2.27597327804653,1.7431467403824,0.281171608472922
5,3,63,1,2,6549,3.19514429683921,2.50969613681478,1.94090700870362,0.298201230489366
5,3,64,1,2,10284,4.63720342279269,3.14867755737067,2.48891481913652,0.348652509055216
5,3,65,1,2,928,209.384698275862,4.51185344827586,4.36745689655172,0.770650274206954
5,3,66,1,2,1,199901,5,5,0.999998999504755
5,3,67,1,2,1,199901,5,5,1
5,3,68,1,2,1,199901,5,5,1
5,3,69,1,2,1,199901,5,5,1
5,3,70,1,2,1,199901,5,5,1
5,3,71,1,2,1422,2.46272855133615,2.10689170182841,1.5351617440225,0.264896858884201
5,3,72,1,2,1790,2.46871508379888,2.15139664804469,1.61061452513966,0.27396133723508
5,3,73,1,2,2727,2.52731939860653,2.23102310231023,1.70957095709571,0.285100756107357
5,3,74,1,2,5143,3.06222049387517,2.5809838615594,1.97491736340657,0.306093078934805
5,3,75,1,2,9809,7.24640636150474,3.63135895606076,3.03700683046182,0.408600905926359
5,3,76,1,2,2,99950,5,5,0.999522509857542
5,3,77,1,2,1,199901,5,5,1
5,3,78,1,2,1,199901,5,5,1
5,3,79,1,2,1,199901,5,5,1
5,3,80,1,2,1,199901,5,5,1
5,3,81,1,2,405,2.19012345679012,2.04444444444444,1.48641975308642,0.26922633744856
5,3,82,1,2,548,2.0985401459854,2.06021897810219,1.47262773722628,0.268868613138686
5,3,83,1,2,861,2.18815331010453,2.11033681765389,1.60511033681765,0.280126099220176
5,3,84,1,2,1602,2.3083645443196,2.23220973782772,1.72034956304619,0.290188752155044
5,3,85,1,2,4526,3.12527618205921,2.6895713654441,2.05678303137428,0.314797478860604
5,3,86,1,2,3347,51.1571556617867,4.31431132357335,4.0552733791455,0.637547428012157
5,3,87,1,2,1,199901,5,5,1
5,3,88,1,2,1,199901,5,5,1
5,3,89,1,2,1,199901,5,5,1
5,3,90,1,2,1,199901,5,5,1
5,3,91,1,2,66,2,2.04545454545455,1.42424242424242,0.26489898989899
5,3,92,1,2,112,1.99107142857143,2.02678571428571,1.5,0.274404761904762
5,3,93,1,2,163,1.88343558282209,2.02453987730061,1.60122699386503,0.29079754601227
5,3,94,1,2,348,2.02011494252874,2.08045977011494,1.56896551724138,0.281005747126437
5,3,95,1,2,1020,2.3078431372549,2.23725490196078,1.71274509803922,0.291177637721755
5,3,96,1,2,5016,3.93700159489633,3.01913875598086,2.32735247208931,0.340272278999781
5,3,97,1,2,4,49973.25,5,5,0.997696012229992
5,3,98,1,2,1,199901,5,5,1
5,3,99,1,2,1,199901,5,5,1
5,3,100,1,2,1,199901,5,5,1
5,3,101,1,2,9698,12.6270365023716,3.5075273252217,2.95782635594968,0.369763727788573
5,3,102,1,2,7135,21.3360896986685,4.1083391730904,3.78948843728101,0.477276087362305
5,3,103,1,2,492,401.132113821138,4.79268292682927,4.76016260162602,0.855991303780065
5,3,104,1,2,1,199901,5,5,0.999907954437447
5,3,105,1,2,1,199901,5,5,1
5,3,106,1,2,1,199901,5,5,1
5,3,107,1,2,1,199901,5,5,1
5,3,108,1,2,1,199901,5,5,1
5,3,109,1,2,1,199901,5,5,1
5,3,110,1,2,1,199901,5,5,1
5,3,111,1,2,10885,8.72558566835094,3.12237023426734,2.55865870463941,0.333246462338609
5,3,112,1,2,10401,11.2164214979329,3.61330641284492,3.10777809825978,0.392836642049424
5,3,113,1,2,4209,41.463768115942,4.45093846519363,4.28629128058921,0.621429944574322
5,3,114,1,2,2,99944,5,5,0.998658510944714
5,3,115,1,2,1,199901,5,5,1
5,3,116,1,2,1,199901,5,5,1
5,3,117,1,2,1,199901,5,5,1
5,3,118,1,2,1,199901,5,5,1
5,3,119,1,2,1,199901,5,5,1
5,3,120,1,2,1,199901,5,5,1
5,3,121,1,2,10868,6.4746043430254,2.80916451969084,2.26656238498344,0.3080647340339
5,3,122,1,2,11755,7.32692471288813,3.14564015312633,2.59455550829434,0.341542109472823
5,3,123,1,2,9984,12.5537860576923,3.92407852564103,3.50410657051282,0.450182423413491
5,3,124,1,2,237,837.409282700422,4.70042194092827,4.63713080168776,0.872439556576755
5,3,125,1,2,1,199901,5,5,1
5,3,126,1,2,1,199901,5,5,1
5,3,127,1,2,1,199901,5,5,1
5,3,128,1,2,1,199901,5,5,1
5,3,129,1,2,1,199901,5,5,1
5,3,130,1,2,1,199901,5,5,1
5,3,131,1,2,9726,5.07423401192679,2.58215093563644,2.06189594900267,0.291600221442332
5,3,132,1,2,10965,5.40082079343365,2.79890560875513,2.24933880528956,0.311524765921226
5,3,133,1,2,12012,6.87296037296037,3.31351981351981,2.76023976023976,0.363831354444491
5,3,134,1,2,5623,28.5865196514316,4.27885470389472,4.05353014405122,0.591955689450438
5,3,135,1,2,1,199901,5,5,0.999939970285291
5,3,136,1,2,1,199901,5,5,1
5,3,137,1,2,1,199901,5,5,1
5,3,138,1,2,1,199901,5,5,1
5,3,139,1,2,1,199901,5,5,1
5,3,140,1,2,1,199901,5,5,1
5,3,141,1,2,7848,4.06205402650357,2.40914882772681,1.8920744138634,0.280523066526675
5,3,142,1,2,8899,4.20024721878863,2.54478031239465,2.01438363861108,0.29220184694722
5,3,143,1,2,10819,4.74054903410666,2.82974396894353,2.25824937609761,0.316473871489999
5,3,144,1,2,11588,7.75,3.60260614428719,3.072661373835,0.405107737258156
5,3,145,1,2,108,1845.88888888889,4.69444444444444,4.62962962962963,0.898667666562945
5,3,146,1,2,1,199901,5,5,1
5,3,147,1,2,1,199901,5,5,1
5,3,148,1,2,1,199901,5,5,1
5,3,149,1,2,1,199901,5,5,1
5,3,150,1,2,1,199901,5,5,1
5,3,151,1,2,5217,3.32202415181139,2.26317807168871,1.73375503162737,0.271444131976047
5,3,152,1,2,6120,3.38382352941176,2.35032679738562,1.81176470588235,0.27915238401758
5,3,153,1,2,7620,3.51692913385827,2.50328083989501,1.97112860892388,0.295876278285727
5,3,154,1,2,10480,4.37967557251908,2.93549618320611,2.3418893129771,0.330907250110581
5,3,155,1,2,8309,15.6476110241906,3.99735226862438,3.63774220724516,0.512236298859987
5,3,156,1,2,1,199901,5,5,0.999996998514264
5,3,157,1,2,1,199901,5,5,1
5,3,158,1,2,1,199901,5,5,1
5,3,159,1,2,1,199901,5,5,1
5,3,160,1,2,1,199901,5,5,1
5,3,161,1,2,2886,2.83957033957034,2.17948717948718,1.62058212058212,0.266430558930559
5,3,162,1,2,3363,2.8099910793934,2.2066607195956,1.66815343443354,0.274135904733585
5,3,163,1,2,4324,2.87997224791859,2.26988899167438,1.7631822386679,0.281022084863435
5,3,164,1,2,6394,3.15233030966531,2.49390053174851,1.93853612761964,0.299119637530648
5,3,165,1,2,9874,4.58274255620822,3.1483694551347,2.50303828235771,0.351991386659647
5,3,166,1,2,195,1017.4,4.53846153846154,4.37948717948718,0.820425655086291
5,3,167,1,2,1,199901,5,5,1
5,3,168,1,2,1,199901,5,5,1
5,3,169,1,2,1,199901,5,5,1
5,3,170,1,2,1,199901,5,5,1
5,3,171,1,2,1215,2.35637860082305,2.07407407407407,1.51851851851852,0.265610817166373
5,3,172,1,2,1409,2.44144783534422,2.10220014194464,1.5805535841022,0.270626922167022
5,3,173,1,2,1745,2.45444126074499,2.15472779369628,1.61948424068768,0.275087642697958
5,3,174,1,2,2725,2.55339449541284,2.22788990825688,1.70642201834862,0.282430493665356
5,3,175,1,2,4987,2.9448566272308,2.53098054942851,1.95267696009625,0.305333771457694
5,3,176,1,2,9301,6.85980002150306,3.55047844317815,2.97559402214816,0.408518202912143
5,3,177,1,2,1,199901,5,5,0.999998999504755
5,3,178,1,2,1,199901,5,5,1
5,3,179,1,2,1,199901,5,5,1
5,3,180,1,2,1,199901,5,5,1
5,3,181,1,2,386,2.15284974093264,2.03626943005181,1.46632124352332,0.266252158894646
5,3,182,1,2,424,2.17452830188679,2.05188679245283,1.52122641509434,0.272578616352201
5,3,183,1,2,550,2.14363636363636,2.05454545454545,1.49636363636364,0.270448484848485
5,3,184,1,2,810,2.2283950617284,2.13456790123457,1.62592592592593,0.282004115226337
5,3,185,1,2,1507,2.34704711347047,2.20968812209688,1.68679495686795,0.285557556798433
5,3,186,1,2,4078,2.97719470328592,2.61280039234919,2.03334968121628,0.316575536777986
5,3,187,1,2,2660,64.7481203007519,4.17631578947368,3.88834586466165,0.636863630216747
5,3,188,1,2,1,199901,5,5,1
5,3,189,1,2,1,199901,5,5,1
5,3,190,1,2,1,199901,5,5,1
5,3,191,1,2,78,2.03846153846154,2.03846153846154,1.37179487179487,0.251282051282051
5,3,192,1,2,96,1.97916666666667,2,1.44791666666667,0.273611111111111
5,3,193,1,2,115,2.06086956521739,2.02608695652174,1.45217391304348,0.267739130434783
5,3,194,1,2,162,2.10493827160494,2.05555555555556,1.43827160493827,0.258230452674897
5,3,195,1,2,285,2.00350877192982,2.04561403508772,1.56491228070175,0.287099415204678
5,3,196,1,2,893,2.2575587905935,2.22956326987682,1.70324748040314,0.292100552800441
5,3,197,1,2,4128,3.58091085271318,2.90431201550388,2.26065891472868,0.336301006236764
5,3,198,1,2,1,199901,5,5,0.99996298167593
5,3,199,1,2,1,199901,5,5,1
5,3,200,1,2,1,199901,5,5,1
5,3,201,1,2,9921,11.4575143634714,3.31277089003125,2.74559016228203,0.34866564660522
5,3,202,1,2,8800,15.4348863636364,3.84352272727273,3.39715909090909,0.423327625362429
5,3,203,1,2,2684,68.3628912071535,4.56594634873323,4.46125186289121,0.682579134638383
5,3,204,1,2,3,66632.6666666667,5,5,0.998792163785669
5,3,205,1,2,1,199901,5,5,1
5,3,206,1,2,1,199901,5,5,1
5,3,207,1,2,1,199901,5,5,1
5,3,208,1,2,1,199901,5,5,1
5,3,209,1,2,1,199901,5,5,1
5,3,210,1,2,1,199901,5,5,1
5,3,211,1,2,10740,8.28761638733706,2.99078212290503,2.43119180633147,0.321200531936659
5,3,212,1,2,10919,9.62670574228409,3.35580181335287,2.82306071984614,0.361786258328367
5,3,213,1,2,8194,17.2777642177203,4.06907493287772,3.758237734928,0.486569975631952
5,3,214,1,2,141,1412.3475177305,4.67375886524823,4.61702127659574,0.883377363855828
5,3,215,1,2,1,199901,5,5,1
5,3,216,1,2,1,199901,5,5,1
5,3,217,1,2,1,199901,5,5,1
5,3,218,1,2,1,199901,5,5,1
5,3,219,1,2,1,199901,5,5,1
5,3,220,1,2,1,199901,5,5,1
5,3,221,1,2,10529,6.36119289581157,2.72931902364897,2.18795707094691,0.300537582967129
5,3,222,1,2,11288,6.83141389085755,2.98520552799433,2.42859673990078,0.325158792922277
5,3,223,1,2,11427,8.72906274612759,3.48577929465301,2.98083486479391,0.384615066793686
5,3,224,1,2,4094,42.3585735222277,4.37469467513434,4.2171470444553,0.640478874314983
5,3,225,1,2,1,199901,5,5,0.999980990590342
5,3,226,1,2,1,199901,5,5,1
5,3,227,1,2,1,199901,5,5,1
5,3,228,1,2,1,199901,5,5,1
5,3,229,1,2,1,199901,5,5,1
5,3,230,1,2,1,199901,5,5,1
5,3,231,1,2,9411,5.00616300074381,2.51960471788333,2.00053129316757,0.285991556503688
5,3,232,1,2,10312,5.18269976726144,2.66437160589604,2.13576415826222,0.300085591971858
5,3,233,1,2,11812,5.85480866915002,2.99737555028784,2.44573315272604,0.331196266920852
5,3,234,1,2,11033,9.8647693283785,3.76089912081936,3.31532674703163,0.4347695956705
5,3,235,1,2,71,2810.18309859155,4.61971830985915,4.56338028169014,0.878004675582222
5,3,236,1,2,1,199901,5,5,1
5,3,237,1,2,1,199901,5,5,1
5,3,238,1,2,1,199901,5,5,1
5,3,239,1,2,1,199901,5,5,1
5,3,240,1,2,1,199901,5,5,1
5,3,241,1,2,7424,4.03434806034483,2.37203663793103,1.84603987068966,0.276005112302336
5,3,242,1,2,8449,4.08391525624334,2.45591194224169,1.93845425494141,0.286282247728627
5,3,243,1,2,9792,4.37132352941176,2.65522875816993,2.10896650326797,0.303609009369842
5,3,244,1,2,11651,5.43592824650245,3.13784224530083,2.5578920264355,0.347928284243489
5,3,245,1,2,6600,22.3778787878788,4.13136363636364,3.84030303030303,0.560717806006945
5,3,246,1,2,1,199901,5,5,0.999998999504755
5,3,247,1,2,1,199901,5,5,1
5,3,248,1,2,1,199901,5,5,1
5,3,249,1,2,1,199901,5,5,1
5,3,250,1,2,1,199901,5,5,1
5,3,251,1,2,5099,3.3369288095705,2.24573445773681,1.70013728181996,0.26751358336375
5,3,252,1,2,5603,3.34160271283241,2.27895770123148,1.75209709084419,0.273434564919484
5,3,253,1,2,6814,3.46888758438509,2.40343410625183,1.86747872028177,0.285394248317641
5,3,254,1,2,8656,3.806146025878,2.65630776340111,2.09727356746765,0.308139698788427
5,3,255,1,2,11239,5.69499065753181,3.34442566064596,2.76537058457158,0.37614391432057
5,3,256,1,2,75,2658.04,4.57333333333333,4.42666666666667,0.836696933751778
5,3,257,1,2,1,199901,5,5,1
5,3,258,1,2,1,199901,5,5,1
5,3,259,1,2,1,199901,5,5,1
5,3,260,1,2,1,199901,5,5,1
5,3,261,1,2,2779,2.79453040662109,2.14681540122346,1.61460957178841,0.266326958995185
5,3,262,1,2,2949,2.8273991183452,2.19735503560529,1.62665310274669,0.269083893010648
5,3,263,1,2,3665,2.8256480218281,2.2324693042292,1.71214188267394,0.277705645423244
5,3,264,1,2,5059,2.89088752717928,2.33465111682151,1.82170389405021,0.288933505272703
5,3,265,1,2,7836,3.42764165390505,2.68695763144461,2.08703420112302,0.312495142436927
5,3,266,1,2,9806,9.01805017336325,3.73138894554354,3.24087293493779,0.446442824177989
5,3,267,1,2,1,199901,5,5,1
5,3,268,1,2,1,199901,5,5,1
5,3,269,1,2,1,199901,5,5,1
5,3,270,1,2,1,199901,5,5,1
5,3,271,1,2,1143,2.38057742782152,2.08048993875766,1.52143482064742,0.265158521851435
5,3,272,1,2,1291,2.39116963594113,2.10147172734314,1.53214562354764,0.266271624064033
5,3,273,1,2,1517,2.44693473961767,2.12392880685564,1.59591298615689,0.272226512226512
5,3,274,1,2,2059,2.4570179698883,2.18018455560952,1.66537153958232,0.28003561599482
5,3,275,1,2,3406,2.6635349383441,2.34028185554903,1.80240751614797,0.291869739675083
5,3,276,1,2,6841,3.49027919894752,2.81245431954393,2.18345271159187,0.326218397637371
5,3,277,1,2,838,229.909307875895,4.28281622911695,4.02863961813842,0.714037786420253
5,3,278,1,2,1,199901,5,5,1
5,3,279,1,2,1,199901,5,5,1
5,3,280,1,2,1,199901,5,5,1
5,3,281,1,2,308,2.22402597402597,2.05194805194805,1.48051948051948,0.261179653679654
5,3,282,1,2,364,2.20879120879121,2.03571428571429,1.48076923076923,0.262664835164835
