0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,16
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,6,0,0,0,2,0,0,0,50,0,0,0,0,3
0,0,65,0,0,0,2,5,0,0,0,32,0,0,0,0
20,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0
0,6,0,0,8,0,0,0,4,0,0,9,30,3,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0
0,0,0,2,1,0,0,9,0,0,0,0,45,0,0,0
0,0,0,1,2,0,1,0,21,0,1,0,0,0,0,0
0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0
0,16,1,5,0,0,0,1,0,0,4,0,6,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,1,0,0,17,7,0,0
0,0,12,0,1,0,20,0,0,0,0,0,0,0,1,0
2,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0
0,0,0,0,0,43,1,0,0,0,4,23,0,0,0,0
0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2,55,0,0,0,0,0,0,0,10,0,0,0,0,0
1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0
1,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0
0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
1,0,0,0,12,0,0,1,0,49,0,0,0,1,10,0
0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
0,15,0,0,2,0,0,0,1,0,0,0,0,0,18,10
0,5,0,0,0,0,0,0,0,1,28,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,10,0,0,0,1,0,1,0,0,0,1,18,0,0
0,2,10,0,30,0,0,0,0,0,0,0,8,1,0,0
0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0
0,6,1,1,0,13,12,0,0,0,4,0,0,9,0,0
0,1,0,42,9,0,0,0,0,0,5,0,20,0,0,0
0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
0,0,0,0,62,0,17,0,0,0,25,7,0,0,0,0
0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
67,4,0,0,4,8,0,0,0,0,0,0,0,6,0,0
27,0,0,0,2,0,0,0,0,8,0,0,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,0,0,0,0,0,0,0,36,0,0,0,0,0,1,9
0,0,0,0,33,7,0,27,0,1,0,3,0,0,0,0
0,3,0,24,9,7,0,3,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0
0,0,11,0,0,0,0,0,0,11,0,0,0,0,1,7
0,0,0,30,0,0,0,2,0,0,0,1,1,0,0,0
31,0,0,1,1,0,20,0,1,0,0,0,0,0,31,3
0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,57,0,0,1,0,0,0,0,1,0,3,0,0,0
0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,3,0,18,3,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,45
0,0,0,0,0,3,0,0,0,0,0,3,16,6,0,7
0,0,4,0,0,0,0,0,0,0,50,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,2,0,5,0,4,0,0,0,11,0,0
0,0,0,0,3,0,0,0,0,0,0,13,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0
0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,8,0,0,0,12,1
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,1,0,0,0,4,0,0
23,2,0,37,0,0,0,7,0,0,0,0,0,0,38,0
44,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0
6,2,1,9,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,8,10,4,0
0,0,0,31,0,0,0,1,0,0,8,1,0,0,0,9
0,0,1,10,48,0,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7
0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0
0,30,0,2,0,0,0,0,22,2,81,0,0,0,89,0
0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,52
0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
1,0,1,1,0,0,0,0,0,0,2,0,4,4,38,1
4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,1,12,0
58,0,6,0,0,1,0,1,4,0,0,0,0,0,0,0
0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,5,0,11,4
1,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0
0,0,0,1,0,0,0,0,15,13,0,0,0,0,3,0
7,6,5,0,0,0,0,0,0,0,28,0,0,10,0,0
0,0,5,5,0,0,1,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,2
0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0
0,1,1,0,0,0,0,0,0,0,4,3,11,1,0,0
0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,22,0,11,4,3,0,0,0,0
0,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0
0,0,0,0,0,2,1,0,0,9,2,0,0,1,0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,13
2,0,0,3,0,0,0,0,13,0,0,0,3,0,0,0
0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,13
8,0,0,0,0,1,7,0,0,0,0,0,11,0,0,0
0,0,6,42,0,0,0,0,1,0,0,0,0,0,0,0
0,47,19,0,0,0,0,0,0,0,5,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,2,16,39,0,0,18,0,1,0,0,0
46,2,1,0,3,0,0,3,1,9,2,0,0,0,1,3
0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0
0,2,4,0,26,0,0,0,1,0,24,2,0,0,4,2
0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,27,1,5,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,1,12,0
0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2
0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0
0,0,0,0,0,0,2,0,0,0,0,2,3,13,0,0
0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0
60,0,0,1,0,1,0,0,4,0,1,0,0,5,1,1
0,0,3,0,0,15,0,0,0,0,0,0,35,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,6,0,0,0,0,2,3,13,0,0
0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,3,0,0,0,1,1,0,0,0,0,0,1,7,0,0
4,32,0,0,0,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0
0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,2,8,0,0,0,0,1,12,10,1
0,0,0,0,0,1,0,0,0,11,14,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,8,0,0,0,0,0,0,1,18,0,0,0,58,16
0,3,0,0,0,57,0,2,11,0,10,0,0,0,0,0
29,0,0,0,0,12,0,0,0,0,0,6,0,0,0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,1,0,1,8,1,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,7,0,7,0,0,1,0,12,0,2,0,2,5
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
0,0,21,0,0,14,0,0,0,0,16,0,60,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,6,30,0,0
0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0
0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0
0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,11,0,0,0,0,6,17,0
0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,11,1,0,0,0,0,7,0,1,0,0,0,0,0,0
0,24,0,0,0,0,30,0,0,0,7,0,1,0,0,0
0,0,0,0,0,0,2,0,1,8,0,0,3,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
7,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0
0,0,0,0,0,0,3,0,18,0,0,0,1,0,0,0
0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0
6,1,0,0,10,0,5,0,0,0,19,1,0,6,0,0
4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20,2,18,0,0,4,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,29,0,4,0,0,25,0,0,1,1,0,0
0,1,1,21,0,0,0,0,0,0,38,0,0,0,17,1
0,0,0,0,44,1,0,1,0,0,0,3,0,6,0,2
0,64,0,0,1,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0
0,5,0,0,0,0,9,0,0,0,1,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,7,45,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,21
0,0,40,0,0,6,1,1,34,27,0,0,1,0,0,0
0,1,0,2,7,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,1
0,0,0,0,0,3,0,0,0,0,9,12,0,1,0,0
1,1,0,0,23,0,0,0,38,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0
0,0,0,0,0,28,0,0,0,0,0,19,0,0,0,0
0,0,0,0,57,0,56,0,0,0,0,0,0,0,0,0
0,0,1,3,0,53,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
0,0,7,12,36,0,0,0,0,0,0,2,0,0,0,0
50,0,0,25,0,0,0,0,2,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
0,0,0,0,0,16,0,0,0,7,0,0,22,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,14
0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,0,4,1,0,0,4,0,3,0,0,0,0,0,0
0,0,2,3,0,0,5,0,0,0,2,0,0,0,0,2
0,0,4,9,0,0,0,0,0,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0
1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,4,0,0,0,32,0,0,0,0,0
0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,10,44,0,0,0,0,0,1,1,0,9,0,0
0,0,0,0,0,12,0,1,37,0,0,0,0,0,20,0
16,0,0,11,0,0,0,0,0,28,0,4,26,0,0,7
0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,11,3,0,0
0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,19
0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,80,0,0,0,13,0,1,0
1,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,18,19,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
0,0,0,0,1,0,0,3,3,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
0,32,0,0,0,0,0,37,0,0,0,1,0,0,6,0
0,1,17,0,0,0,10,0,1,6,0,0,1,0,0,0
9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
5,0,0,26,0,0,0,3,0,0,0,0,0,2,0,0
0,1,0,0,0,0,0,0,5,0,0,32,11,26,0,0
0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,5,0,4,38,15,10,0,0
2,0,1,0,0,0,0,25,2,31,0,0,0,0,0,0
23,3,0,0,0,0,1,0,0,0,3,10,1,0,0,0
0,1,0,14,0,0,1,7,2,0,0,0,6,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,18,0,15,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,2,0,14,0
0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1
2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,0,0,0,2,0,0,0,0,1,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1
0,0,0,1,4,1,0,0,0,0,0,1,0,9,0,1
1,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,20,1,1,1,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0
0,0,5,38,0,0,0,0,0,0,0,0,12,0,0,0
0,6,0,21,26,0,2,0,56,17,0,9,0,20,16,1
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,24,0,0,10,2,37,0,0,0
0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
0,0,0,0,0,0,14,0,14,0,0,0,5,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
0,0,0,0,3,0,0,0,0,1,13,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,0,9,0,0,1,1,0,0,0,0,5,3,5,0,0
0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,0
0,0,0,0,0,1,2,0,0,0,6,1,0,3,0,0
0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,31
0,0,0,0,0,0,6,0,13,0,0,0,0,0,2,0
0,0,0,1,0,0,9,0,0,0,0,0,0,0,11,0
1,0,0,0,0,0,21,0,0,0,0,0,74,0,0,0
0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
37,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,1,0,5,0,34,0,16,0,0,7
0,0,0,1,1,33,10,0,0,0,3,0,7,0,0,0
0,0,0,0,0,0,0,43,0,1,0,2,0,0,0,47
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,5,0,10,0,0,0,0,0,0,1,14,0
0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,9
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,15,0,0,1,0,0
0,7,0,0,3,0,0,0,0,0,42,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,5,6,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0
0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0
2,0,0,0,2,40,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1,0,0,12,0,0,0,0,0,16,0,0,1,1,0,0
0,0,0,0,15,0,0,6,23,0,0,1,0,1,3,0
0,2,0,0,2,5,0,0,0,0,0,0,0,0,1,39
0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0
0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,20
0,41,2,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,61
0,0,0,0,0,0,0,0,0,1,15,21,0,0,2,7
0,9,0,0,1,3,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
0,0,0,0,0,5,0,13,0,0,35,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
0,1,0,0,0,15,2,0,0,0,0,0,37,0,0,0
0,0,1,0,2,1,0,0,0,0,0,0,1,0,10,0
0,0,0,0,0,0,0,0,1,3,15,0,0,16,0,0
0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0
0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0
0,0,14,0,19,0,0,0,0,0,11,0,0,0,0,0
46,0,16,0,0,14,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
0,0,0,15,0,0,0,13,29,0,0,0,1,0,0,0
0,0,2,0,1,0,0,0,15,1,0,1,0,7,1,15
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,5,0,61,0,0,0,0,0,0,12,0,0,0,9,17
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,3,1,36,0,1,32,9,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,2,0,0,0,0,0,7,0,8,0,0
0,1,0,0,0,0,0,2,0,0,0,9,2,0,1,0
0,2,0,0,0,0,0,8,1,0,0,2,5,0,0,0
0,0,0,0,0,1,0,24,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,21,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,0,0,2,5,0,0,0,0,0
1,0,4,0,1,1,0,13,0,0,0,0,0,0,0,36
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,45,0,0,1,0,12,0,1,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,3
11,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3
0,0,0,0,1,0,0,7,0,1,1,0,0,2,1,0
0,0,0,0,2,10,0,0,1,0,0,0,0,0,7,9
1,0,0,0,0,0,18,14,1,0,0,0,0,0,55,0
0,0,10,1,0,4,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,3,33,0
0,0,29,0,2,0,0,0,3,7,0,7,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,37,0,0,0,1
0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0
68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,47,0,0,0,0,0,7,2,0,17,26,0
0,0,0,6,0,29,0,0,0,2,0,0,6,0,29,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,2,0,0,0,45,0,0,0,1,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
0,0,0,0,0,1,1,0,0,0,0,0,1,21,0,0
0,0,0,14,37,0,0,0,0,0,3,0,0,0,0,0
18,0,0,0,57,0,0,0,5,0,6,0,0,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,1,0,0,0,0,0,4,0,0,1,0,23,33,0,0
0,0,2,0,0,0,3,0,0,0,0,9,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0
0,0,0,1,0,41,2,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,33,0,2,0,0,0,0,0,0,1,0,0,39,0
1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1
0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,52,0,13,0,3,0,0,0,3,0,0,0
0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,6,0,1,0,5,31
1,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0
0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,0,0,8,0,0,12,0,0,0,0,0,7,0,2
6,1,0,1,0,1,8,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
