0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,60,0,3,15,14,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,20,1,0,0,0,0,0,11,14,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,0,0,0,0,0,0,0,0,5,1,0,17,0,0,0,0,0,0,0,0,0,2,0,1,0,2,17,4,0,0,0,0,10,0,0,15,0,0,0,0,0,0,1,0,4,1,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,23,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,21,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,48,0,10,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,21,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,17,0,0,3,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0
0,0,0,0,0,0,6,4,0,37,0,0,0,0,3,0,0,0,0,0,0,0,14,34,0,0,0,0,3,1,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,10,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,53,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,15,0,0,0,0,2
0,1,21,1,0,0,7,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,6,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,32,0,2,0,0,0,0,7,1,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,2,53,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,15,0,0,0,0,0,0,44,0,0,0,1,0
0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,13,2,1,0,1,12,1,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,6,0,0,0,3,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,14,0,0,0,2,2,0,0,3,0,0,0,9,0,1,5,0,4,0,23,14,0,0,26,0,2,3
2,6,3,0,0,1,0,0,2,0,0,12,2,1,0,0,0,19,0,5,7,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5,10,0,0,0,1,0,0,0,0,0,0,20,0,0,53,0,0,0,0,0,0,3,0,32,0,0,0,0,0,3,0,8,14,15,0,0,0,0,0,3,0,0,6,0,0,0,0,1
2,12,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,6,48,0,0,0,0,31,0,0,0,0,0,3,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,14,0,0,0,0,0,16
0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,29,0,0,0,0,0,0,0,0,26,8,0,2,34,0,1,16,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,29,0,0,0,18,0,0,0,15,8,26,4,1
0,0,1,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,22,1,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,52,0,0,0,0,0,0,0,10,0,2,21,0,0,0,0,0,40,0,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,13,3,0,0,0,1,1,16,0,0,1,34
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,13,7,0,0,2,2,0,0,0,3,0,0,0,7,0,1,0,46,0,1,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
0,13,0,8,0,1,0,6,0,2,1,0,0,0,0,0,16,30,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,19,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,15,0,0,0
0,6,5,0,0,0,0,0,0,87,0,0,0,0,0,0,0,2,1,50,0,0,11,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,40,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,16,7,2,9,39,11,1,0,0,0,16,1,5,11,0,0,0,0,0,0,11,0,0,39,40,11,12,42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,0,0,0,0,8,14,2,0,33,10,20,0,0,0,0,0,14,1,0,0,0,0,0,0,62,5,13,6,0,0,0,38
1,7,0,79,15,37,1,1,0,0,0,0,0,0,0,0,6,18,16,48,5,0,0,10,76,17,0,0,59,0,1,32,12,37,8,1,0,2,0,31,6,20,13,44,2,10,40,22,1,0,0,0,6,48,7,4,0,0,0,0,74,0,0,4,1,0,15,0,0,0,0,0,0,0,0,29,0,0,0,1,3,44,8,0,0,1,13,37,2,0,0,3,26,78,29,17,15,28,5
0,0,0,27,16,4,5,19,18,4,73,9,50,7,9,21,1,0,0,29,13,0,28,74,34,18,0,6,0,0,0,6,1,0,0,0,0,0,13,58,83,8,4,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,29,5,14,5,15,78,93,0,0,0,0,2,0,0,5,0,9,5,70,0,13,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
0,0,0,25,13,25,14,32,3,0,0,0,0,0,0,1,0,15,20,36,10,0,0,0,0,0,0,0,37,45,0,28,16,65,28,21,84,77,64,53,43,4,0,38,52,7,1,8,26,0,0,0,0,0,0,0,1,5,0,0,0,2,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,59,65,4,0,0,0,0,0,0,0,0,0,0,69,137,43,0,0,58,6,48
3,1,48,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,3,16,33,0,0,0,4,0,7,13,4,19,0,29,0,0,5,1,1,91,0,0,62,13,5,23,42,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,48,1,2,6,20,3,0,0,0,17,58,32,140,45,35,0,0,0,2,0,0,0,0,16
0,0,0,0,0,0,1,0,0,0,0,0,48,0,2,0,0,0,0,0,1,0,0,0,0,1,4,6,0,0,4,20,0,0,54,10,4,5,29,29,7,35,1,0,2,0,0,35,0,2,0,0,0,0,3,3,2,0,0,0,0,0,0,0,28,40,3,0,6,0,0,0,29,9,27,0,4,72,0,0,0,0,0,0,0,0,7,39,52,7,0,0,2,0,0,0,0,0,0
9,11,35,0,0,0,0,1,6,0,0,12,21,0,0,0,0,0,0,0,34,0,0,0,0,0,85,31,5,0,0,22,0,0,0,40,0,0,7,33,0,0,0,0,0,2,5,3,8,3,0,0,2,8,31,4,0,31,0,0,0,0,0,0,0,0,0,0,52,83,10,57,7,0,11,0,2,2,50,6,0,0,0,50,70,13,0,5,28,0,8,1,0,2,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,33,1,17,0,0,33,6,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,2,65,10,2,27,12,39,0,0,2,0,16,1,0,1,0,4,0,0,32,4,10,124,13,66,2,46,0,28,25,2,0,0,0,1,29,0,0,0,0,0,9,4
158,73,31,1,47,5,0,1,12,1,1,1,0,0,0,0,0,0,9,61,13,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,9,99,9,9,5,13,10,0,0,0,0,9,0,1,0,0,28,41,1,18,0,0,3,5,23,5,0,0,0,0,5,1,8,0,6,0,0,0,0,0,0,0,0,30,60,39,2,1,0,8,23,49,3,7,2,20,9
0,0,0,17,0,0,0,0,0,0,48,1,65,0,0,0,0,0,0,0,0,51,44,2,0,12,0,0,6,58,0,0,4,0,0,0,2,0,0,11,83,54,35,0,0,0,0,0,0,10,31,0,0,3,0,8,0,0,0,0,1,1,2,16,20,0,0,0,2,1,1,79,89,4,29,0,0,0,0,0,0,0,0,1,61,0,0,0,0,1,0,0,11,63,31,1,0,1,0
16,62,71,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,20,5,25,0,10,7,6,41,0,0,0,0,0,4,0,0,0,0,2,0,0,0,14,8,6,0,0,1,0,0,0,0,19,2,1,4,29,0,27,8,3,2,0,0,25,0,47,24,22,12,1,0,0,0,18,3,0,0,0,7,41,71,98
2,13,12,0,0,28,3,1,28,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,57,0,28,0,2,104,0,57,64,0,1,0,1,36,18,0,0,0,2,4,39,12,0,1,7,0,0,0,0,0,23,22,1,0,9,64,0,0,0,0,2,0,0,0,1,0,0,112,21,2,0,0,0,0,24,0,0,0,0,0,0,0,0
39,9,55,0,0,0,59,7,57,13,0,29,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,20,6,1,5,4,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,39,97,0,0,0,0,0,0,3,1,0,0,22,0,1
0,0,0,0,0,0,7,10,11,78,90,0,83,0,0,0,0,2,72,62,26,0,3,1,1,0,0,1,6,2,0,2,0,19,23,9,0,0,0,0,0,0,76,3,0,0,53,23,0,0,0,9,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,0,1,0,0,0,1,0,0,0,10,13,7,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2
36,40,0,0,4,0,0,0,0,7,0,0,0,4,0,32,88,32,3,1,16,5,9,0,4,1,0,4,2,6,1,22,18,2,0,0,0,0,1,22,55,0,38,4,10,38,6,1,0,13,0,4,21,20,0,0,0,0,55,0,0,13,0,29,49,23,8,0,0,0,0,0,11,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,9,0,24,0,0,0,0,0,0,21,0
0,0,0,0,0,10,0,0,0,6,0,0,1,29,18,4,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,88,14,1,2,0,38,0,10,2,0,14,1,33,1,0,21,4,4,4,15,4,0,0,0,0,0,71,25,0,0,2,3,0,0,37,5,0,0,0,49,2,18,81,6,0,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,0,8,21
41,4,13,24,5,0,0,1,4,0,0,5,10,0,0,6,2,0,6,0,1,0,0,0,0,0,45,3,0,0,0,4,24,0,0,4,0,0,1,0,0,0,2,0,28,2,0,15,17,57,27,21,0,1,17,4,4,0,0,0,7,0,20,0,0,0,0,0,1,0,13,0,33,101,103,0,1,0,0,8,44,3,0,101,11,8,1,0,13,40,91,4,0,0,0,0,0,0,0
21,20,2,11,16,40,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,17,67,0,0,0,0,0,0,12,0,0,0,1,0,0,57,2,38,34,10,4,0,5,34,0,0,17,53,0,38,0,0,10,4,0,1,3,78,22,38,16,1,0,0,0,0,1,0,9,0,0,30,1,0,0,0,0,0,4,0,0,0,11,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0,0,2,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,26,15,4,0,0,2,3,37,5,17,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,99,49,24,0,9,0,31,5,2,8,17,0,48,85,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,40,22
2,0,1,0,0,0,0,0,0,0,9,78,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20,51,13,0,0,0,0,0,0,21,1,0,29,0,0,0,0,0,14,0,0,0,1,0,3,32,8,1,0,0,0,12,5,19,12,11,0,12,17,92,48,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,1,0,0,11,1,0,0,2,0,0
25,8,6,0,3,0,2,2,3,24,1,0,11,8,22,60,39,1,3,87,2,19,12,1,0,11,0,0,0,0,97,1,0,0,0,0,3,0,1,1,2,0,0,0,40,127,11,6,0,0,0,0,0,0,2,0,42,15,72,46,10,139,188,27,7,0,0,64,0,0,0,0,0,0,0,1,0,3,0,0,39,69,2,3,7,0,0,23,3,69,6,61,0,27,1,0,0,4,8
3,11,2,2,0,29,8,15,34,0,1,23,0,0,0,1,0,18,4,2,44,0,0,0,82,21,17,38,35,2,0,0,0,0,0,0,18,4,6,49,23,42,68,5,1,0,0,0,0,0,0,13,43,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,56,13,4,0,0,1,23,0,1,7,0,23,26,21,0,0,0,0,48,31,2,0
0,7,2,0,0,0,10,32,107,0,0,0,0,2,8,15,2,0,0,0,0,1,1,0,0,0,75,20,3,5,0,1,0,0,34,21,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,63,0,0,7,7,1,0,2,11,0,0,2,2,0,0,0,0,8,0,0,19,19,11,9,40,7,10,0,0,0,0,18,41,15,11,1,0,0,0,0,0,0,0,1,0,0,0,0
21,5,4,0,0,0,6,0,0,3,25,37,0,136,24,70,91,36,13,0,3,0,0,0,0,1,0,0,3,0,1,55,0,0,33,0,1,0,0,56,103,19,0,0,0,0,3,7,25,12,0,0,0,37,0,2,0,1,14,82,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,33,65,55,4,95,69,25,74,0,0,1,0,0,1,0,0,3,61,3,5,0,15,0,0
23,2,10,0,4,1,2,41,26,0,0,10,0,0,0,0,0,7,1,11,0,12,0,0,0,45,1,1,24,20,3,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,36,37,55,30,0,0,0,4,0,0,0,0,0,3,13,5,0,0,9,0,0,0,0,0,0,6,0,0,0,0,7,11,62,2,38,100,20,19,0,0,2,0
20,0,0,13,54,37,46,1,0,42,45,21,0,0,1,0,0,2,4,0,44,0,0,26,0,0,0,60,0,0,12,0,8,31,4,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,4,33,15,0,0,0,0,1,0,0,0,15,0,0,0,0,2,19,35,1,0,0,24,4,0,0,0,0,0,0,0,0,0,0,40,54,51,18,1,0,0,0
0,0,0,0,0,2,17,4,16,0,0,1,0,0,1,0,39,1,0,18,23,1,0,0,0,0,0,0,26,52,45,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,110,15,29,10,0,0,0,41,0,9,1,0,0,0,5,25,0,10,14,2,6,0,0,3,5,0,0,20,0,0,0
1,0,4,0,1,0,3,51,1,0,0,0,0,0,1,0,0,0,35,28,4,0,0,7,5,0,2,51,11,1,2,0,0,0,0,0,0,0,0,0,0,0,53,2,4,4,33,40,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,15,0,0,0,51,0,6,4,0,0,0,0,3,14,1,0,20,61,113,36,10,44,0,0,1,12,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,0,31,8,0,0,0,0,0,1,32,1,0,4,19,16,17,0,20,56,9,0,0,76,2,0,0,4,0,22,68,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,9,0,0,2,91,0,0,40,0,1,1,14,6,0,0,0,0,0,14,22,0
12,41,80,5,0,9,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,77,0,2,0,27,4,18,36,2,9,0,4,1,0,0,0,0,49,16,15,3,36,0,0,29,22,3,0,5,27,0,0,18,17,11,48,13,19,1,1,0,21,0,0,12,6,0,0,0,18,32,3,25,7,6,1,1,0,1,0,0,84,29,14,5,0,0,0,7,0,0,77,0
0,0,0,0,0,0,0,0,0,1,17,68,5,2,2,4,9,3,5,12,46,8,26,0,1,0,0,0,0,0,0,0,0,7,0,3,0,1,7,0,2,9,0,0,0,7,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,22,45,0,0,0,0,0,15,0,0,0,0,0,0,0,8,37,0,1,31,3,10,0,14,0,0,0,0,0,1,33,3
0,0,0,34,24,135,13,0,14,44,0,0,0,0,0,1,2,22,62,68,0,0,0,0,0,1,10,0,0,0,0,4,0,34,58,7,0,0,0,0,0,0,0,0,1,12,0,0,0,3,0,0,0,5,0,0,0,2,70,16,7,0,0,0,9,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,0,0,1,33,97,0,3,2,21,0,0,1,6,0,0,1,2,5,38
0,2,11,0,0,0,0,0,0,0,0,76,14,59,5,8,21,8,12,0,3,0,0,0,1,0,0,0,0,17,0,0,0,0,0,11,4,1,0,0,0,0,6,87,30,0,0,13,60,53,32,2,0,69,31,73,142,29,22,3,0,0,35,72,0,1,0,0,9,11,31,11,26,0,17,0,7,0,0,0,0,1,0,0,0,14,18,15,0,88,2,0,0,0,66,16,8,0,0
0,43,0,9,0,10,30,1,0,2,0,11,5,0,0,1,0,0,0,0,0,0,0,23,14,0,0,2,72,0,0,0,2,4,8,4,78,13,56,13,0,19,0,0,0,0,2,0,5,0,0,4,44,9,20,1,3,0,0,16,17,3,0,45,59,3,47,1,0,0,15,0,7,0,0,1,0,0,38,27,0,0,0,0,1,0,0,2,0,0,5,2,18,0,3,10,1,66,16
0,0,0,0,0,1,4,41,40,0,0,0,0,2,0,0,50,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,14,6,23,4,0,0,27,0,0,0,0,8,6,35,0,0,9,54,12,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,60,10,1,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
67,33,12,0,0,0,0,38,0,0,0,5,0,0,5,0,0,0,1,8,0,0,4,13,22,5,0,0,0,0,0,0,0,34,27,1,81,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,28,43,2,0,6,1,6,0,0,55,1,73,3,0,0,0,4,33,48,13,0,2,11,59,9,3,2,0,1,43,39,37,1,0,0,13,39,74
0,3,0,1,0,16,0,0,0,0,17,13,1,0,0,15,19,0,0,0,0,3,0,0,4,0,0,0,0,0,46,0,0,4,4,0,0,0,0,91,0,0,0,3,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,64,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,3,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,73,29,30,22,23,34,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,53,26,37,1,1,0,10,1,0,34,17,51,31,2,9,1,0,0,17,25,0,0,0,0,1,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,1,21,1,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,1,5,50,25,5,45,23,9,0,21,102,31,2,3,8,100,90,0,67,8,15,1,12,3,9,52,14,4,5,0,0,0,0,0,0,2,1,0,0,0,0,1,77,5,8,34,0,0,0,2,50,0,0,0,0,25,0,0,0,1,0,37,37,20,0,3,13,0,0,48,19,1,31,4,2,1,0,0,0,0
0,0,52,60,42,0,26,70,12,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,13,36,3,1,7,4,15,0,0,0,0,1,1,6,1,47,8,0,0,0,0,0,0,0,1,2,0,5,0,29,0,0,32,0,0,51,0,0,0,0,4,3,0,1,11,0,3,1,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,4,0,0
0,20,0,4,3,0,0,0,3,0,1,27,0,78,4,1,8,10,0,9,71,0,0,4,0,0,0,0,70,0,0,16,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,11,30,11,7,0,3,16,0,0,0,0,0,0,0,0,1,0,0,7,31,5,1,1,1,21,26,0,0,23,0,0,1,0,0,32,13,0,69,5,1,0,0
0,0,0,1,14,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,23,1,0,14,10,6,2,0,3,0,0,19,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,22,62,45,7,0
0,0,0,2,36,0,0,0,0,84,51,64,110,0,0,3,0,57,26,72,0,0,0,0,0,0,1,0,0,0,0,4,8,43,0,33,0,8,1,0,17,0,0,5,1,0,20,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,2,0,3,21,8,0,0,0,0,0,1,1,0,0,9,1,17,29,61,18,8,29,0,0,0,0,0,0,0,0
6,0,0,25,20,16,0,0,0,35,27,2,0,0,0,0,0,121,59,40,24,1,2,1,32,14,21,5,53,67,0,27,28,0,0,0,0,0,6,20,6,67,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,1,14,11,0,0,0,0,24,20,41,45,2,0,0,0,0,0,1,0,6,77,53,24,1,1,0,0,14,0,2,4,0,0,0,0,0
0,0,0,1,50,4,23,65,36,43,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,4,11,103,0,0,0,0,0,0,12,52,66,15,0,3,6,1,55,9,14,1,8,15,86,2,0,0,0,0,0,0,7,1,82,0,0,0,0,50,110,0,11,16,0,0,0,43,0,13,0,0,2,0,0,0,4,21,12,102,0,0,19,1,0,0,1,13,0,0,0,0
43,53,84,0,48,110,0,0,0,0,16,0,30,0,0,0,0,0,23,0,0,0,21,8,19,2,0,41,36,3,1,20,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,62,0,0,0,0,0,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,7,60,9,0,0,5,3,1,0,0,0,0,0
0,0,0,8,0,3,4,56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,1,34,5,0,27,64,28,13,33,0,0,0,0,8,57,0,7,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,11,9
38,12,47,0,0,0,8,2,2,0,0,0,0,39,71,84,106,0,4,32,0,0,24,9,5,0,1,10,35,2,0,3,0,4,0,7,1,4,21,1,0,0,8,0,8,49,37,46,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,42,101,9,2,2,0,3,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,1,0,0,0,1,0,0,0,0
11,23,0,0,0,0,20,17,44,59,1,79,55,0,47,3,0,32,8,8,1,5,0,0,0,23,6,0,0,0,38,4,2,0,32,6,0,0,0,1,0,0,2,9,40,1,0,0,4,1,0,4,9,4,0,0,0,75,81,55,0,0,0,25,0,0,1,0,5,25,30,0,4,0,0,0,0,41,105,100,6,53,15,0,0,0,37,5,1,0,0,0,37,0,0,6,1,0,0
2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,7,3,3,42,19,0,0,0,0,0,25,14,0,0,28,0,8,0,0,0,1,0,60,3,45,87,0,0,0,0,0,0,2,1,0,0,46,6,0,3,0,0,2,0,0,37,21,0,13,16,18,28,16,30,4,1,0,92,0,0,8,13,21,15,43,2,0,0,4,67,30,2,0,0,0,0,0,0,0,0,0,0,0
