4,0,0,0,2,0,0,0,0,1,45,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,0,36,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,17,0,0,0,0,1,0,7,0,0,0,0,0
1,0,0,0,1,52,1,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,77,0,0,0,35,0,0
0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,0,12,0,0,0,0,0,1,0,0,0,0
42,41,0,0,0,0,0,0,0,0,1,1,0,0,0,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
0,0,0,0,1,1,0,3,3,0,13,0,0,0,0,12,33,15,0,0,0,0,10,0,0,2,129,0,0,0,0,0,5,1,0,0
0,0,17,0,3,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,38,0,0
2,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0
0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,29,0,0,30,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,35,0,0,66,9,0,0,0,0,0,6,0,0,0
1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0
0,0,8,1,0,1,0,0,0,0,0,1,0,47,0,0,0,0,0,4,0,40,0,0,0,13,0,0,0,28,0,0,0,6,18,0
3,0,0,49,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,4,6,0,0,0,48,0,48
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0
51,0,0,0,0,0,0,0,0,1,0,14,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,9,3,0,0
0,1,0,0,0,0,0,1,0,2,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
43,1,36,58,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,0,1,0,6,0,7,0,30,104,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0,22,1,1,0,0,64,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,29,34,0,0,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,58,0,49,0
0,0,1,2,17,0,0,0,0,0,0,0,0,0,4,9,0,0,28,1,0,0,1,0,0,0,0,0,0,0,12,33,7,0,0,1
33,0,0,0,67,49,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0
0,0,0,0,1,15,0,2,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,1,0,0,0
4,0,1,0,0,0,0,0,0,0,18,0,0,9,0,0,1,0,0,0,4,5,24,27,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,45,31,2,0,0,0,0,0,0,5
1,1,1,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,1,0,0,0,0,0
0,5,0,42,0,1,0,0,2,0,2,0,0,0,0,8,0,0,0,13,0,1,0,2,2,0,0,0,0,0,0,0,0,0,60,0
0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1,30,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,16,1,0,0
104,5,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0
60,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,13,0,2,0,19,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,27,0,36,54,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,2,1,8,16,0,0,0,0,18,0,51,0,0,22,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
1,0,0,0,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,1,0,0,0,46,0
0,0,0,0,0,19,0,0,0,0,0,2,0,2,0,1,0,3,38,6,14,0,0,0,0,33,0,56,0,2,0,0,0,0,0,0
0,53,0,0,0,53,28,0,0,2,1,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,4,0,43,0,0,0,0,0,2,0
0,1,0,0,3,0,7,0,0,15,0,0,5,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,27,1,0,0,5,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38,0,0,0,0,0
0,0,1,0,15,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2,0,35
0,0,0,0,1,5,0,0,0,0,0,0,36,1,4,0,0,16,0,49,0,0,1,0,0,0,0,2,0,0,0,0,10,4,0,0
93,1,0,0,0,0,0,0,0,34,0,0,4,0,10,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,34,0,0,1,0,0,0,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,9,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,25,3,0,0,0,0,0,0,0,0,1,9,11,0,0,11,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,0
13,2,0,3,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29
72,2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,59,0,0,2,0,0,0,0,0,0,24,5,13,0,0
0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,2,6,0,4,0,0,1,0,22,0,0,11,0
0,0,0,1,0,40,0,1,13,1,0,9,0,1,0,0,0,0,0,0,0,36,0,0,0,0,11,0,0,0,2,0,4,0,1,0
0,0,0,30,1,10,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,34,0,58,1,6
0,21,1,0,0,0,0,1,0,0,0,4,0,54,1,0,0,21,0,0,0,0,0,0,0,3,9,0,0,0,18,0,0,0,0,0
6,0,0,0,0,0,0,0,0,6,1,1,0,0,8,0,0,0,9,0,0,0,0,0,51,1,12,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,38,40,0,0,0,0,53,0,0,0,8,0,1,0,0,4,4,0,24,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,6,1,0,0,0,0,0,0,0
1,4,27,0,0,34,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,10,0,0,5,0
0,15,0,67,0,0,0,0,0,2,1,0,0,0,0,0,34,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,50,9,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,29,0,0,0,0,51,0
0,0,0,6,11,0,0,0,3,0,0,0,0,0,1,0,0,0,31,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,2,38,0,0,4,0,0,0,0,0,0,2,2,3,24,0,0,0,0,0,0,0,0,43,12,0,0,64,0,0,0,0
24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,15,0,0,1,0,0,31,0,0,0,4,0,0,0,0,0,19,8,1,0
0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0
0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,56,0,0,0,0,2,0,0,0,0,0,0,2,1,0,46,0,12,2,0,0
0,8,0,0,7,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,10,0,6,0,1,0,0,35,0,0,0,0,0,0,0,0,1,10,0
0,0,0,0,18,7,0,0,0,11,0,0,0,0,0,0,0,43,33,0,26,1,0,0,11,0,0,0,5,0,0,0,0,0,0,0
1,4,1,0,0,78,1,1,0,74,2,0,0,0,9,0,0,0,0,9,31,0,13,0,0,0,0,10,0,3,0,0,0,0,0,67
30,0,0,0,10,0,0,2,2,0,20,0,0,0,0,0,0,0,0,0,1,0,7,37,0,40,3,0,0,0,0,0,0,0,0,8
0,0,53,0,0,0,0,0,0,0,0,0,0,40,14,0,0,0,0,1,0,1,35,0,0,0,0,1,16,26,0,0,0,1,0,0
0,0,0,0,2,13,0,0,0,0,0,0,0,41,0,0,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
18,0,0,0,0,0,0,53,0,0,0,39,50,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0
0,5,0,0,15,15,0,42,0,0,0,0,3,0,74,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1
0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,1,0,0,27,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,17,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,2,4,0,51,3,0,0,0,19,0,0,0,28,0,3,1,0,0,0,14,0,0,0,0,0,0,22,0,1
33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,10,0,0,0,0,0,0
0,0,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,24,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,2,0,0,0,0,0,0,0,84,0,0,0,36,4,0
0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,7,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,35,20,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,3,0,0,0,0
0,0,37,0,0,8,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,56,0,0,0,24,0,0,0,6,0,5,38,0,0,0,0,0
0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,16
0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,47,0,0,2,2,0,2,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,4,0,0,0,0,0,43,0,0,1,0,0,21,0,30,0,0,0,0,0,0,1,0,0,1,0,54,1
55,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,12,0,0,35,0,0,0,0,0,0,0
0,55,2,0,0,0,0,0,0,9,1,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0,32,6,4,47,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
0,0,0,0,0,0,25,11,1,0,1,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,60,2,0
0,0,0,0,1,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,6,0,0,0,6,0,0,24,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,2,0,1,2,0,0,12,18,0,0,0,0
0,0,0,0,0,0,1,0,0,16,17,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,12,59,0,0,0
6,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
0,0,0,22,26,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,4,2,5,0,0,0,42,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,3,25,0,0,0
1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,8,0,0,88,0,22,92,0,0,0,0,0
1,0,0,0,0,2,0,0,3,0,0,4,3,3,0,4,61,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,4,0
19,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,7,0,0
0,0,0,0,55,0,0,0,2,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,53,21,3,22,0,0,29,0,0,0,0,0,0,0,0,37,6,0,0,0
0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,28,1,0,0,1,0,0,1,0,0,0,0,5,4,0,1,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,54,9,0,0,0,0,0,4
0,0,0,1,0,44,0,0,0,1,0,0,0,0,0,0,0,22,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,11,0,1,0,0,0,0,0,0,1,1,20
0,28,0,0,0,0,63,0,0,0,6,0,0,0,3,0,68,0,14,18,0,37,0,0,0,0,0,0,0,0,0,0,0,50,1,0
0,0,0,0,0,3,4,0,0,0,0,52,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
1,0,0,0,0,0,0,0,0,2,0,23,0,11,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,61,9,0,0
4,0,17,16,0,0,0,2,0,0,0,2,3,0,0,1,0,2,0,0,0,3,89,0,0,0,0,0,0,0,24,0,2,1,0,0
28,40,0,29,0,0,56,4,0,0,58,0,0,0,0,0,0,0,0,0,0,1,39,4,0,0,0,0,1,39,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,3,16,0,3,0,19,0,18,3,3,1,5,0,0,0,0,0,0,1
6,0,0,52,14,0,0,0,0,57,0,4,43,37,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,17,0,3,0,0,0,0
0,13,0,0,1,0,0,0,0,21,22,7,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0
0,0,44,0,0,0,0,0,0,50,25,0,0,2,0,4,29,48,0,0,0,0,0,1,0,0,2,0,0,0,11,0,1,0,0,9
30,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0
0,0,0,0,0,0,0,0,0,0,16,4,1,0,1,0,31,0,0,0,0,38,0,0,0,0,0,0,0,0,2,3,12,0,34,0
0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,72,4,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
0,0,0,14,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
76,66,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,0,5,7,0,0,0,0,0,0,6,1,0,0,0,0
0,6,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
0,0,0,0,53,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
0,5,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,34,2,2,0,0,3,10,1,2,0,0,0,51,0,0,0,0,0,0
0,3,0,3,3,0,2,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,89,0,3,0,8,0,0,0,0,3,13,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,67,1,2,0,0,0,0,0,11,0,0,2,0,2,1,0,0,0,44,0,62,10,22,1,0,117,0,0,0
12,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,33,0,9,0,0,2,0,0,0,0,0,0,10,0,0,0,0
0,0,0,16,28,41,0,0,1,0,1,0,0,0,0,0,0,0,9,47,0,0,0,6,0,2,9,0,0,0,0,10,0,0,0,0
0,0,0,6,0,0,0,30,0,0,0,0,3,60,5,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,6,0,0,0,0
0,0,0,0,1,0,9,0,0,3,0,0,0,0,0,2,22,18,53,0,0,0,0,1,1,0,0,0,0,20,42,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,4,8,3,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,3,0,9,0,1,0,0,0,3,10,20,0,0,0,0,2,0
0,6,0,0,1,0,0,0,60,52,0,0,0,0,0,0,0,0,0,24,1,11,0,2,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,5,12,0,23,89,10,0,0,89,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,19,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,1,0,7,5,2,0,0,0,0,0,0,17,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,10,0
0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,25,0,10,22,51,28,0,0,1,1,30,0,0
0,5,0,3,0,0,0,0,0,24,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,6,0,0
0,0,0,0,0,0,0,10,0,0,0,0,4,0,3,24,0,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,15
0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,7,0
0,0,0,46,0,0,0,0,0,1,0,19,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,15,21,0,0,0,0,0,0,5,0,0,7,0,35,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
3,0,0,0,0,0,0,0,0,94,0,4,0,4,8,2,0,0,0,8,0,0,0,0,0,0,0,1,65,2,0,0,0,0,1,0
0,0,0,0,0,0,0,0,15,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1
0,0,0,11,1,0,1,0,0,15,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,7,73,0,0,2,0,1,0
1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,14,0,33,0,0,0,0,1,0,0,0,12,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,40,0,0,0,0,0
0,0,60,0,0,0,0,0,55,33,0,0,0,0,0,0,0,0,27,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
0,8,0,0,0,0,0,13,12,2,1,2,1,4,0,0,0,0,2,0,0,0,15,0,0,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,34
1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,39,1,0,0,0,0,1,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,80,62,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,27,39,0,1,2,0,0,0,9,8,0,0,0,1,34,34,1,3,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,0,6,0,51,0
1,0,0,0,0,9,15,0,0,0,0,1,2,0,0,0,0,0,4,8,4,0,0,5,0,0,0,0,40,0,0,0,0,0,0,0
0,0,1,0,0,10,0,0,9,77,1,1,0,33,0,0,2,0,0,0,0,0,3,51,0,0,0,9,0,0,35,0,0,0,18,0
0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,36,1,1,0,21,0,85,0,0,0,0,1,6,0,0,0,9,13,0,0,0
6,0,0,0,0,19,0,0,0,4,1,9,0,0,0,0,0,0,0,2,0,0,19,7,0,0,2,0,0,0,0,0,0,1,0,0
1,0,0,0,1,29,0,0,0,0,3,0,0,0,0,0,0,1,0,27,36,81,0,0,0,0,0,0,0,13,0,0,0,0,0,1
0,0,2,0,0,0,0,0,0,0,0,1,0,6,47,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,1,0,0
0,0,0,0,77,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,1,0
4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,21,17,9,0,0,0,0,0,0,0,1,0,28,5,0,0,0,0
35,0,7,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,35,0,0,17,0
0,0,0,0,0,1,0,0,3,0,11,0,0,0,0,5,1,0,0,0,0,0,0,0,0,19,0,1,0,0,2,0,0,0,0,0
0,0,0,0,10,53,7,7,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0,1,3,23,0,17,1,1,0,0,0,1,0,6,0,0,42,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,2,0,0
0,1,0,4,0,21,0,0,65,0,0,0,18,0,0,0,0,0,0,7,0,0,0,3,0,31,9,32,0,0,0,0,0,0,0,0
0,64,0,0,0,2,0,0,0,0,0,0,11,28,0,0,0,28,0,0,0,0,3,7,9,6,0,0,0,0,0,0,2,0,0,4
0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,6,9,56
11,0,0,0,0,0,24,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,49,0,65,0,0,0,0,0,2,1,1,0,0,0
0,0,0,0,1,0,0,6,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,0,1,0,1
0,5,0,1,0,0,1,0,0,0,19,0,1,1,0,26,0,0,0,0,0,0,0,0,28,14,0,0,0,0,1,0,0,0,0,29
2,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,31
0,0,0,0,0,57,0,0,0,0,0,148,0,52,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
