3,3,246,1,13.5278531627537
3,3,247,1,NaN
3,3,248,1,NaN
3,3,249,1,NaN
3,3,250,1,NaN
3,3,251,1,1.37860793139925
3,3,252,1,1.86586481700122
3,3,253,1,2.70550517766991
3,3,254,1,5.17344039444908
3,3,255,1,8.73632700392947
3,3,256,1,13.146361596432
3,3,257,1,NaN
3,3,258,1,NaN
3,3,259,1,NaN
3,3,260,1,NaN
3,3,261,1,1.29459250146456
3,3,262,1,1.87104898974797
3,3,263,1,2.62614532696951
3,3,264,1,4.22022103361247
3,3,265,1,7.28097400701393
3,3,266,1,12.5628331457502
3,3,267,1,16.4145727384582
3,3,268,1,NaN
3,3,269,1,NaN
3,3,270,1,NaN
3,3,271,1,1.29513655270028
3,3,272,1,1.68528606981518
3,3,273,1,2.62814032275902
3,3,274,1,3.51831357197284
3,3,275,1,6.7888698776619
3,3,276,1,11.5249597989863
3,3,277,1,15.0698504044733
3,3,278,1,NaN
3,3,279,1,NaN
3,3,280,1,NaN
3,3,281,1,0.802140122096784
3,3,282,1,1.93329686700129
3,3,283,1,1.38950027406323
3,3,284,1,4.82783158479893
3,3,285,1,4.73390889412696
3,3,286,1,10.5136748628603
3,3,287,1,18.5982124197872
3,3,288,1,14.5748150180028
3,3,289,1,NaN
3,3,290,1,NaN
3,3,291,1,3.60079365079365
3,3,292,1,7.10020102138396
3,3,293,1,0
3,3,294,1,0
3,3,295,1,6.41041483682901
3,3,296,1,10.9954821182352
3,3,297,1,21.2385903949165
3,3,298,1,21.5849391304046
3,3,299,1,0
3,3,300,1,NaN
3,3,301,1,2.04110827450158
3,3,302,1,3.20929790008196
3,3,303,1,5.45615364228439
3,3,304,1,8.26932748230473
3,3,305,1,11.7635352277745
3,3,306,1,NaN
3,3,307,1,NaN
3,3,308,1,NaN
3,3,309,1,NaN
3,3,310,1,NaN
3,3,311,1,1.85199343541854
3,3,312,1,2.68242668031284
3,3,313,1,4.84922428319954
3,3,314,1,8.96480957736106
3,3,315,1,12.0036275360219
3,3,316,1,0
3,3,317,1,NaN
3,3,318,1,NaN
3,3,319,1,NaN
3,3,320,1,NaN
3,3,321,1,1.63192821987402
3,3,322,1,2.40553580909377
3,3,323,1,3.91934252955735
3,3,324,1,7.49672966667436
3,3,325,1,12.299353582946
3,3,326,1,807.567676767677
3,3,327,1,NaN
3,3,328,1,NaN
3,3,329,1,NaN
3,3,330,1,NaN
3,3,331,1,1.46790081588688
3,3,332,1,2.15707062355991
3,3,333,1,3.32862290828378
3,3,334,1,5.98550257119629
3,3,335,1,12.0862689930165
3,3,336,1,20.3456087544531
3,3,337,1,NaN
3,3,338,1,NaN
3,3,339,1,NaN
3,3,340,1,NaN
3,3,341,1,1.39483556737612
3,3,342,1,1.73369674047336
3,3,343,1,2.80696565708255
3,3,344,1,4.7291837798163
3,3,345,1,9.22204688199129
3,3,346,1,18.7921819639316
3,3,347,1,NaN
3,3,348,1,NaN
3,3,349,1,NaN
3,3,350,1,NaN
3,3,351,1,1.19805098407932
3,3,352,1,1.72473717465299
3,3,353,1,2.47101735173939
3,3,354,1,4.08576900953447
3,3,355,1,7.1538751541805
3,3,356,1,13.9610555954597
3,3,357,1,153.486943164363
3,3,358,1,NaN
3,3,359,1,NaN
3,3,360,1,NaN
3,3,361,1,1.25258220187293
3,3,362,1,1.1137189234305
3,3,363,1,2.39425559132938
3,3,364,1,3.91279881994916
3,3,365,1,6.86970185678318
3,3,366,1,11.008531538163
3,3,367,1,16.9838204061047
3,3,368,1,NaN
3,3,369,1,NaN
3,3,370,1,NaN
3,3,371,1,1.13542849771383
3,3,372,1,0.693468118152511
3,3,373,1,2.09150579693296
3,3,374,1,2.89692942151838
3,3,375,1,5.48378428694708
3,3,376,1,10.387730291273
3,3,377,1,16.6716388948021
3,3,378,1,0
3,3,379,1,NaN
3,3,380,1,NaN
3,3,381,1,2.03190023876621
3,3,382,1,1.86955638815045
3,3,383,1,1.0382484935047
3,3,384,1,3.78256779375004
3,3,385,1,5.98824329605763
3,3,386,1,7.22917187675409
3,3,387,1,14.7710660019901
3,3,388,1,19.2837167306283
3,3,389,1,NaN
3,3,390,1,NaN
3,3,391,1,4.12832919768404
3,3,392,1,0
3,3,393,1,3.05765931372549
3,3,394,1,2.59910402667083
3,3,395,1,3.30134788720748
3,3,396,1,8.6729494310895
3,3,397,1,15.3227574782092
3,3,398,1,26.1025234084204
3,3,399,1,37.099291604237
3,3,400,1,NaN
3,3,401,1,1.82250777624849
3,3,402,1,2.86565226393291
3,3,403,1,4.87033513611995
3,3,404,1,8.77023313675805
3,3,405,1,11.1200239976193
3,3,406,1,0
3,3,407,1,NaN
3,3,408,1,NaN
3,3,409,1,NaN
3,3,410,1,NaN
3,3,411,1,1.68377427855098
3,3,412,1,2.54492671078844
3,3,413,1,4.03542886252268
3,3,414,1,8.11430913695793
3,3,415,1,11.1581830331871
3,3,416,1,0
3,3,417,1,NaN
3,3,418,1,NaN
3,3,419,1,NaN
3,3,420,1,NaN
3,3,421,1,1.46723461331202
3,3,422,1,2.18578709157333
3,3,423,1,3.56472854015132
3,3,424,1,6.4776136801217
3,3,425,1,13.9732003086009
3,3,426,1,94.8831908831909
3,3,427,1,NaN
3,3,428,1,NaN
3,3,429,1,NaN
3,3,430,1,NaN
3,3,431,1,1.48631983139655
3,3,432,1,1.96760457285448
3,3,433,1,3.03319854392713
3,3,434,1,4.93959433546138
3,3,435,1,10.3299727565996
3,3,436,1,25.9429002072003
3,3,437,1,NaN
3,3,438,1,NaN
3,3,439,1,NaN
3,3,440,1,NaN
3,3,441,1,1.32421333562926
3,3,442,1,1.70135733095383
3,3,443,1,2.36878529781912
3,3,444,1,3.89307720209157
3,3,445,1,7.78470526513312
3,3,446,1,17.9616062762891
3,3,447,1,0
3,3,448,1,NaN
3,3,449,1,NaN
3,3,450,1,NaN
3,3,451,1,1.14023748573287
3,3,452,1,1.57260934609083
3,3,453,1,2.04918885865295
3,3,454,1,3.39138728947812
3,3,455,1,6.22575936210147
3,3,456,1,12.0054135858711
3,3,457,1,27.298669200956
3,3,458,1,NaN
3,3,459,1,NaN
3,3,460,1,NaN
3,3,461,1,1.49738682314701
3,3,462,1,1.41003092544049
3,3,463,1,2.17136837630148
3,3,464,1,2.71278380787311
3,3,465,1,5.4613323655772
3,3,466,1,9.64539225182853
3,3,467,1,18.8060748672078
3,3,468,1,NaN
3,3,469,1,NaN
3,3,470,1,NaN
3,3,471,1,1.36625494354289
3,3,472,1,1.945251500795
3,3,473,1,2.06238425323873
3,3,474,1,2.21680346048848
3,3,475,1,4.15123828454066
3,3,476,1,7.94748116289142
3,3,477,1,14.2878730481632
3,3,478,1,26.0198050626085
3,3,479,1,NaN
3,3,480,1,NaN
3,3,481,1,0
3,3,482,1,0.770416811796122
3,3,483,1,0
3,3,484,1,3.10955604702709
3,3,485,1,4.53969371511266
3,3,486,1,7.23851698836687
3,3,487,1,15.3697391025841
3,3,488,1,22.0276899299089
3,3,489,1,NaN
3,3,490,1,NaN
3,3,491,1,0
3,3,492,1,0
3,3,493,1,4.59683657963807
3,3,494,1,0
3,3,495,1,0
3,3,496,1,3.85838661949415
3,3,497,1,7.98503066178801
3,3,498,1,23.2452058085429
3,3,499,1,21.2682778009675
3,3,500,1,NaN
3,3,501,1,1.77124187198087
3,3,502,1,2.58185946614628
3,3,503,1,4.46829355538804
3,3,504,1,8.33721942165378
3,3,505,1,15.102987347654
3,3,506,1,0
3,3,507,1,NaN
3,3,508,1,NaN
3,3,509,1,NaN
3,3,510,1,NaN
3,3,511,1,1.58946792058341
3,3,512,1,2.21750353990835
3,3,513,1,3.64797865660183
3,3,514,1,7.03443001584531
3,3,515,1,14.4081658118631
3,3,516,1,0
3,3,517,1,NaN
3,3,518,1,NaN
3,3,519,1,NaN
3,3,520,1,NaN
3,3,521,1,1.42556415081744
3,3,522,1,1.91472492443264
3,3,523,1,3.146830410883
3,3,524,1,5.60802535896337
3,3,525,1,12.7531635388624
3,3,526,1,35.11089966
3,3,527,1,NaN
3,3,528,1,NaN
3,3,529,1,NaN
3,3,530,1,NaN
3,3,531,1,1.27354228234996
3,3,532,1,1.8155560149928
3,3,533,1,2.60500167840213
3,3,534,1,4.49721862286342
3,3,535,1,8.90946279464055
3,3,536,1,21.2080062373851
3,3,537,1,NaN
3,3,538,1,NaN
3,3,539,1,NaN
3,3,540,1,NaN
3,3,541,1,1.17686851791604
3,3,542,1,1.74597467152086
3,3,543,1,2.30116755648618
3,3,544,1,3.68300068508376
3,3,545,1,6.58039031161969
3,3,546,1,15.6524762797426
3,3,547,1,0
3,3,548,1,NaN
3,3,549,1,NaN
3,3,550,1,NaN
3,3,551,1,1.22277387302935
3,3,552,1,1.53370686369677
3,3,553,1,1.98254987481315
3,3,554,1,3.15648473167109
3,3,555,1,5.33415001826513
3,3,556,1,10.4653776701698
3,3,557,1,34.8129841451631
3,3,558,1,NaN
3,3,559,1,NaN
3,3,560,1,NaN
3,3,561,1,1.14985479814124
3,3,562,1,1.16948757323332
3,3,563,1,1.90998670216019
3,3,564,1,2.71777462941684
3,3,565,1,4.45609605473692
3,3,566,1,8.64779083746008
3,3,567,1,16.2582326441152
3,3,568,1,0
3,3,569,1,NaN
3,3,570,1,NaN
3,3,571,1,0.871531567490175
3,3,572,1,1.0600487370438
3,3,573,1,1.30172801666569
3,3,574,1,1.99906418524492
3,3,575,1,3.86623548754355
3,3,576,1,6.86611053136487
3,3,577,1,12.55704757077
3,3,578,1,27.9152761731274
3,3,579,1,NaN
3,3,580,1,NaN
3,3,581,1,1.21229546238922
3,3,582,1,0.787741373852485
3,3,583,1,2.17189945009019
3,3,584,1,2.3726220348353
3,3,585,1,3.93220584187224
3,3,586,1,7.50204586634189
3,3,587,1,12.6643429253516
3,3,588,1,20.5894806503791
3,3,589,1,0
3,3,590,1,NaN
3,3,591,1,0
3,3,592,1,8.06145770240258
3,3,593,1,0
3,3,594,1,2.64944909066773
3,3,595,1,2.51950462051204
3,3,596,1,6.71704782521712
3,3,597,1,9.13459730149317
3,3,598,1,26.8912269038279
3,3,599,1,30.3032040712974
3,3,600,1,NaN
3,3,601,1,1.65101933084592
3,3,602,1,2.43715018884359
3,3,603,1,4.13780522790275
3,3,604,1,7.86349301205415
3,3,605,1,12.810005279212
3,3,606,1,0
3,3,607,1,NaN
3,3,608,1,NaN
3,3,609,1,NaN
3,3,610,1,NaN
3,3,611,1,1.47823614804902
3,3,612,1,2.10879065321726
3,3,613,1,3.43411702707186
3,3,614,1,6.59865566070591
3,3,615,1,13.8813492514202
3,3,616,1,30.2734848484849
3,3,617,1,NaN
3,3,618,1,NaN
3,3,619,1,NaN
3,3,620,1,NaN
3,3,621,1,1.38581731839872
3,3,622,1,1.84070631992613
3,3,623,1,2.81875509835964
3,3,624,1,4.99278684803973
3,3,625,1,11.196275425224
3,3,626,1,26.5033385213753
3,3,627,1,NaN
3,3,628,1,NaN
3,3,629,1,NaN
3,3,630,1,NaN
3,3,631,1,1.28279343799934
3,3,632,1,1.54468545859647
3,3,633,1,2.26061518489641
3,3,634,1,4.07155175919064
3,3,635,1,7.72712360035242
3,3,636,1,23.0597658024403
3,3,637,1,0
3,3,638,1,NaN
3,3,639,1,NaN
3,3,640,1,NaN
3,3,641,1,1.17464875939525
3,3,642,1,1.46195391046776
3,3,643,1,1.9897280915988
3,3,644,1,3.27413722104352
3,3,645,1,6.19579375838154
3,3,646,1,12.9097647301014
3,3,647,1,21.2248251175863
3,3,648,1,NaN
3,3,649,1,NaN
3,3,650,1,NaN
3,3,651,1,1.16681362087018
3,3,652,1,1.51879028039302
3,3,653,1,1.82833894720369
3,3,654,1,2.85687092754104
3,3,655,1,4.95677997562797
3,3,656,1,9.12329334289234
3,3,657,1,26.6852127845621
3,3,658,1,NaN
3,3,659,1,NaN
3,3,660,1,NaN
3,3,661,1,1.20325809727784
3,3,662,1,1.50160594045393
3,3,663,1,1.63969645088687
3,3,664,1,2.51388597561103
3,3,665,1,4.30965037182359
3,3,666,1,7.35108891880334
3,3,667,1,14.166898695257
3,3,668,1,167.563983912566
3,3,669,1,NaN
3,3,670,1,NaN
3,3,671,1,0.999765701792405
3,3,672,1,1.68573737610847
3,3,673,1,1.81983168383956
3,3,674,1,2.50793782284766
3,3,675,1,3.39091727880917
3,3,676,1,6.7812000915282
3,3,677,1,11.7815055226391
3,3,678,1,22.8163226952708
3,3,679,1,NaN
3,3,680,1,NaN
3,3,681,1,0.809914060513603
3,3,682,1,0.898390269431361
3,3,683,1,2.79426225875181
3,3,684,1,2.79950212866214
3,3,685,1,4.56384063957765
3,3,686,1,4.34051142230792
3,3,687,1,10.4794052826678
3,3,688,1,18.7639539032644
3,3,689,1,68.4246278487943
3,3,690,1,NaN
3,3,691,1,0
3,3,692,1,3.82005357826253
3,3,693,1,0
3,3,694,1,0
3,3,695,1,2.61628913009281
3,3,696,1,4.89034474807152
3,3,697,1,9.46183727309425
3,3,698,1,20.1302239675311
3,3,699,1,29.1061312404999
3,3,700,1,NaN
3,4,1,1,3.10052489928612
3,4,2,1,3.32945222039924
3,4,3,1,2.58401679078239
3,4,4,1,12.8543114543115
3,4,5,1,NaN
3,4,6,1,NaN
3,4,7,1,NaN
3,4,8,1,NaN
3,4,9,1,NaN
3,4,10,1,NaN
3,4,11,1,3.01747132996843
3,4,12,1,4.02993014870189
3,4,13,1,2.47013310855468
3,4,14,1,2.31390262083557
3,4,15,1,NaN
3,4,16,1,NaN
3,4,17,1,NaN
3,4,18,1,NaN
3,4,19,1,NaN
3,4,20,1,NaN
3,4,21,1,2.82530396816882
3,4,22,1,4.29911681353728
3,4,23,1,3.35718332994702
3,4,24,1,2.40633022390244
3,4,25,1,NaN
3,4,26,1,NaN
3,4,27,1,NaN
3,4,28,1,NaN
3,4,29,1,NaN
3,4,30,1,NaN
3,4,31,1,2.58260766922213
3,4,32,1,4.08768155740829
3,4,33,1,4.57365171772266
3,4,34,1,2.68708796557229
3,4,35,1,0
3,4,36,1,NaN
3,4,37,1,NaN
3,4,38,1,NaN
3,4,39,1,NaN
3,4,40,1,NaN
3,4,41,1,2.44889609086386
3,4,42,1,3.65554597122555
3,4,43,1,5.55393408001396
3,4,44,1,2.88570157830703
3,4,45,1,0
3,4,46,1,NaN
3,4,47,1,NaN
3,4,48,1,NaN
3,4,49,1,NaN
3,4,50,1,NaN
3,4,51,1,2.05957057052793
3,4,52,1,3.59391943145461
3,4,53,1,5.63148244912558
3,4,54,1,4.8458042171922
3,4,55,1,3.71581547775409
3,4,56,1,NaN
3,4,57,1,NaN
3,4,58,1,NaN
3,4,59,1,NaN
3,4,60,1,NaN
3,4,61,1,2.13683064927946
3,4,62,1,3.38046392403055
3,4,63,1,5.12551606641513
3,4,64,1,7.17925765400255
3,4,65,1,2.76284228416984
3,4,66,1,0
3,4,67,1,NaN
3,4,68,1,NaN
3,4,69,1,NaN
3,4,70,1,NaN
3,4,71,1,1.92979509032299
3,4,72,1,3.59452440016093
3,4,73,1,5.64202219478308
3,4,74,1,8.0009061780256
3,4,75,1,5.12251726437438
3,4,76,1,1.35478291950146
3,4,77,1,NaN
3,4,78,1,NaN
3,4,79,1,NaN
3,4,80,1,NaN
3,4,81,1,2.22895589238868
3,4,82,1,1.78080807340562
3,4,83,1,4.99818584568537
3,4,84,1,8.20418625216857
3,4,85,1,11.4280680150662
3,4,86,1,2.62131291382535
3,4,87,1,0
3,4,88,1,NaN
3,4,89,1,NaN
3,4,90,1,NaN
3,4,91,1,0
3,4,92,1,0
3,4,93,1,4.04697292363858
3,4,94,1,6.67617896358608
3,4,95,1,12.7508277510836
3,4,96,1,8.71813797447559
3,4,97,1,3.36339474516303
3,4,98,1,NaN
3,4,99,1,NaN
3,4,100,1,NaN
3,4,101,1,2.69337130067843
3,4,102,1,4.29190593256128
3,4,103,1,4.50809007903697
3,4,104,1,1.92600333137483
3,4,105,1,0
3,4,106,1,NaN
3,4,107,1,NaN
3,4,108,1,NaN
3,4,109,1,NaN
3,4,110,1,NaN
3,4,111,1,2.49964409674485
3,4,112,1,4.16050748662188
3,4,113,1,5.97134849778293
3,4,114,1,4.4320627376548
3,4,115,1,0
3,4,116,1,NaN
3,4,117,1,NaN
3,4,118,1,NaN
3,4,119,1,NaN
3,4,120,1,NaN
3,4,121,1,2.19320614149108
3,4,122,1,3.58266115809486
3,4,123,1,6.02750047140133
3,4,124,1,5.28333734301461
3,4,125,1,0
3,4,126,1,NaN
3,4,127,1,NaN
3,4,128,1,NaN
3,4,129,1,NaN
3,4,130,1,NaN
3,4,131,1,1.94874863153758
3,4,132,1,3.13505927657711
3,4,133,1,5.48609586115344
3,4,134,1,7.42275925350281
3,4,135,1,7.27287956589825
3,4,136,1,NaN
3,4,137,1,NaN
3,4,138,1,NaN
3,4,139,1,NaN
3,4,140,1,NaN
3,4,141,1,1.76414932227386
3,4,142,1,2.82007104142178
3,4,143,1,4.58105833965491
3,4,144,1,7.99726500793481
3,4,145,1,6.03262959318514
3,4,146,1,NaN
3,4,147,1,NaN
3,4,148,1,NaN
3,4,149,1,NaN
3,4,150,1,NaN
3,4,151,1,1.45436690152655
3,4,152,1,2.40686891046207
3,4,153,1,3.99278104346462
3,4,154,1,7.16070507677428
3,4,155,1,8.36865720580002
3,4,156,1,0
3,4,157,1,NaN
3,4,158,1,NaN
3,4,159,1,NaN
3,4,160,1,NaN
3,4,161,1,1.48135085754074
3,4,162,1,2.10340940871912
3,4,163,1,3.53590659267808
3,4,164,1,5.95404815290362
3,4,165,1,10.4195207077095
3,4,166,1,9.81985961943365
3,4,167,1,NaN
3,4,168,1,NaN
3,4,169,1,NaN
3,4,170,1,NaN
3,4,171,1,1.11817987260671
3,4,172,1,1.59117954016975
3,4,173,1,3.15368794516322
3,4,174,1,4.66974076439247
3,4,175,1,10.3147368102036
3,4,176,1,9.32081949429868
3,4,177,1,0
3,4,178,1,NaN
3,4,179,1,NaN
3,4,180,1,NaN
3,4,181,1,1.913244619214
3,4,182,1,2.18382643530514
3,4,183,1,3.48585800468197
3,4,184,1,5.14403961115856
3,4,185,1,7.64059133762257
3,4,186,1,14.4699654891746
3,4,187,1,6.80089668157575
3,4,188,1,NaN
3,4,189,1,NaN
3,4,190,1,NaN
3,4,191,1,0
3,4,192,1,0
3,4,193,1,3.07919906207577
3,4,194,1,0
3,4,195,1,12.6643053196157
3,4,196,1,17.3585503655613
3,4,197,1,14.6974411542954
3,4,198,1,0
3,4,199,1,NaN
3,4,200,1,NaN
3,4,201,1,2.36488964710481
3,4,202,1,4.001766543662
3,4,203,1,6.32344262042597
3,4,204,1,7.06522895572744
3,4,205,1,0
3,4,206,1,NaN
3,4,207,1,NaN
3,4,208,1,NaN
3,4,209,1,NaN
3,4,210,1,NaN
3,4,211,1,2.11919687903564
3,4,212,1,3.4307893044665
3,4,213,1,6.29304428472999
3,4,214,1,6.59938127942451
3,4,215,1,0
3,4,216,1,NaN
3,4,217,1,NaN
3,4,218,1,NaN
3,4,219,1,NaN
3,4,220,1,NaN
3,4,221,1,1.78647917626431
3,4,222,1,2.93165923148657
3,4,223,1,5.40849488310963
3,4,224,1,9.70481418103272
3,4,225,1,0
3,4,226,1,NaN
3,4,227,1,NaN
3,4,228,1,NaN
3,4,229,1,NaN
3,4,230,1,NaN
3,4,231,1,1.66798839121577
3,4,232,1,2.37642621132253
3,4,233,1,4.3241357591534
3,4,234,1,8.50772761627902
3,4,235,1,9.87531956647125
3,4,236,1,NaN
3,4,237,1,NaN
3,4,238,1,NaN
3,4,239,1,NaN
3,4,240,1,NaN
3,4,241,1,1.55172884203298
3,4,242,1,1.96221575492667
3,4,243,1,3.36877597437892
3,4,244,1,6.63062639809664
3,4,245,1,12.4422637810039
3,4,246,1,0
3,4,247,1,NaN
3,4,248,1,NaN
3,4,249,1,NaN
3,4,250,1,NaN
3,4,251,1,1.36978930783691
3,4,252,1,2.05907000555777
3,4,253,1,2.94145798164841
3,4,254,1,5.35626111882736
3,4,255,1,10.4081100788384
3,4,256,1,7.7868176980368
3,4,257,1,NaN
3,4,258,1,NaN
3,4,259,1,NaN
3,4,260,1,NaN
3,4,261,1,1.25598587953164
3,4,262,1,2.05266456019266
3,4,263,1,2.53674793265024
3,4,264,1,4.08414810635306
3,4,265,1,8.35211831680876
3,4,266,1,14.12587798252
3,4,267,1,NaN
3,4,268,1,NaN
3,4,269,1,NaN
3,4,270,1,NaN
3,4,271,1,1.2985950373476
3,4,272,1,2.0530128066184
3,4,273,1,2.9057920465146
3,4,274,1,3.74935357827704
3,4,275,1,6.80439329514445
3,4,276,1,12.4492740556341
3,4,277,1,19.3665787666734
3,4,278,1,NaN
3,4,279,1,NaN
3,4,280,1,NaN
3,4,281,1,0.859727979274611
3,4,282,1,2.21829306914377
3,4,283,1,1.24483854460715
3,4,284,1,3.6138776355212
3,4,285,1,7.04777851595372
3,4,286,1,12.1519637355644
3,4,287,1,15.6354248088295
3,4,288,1,NaN
3,4,289,1,NaN
3,4,290,1,NaN
3,4,291,1,0
3,4,292,1,0
3,4,293,1,0
3,4,294,1,0
3,4,295,1,7.35685676501759
3,4,296,1,10.3700111952907
3,4,297,1,20.5717846331016
3,4,298,1,12.1256383374666
3,4,299,1,NaN
3,4,300,1,NaN
3,4,301,1,2.06269105347
3,4,302,1,3.40506131788084
3,4,303,1,6.13383099670849
3,4,304,1,7.08584236609085
3,4,305,1,0
3,4,306,1,NaN
3,4,307,1,NaN
3,4,308,1,NaN
3,4,309,1,NaN
3,4,310,1,NaN
3,4,311,1,1.81304290164247
3,4,312,1,2.86869990437234
3,4,313,1,5.63579297802761
3,4,314,1,10.1854099702925
3,4,315,1,0
3,4,316,1,NaN
3,4,317,1,NaN
3,4,318,1,NaN
3,4,319,1,NaN
3,4,320,1,NaN
3,4,321,1,1.59874533288984
3,4,322,1,2.45741374209826
3,4,323,1,4.43637392102107
3,4,324,1,9.63880534843415
3,4,325,1,5.16207383504222
3,4,326,1,NaN
3,4,327,1,NaN
3,4,328,1,NaN
3,4,329,1,NaN
3,4,330,1,NaN
3,4,331,1,1.53889167981674
3,4,332,1,2.16277189891477
3,4,333,1,3.67998034956738
3,4,334,1,7.27797883613287
3,4,335,1,18.1820609123834
3,4,336,1,0
3,4,337,1,NaN
3,4,338,1,NaN
3,4,339,1,NaN
3,4,340,1,NaN
3,4,341,1,1.47155544910233
3,4,342,1,1.93012210668591
3,4,343,1,2.98269384238235
3,4,344,1,5.26385084739066
3,4,345,1,12.5435371174424
3,4,346,1,0
3,4,347,1,NaN
3,4,348,1,NaN
3,4,349,1,NaN
3,4,350,1,NaN
3,4,351,1,1.38869552535961
3,4,352,1,1.8145363197992
3,4,353,1,2.53112267239437
3,4,354,1,4.17786282150986
3,4,355,1,8.31402340572848
3,4,356,1,23.1083222057043
3,4,357,1,NaN
3,4,358,1,NaN
3,4,359,1,NaN
3,4,360,1,NaN
3,4,361,1,1.36226617734332
3,4,362,1,1.32710402501054
3,4,363,1,2.16785095546008
3,4,364,1,3.50541196167904
3,4,365,1,6.37064833555586
3,4,366,1,13.7903451537299
3,4,367,1,0
3,4,368,1,NaN
3,4,369,1,NaN
3,4,370,1,NaN
3,4,371,1,0.959541345094969
3,4,372,1,1.56929981101714
3,4,373,1,1.58601931023531
3,4,374,1,2.42819507682129
3,4,375,1,5.37254957803259
3,4,376,1,10.5641923553226
3,4,377,1,17.8320272818208
3,4,378,1,NaN
3,4,379,1,NaN
3,4,380,1,NaN
3,4,381,1,1.94428540498303
3,4,382,1,1.563987695414
3,4,383,1,2.24958001220254
3,4,384,1,3.22321271534296
3,4,385,1,5.96909550635556
3,4,386,1,8.66860748638975
3,4,387,1,18.6643013169123
3,4,388,1,0
3,4,389,1,NaN
3,4,390,1,NaN
3,4,391,1,0
3,4,392,1,0
3,4,393,1,7.40312594732431
3,4,394,1,2.5046937751004
3,4,395,1,6.55089873391508
3,4,396,1,0
3,4,397,1,17.6926524768191
3,4,398,1,20.2373514592806
3,4,399,1,NaN
3,4,400,1,NaN
3,4,401,1,1.98611710714978
3,4,402,1,3.08097666015229
3,4,403,1,5.88622937405916
3,4,404,1,8.13368645070921
3,4,405,1,0
3,4,406,1,NaN
3,4,407,1,NaN
3,4,408,1,NaN
3,4,409,1,NaN
3,4,410,1,NaN
3,4,411,1,1.7200157479252
3,4,412,1,2.63895850328948
3,4,413,1,4.85596435220561
3,4,414,1,10.8578714411321
3,4,415,1,0
3,4,416,1,NaN
3,4,417,1,NaN
3,4,418,1,NaN
3,4,419,1,NaN
3,4,420,1,NaN
3,4,421,1,1.57448288400986
3,4,422,1,2.18583857504729
3,4,423,1,3.97637205430671
3,4,424,1,8.49985246934718
3,4,425,1,14.4875817003165
3,4,426,1,0
3,4,427,1,NaN
3,4,428,1,NaN
3,4,429,1,NaN
3,4,430,1,NaN
3,4,431,1,1.43443262925767
3,4,432,1,2.02795365281006
3,4,433,1,3.07500891699414
3,4,434,1,5.85173593619599
3,4,435,1,16.2677986760269
3,4,436,1,0
3,4,437,1,NaN
3,4,438,1,NaN
3,4,439,1,NaN
3,4,440,1,NaN
3,4,441,1,1.49570156345605
3,4,442,1,1.80176173570776
3,4,443,1,2.61752409386425
3,4,444,1,4.44389708955744
3,4,445,1,9.96542478683108
3,4,446,1,23.0608101555644
3,4,447,1,NaN
3,4,448,1,NaN
3,4,449,1,NaN
3,4,450,1,NaN
3,4,451,1,1.29575692863538
3,4,452,1,1.68728616932615
3,4,453,1,2.20690436027022
3,4,454,1,3.4774128139678
3,4,455,1,6.97320736102847
3,4,456,1,18.9313272191454
3,4,457,1,NaN
3,4,458,1,NaN
3,4,459,1,NaN
3,4,460,1,NaN
3,4,461,1,1.39479897633413
3,4,462,1,1.43048726104565
3,4,463,1,2.11342218211394
3,4,464,1,2.82857483226435
3,4,465,1,5.23356554673485
3,4,466,1,11.4278780766763
3,4,467,1,107.513071559636
3,4,468,1,NaN
3,4,469,1,NaN
3,4,470,1,NaN
3,4,471,1,1.16607371216688
3,4,472,1,0.805460050976912
3,4,473,1,1.03512009907649
3,4,474,1,3.12766442378585
3,4,475,1,4.27671413797074
3,4,476,1,8.43634531061611
3,4,477,1,17.7235673236102
3,4,478,1,NaN
3,4,479,1,NaN
3,4,480,1,NaN
3,4,481,1,1.6017627413581
3,4,482,1,2.08495523819257
3,4,483,1,1.47028542009282
3,4,484,1,2.57688092718566
3,4,485,1,4.36868688246738
3,4,486,1,6.87851984616412
3,4,487,1,15.7809000789315
3,4,488,1,49.4437579672551
3,4,489,1,NaN
3,4,490,1,NaN
3,4,491,1,0
3,4,492,1,3.23312277291869
3,4,493,1,6.10883104561661
3,4,494,1,3.85503804116943
3,4,495,1,5.1710843373494
3,4,496,1,11.0978492501476
3,4,497,1,10.4744575674548
3,4,498,1,26.2564373854989
3,4,499,1,NaN
3,4,500,1,NaN
3,4,501,1,1.75884182075237
3,4,502,1,2.85161415881991
3,4,503,1,5.35116840556487
3,4,504,1,10.238504142016
3,4,505,1,0
3,4,506,1,NaN
3,4,507,1,NaN
3,4,508,1,NaN
3,4,509,1,NaN
3,4,510,1,NaN
3,4,511,1,1.61390754314504
3,4,512,1,2.36190567387442
3,4,513,1,4.23195503502388
3,4,514,1,10.0176036052917
3,4,515,1,38.4445024670094
3,4,516,1,NaN
3,4,517,1,NaN
3,4,518,1,NaN
3,4,519,1,NaN
3,4,520,1,NaN
3,4,521,1,1.43227422837438
3,4,522,1,2.05451559839579
3,4,523,1,3.34995814302411
3,4,524,1,7.382735102944
3,4,525,1,23.870798886043
3,4,526,1,0
3,4,527,1,NaN
3,4,528,1,NaN
3,4,529,1,NaN
3,4,530,1,NaN
3,4,531,1,1.41661554818437
3,4,532,1,1.83820489344345
3,4,533,1,2.66355322347553
