3,3,198,1,0.994192125101925,0
3,3,199,1,1,1
3,3,200,1,1,1
3,3,201,1,0.0173035652648061,0
3,3,202,1,0.0566280308752833,0
3,3,203,1,0.308447681602393,0
3,3,204,1,0.966013176522379,0
3,3,205,1,1,1
3,3,206,1,1,1
3,3,207,1,1,1
3,3,208,1,1,1
3,3,209,1,1,1
3,3,210,1,1,1
3,3,211,1,0.00694343700131565,0
3,3,212,1,0.0202250113806334,0
3,3,213,1,0.0977834027843783,0
3,3,214,1,0.76298267642483,0
3,3,215,1,0.999844923237002,1
3,3,216,1,1,1
3,3,217,1,1,1
3,3,218,1,1,1
3,3,219,1,1,1
3,3,220,1,1,1
3,3,221,1,0.00264130744718636,0
3,3,222,1,0.00694843947754138,0
3,3,223,1,0.0284790971530908,0
3,3,224,1,0.28323019894848,0
3,3,225,1,0.996303170069184,0
3,3,226,1,1,1
3,3,227,1,1,1
3,3,228,1,1,1
3,3,229,1,1,1
3,3,230,1,1,1
3,3,231,1,0.000970480387791957,0
3,3,232,1,0.00217107468196757,0
3,3,233,1,0.007943932246462,0
3,3,234,1,0.0587390758425421,0
3,3,235,1,0.850846168853583,0
3,3,236,1,1,1
3,3,237,1,1,1
3,3,238,1,1,1
3,3,239,1,1,1
3,3,240,1,1,1
3,3,241,1,0.000295146097318172,0
3,3,242,1,0.000655324385570858,0
3,3,243,1,0.00184091125106928,0
3,3,244,1,0.010145021785784,0
3,3,245,1,0.195396721377082,0
3,3,246,1,0.999804903427196,1
3,3,247,1,1,1
3,3,248,1,1,1
3,3,249,1,1,1
3,3,250,1,1,1
3,3,251,1,0.00011505695319183,0
3,3,252,1,9.5047048288903e-05,0
3,3,253,1,0.000425210479187198,0
3,3,254,1,0.00167582953562013,0
3,3,255,1,0.0194296176607421,0
3,3,256,1,0.852296886959045,0
3,3,257,1,1,1
3,3,258,1,1,1
3,3,259,1,1,1
3,3,260,1,1,1
3,3,261,1,2.50123811286587e-05,0
3,3,262,1,1.50074286771952e-05,0
3,3,263,1,4.00198098058539e-05,0
3,3,264,1,0.000165081715449147,0
3,3,265,1,0.00172585429787745,0
3,3,266,1,0.0609301604294126,0
3,3,267,1,0.999934967809065,1
3,3,268,1,1,1
3,3,269,1,1,1
3,3,270,1,1,1
3,3,271,1,5.00247622573174e-06,0
3,3,272,1,0,0
3,3,273,1,5.00247622573174e-06,0
3,3,274,1,5.00247622573174e-06,0
3,3,275,1,8.00396196117078e-05,0
3,3,276,1,0.00233115392119099,0
3,3,277,1,0.541137863242305,0
3,3,278,1,1,1
3,3,279,1,1,1
3,3,280,1,1,1
3,3,281,1,0,0
3,3,282,1,0,0
3,3,283,1,0,0
3,3,284,1,0,0
3,3,285,1,5.00247622573174e-06,0
3,3,286,1,8.50420958374395e-05,0
3,3,287,1,0.00593293680371784,0
3,3,288,1,0.999629816759296,1
3,3,289,1,1,1
3,3,290,1,1,1
3,3,291,1,0,0
3,3,292,1,0,0
3,3,293,1,0,0
3,3,294,1,0,0
3,3,295,1,0,0
3,3,296,1,1.00049524514635e-05,0
3,3,297,1,0.000105052000740366,0
3,3,298,1,0.0600547270899095,0
3,3,299,1,1,1
3,3,300,1,1,1
3,3,301,1,0.0135767204766359,0
3,3,302,1,0.0385390768430373,0
3,3,303,1,0.177587906013477,0
3,3,304,1,0.8764338347482,0
3,3,305,1,0.999954977713968,1
3,3,306,1,1,1
3,3,307,1,1,1
3,3,308,1,1,1
3,3,309,1,1,1
3,3,310,1,1,1
3,3,311,1,0.00607300613803833,0
3,3,312,1,0.0132715694268663,0
3,3,313,1,0.0575234741196892,0
3,3,314,1,0.466160749571038,0
3,3,315,1,0.998704358657535,0
3,3,316,1,1,1
3,3,317,1,1,1
3,3,318,1,1,1
3,3,319,1,1,1
3,3,320,1,1,1
3,3,321,1,0.00223110439667635,0
3,3,322,1,0.00446721126957844,0
3,3,323,1,0.0177788005062506,0
3,3,324,1,0.124431593638851,0
3,3,325,1,0.956218328072396,0
3,3,326,1,1,1
3,3,327,1,1,1
3,3,328,1,1,1
3,3,329,1,1,1
3,3,330,1,1,1
3,3,331,1,0.000885438291954518,0
3,3,332,1,0.00173585925032891,0
3,3,333,1,0.00464730041370478,0
3,3,334,1,0.0265931636159899,0
3,3,335,1,0.423664714033447,0
3,3,336,1,0.999984992571323,1
3,3,337,1,1,1
3,3,338,1,1,1
3,3,339,1,1,1
3,3,340,1,1,1
3,3,341,1,0.000240118858835123,0
3,3,342,1,0.000480237717670247,0
3,3,343,1,0.00107553238853232,0
3,3,344,1,0.0051225356551493,0
3,3,345,1,0.0564729541122856,0
3,3,346,1,0.979244726139439,0
3,3,347,1,1,1
3,3,348,1,1,1
3,3,349,1,1,1
3,3,350,1,1,1
3,3,351,1,4.50222860315856e-05,0
3,3,352,1,0.000105052000740366,0
3,3,353,1,0.000205101525255001,0
3,3,354,1,0.000825408577245737,0
3,3,355,1,0.00652322899835419,0
3,3,356,1,0.23958359387897,0
3,3,357,1,0.999989995047548,1
3,3,358,1,1,1
3,3,359,1,1,1
3,3,360,1,1,1
3,3,361,1,2.00099049029269e-05,0
3,3,362,1,2.00099049029269e-05,0
3,3,363,1,1.50074286771952e-05,0
3,3,364,1,0.00011505695319183,0
3,3,365,1,0.000615304575765004,0
3,3,366,1,0.0111555219833818,0
3,3,367,1,0.968069194251154,0
3,3,368,1,1,1
3,3,369,1,1,1
3,3,370,1,1,1
3,3,371,1,0,0
3,3,372,1,0,0
3,3,373,1,0,0
3,3,374,1,2.00099049029269e-05,0
3,3,375,1,3.50173335801222e-05,0
3,3,376,1,0.000565279813507686,0
3,3,377,1,0.0473384325240994,0
3,3,378,1,1,1
3,3,379,1,1,1
3,3,380,1,1,1
3,3,381,1,0,0
3,3,382,1,0,0
3,3,383,1,0,0
3,3,384,1,0,0
3,3,385,1,1.00049524514635e-05,0
3,3,386,1,2.00099049029269e-05,0
3,3,387,1,0.000610302099539272,0
3,3,388,1,0.593984022090935,0
3,3,389,1,1,1
3,3,390,1,1,1
3,3,391,1,0,0
3,3,392,1,0,0
3,3,393,1,0,0
3,3,394,1,0,0
3,3,395,1,0,0
3,3,396,1,0,0
3,3,397,1,1.00049524514635e-05,0
3,3,398,1,0.00207602763367867,0
3,3,399,1,0.999944972761517,1
3,3,400,1,1,1
3,3,401,1,0.0109053981720952,0
3,3,402,1,0.0283240203900931,0
3,3,403,1,0.119734268462889,0
3,3,404,1,0.708885898519767,0
3,3,405,1,0.999639821711747,1
3,3,406,1,1,1
3,3,407,1,1,1
3,3,408,1,1,1
3,3,409,1,1,1
3,3,410,1,1,1
3,3,411,1,0.00464229793747905,0
3,3,412,1,0.0100849920710752,0
3,3,413,1,0.0400298147583054,0
3,3,414,1,0.281554369412859,0
3,3,415,1,0.991775929084897,0
3,3,416,1,1,1
3,3,417,1,1,1
3,3,418,1,1,1
3,3,419,1,1,1
3,3,420,1,1,1
3,3,421,1,0.0020810301099044,0
3,3,422,1,0.00353174821536661,0
3,3,423,1,0.0116607720821807,0
3,3,424,1,0.0700746869700502,0
3,3,425,1,0.780266231784733,0
3,3,426,1,1,1
3,3,427,1,1,1
3,3,428,1,1,1
3,3,429,1,1,1
3,3,430,1,1,1
3,3,431,1,0.000675334290473785,0
3,3,432,1,0.00130564629491598,0
3,3,433,1,0.00340168383349758,0
3,3,434,1,0.0149674088673894,0
3,3,435,1,0.185496820926359,0
3,3,436,1,0.999004507231079,0
3,3,437,1,1,1
3,3,438,1,1,1
3,3,439,1,1,1
3,3,440,1,1,1
3,3,441,1,0.000315156002221099,0
3,3,442,1,0.00034517085957549,0
3,3,443,1,0.000910450673083176,0
3,3,444,1,0.00307152040259929,0
3,3,445,1,0.025752747610067,0
3,3,446,1,0.756469452378928,0
3,3,447,1,1,1
3,3,448,1,1,1
3,3,449,1,1,1
3,3,450,1,1,1
3,3,451,1,3.00148573543904e-05,0
3,3,452,1,8.00396196117078e-05,0
3,3,453,1,0.000165081715449147,0
3,3,454,1,0.000540267432379028,0
3,3,455,1,0.00328162440408002,0
3,3,456,1,0.0682237707665294,0
3,3,457,1,0.999884943046808,1
3,3,458,1,1,1
3,3,459,1,1,1
3,3,460,1,1,1
3,3,461,1,1.50074286771952e-05,0
3,3,462,1,1.00049524514635e-05,0
3,3,463,1,2.00099049029269e-05,0
3,3,464,1,5.50272384830491e-05,0
3,3,465,1,0.000300148573543904,0
3,3,466,1,0.00449722612693283,0
3,3,467,1,0.450813152510493,0
3,3,468,1,1,1
3,3,469,1,1,1
3,3,470,1,1,1
3,3,471,1,0,0
3,3,472,1,0,0
3,3,473,1,0,0
3,3,474,1,5.00247622573174e-06,0
3,3,475,1,2.00099049029269e-05,0
3,3,476,1,0.000210104001480733,0
3,3,477,1,0.00867429377541883,0
3,3,478,1,0.999369687995558,0
3,3,479,1,1,1
3,3,480,1,1,1
3,3,481,1,0,0
3,3,482,1,0,0
3,3,483,1,0,0
3,3,484,1,0,0
3,3,485,1,0,0
3,3,486,1,1.00049524514635e-05,0
3,3,487,1,0.000235116382609392,0
3,3,488,1,0.054376916573704,0
3,3,489,1,1,1
3,3,490,1,1,1
3,3,491,1,0,0
3,3,492,1,0,0
3,3,493,1,0,0
3,3,494,1,0,0
3,3,495,1,0,0
3,3,496,1,0,0
3,3,497,1,0,0
3,3,498,1,0.000410203050510002,0
3,3,499,1,0.892421748765639,0
3,3,500,1,1,1
3,3,501,1,0.0103051010250074,0
3,3,502,1,0.0237817719771287,0
3,3,503,1,0.0883787474800026,0
3,3,504,1,0.549557030730211,0
3,3,505,1,0.998069044176868,0
3,3,506,1,1,1
3,3,507,1,1,1
3,3,508,1,1,1
3,3,509,1,1,1
3,3,510,1,1,1
3,3,511,1,0.00414205031490588,0
3,3,512,1,0.00868930120409603,0
3,3,513,1,0.0281039114361609,0
3,3,514,1,0.180184191174631,0
3,3,515,1,0.95696369703003,0
3,3,516,1,1,1
3,3,517,1,1,1
3,3,518,1,1,1
3,3,519,1,1,1
3,3,520,1,1,1
3,3,521,1,0.00184591372729501,0
3,3,522,1,0.00282639906753843,0
3,3,523,1,0.00848920215506676,0
3,3,524,1,0.0444470012656265,0
3,3,525,1,0.521573178723468,0
3,3,526,1,0.999949975237743,1
3,3,527,1,1,1
3,3,528,1,1,1
3,3,529,1,1,1
3,3,530,1,1,1
3,3,531,1,0.000630312004442199,0
3,3,532,1,0.00112055467456391,0
3,3,533,1,0.0026012876373805,0
3,3,534,1,0.0106802867419373,0
3,3,535,1,0.0958524469612458,0
3,3,536,1,0.988179148678596,0
3,3,537,1,1,1
3,3,538,1,1,1
3,3,539,1,1,1
3,3,540,1,1,1
3,3,541,1,0.000170084191674879,0
3,3,542,1,0.000325160954672563,0
3,3,543,1,0.000650321909345126,0
3,3,544,1,0.00218107963441904,0
3,3,545,1,0.0138068343830196,0
3,3,546,1,0.372809540722658,0
3,3,547,1,1,1
3,3,548,1,1,1
3,3,549,1,1,1
3,3,550,1,1,1
3,3,551,1,4.00198098058539e-05,0
3,3,552,1,4.50222860315856e-05,0
3,3,553,1,0.000190094096577806,0
3,3,554,1,0.000475235241444515,0
3,3,555,1,0.00214105982461318,0
3,3,556,1,0.0268382849510508,0
3,3,557,1,0.987228678195707,0
3,3,558,1,1,1
3,3,559,1,1,1
3,3,560,1,1,1
3,3,561,1,1.00049524514635e-05,0
3,3,562,1,1.50074286771952e-05,0
3,3,563,1,1.50074286771952e-05,0
3,3,564,1,2.50123811286587e-05,0
3,3,565,1,0.000210104001480733,0
3,3,566,1,0.00216607220574184,0
3,3,567,1,0.1114351604044,0
3,3,568,1,1,1
3,3,569,1,1,1
3,3,570,1,1,1
3,3,571,1,0,0
3,3,572,1,0,0
3,3,573,1,5.00247622573174e-06,0
3,3,574,1,1.00049524514635e-05,0
3,3,575,1,5.50272384830491e-05,0
3,3,576,1,8.50420958374395e-05,0
3,3,577,1,0.00283140154376416,0
3,3,578,1,0.885108128523619,0
3,3,579,1,1,1
3,3,580,1,1,1
3,3,581,1,0,0
3,3,582,1,0,0
3,3,583,1,0,0
3,3,584,1,0,0
3,3,585,1,0,0
3,3,586,1,0,0
3,3,587,1,8.50420958374395e-05,0
3,3,588,1,0.0096147593058564,0
3,3,589,1,1,1
3,3,590,1,1,1
3,3,591,1,0,0
3,3,592,1,0,0
3,3,593,1,0,0
3,3,594,1,0,0
3,3,595,1,0,0
3,3,596,1,0,0
3,3,597,1,0,0
3,3,598,1,0.00011505695319183,0
3,3,599,1,0.11721302044512,0
3,3,600,1,1,1
3,3,601,1,0.00981485835488567,0
3,3,602,1,0.0188493304185572,0
3,3,603,1,0.0658025722732753,0
3,3,604,1,0.416736284460808,0
3,3,605,1,0.993651857669546,0
3,3,606,1,1,1
3,3,607,1,1,1
3,3,608,1,1,1
3,3,609,1,1,1
3,3,610,1,1,1
3,3,611,1,0.00379687945533039,0
3,3,612,1,0.00773382824498127,0
3,3,613,1,0.0204101030009855,0
3,3,614,1,0.123326046392965,0
3,3,615,1,0.881116152495485,0
3,3,616,1,1,1
3,3,617,1,1,1
3,3,618,1,1,1
3,3,619,1,1,1
3,3,620,1,1,1
3,3,621,1,0.00179088648881196,0
3,3,622,1,0.00305651297392209,0
3,3,623,1,0.00734863757559992,0
3,3,624,1,0.0305701322154466,0
3,3,625,1,0.331849265386366,0
3,3,626,1,0.999654829140424,1
3,3,627,1,1,1
3,3,628,1,1,1
3,3,629,1,1,1
3,3,630,1,1,1
3,3,631,1,0.000550272384830491,0
3,3,632,1,0.00103551257872647,0
3,3,633,1,0.00232615144496526,0
3,3,634,1,0.00784388272194736,0
3,3,635,1,0.055662552963717,0
3,3,636,1,0.909295101075032,0
3,3,637,1,1,1
3,3,638,1,1,1
3,3,639,1,1,1
3,3,640,1,1,1
3,3,641,1,0.000240118858835123,0
3,3,642,1,0.000220108953932196,0
3,3,643,1,0.00049024267012171,0
3,3,644,1,0.00148573543904233,0
3,3,645,1,0.00882436806219078,0
3,3,646,1,0.173440853222345,0
3,3,647,1,0.999994997523774,1
3,3,648,1,1,1
3,3,649,1,1,1
3,3,650,1,1,1
3,3,651,1,1.50074286771952e-05,0
3,3,652,1,0.000105052000740366,0
3,3,653,1,0.000140069334320489,0
3,3,654,1,0.000300148573543904,0
3,3,655,1,0.00131565124736745,0
3,3,656,1,0.0140719656229834,0
3,3,657,1,0.832251964722538,0
3,3,658,1,1,1
3,3,659,1,1,1
3,3,660,1,1,1
3,3,661,1,3.50173335801222e-05,0
3,3,662,1,2.00099049029269e-05,0
3,3,663,1,2.00099049029269e-05,0
3,3,664,1,3.50173335801222e-05,0
3,3,665,1,0.000165081715449147,0
3,3,666,1,0.00129063886623879,0
3,3,667,1,0.040334965808075,0
3,3,668,1,0.999979990095097,1
3,3,669,1,1,1
3,3,670,1,1,1
3,3,671,1,0,0
3,3,672,1,0,0
3,3,673,1,0,0
3,3,674,1,5.00247622573174e-06,0
3,3,675,1,3.00148573543904e-05,0
3,3,676,1,8.00396196117078e-05,0
3,3,677,1,0.00158078248733123,0
3,3,678,1,0.329087898509762,0
3,3,679,1,1,1
3,3,680,1,1,1
3,3,681,1,0,0
3,3,682,1,0,0
3,3,683,1,0,0
3,3,684,1,0,0
3,3,685,1,0,0
3,3,686,1,0,0
3,3,687,1,4.50222860315856e-05,0
3,3,688,1,0.00273135201924953,0
3,3,689,1,0.999444725138944,0
3,3,690,1,1,1
3,3,691,1,0,0
3,3,692,1,0,0
3,3,693,1,0,0
3,3,694,1,0,0
3,3,695,1,0,0
3,3,696,1,0,0
3,3,697,1,0,0
3,3,698,1,2.50123811286587e-05,0
3,3,699,1,0.0166382359267838,0
3,3,700,1,1,1
3,4,1,1,0.15015932886779,0
3,4,2,1,0.708025472608941,0
3,4,3,1,0.996108073496381,0
3,4,4,1,0.999994997523774,1
3,4,5,1,1,1
3,4,6,1,1,1
3,4,7,1,1,1
3,4,8,1,1,1
3,4,9,1,1,1
3,4,10,1,1,1
3,4,11,1,0.0619906853892677,0
3,4,12,1,0.395780911551218,0
3,4,13,1,0.981310748820666,0
3,4,14,1,1,1
3,4,15,1,1,1
3,4,16,1,1,1
3,4,17,1,1,1
3,4,18,1,1,1
3,4,19,1,1,1
3,4,20,1,1,1
3,4,21,1,0.0222610192045062,0
3,4,22,1,0.154281369277793,0
3,4,23,1,0.890105602273125,0
3,4,24,1,0.999949975237743,1
3,4,25,1,1,1
3,4,26,1,1,1
3,4,27,1,1,1
3,4,28,1,1,1
3,4,29,1,1,1
3,4,30,1,1,1
3,4,31,1,0.00724858805108529,0
3,4,32,1,0.0452073776519377,0
3,4,33,1,0.53231849765634,0
3,4,34,1,0.99883942551563,0
3,4,35,1,1,1
3,4,36,1,1,1
3,4,37,1,1,1
3,4,38,1,1,1
3,4,39,1,1,1
3,4,40,1,1,1
3,4,41,1,0.00210104001480733,0
3,4,42,1,0.0109304105532238,0
3,4,43,1,0.137623123446106,0
3,4,44,1,0.974732492583829,0
3,4,45,1,1,1
3,4,46,1,1,1
3,4,47,1,1,1
3,4,48,1,1,1
3,4,49,1,1,1
3,4,50,1,1,1
3,4,51,1,0.000560277337281955,0
3,4,52,1,0.00210604249103306,0
3,4,53,1,0.0204301129058884,0
3,4,54,1,0.616585209678791,0
3,4,55,1,0.999954977713968,1
3,4,56,1,1,1
3,4,57,1,1,1
3,4,58,1,1,1
3,4,59,1,1,1
3,4,60,1,1,1
3,4,61,1,5.00247622573174e-05,0
3,4,62,1,0.000250123811286587,0
3,4,63,1,0.00247122325551148,0
3,4,64,1,0.0736564599476741,0
3,4,65,1,0.99152580527361,0
3,4,66,1,1,1
3,4,67,1,1,1
3,4,68,1,1,1
3,4,69,1,1,1
3,4,70,1,1,1
3,4,71,1,0,0
3,4,72,1,1.50074286771952e-05,0
3,4,73,1,0.000215106477706465,0
3,4,74,1,0.00390693393229649,0
3,4,75,1,0.508196557295861,0
3,4,76,1,1,1
3,4,77,1,1,1
3,4,78,1,1,1
3,4,79,1,1,1
3,4,80,1,1,1
3,4,81,1,0,0
3,4,82,1,0,0
3,4,83,1,1.00049524514635e-05,0
3,4,84,1,0.000140069334320489,0
3,4,85,1,0.0146622578176197,0
3,4,86,1,0.987528826769251,0
3,4,87,1,1,1
3,4,88,1,1,1
3,4,89,1,1,1
3,4,90,1,1,1
3,4,91,1,0,0
3,4,92,1,0,0
3,4,93,1,0,0
3,4,94,1,1.50074286771952e-05,0
3,4,95,1,0.000225111430157928,0
3,4,96,1,0.143060815103476,0
3,4,97,1,0.999994997523774,1
3,4,98,1,1,1
3,4,99,1,1,1
3,4,100,1,1,1
3,4,101,1,0.0637215421633709,0
3,4,102,1,0.320863827594659,0
3,4,103,1,0.953672067673498,0
3,4,104,1,0.999989995047548,1
3,4,105,1,1,1
3,4,106,1,1,1
3,4,107,1,1,1
3,4,108,1,1,1
3,4,109,1,1,1
3,4,110,1,1,1
3,4,111,1,0.0250273885573359,0
3,4,112,1,0.117548186352244,0
3,4,113,1,0.734458556985708,0
3,4,114,1,0.999774888569842,1
3,4,115,1,1,1
3,4,116,1,1,1
3,4,117,1,1,1
3,4,118,1,1,1
3,4,119,1,1,1
3,4,120,1,1,1
3,4,121,1,0.0078338777694959,0
3,4,122,1,0.0379537871246267,0
3,4,123,1,0.314725789265687,0
3,4,124,1,0.994077068148734,0
3,4,125,1,1,1
3,4,126,1,1,1
3,4,127,1,1,1
3,4,128,1,1,1
3,4,129,1,1,1
3,4,130,1,1,1
3,4,131,1,0.00272134706679807,0
3,4,132,1,0.0109404155056753,0
3,4,133,1,0.0752172325301024,0
3,4,134,1,0.853932696684859,0
3,4,135,1,0.999994997523774,1
3,4,136,1,1,1
3,4,137,1,1,1
3,4,138,1,1,1
3,4,139,1,1,1
3,4,140,1,1,1
3,4,141,1,0.000800396196117078,0
3,4,142,1,0.00274135697170099,0
3,4,143,1,0.0156477456340889,0
3,4,144,1,0.248457986703418,0
3,4,145,1,0.999594799425716,1
3,4,146,1,1,1
3,4,147,1,1,1
3,4,148,1,1,1
3,4,149,1,1,1
3,4,150,1,1,1
3,4,151,1,0.000160079239223416,0
3,4,152,1,0.000520257527476101,0
3,4,153,1,0.00231114401628806,0
3,4,154,1,0.0302699836419027,0
3,4,155,1,0.881666424880316,0
3,4,156,1,1,1
3,4,157,1,1,1
3,4,158,1,1,1
3,4,159,1,1,1
3,4,160,1,1,1
3,4,161,1,3.00148573543904e-05,0
3,4,162,1,8.00396196117078e-05,0
3,4,163,1,0.000415205526735734,0
3,4,164,1,0.00283140154376416,0
3,4,165,1,0.102775874057659,0
3,4,166,1,0.999909955427937,1
3,4,167,1,1,1
3,4,168,1,1,1
3,4,169,1,1,1
3,4,170,1,1,1
3,4,171,1,0,0
3,4,172,1,5.00247622573174e-06,0
3,4,173,1,1.00049524514635e-05,0
3,4,174,1,0.000165081715449147,0
3,4,175,1,0.00452223850806149,0
3,4,176,1,0.708435675659451,0
3,4,177,1,1,1
3,4,178,1,1,1
3,4,179,1,1,1
3,4,180,1,1,1
3,4,181,1,0,0
3,4,182,1,0,0
3,4,183,1,0,0
3,4,184,1,5.00247622573174e-06,0
3,4,185,1,0.000110054476966098,0
3,4,186,1,0.0128913812337107,0
3,4,187,1,0.999679841521553,1
3,4,188,1,1,1
3,4,189,1,1,1
3,4,190,1,1,1
3,4,191,1,0,0
3,4,192,1,0,0
3,4,193,1,0,0
3,4,194,1,0,0
3,4,195,1,0,0
3,4,196,1,0.000235116382609392,0
3,4,197,1,0.147062796084062,0
3,4,198,1,1,1
3,4,199,1,1,1
3,4,200,1,1,1
3,4,201,1,0.0389092600837415,0
3,4,202,1,0.171785033591628,0
3,4,203,1,0.793002536255446,0
3,4,204,1,0.999684843997779,1
3,4,205,1,1,1
3,4,206,1,1,1
3,4,207,1,1,1
3,4,208,1,1,1
3,4,209,1,1,1
3,4,210,1,1,1
3,4,211,1,0.0151925202975473,0
3,4,212,1,0.0586440287942532,0
3,4,213,1,0.390263180274236,0
3,4,214,1,0.995222635204426,0
3,4,215,1,1,1
3,4,216,1,1,1
3,4,217,1,1,1
3,4,218,1,1,1
3,4,219,1,1,1
3,4,220,1,1,1
3,4,221,1,0.00530762727550137,0
3,4,222,1,0.0181739961280834,0
3,4,223,1,0.113641252419948,0
3,4,224,1,0.881756469452379,0
3,4,225,1,1,1
3,4,226,1,1,1
3,4,227,1,1,1
3,4,228,1,1,1
3,4,229,1,1,1
3,4,230,1,1,1
3,4,231,1,0.00158578496355696,0
3,4,232,1,0.00545269908604759,0
3,4,233,1,0.0275286266702017,0
3,4,234,1,0.335746194366211,0
3,4,235,1,0.999764883617391,1
3,4,236,1,1,1
3,4,237,1,1,1
3,4,238,1,1,1
3,4,239,1,1,1
3,4,240,1,1,1
3,4,241,1,0.000505250098798905,0
3,4,242,1,0.00141069829565635,0
3,4,243,1,0.00604799375690967,0
3,4,244,1,0.0529912306591763,0
3,4,245,1,0.923637200414205,0
3,4,246,1,1,1
3,4,247,1,1,1
3,4,248,1,1,1
3,4,249,1,1,1
3,4,250,1,1,1
3,4,251,1,0.00011505695319183,0
3,4,252,1,0.000205101525255001,0
3,4,253,1,0.000970480387791957,0
3,4,254,1,0.00719356081260224,0
3,4,255,1,0.175892066572954,0
3,4,256,1,0.999989995047548,1
3,4,257,1,1,1
3,4,258,1,1,1
3,4,259,1,1,1
3,4,260,1,1,1
3,4,261,1,3.00148573543904e-05,0
3,4,262,1,4.00198098058539e-05,0
3,4,263,1,0.000135066858094757,0
3,4,264,1,0.000765378862536956,0
3,4,265,1,0.0108753833147408,0
3,4,266,1,0.852376926578656,0
3,4,267,1,1,1
3,4,268,1,1,1
3,4,269,1,1,1
3,4,270,1,1,1
3,4,271,1,0,0
3,4,272,1,5.00247622573174e-06,0
3,4,273,1,1.50074286771952e-05,0
3,4,274,1,7.50371433859761e-05,0
3,4,275,1,0.000580287242184881,0
3,4,276,1,0.0333765213780821,0
3,4,277,1,0.999974987618871,1
3,4,278,1,1,1
3,4,279,1,1,1
3,4,280,1,1,1
3,4,281,1,0,0
3,4,282,1,0,0
3,4,283,1,0,0
3,4,284,1,0,0
3,4,285,1,4.50222860315856e-05,0
3,4,286,1,0.000740366481408297,0
3,4,287,1,0.337356991710897,0
3,4,288,1,1,1
3,4,289,1,1,1
3,4,290,1,1,1
3,4,291,1,0,0
3,4,292,1,0,0
3,4,293,1,0,0
3,4,294,1,0,0
3,4,295,1,5.00247622573174e-06,0
3,4,296,1,5.00247622573174e-06,0
3,4,297,1,0.00189593848955233,0
3,4,298,1,0.998744378467341,0
3,4,299,1,1,1
3,4,300,1,1,1
3,4,301,1,0.0287942531553119,0
3,4,302,1,0.108293605334641,0
3,4,303,1,0.585309728315516,0
3,4,304,1,0.998109063986673,0
3,4,305,1,1,1
3,4,306,1,1,1
3,4,307,1,1,1
3,4,308,1,1,1
3,4,309,1,1,1
3,4,310,1,1,1
3,4,311,1,0.0117508166542439,0
3,4,312,1,0.0365530937814218,0
3,4,313,1,0.21698740876734,0
3,4,314,1,0.955583013591728,0
3,4,315,1,1,1
3,4,316,1,1,1
3,4,317,1,1,1
3,4,318,1,1,1
3,4,319,1,1,1
3,4,320,1,1,1
3,4,321,1,0.00403699831416551,0
3,4,322,1,0.0116557696059549,0
3,4,323,1,0.0594944497526275,0
3,4,324,1,0.576335285966553,0
3,4,325,1,0.99996498266642,1
3,4,326,1,1,1
3,4,327,1,1,1
3,4,328,1,1,1
3,4,329,1,1,1
3,4,330,1,1,1
3,4,331,1,0.00144571562923647,0
3,4,332,1,0.00344170364330344,0
3,4,333,1,0.0151575029639672,0
3,4,334,1,0.130829760731562,0
3,4,335,1,0.985737940280439,0
3,4,336,1,1,1
3,4,337,1,1,1
3,4,338,1,1,1
3,4,339,1,1,1
3,4,340,1,1,1
3,4,341,1,0.000370183240704149,0
3,4,342,1,0.00100549772137208,0
3,4,343,1,0.00335165907124026,0
3,4,344,1,0.0214506180559377,0
3,4,345,1,0.452904187572849,0
3,4,346,1,1,1
3,4,347,1,1,1
3,4,348,1,1,1
3,4,349,1,1,1
3,4,350,1,1,1
3,4,351,1,0.000105052000740366,0
3,4,352,1,0.000140069334320489,0
3,4,353,1,0.000595294670862077,0
3,4,354,1,0.00350673583423795,0
3,4,355,1,0.0425460602998484,0
3,4,356,1,0.991140614604229,0
3,4,357,1,1,1
3,4,358,1,1,1
3,4,359,1,1,1
3,4,360,1,1,1
3,4,361,1,1.50074286771952e-05,0
3,4,362,1,3.00148573543904e-05,0
3,4,363,1,7.50371433859761e-05,0
3,4,364,1,0.000390193145607075,0
3,4,365,1,0.00386691412249063,0
3,4,366,1,0.185081615399623,0
3,4,367,1,1,1
3,4,368,1,1,1
3,4,369,1,1,1
3,4,370,1,1,1
3,4,371,1,0,0
3,4,372,1,0,0
3,4,373,1,5.00247622573174e-06,0
3,4,374,1,5.00247622573174e-05,0
3,4,375,1,0.000225111430157928,0
3,4,376,1,0.00561277832527101,0
3,4,377,1,0.950625559652028,0
3,4,378,1,1,1
3,4,379,1,1,1
3,4,380,1,1,1
3,4,381,1,0,0
3,4,382,1,0,0
3,4,383,1,0,0
3,4,384,1,5.00247622573174e-06,0
3,4,385,1,1.00049524514635e-05,0
3,4,386,1,0.000125061905643293,0
3,4,387,1,0.0190894492773923,0
3,4,388,1,1,1
3,4,389,1,1,1
3,4,390,1,1,1
3,4,391,1,0,0
3,4,392,1,0,0
3,4,393,1,0,0
3,4,394,1,0,0
3,4,395,1,0,0
3,4,396,1,5.00247622573174e-06,0
3,4,397,1,0.000130064381869025,0
3,4,398,1,0.271999639821712,0
3,4,399,1,1,1
3,4,400,1,1,1
3,4,401,1,0.0230564129243976,0
3,4,402,1,0.0767129729215962,0
3,4,403,1,0.410668280798995,0
3,4,404,1,0.989619861831607,0
