3,3,344,1,4909,4.25544917498472,2.2961906701976,1.95722143002648,0.480357679222593
3,3,345,1,7362,7.10431947840261,2.57443629448519,2.33781581092095,0.556217967886026
3,3,346,1,150,1323.82666666667,2.9,2.84666666666667,0.911764018877057
3,3,347,1,1,199901,3,3,1
3,3,348,1,1,199901,3,3,1
3,3,349,1,1,199901,3,3,1
3,3,350,1,1,199901,3,3,1
3,3,351,1,1265,2.78656126482213,2.04426877470356,1.59288537549407,0.437494196624632
3,3,352,1,1441,2.88202637057599,2.07147814018043,1.62248438584316,0.445139233116333
3,3,353,1,1725,2.97159420289855,2.08521739130435,1.6463768115942,0.446972701479948
3,3,354,1,2507,3.2792181890706,2.16673314718787,1.75708017550858,0.457977227163506
3,3,355,1,4658,4.15500214684414,2.349506225848,1.98454272219837,0.490120979023689
3,3,356,1,6366,14.6608545397424,2.71583411875589,2.54492617027961,0.647819259657079
3,3,357,1,1,199901,3,3,0.999996665015849
3,3,358,1,1,199901,3,3,1
3,3,359,1,1,199901,3,3,1
3,3,360,1,1,199901,3,3,1
3,3,361,1,519,2.41811175337187,2.03468208092486,1.51252408477842,0.441545095880356
3,3,362,1,567,2.40035273368607,2.04409171075838,1.52557319223986,0.443817362335881
3,3,363,1,692,2.53901734104046,2.05057803468208,1.54624277456647,0.440491100100927
3,3,364,1,1063,2.54844778927563,2.07714016933208,1.65098777046096,0.457403425465514
3,3,365,1,1897,2.97680548234054,2.16921454928835,1.7554032683184,0.465928659286593
3,3,366,1,4519,4.57734011949546,2.43748616950653,2.07036955078557,0.507270853131072
3,3,367,1,220,898.122727272727,2.9,2.84090909090909,0.905484422818618
3,3,368,1,1,199901,3,3,1
3,3,369,1,1,199901,3,3,1
3,3,370,1,1,199901,3,3,1
3,3,371,1,181,2.17127071823204,2.03314917127072,1.46408839779006,0.440270104358502
3,3,372,1,181,2.17127071823204,2.00552486187845,1.49171270718232,0.437139349294045
3,3,373,1,219,2.14611872146119,2.00913242009132,1.46118721461187,0.437595129375951
3,3,374,1,293,2.15699658703072,2.05460750853242,1.51535836177474,0.458437618505878
3,3,375,1,552,2.375,2.06340579710145,1.57971014492754,0.453442028985507
3,3,376,1,1425,2.98947368421053,2.19649122807018,1.75929824561404,0.470043627587487
3,3,377,1,5073,6.9879755568697,2.59097181155135,2.28878375714567,0.560493508096559
3,3,378,1,1,199901,3,3,1
3,3,379,1,1,199901,3,3,1
3,3,380,1,1,199901,3,3,1
3,3,381,1,33,1.93939393939394,2,1.36363636363636,0.437710437710438
3,3,382,1,37,1.97297297297297,2,1.32432432432432,0.415915915915916
3,3,383,1,32,1.90625,2,1.375,0.432291666666667
3,3,384,1,60,2,2.01666666666667,1.38333333333333,0.432407407407407
3,3,385,1,100,2.05,2.04,1.49,0.441111111111111
3,3,386,1,293,2.21501706484642,2.07508532423208,1.61092150170648,0.466989002654532
3,3,387,1,1233,3.07948094079481,2.23438767234388,1.78832116788321,0.47288641489777
3,3,388,1,2661,54.7546035325066,2.80947012401353,2.66366027809094,0.752032345845333
3,3,389,1,1,199901,3,3,1
3,3,390,1,1,199901,3,3,1
3,3,391,1,5,1.8,2,1.8,0.522222222222222
3,3,392,1,3,1.66666666666667,2,1.33333333333333,0.444444444444444
3,3,393,1,3,1.66666666666667,2,1.33333333333333,0.444444444444444
3,3,394,1,12,2.16666666666667,2,1.25,0.398148148148148
3,3,395,1,4,2,2,1.25,0.375
3,3,396,1,29,1.82758620689655,2.03448275862069,1.62068965517241,0.496168582375479
3,3,397,1,155,2.23870967741935,2.07096774193548,1.53548387096774,0.458028673835126
3,3,398,1,1477,3.83480027081923,2.37102234258632,1.92417061611374,0.490886983574864
3,3,399,1,1,199901,3,3,0.999978322603022
3,3,400,1,1,199901,3,3,1
3,3,401,1,6231,8.49687048627829,2.31664259348419,2.06291125020061,0.47518042761589
3,3,402,1,6977,9.39286226171707,2.42726100042998,2.22144188046438,0.507079598462531
3,3,403,1,7231,13.5710136910524,2.64928778868759,2.51763241598672,0.582021638998007
3,3,404,1,2121,84.3950966525224,2.87694483734088,2.84677039132485,0.813340921677412
3,3,405,1,1,199901,3,3,0.999879940570583
3,3,406,1,1,199901,3,3,1
3,3,407,1,1,199901,3,3,1
3,3,408,1,1,199901,3,3,1
3,3,409,1,1,199901,3,3,1
3,3,410,1,1,199901,3,3,1
3,3,411,1,5409,6.46145313366611,2.2396006655574,1.95821778517286,0.46513460609084
3,3,412,1,6192,7.00032299741602,2.31363049095607,2.05135658914729,0.479168861636217
3,3,413,1,7452,8.48658078368223,2.49436392914654,2.28569511540526,0.526123170782837
3,3,414,1,6268,19.3974154435227,2.75414805360562,2.66097638800255,0.658657425682496
3,3,415,1,32,6239.3125,2.9375,2.9375,0.963810412740848
3,3,416,1,1,199901,3,3,1
3,3,417,1,1,199901,3,3,1
3,3,418,1,1,199901,3,3,1
3,3,419,1,1,199901,3,3,1
3,3,420,1,1,199901,3,3,1
3,3,421,1,4553,5.18207775093345,2.1752690533714,1.85174610147156,0.453025756722388
3,3,422,1,5147,5.34583252380027,2.21002525743151,1.9020788809015,0.460572460404721
3,3,423,1,6283,6.05491007480503,2.34076078306541,2.07130351742798,0.488275266230919
3,3,424,1,7792,8.65618583162218,2.5847022587269,2.39476386036961,0.559962988808967
3,3,425,1,1812,99.3747240618102,2.87472406181015,2.8355408388521,0.837703640591273
3,3,426,1,1,199901,3,3,1
3,3,427,1,1,199901,3,3,1
3,3,428,1,1,199901,3,3,1
3,3,429,1,1,199901,3,3,1
3,3,430,1,1,199901,3,3,1
3,3,431,1,3417,4.17091015510682,2.13374304945859,1.76294995610184,0.446584641580252
3,3,432,1,3882,4.27434312210201,2.15610510046368,1.8026790314271,0.451083643131974
3,3,433,1,4700,4.55659574468085,2.22617021276596,1.91106382978723,0.468518885506335
3,3,434,1,6460,5.5077399380805,2.39086687306502,2.10681114551084,0.500329282988868
3,3,435,1,7302,12.4322103533279,2.69857573267598,2.55505341002465,0.626032489027081
3,3,436,1,5,39973,3,3,0.999397598828939
3,3,437,1,1,199901,3,3,1
3,3,438,1,1,199901,3,3,1
3,3,439,1,1,199901,3,3,1
3,3,440,1,1,199901,3,3,1
3,3,441,1,2183,3.418689876317,2.10535959688502,1.66743014200641,0.438022173615394
3,3,442,1,2480,3.43145161290323,2.10846774193548,1.70806451612903,0.447083522436344
3,3,443,1,3042,3.58382642998028,2.14266929651545,1.75805391190007,0.453199424032757
3,3,444,1,4266,4.02133145804032,2.23863103609939,1.88842006563526,0.471907905461517
3,3,445,1,6577,5.69986315949521,2.47787745172571,2.19689828189144,0.523352852008868
3,3,446,1,2122,81.9802073515551,2.8440150801131,2.76437323279925,0.80813119663196
3,3,447,1,1,199901,3,3,1
3,3,448,1,1,199901,3,3,1
3,3,449,1,1,199901,3,3,1
3,3,450,1,1,199901,3,3,1
3,3,451,1,1145,2.80873362445415,2.06724890829694,1.56768558951965,0.436463113144336
3,3,452,1,1365,2.86739926739927,2.05714285714286,1.58974358974359,0.43837513659858
3,3,453,1,1625,2.87630769230769,2.07446153846154,1.65969230769231,0.45148954008954
3,3,454,1,2242,3.16146297948261,2.13559322033898,1.72390722569135,0.453626683555318
3,3,455,1,3842,3.73815720978657,2.27589796980739,1.89796980739198,0.477384149422303
3,3,456,1,6719,7.49754427742224,2.60916803095699,2.36538175323709,0.571412748781084
3,3,457,1,1,199901,3,3,0.999961647682269
3,3,458,1,1,199901,3,3,1
3,3,459,1,1,199901,3,3,1
3,3,460,1,1,199901,3,3,1
3,3,461,1,501,2.42115768463074,2.04790419161677,1.49500998003992,0.432818490004119
3,3,462,1,558,2.43548387096774,2.04301075268817,1.47311827956989,0.431899641577061
3,3,463,1,642,2.45794392523365,2.03426791277259,1.53582554517134,0.442566632052613
3,3,464,1,908,2.58039647577093,2.0715859030837,1.59361233480176,0.448237011397804
3,3,465,1,1488,2.76881720430108,2.12567204301075,1.70094086021505,0.463723544973545
3,3,466,1,3618,3.86290768380321,2.33443891652847,1.95052515201769,0.488481512464336
3,3,467,1,4356,28.7692837465565,2.77662993572084,2.62488521579431,0.711780298388617
3,3,468,1,1,199901,3,3,1
3,3,469,1,1,199901,3,3,1
3,3,470,1,1,199901,3,3,1
3,3,471,1,135,2.26666666666667,2.02222222222222,1.46666666666667,0.439588477366255
3,3,472,1,161,2.18012422360248,2.02484472049689,1.4472049689441,0.434955141476881
3,3,473,1,195,2.17948717948718,2.01538461538462,1.49230769230769,0.443190883190883
3,3,474,1,261,2.13793103448276,2.03448275862069,1.50191570881226,0.45144742443593
3,3,475,1,434,2.3294930875576,2.05529953917051,1.57603686635945,0.451126472094214
3,3,476,1,1057,2.74645222327342,2.14853358561968,1.68211920529801,0.459359372888228
3,3,477,1,3569,4.36704959372373,2.43093303446344,2.04062762678621,0.50593743849126
3,3,478,1,4,49971.75,3,3,0.999783983080988
3,3,479,1,1,199901,3,3,1
3,3,480,1,1,199901,3,3,1
3,3,481,1,25,1.92,2,1.32,0.422222222222222
3,3,482,1,32,1.9375,2,1.375,0.434027777777778
3,3,483,1,35,1.97142857142857,2,1.48571428571429,0.465079365079365
3,3,484,1,38,1.86842105263158,2,1.55263157894737,0.475146198830409
3,3,485,1,66,2.16666666666667,2,1.46969696969697,0.441414141414141
3,3,486,1,188,2.12765957446809,2.02659574468085,1.59042553191489,0.467464539007092
3,3,487,1,735,2.71428571428571,2.1578231292517,1.70068027210884,0.466082676456826
3,3,488,1,4332,7.81486611265005,2.60964912280702,2.31971375807941,0.572673011652278
3,3,489,1,1,199901,3,3,1
3,3,490,1,1,199901,3,3,1
3,3,491,1,5,1.8,2,1.6,0.5
3,3,492,1,3,1.66666666666667,2,1.33333333333333,0.444444444444444
3,3,493,1,4,1.75,2,1.5,0.5
3,3,494,1,5,1.8,2,2,0.533333333333333
3,3,495,1,13,2.07692307692308,2,1.46153846153846,0.448717948717949
3,3,496,1,16,2.25,2.0625,1.625,0.451388888888889
3,3,497,1,76,2.23684210526316,2,1.44736842105263,0.433260233918129
3,3,498,1,676,3.06065088757396,2.24260355029586,1.80473372781065,0.472718040506502
3,3,499,1,699,268.221745350501,2.81974248927039,2.6967095851216,0.818499518328043
3,3,500,1,1,199901,3,3,1
3,3,501,1,6049,8.49793354273434,2.31096048933708,2.0613324516449,0.473396070318878
3,3,502,1,6812,9.34997064004698,2.4128009395185,2.18687610099824,0.498274246690896
3,3,503,1,7174,12.4696124895456,2.62043490381935,2.46097017005854,0.563061004320645
3,3,504,1,3544,45.8834650112867,2.85948081264108,2.80925507900677,0.756321695220041
3,3,505,1,5,39964.2,3,3,0.99922862920263
3,3,506,1,1,199901,3,3,1
3,3,507,1,1,199901,3,3,1
3,3,508,1,1,199901,3,3,1
3,3,509,1,1,199901,3,3,1
3,3,510,1,1,199901,3,3,1
3,3,511,1,5371,6.38949916216719,2.22286352634519,1.93241482033141,0.45955492253917
3,3,512,1,6025,6.74788381742739,2.27800829875519,2.02041493775934,0.473895025936819
3,3,513,1,7286,7.8472412846555,2.43549272577546,2.21479549821576,0.511111864413769
3,3,514,1,7148,14.3489087856743,2.70775041969782,2.58925573587017,0.61930946856811
3,3,515,1,278,709.838129496403,2.93525179856115,2.89928057553957,0.924260671268318
3,3,516,1,1,199901,3,3,1
3,3,517,1,1,199901,3,3,1
3,3,518,1,1,199901,3,3,1
3,3,519,1,1,199901,3,3,1
3,3,520,1,1,199901,3,3,1
3,3,521,1,4368,5.06341575091575,2.16185897435897,1.84317765567766,0.450960129334613
3,3,522,1,4919,5.24598495629193,2.20065053872738,1.90018296401708,0.461602872539291
3,3,523,1,6049,5.82906265498429,2.29839642916185,2.02066457265664,0.477597605880002
3,3,524,1,7582,7.69770509100501,2.52611448166711,2.31086784489581,0.536308107188302
3,3,525,1,4265,34.8984759671747,2.81617819460727,2.74091441969519,0.741664131184275
3,3,526,1,1,199901,3,3,0.999983325079247
3,3,527,1,1,199901,3,3,1
3,3,528,1,1,199901,3,3,1
3,3,529,1,1,199901,3,3,1
3,3,530,1,1,199901,3,3,1
3,3,531,1,3307,4.12216510432416,2.12035077109162,1.74569095857272,0.442543825436175
3,3,532,1,3578,4.27138065958636,2.15259921743991,1.80016769144774,0.449614890032023
3,3,533,1,4419,4.53156822810591,2.21701742475673,1.87666892962209,0.463164792536456
3,3,534,1,5983,5.25488885174662,2.35534013036938,2.06518468995487,0.493257624552321
3,3,535,1,7755,8.93862024500322,2.63004513217279,2.44023210831721,0.581382484186389
3,3,536,1,73,2728.95890410959,2.9041095890411,2.9041095890411,0.938488078626532
3,3,537,1,1,199901,3,3,1
3,3,538,1,1,199901,3,3,1
3,3,539,1,1,199901,3,3,1
3,3,540,1,1,199901,3,3,1
3,3,541,1,2170,3.34838709677419,2.08294930875576,1.64193548387097,0.435341693210357
3,3,542,1,2387,3.46627565982405,2.10054461667365,1.66694595726854,0.438193498614529
3,3,543,1,2854,3.55991590749825,2.13629992992292,1.75543097407148,0.450601992805917
3,3,544,1,3807,3.87417914368269,2.21092723929603,1.84975045967954,0.466035677297826
3,3,545,1,6029,4.93597611544203,2.40255432078288,2.09653342179466,0.50576723722966
3,3,546,1,5531,21.3554510938347,2.76930030735852,2.64165612005062,0.693077110721773
3,3,547,1,1,199901,3,3,1
3,3,548,1,1,199901,3,3,1
3,3,549,1,1,199901,3,3,1
3,3,550,1,1,199901,3,3,1
3,3,551,1,1173,2.81841432225064,2.04177323103154,1.56010230179028,0.434067781702053
3,3,552,1,1309,2.84721161191749,2.05576776165011,1.58135981665393,0.435286842009531
3,3,553,1,1472,2.95788043478261,2.0883152173913,1.67051630434783,0.4474822304306
3,3,554,1,2090,3.11244019138756,2.12057416267943,1.72200956937799,0.454825717875957
3,3,555,1,3382,3.53962152572442,2.23388527498522,1.86339444115908,0.473405553313892
3,3,556,1,6084,5.50641025641026,2.4965483234714,2.20381328073636,0.531915066832524
3,3,557,1,100,1989.32,2.82,2.7,0.867628578888121
3,3,558,1,1,199901,3,3,1
3,3,559,1,1,199901,3,3,1
3,3,560,1,1,199901,3,3,1
3,3,561,1,479,2.4446764091858,2.03340292275574,1.49060542797495,0.432214103456275
3,3,562,1,544,2.40992647058824,2.02757352941176,1.50183823529412,0.438980800653595
3,3,563,1,625,2.3712,2.0288,1.5056,0.440524444444444
3,3,564,1,823,2.5224787363305,2.06196840826245,1.56136087484812,0.442900055931648
3,3,565,1,1289,2.75252133436773,2.1155934833204,1.69976726144298,0.461913587088141
3,3,566,1,2748,3.41193595342067,2.26346433770015,1.86863173216885,0.480320290591397
3,3,567,1,6106,9.45610874549623,2.65198165738618,2.41713069112348,0.598163464923829
3,3,568,1,1,199901,3,3,1
3,3,569,1,1,199901,3,3,1
3,3,570,1,1,199901,3,3,1
3,3,571,1,161,2.22981366459627,2.01863354037267,1.3416149068323,0.413906142167012
3,3,572,1,147,2.2108843537415,2.05442176870748,1.42176870748299,0.428760393046107
3,3,573,1,153,2.17647058823529,2.02614379084967,1.47712418300654,0.442156862745098
3,3,574,1,237,2.19409282700422,2.0337552742616,1.51054852320675,0.444926662648182
3,3,575,1,354,2.2090395480226,2.06214689265537,1.64971751412429,0.472222222222222
3,3,576,1,808,2.55445544554455,2.10272277227723,1.64356435643564,0.460463814238567
3,3,577,1,2557,3.54986312084474,2.33633163863903,1.90770434102464,0.487741187144498
3,3,578,1,801,233.083645443196,2.84769038701623,2.7565543071161,0.836782335678571
3,3,579,1,1,199901,3,3,1
3,3,580,1,1,199901,3,3,1
3,3,581,1,30,2.13333333333333,2,1.26666666666667,0.402777777777778
3,3,582,1,22,2.18181818181818,2,1.18181818181818,0.378787878787879
3,3,583,1,51,1.74509803921569,2,1.50980392156863,0.470588235294118
3,3,584,1,41,2.02439024390244,2,1.53658536585366,0.448509485094851
3,3,585,1,74,1.98648648648649,2,1.40540540540541,0.45045045045045
3,3,586,1,142,2.08450704225352,2.02816901408451,1.51408450704225,0.447574334898279
3,3,587,1,491,2.4806517311609,2.13645621181263,1.66395112016293,0.465738854944558
3,3,588,1,2861,4.71478504019574,2.4627752534079,2.08493533729465,0.51718828805613
3,3,589,1,1,199901,3,3,1
3,3,590,1,1,199901,3,3,1
3,3,591,1,5,1.4,2,1.6,0.533333333333333
3,3,592,1,5,1.8,2,1.4,0.433333333333333
3,3,593,1,5,2.2,2,1.2,0.4
3,3,594,1,5,1.8,2,1.4,0.433333333333333
3,3,595,1,6,1.83333333333333,2,1.16666666666667,0.388888888888889
3,3,596,1,19,1.89473684210526,2,1.42105263157895,0.442105263157895
3,3,597,1,71,1.95774647887324,2.02816901408451,1.59154929577465,0.483568075117371
3,3,598,1,357,2.63585434173669,2.17086834733894,1.69467787114846,0.467941621092882
3,3,599,1,3901,12.2568572160984,2.68905408869521,2.43732376313766,0.617611476506223
3,3,600,1,1,199901,3,3,1
3,3,601,1,5988,8.26553106212425,2.29575818303273,2.04575818303273,0.474034456188396
3,3,602,1,6500,8.95307692307692,2.37153846153846,2.15,0.493734892023388
3,3,603,1,7197,11.337223843268,2.55926080311241,2.39947200222315,0.54504191330358
3,3,604,1,4664,31.4133790737564,2.82182675814751,2.75150085763293,0.709928933099366
3,3,605,1,22,9078.36363636364,2.95454545454545,2.95454545454545,0.970884930343619
3,3,606,1,1,199901,3,3,1
3,3,607,1,1,199901,3,3,1
3,3,608,1,1,199901,3,3,1
3,3,609,1,1,199901,3,3,1
3,3,610,1,1,199901,3,3,1
3,3,611,1,5335,6.429053420806,2.22268041237113,1.92596063730084,0.455872090490386
3,3,612,1,5942,6.77532817233255,2.2790306294177,2.00370245708516,0.471345269610174
3,3,613,1,6795,7.62649006622517,2.40058866813834,2.17306843267108,0.502088663380614
3,3,614,1,7528,11.8137619553666,2.65209883103082,2.50969713071201,0.591161311732296
3,3,615,1,880,217.202272727273,2.89659090909091,2.86818181818182,0.875568385092653
3,3,616,1,1,199901,3,3,1
3,3,617,1,1,199901,3,3,1
3,3,618,1,1,199901,3,3,1
3,3,619,1,1,199901,3,3,1
3,3,620,1,1,199901,3,3,1
3,3,621,1,4377,5.04500799634453,2.16129769248344,1.83207676490747,0.448611093718473
3,3,622,1,4774,5.30938416422287,2.20946795140344,1.89777963971512,0.457955185474273
3,3,623,1,5846,5.6861101607937,2.28959972630859,1.99743414300376,0.474955051877449
3,3,624,1,7336,7.08165212649945,2.4675572519084,2.24468375136314,0.520265827097754
3,3,625,1,6031,20.0286851268446,2.76919250538882,2.67650472558448,0.684477012584314
3,3,626,1,4,49974.5,3,3,0.999825721514566
3,3,627,1,1,199901,3,3,1
3,3,628,1,1,199901,3,3,1
3,3,629,1,1,199901,3,3,1
3,3,630,1,1,199901,3,3,1
3,3,631,1,3308,4.07376058041112,2.1127569528416,1.74062877871826,0.44375651387441
3,3,632,1,3716,4.20156081808396,2.14262648008611,1.78175457481163,0.446272669442745
3,3,633,1,4272,4.40941011235955,2.18679775280899,1.86048689138577,0.4608334448661
3,3,634,1,5631,4.98898952228734,2.30918131770556,2.01509500976736,0.48351857223888
3,3,635,1,7647,7.36445664966654,2.55878122139401,2.34327187132209,0.552832316189033
3,3,636,1,730,262.598630136986,2.88082191780822,2.83424657534247,0.869950864436988
3,3,637,1,1,199901,3,3,1
3,3,638,1,1,199901,3,3,1
3,3,639,1,1,199901,3,3,1
3,3,640,1,1,199901,3,3,1
3,3,641,1,2134,3.37488284910965,2.08575445173383,1.64667291471415,0.435294244268002
3,3,642,1,2420,3.33099173553719,2.08719008264463,1.67107438016529,0.442019660397759
3,3,643,1,2761,3.49402390438247,2.11879753712423,1.71858022455632,0.447165163300622
3,3,644,1,3585,3.78688981868898,2.17963737796374,1.82426778242678,0.460972941516874
3,3,645,1,5386,4.64686223542518,2.35815076123283,2.04066097289268,0.496145551185966
3,3,646,1,7115,11.49627547435,2.68699929725931,2.51286015460295,0.623412807263306
3,3,647,1,1,199901,3,3,0.999998332507925
3,3,648,1,1,199901,3,3,1
3,3,649,1,1,199901,3,3,1
3,3,650,1,1,199901,3,3,1
3,3,651,1,1229,2.83319772172498,2.05207485760781,1.54841334418226,0.429610148914461
3,3,652,1,1276,2.87539184952978,2.05015673981191,1.58934169278997,0.437080783201473
3,3,653,1,1424,2.79213483146067,2.06460674157303,1.61306179775281,0.444039816301052
3,3,654,1,1907,3.00996329313057,2.10068169900367,1.67697954902989,0.451257758245173
3,3,655,1,2957,3.3408860331417,2.19952654717619,1.81230977341901,0.469437598436584
3,3,656,1,5407,4.78805252450527,2.43406695024968,2.1046791196597,0.511738716091796
3,3,657,1,1366,132.423865300146,2.83528550512445,2.73718887262079,0.820863008206736
3,3,658,1,1,199901,3,3,1
3,3,659,1,1,199901,3,3,1
3,3,660,1,1,199901,3,3,1
3,3,661,1,501,2.39720558882236,2.04191616766467,1.55888223552894,0.447173906155942
3,3,662,1,521,2.45681381957773,2.03454894433781,1.50287907869482,0.43361057794839
3,3,663,1,584,2.49143835616438,2.04965753424658,1.5,0.433231409001957
3,3,664,1,784,2.4515306122449,2.05994897959184,1.57525510204082,0.447652453838678
3,3,665,1,1214,2.67298187808896,2.08896210873147,1.6499176276771,0.454286956408044
3,3,666,1,2426,3.27864798021434,2.22135201978566,1.7959604286892,0.469150758557189
3,3,667,1,5632,6.32990056818182,2.57421875,2.27432528409091,0.551152497729181
3,3,668,1,1,199901,3,3,0.999993330031699
3,3,669,1,1,199901,3,3,1
3,3,670,1,1,199901,3,3,1
3,3,671,1,128,2.1484375,2.0234375,1.421875,0.427300347222222
3,3,672,1,149,2.20134228187919,2.02013422818792,1.42953020134228,0.43717375093214
3,3,673,1,157,2.19745222929936,2.00636942675159,1.35031847133758,0.418259023354565
3,3,674,1,252,2.0515873015873,2.03174603174603,1.53174603174603,0.462301587301587
3,3,675,1,354,2.25141242937853,2.03672316384181,1.5819209039548,0.458490269930948
3,3,676,1,666,2.55555555555556,2.0990990990991,1.63513513513514,0.459277134277134
3,3,677,1,2011,3.29338637493784,2.26504226752859,1.85280954748881,0.480066644039792
3,3,678,1,4614,21.4895968790637,2.73298656263546,2.54442999566537,0.677198072164129
3,3,679,1,1,199901,3,3,1
3,3,680,1,1,199901,3,3,1
3,3,681,1,26,2.03846153846154,2,1.38461538461538,0.427350427350427
3,3,682,1,28,1.75,2,1.5,0.48015873015873
3,3,683,1,29,1.89655172413793,2.03448275862069,1.48275862068966,0.461685823754789
3,3,684,1,41,2.09756097560976,2,1.39024390243902,0.430894308943089
3,3,685,1,65,1.93846153846154,2,1.47692307692308,0.462393162393162
3,3,686,1,117,2.02564102564103,2.00854700854701,1.4957264957265,0.449192782526116
3,3,687,1,365,2.48767123287671,2.1041095890411,1.56164383561644,0.4435485975212
3,3,688,1,1941,3.70685213807316,2.34930448222566,1.91499227202473,0.487127452282977
3,3,689,1,2,99926.5,3,3,0.999880843891931
3,3,690,1,1,199901,3,3,1
3,3,691,1,5,2.4,2,1.4,0.4
3,3,692,1,4,1.25,2,2,0.625
3,3,693,1,2,2,2,1,0.333333333333333
3,3,694,1,1,2,2,1,0.333333333333333
3,3,695,1,6,2.16666666666667,2,1.33333333333333,0.416666666666667
3,3,696,1,13,1.69230769230769,2,1.76923076923077,0.512820512820513
3,3,697,1,50,2.18,2.02,1.56,0.462222222222222
3,3,698,1,223,2.50224215246637,2.10762331838565,1.61434977578475,0.452416542102641
3,3,699,1,2723,5.90047741461623,2.54682335659199,2.186558942343,0.533646827211254
3,3,700,1,1,199901,3,3,1
3,4,1,1,7273,15.3837481094459,2.70851093084009,2.58476557129108,0.596137300649102
3,4,2,1,1777,104.176702307259,2.94541361845808,2.92402926280248,0.841811579718255
3,4,3,1,3,66622.3333333333,3,3,0.998757195740548
3,4,4,1,1,199901,3,3,0.999998332507925
3,4,5,1,1,199901,3,3,1
3,4,6,1,1,199901,3,3,1
3,4,7,1,1,199901,3,3,1
3,4,8,1,1,199901,3,3,1
3,4,9,1,1,199901,3,3,1
3,4,10,1,1,199901,3,3,1
3,4,11,1,8084,9.61689757545769,2.58485898070262,2.39163780306779,0.543567394326941
3,4,12,1,5163,28.7910129769514,2.84330815417393,2.7776486538834,0.708171556424551
3,4,13,1,30,6658.46666666667,3,3,0.991436783498849
3,4,14,1,1,199901,3,3,1
3,4,15,1,1,199901,3,3,1
3,4,16,1,1,199901,3,3,1
3,4,17,1,1,199901,3,3,1
3,4,18,1,1,199901,3,3,1
3,4,19,1,1,199901,3,3,1
3,4,20,1,1,199901,3,3,1
3,4,21,1,7533,6.53365193150139,2.43488649940263,2.17031727067569,0.503814329714352
3,4,22,1,8120,12.1791871921182,2.72142857142857,2.58325123152709,0.6099668277315
3,4,23,1,599,326.424040066778,2.95492487479132,2.94156928213689,0.925465006055474
3,4,24,1,1,199901,3,3,0.999983325079247
3,4,25,1,1,199901,3,3,1
3,4,26,1,1,199901,3,3,1
3,4,27,1,1,199901,3,3,1
3,4,28,1,1,199901,3,3,1
3,4,29,1,1,199901,3,3,1
3,4,30,1,1,199901,3,3,1
3,4,31,1,5999,4.89014835805968,2.31771961993666,2.00966827804634,0.48185901578869
3,4,32,1,8297,6.79185247679884,2.55393515728577,2.31384837893214,0.539933173925965
3,4,33,1,4325,36.966936416185,2.87028901734104,2.79791907514451,0.757579144323787
3,4,34,1,1,199901,3,3,0.999604804378167
3,4,35,1,1,199901,3,3,1
3,4,36,1,1,199901,3,3,1
3,4,37,1,1,199901,3,3,1
3,4,38,1,1,199901,3,3,1
3,4,39,1,1,199901,3,3,1
3,4,40,1,1,199901,3,3,1
3,4,41,1,4104,3.78581871345029,2.21418128654971,1.8411306042885,0.463685789428967
3,4,42,1,6226,4.58062961773209,2.386925795053,2.05203983295856,0.496307355103036
3,4,43,1,8358,9.97343862167983,2.70339794209141,2.53350083752094,0.609848515177455
3,4,44,1,82,2431.65853658537,2.95121951219512,2.9390243902439,0.959524948546038
3,4,45,1,1,199901,3,3,1
3,4,46,1,1,199901,3,3,1
3,4,47,1,1,199901,3,3,1
3,4,48,1,1,199901,3,3,1
3,4,49,1,1,199901,3,3,1
3,4,50,1,1,199901,3,3,1
3,4,51,1,2334,3.00856898029135,2.13239074550129,1.72193658954584,0.458789948903488
3,4,52,1,3622,3.38873550524572,2.23108779679735,1.83765875207068,0.470819811770944
3,4,53,1,6700,4.93044776119403,2.49283582089552,2.16268656716418,0.521703359010635
3,4,54,1,3440,48.0845930232558,2.86162790697674,2.78895348837209,0.787046395533206
3,4,55,1,1,199901,3,3,0.999984992571323
3,4,56,1,1,199901,3,3,1
3,4,57,1,1,199901,3,3,1
3,4,58,1,1,199901,3,3,1
3,4,59,1,1,199901,3,3,1
3,4,60,1,1,199901,3,3,1
3,4,61,1,916,2.49126637554585,2.06986899563319,1.58842794759825,0.450477403479587
3,4,62,1,1451,2.74500344589938,2.12405237767057,1.67884217780841,0.459104740755327
3,4,63,1,3267,3.3030303030303,2.28405264768901,1.87389041934496,0.483107842627279
3,4,64,1,7370,7.34314789687924,2.65644504748982,2.41071913161465,0.582170548432545
3,4,65,1,16,12486.625,2.9375,2.9375,0.959969807400222
3,4,66,1,1,199901,3,3,1
3,4,67,1,1,199901,3,3,1
3,4,68,1,1,199901,3,3,1
3,4,69,1,1,199901,3,3,1
3,4,70,1,1,199901,3,3,1
3,4,71,1,230,2.02173913043478,2.01739130434783,1.54347826086957,0.464855072463768
3,4,72,1,463,2.28509719222462,2.05183585313175,1.53563714902808,0.44846412287017
3,4,73,1,1010,2.5029702970297,2.12871287128713,1.69207920792079,0.469811802608832
3,4,74,1,3160,3.47658227848101,2.35854430379747,1.95443037974684,0.500370382695499
3,4,75,1,4445,33.3214848143982,2.84274465691789,2.74825646794151,0.755288214380743
3,4,76,1,1,199901,3,3,1
3,4,77,1,1,199901,3,3,1
3,4,78,1,1,199901,3,3,1
3,4,79,1,1,199901,3,3,1
