6,18,45,5,0
6,18,46,5,NaN
6,18,47,5,NaN
6,18,48,5,NaN
6,18,49,5,NaN
6,18,50,5,NaN
6,18,51,5,2.18798554483073
6,18,52,5,3.68430553063228
6,18,53,5,4.2023266956806
6,18,54,5,2.17996136396804
6,18,55,5,2.87917487119615
6,18,56,5,NaN
6,18,57,5,NaN
6,18,58,5,NaN
6,18,59,5,NaN
6,18,60,5,NaN
6,18,61,5,1.31302998064022
6,18,62,5,3.09765937135521
6,18,63,5,4.06467257298869
6,18,64,5,4.6716423363465
6,18,65,5,2.03361288091796
6,18,66,5,NaN
6,18,67,5,NaN
6,18,68,5,NaN
6,18,69,5,NaN
6,18,70,5,NaN
6,18,71,5,2.28413510124186
6,18,72,5,2.86426086669841
6,18,73,5,5.02352348736831
6,18,74,5,5.63045715211236
6,18,75,5,2.20538999579662
6,18,76,5,0
6,18,77,5,NaN
6,18,78,5,NaN
6,18,79,5,NaN
6,18,80,5,NaN
6,18,81,5,7.67436868686869
6,18,82,5,0
6,18,83,5,2.85565217391304
6,18,84,5,4.30911009077093
6,18,85,5,8.28563867475652
6,18,86,5,2.09714011473987
6,18,87,5,NaN
6,18,88,5,NaN
6,18,89,5,NaN
6,18,90,5,NaN
6,18,91,5,0
6,18,92,5,0
6,18,93,5,47.0857142857143
6,18,94,5,0
6,18,95,5,12.1562412435135
6,18,96,5,3.43496835403246
6,18,97,5,7.75439168111582
6,18,98,5,NaN
6,18,99,5,NaN
6,18,100,5,NaN
6,18,101,5,2.36296476742022
6,18,102,5,2.92057856045097
6,18,103,5,2.24961936164796
6,18,104,5,6.22790404040404
6,18,105,5,NaN
6,18,106,5,NaN
6,18,107,5,NaN
6,18,108,5,NaN
6,18,109,5,NaN
6,18,110,5,NaN
6,18,111,5,2.51307417281225
6,18,112,5,3.18072654388222
6,18,113,5,2.32977131964683
6,18,114,5,1.80745473977255
6,18,115,5,NaN
6,18,116,5,NaN
6,18,117,5,NaN
6,18,118,5,NaN
6,18,119,5,NaN
6,18,120,5,NaN
6,18,121,5,1.99298222768794
6,18,122,5,3.13983740018526
6,18,123,5,3.5983352198781
6,18,124,5,2.85356337036718
6,18,125,5,0
6,18,126,5,NaN
6,18,127,5,NaN
6,18,128,5,NaN
6,18,129,5,NaN
6,18,130,5,NaN
6,18,131,5,1.83001283383806
6,18,132,5,2.68821715141872
6,18,133,5,3.90389383681631
6,18,134,5,3.21335222871452
6,18,135,5,0
6,18,136,5,NaN
6,18,137,5,NaN
6,18,138,5,NaN
6,18,139,5,NaN
6,18,140,5,NaN
6,18,141,5,1.45831526414565
6,18,142,5,2.66171188040688
6,18,143,5,3.50121083078252
6,18,144,5,4.3095088744487
6,18,145,5,3.45299090881245
6,18,146,5,NaN
6,18,147,5,NaN
6,18,148,5,NaN
6,18,149,5,NaN
6,18,150,5,NaN
6,18,151,5,1.51542717183688
6,18,152,5,2.09499108726962
6,18,153,5,3.77254819685921
6,18,154,5,5.59563386303434
6,18,155,5,2.87932393836346
6,18,156,5,NaN
6,18,157,5,NaN
6,18,158,5,NaN
6,18,159,5,NaN
6,18,160,5,NaN
6,18,161,5,1.39514164420308
6,18,162,5,2.1549133059235
6,18,163,5,3.80197553045709
6,18,164,5,4.98782711246329
6,18,165,5,5.60830455371744
6,18,166,5,8.63170296921733
6,18,167,5,NaN
6,18,168,5,NaN
6,18,169,5,NaN
6,18,170,5,NaN
6,18,171,5,0.707287157287157
6,18,172,5,1.62073906485671
6,18,173,5,2.09574304505887
6,18,174,5,6.83373796674256
6,18,175,5,7.27677919783326
6,18,176,5,2.79529086155591
6,18,177,5,NaN
6,18,178,5,NaN
6,18,179,5,NaN
6,18,180,5,NaN
6,18,181,5,2.93214285714286
6,18,182,5,0
6,18,183,5,16.0587072649573
6,18,184,5,9.00093827160494
6,18,185,5,8.23785987492443
6,18,186,5,9.21748924222548
6,18,187,5,2.63365956353419
6,18,188,5,NaN
6,18,189,5,NaN
6,18,190,5,NaN
6,18,191,5,0
6,18,192,5,0
6,18,193,5,0
6,18,194,5,0
6,18,195,5,7.34375
6,18,196,5,1.91161616161616
6,18,197,5,5.39563367955771
6,18,198,5,NaN
6,18,199,5,NaN
6,18,200,5,NaN
6,18,201,5,2.11467195076045
6,18,202,5,2.87068238748011
6,18,203,5,2.54012937945853
6,18,204,5,2.56747761644955
6,18,205,5,NaN
6,18,206,5,NaN
6,18,207,5,NaN
6,18,208,5,NaN
6,18,209,5,NaN
6,18,210,5,NaN
6,18,211,5,1.90603172958124
6,18,212,5,3.02425246016737
6,18,213,5,3.48200178502695
6,18,214,5,2.76730875291838
6,18,215,5,NaN
6,18,216,5,NaN
6,18,217,5,NaN
6,18,218,5,NaN
6,18,219,5,NaN
6,18,220,5,NaN
6,18,221,5,1.82649462499841
6,18,222,5,2.52425972244037
6,18,223,5,3.73100426331115
6,18,224,5,3.02362691397661
6,18,225,5,0
6,18,226,5,NaN
6,18,227,5,NaN
6,18,228,5,NaN
6,18,229,5,NaN
6,18,230,5,NaN
6,18,231,5,1.77537036042194
6,18,232,5,2.46646649672857
6,18,233,5,3.48753601540579
6,18,234,5,4.52276858531992
6,18,235,5,5.99487762788506
6,18,236,5,NaN
6,18,237,5,NaN
6,18,238,5,NaN
6,18,239,5,NaN
6,18,240,5,NaN
6,18,241,5,1.84265865469637
6,18,242,5,2.27142709199025
6,18,243,5,2.84878315353403
6,18,244,5,5.06183463121394
6,18,245,5,2.81000423882109
6,18,246,5,NaN
6,18,247,5,NaN
6,18,248,5,NaN
6,18,249,5,NaN
6,18,250,5,NaN
6,18,251,5,1.65721566887994
6,18,252,5,1.84331333829649
6,18,253,5,3.34604740112166
6,18,254,5,4.67202137211281
6,18,255,5,5.66238009026035
6,18,256,5,0
6,18,257,5,NaN
6,18,258,5,NaN
6,18,259,5,NaN
6,18,260,5,NaN
6,18,261,5,1.3243276793719
6,18,262,5,2.93716755289771
6,18,263,5,2.02873913265242
6,18,264,5,4.04989575881871
6,18,265,5,6.30543410524854
6,18,266,5,4.23113319238433
6,18,267,5,NaN
6,18,268,5,NaN
6,18,269,5,NaN
6,18,270,5,NaN
6,18,271,5,1.54831258222846
6,18,272,5,1.12700096546701
6,18,273,5,3.12584135350996
6,18,274,5,2.19401796420269
6,18,275,5,5.35916997861727
6,18,276,5,8.63211493923333
6,18,277,5,0
6,18,278,5,NaN
6,18,279,5,NaN
6,18,280,5,NaN
6,18,281,5,0
6,18,282,5,0
6,18,283,5,11.6531907420065
6,18,284,5,0
6,18,285,5,4.4935260311021
6,18,286,5,8.82890421691573
6,18,287,5,4.99539731547853
6,18,288,5,NaN
6,18,289,5,NaN
6,18,290,5,NaN
6,18,291,5,0
6,18,292,5,0
6,18,293,5,0
6,18,294,5,0
6,18,295,5,10.6872294372294
6,18,296,5,0
6,18,297,5,18.1845000156524
6,18,298,5,6.9967199351273
6,18,299,5,NaN
6,18,300,5,NaN
6,18,301,5,1.90876934690942
6,18,302,5,2.81988736504534
6,18,303,5,3.16697023985886
6,18,304,5,2.68728649877535
6,18,305,5,NaN
6,18,306,5,NaN
6,18,307,5,NaN
6,18,308,5,NaN
6,18,309,5,NaN
6,18,310,5,NaN
6,18,311,5,1.6058889088385
6,18,312,5,2.38087419094322
6,18,313,5,3.7780794503235
6,18,314,5,3.55107496862166
6,18,315,5,0
6,18,316,5,NaN
6,18,317,5,NaN
6,18,318,5,NaN
6,18,319,5,NaN
6,18,320,5,NaN
6,18,321,5,1.62541057018975
6,18,322,5,2.18500945130457
6,18,323,5,3.84235173752757
6,18,324,5,3.88403585418989
6,18,325,5,0
6,18,326,5,NaN
6,18,327,5,NaN
6,18,328,5,NaN
6,18,329,5,NaN
6,18,330,5,NaN
6,18,331,5,1.41569847806838
6,18,332,5,1.92947704447368
6,18,333,5,3.65559741595702
6,18,334,5,4.72986325096666
6,18,335,5,3.27390395220204
6,18,336,5,NaN
6,18,337,5,NaN
6,18,338,5,NaN
6,18,339,5,NaN
6,18,340,5,NaN
6,18,341,5,1.57139963153062
6,18,342,5,1.81322153403737
6,18,343,5,2.6274985845713
6,18,344,5,4.58348821822878
6,18,345,5,4.61945028427234
6,18,346,5,0
6,18,347,5,NaN
6,18,348,5,NaN
6,18,349,5,NaN
6,18,350,5,NaN
6,18,351,5,1.58067287067145
6,18,352,5,1.78955681173978
6,18,353,5,3.11057539892668
6,18,354,5,4.08572902310426
6,18,355,5,5.75069405732709
6,18,356,5,4.18174213277292
6,18,357,5,NaN
6,18,358,5,NaN
6,18,359,5,NaN
6,18,360,5,NaN
6,18,361,5,1.55466514166335
6,18,362,5,0.745459454828051
6,18,363,5,2.0151516823708
6,18,364,5,4.05961904069687
6,18,365,5,4.82952655078929
6,18,366,5,6.96946242702991
6,18,367,5,NaN
6,18,368,5,NaN
6,18,369,5,NaN
6,18,370,5,NaN
6,18,371,5,3.75989882152914
6,18,372,5,2.48112637118656
6,18,373,5,2.49413556181577
6,18,374,5,2.19747750799436
6,18,375,5,3.00371729253002
6,18,376,5,6.43199191232605
6,18,377,5,5.11140434854847
6,18,378,5,NaN
6,18,379,5,NaN
6,18,380,5,NaN
6,18,381,5,0
6,18,382,5,3.73409090909091
6,18,383,5,3.91230158730159
6,18,384,5,3.96900161030596
6,18,385,5,0
6,18,386,5,11.5989184827092
6,18,387,5,10.9660759804948
6,18,388,5,NaN
6,18,389,5,NaN
6,18,390,5,NaN
6,18,391,5,0
6,18,392,5,0
6,18,393,5,0
6,18,394,5,0
6,18,395,5,0
6,18,396,5,0
6,18,397,5,16.0564387590785
6,18,398,5,7.10638508444708
6,18,399,5,NaN
6,18,400,5,NaN
6,18,401,5,1.92835194203799
6,18,402,5,2.50341748287256
6,18,403,5,3.42052775815447
6,18,404,5,3.29716325059492
6,18,405,5,0
6,18,406,5,NaN
6,18,407,5,NaN
6,18,408,5,NaN
6,18,409,5,NaN
6,18,410,5,NaN
6,18,411,5,1.60763317123996
6,18,412,5,2.43878338748264
6,18,413,5,3.35968619086552
6,18,414,5,3.31890073870431
6,18,415,5,0
6,18,416,5,NaN
6,18,417,5,NaN
6,18,418,5,NaN
6,18,419,5,NaN
6,18,420,5,NaN
6,18,421,5,1.41505787051405
6,18,422,5,2.2198693587002
6,18,423,5,3.23066526875446
6,18,424,5,4.85988468254087
6,18,425,5,4.39803185634989
6,18,426,5,NaN
6,18,427,5,NaN
6,18,428,5,NaN
6,18,429,5,NaN
6,18,430,5,NaN
6,18,431,5,1.58892995023353
6,18,432,5,1.83850598366045
6,18,433,5,2.80911121861336
6,18,434,5,4.41531951897669
6,18,435,5,4.77222011580345
6,18,436,5,0
6,18,437,5,NaN
6,18,438,5,NaN
6,18,439,5,NaN
6,18,440,5,NaN
6,18,441,5,1.28836540413581
6,18,442,5,1.53444004450775
6,18,443,5,2.40110082035255
6,18,444,5,3.93604273025214
6,18,445,5,5.40798049826808
6,18,446,5,0
6,18,447,5,NaN
6,18,448,5,NaN
6,18,449,5,NaN
6,18,450,5,NaN
6,18,451,5,1.36477363833703
6,18,452,5,1.69233385393017
6,18,453,5,2.39525135796685
6,18,454,5,2.71453786145169
6,18,455,5,4.83433645990293
6,18,456,5,5.97694795139732
6,18,457,5,NaN
6,18,458,5,NaN
6,18,459,5,NaN
6,18,460,5,NaN
6,18,461,5,0.944309133192648
6,18,462,5,1.21577820961987
6,18,463,5,1.39431749808356
6,18,464,5,3.86224308980146
6,18,465,5,4.65689555097532
6,18,466,5,7.67919440314838
6,18,467,5,58.8630952380952
6,18,468,5,NaN
6,18,469,5,NaN
6,18,470,5,NaN
6,18,471,5,2.08927793759603
6,18,472,5,0
6,18,473,5,1.69194151892017
6,18,474,5,1.87621256768945
6,18,475,5,5.52794770401351
6,18,476,5,7.33416729673522
6,18,477,5,7.39335589891896
6,18,478,5,NaN
6,18,479,5,NaN
6,18,480,5,NaN
6,18,481,5,0
6,18,482,5,0
6,18,483,5,4.3478835978836
6,18,484,5,12.0945906432749
6,18,485,5,2.73638888888889
6,18,486,5,9.30559328011835
6,18,487,5,11.0799779456714
6,18,488,5,2.61870901578998
6,18,489,5,NaN
6,18,490,5,NaN
6,18,491,5,0
6,18,492,5,41.1958333333333
6,18,493,5,0
6,18,494,5,0
6,18,495,5,0
6,18,496,5,20.3333333333333
6,18,497,5,14.360582010582
6,18,498,5,14.5326384326113
6,18,499,5,NaN
6,18,500,5,NaN
6,18,501,5,1.63094997543129
6,18,502,5,2.76245656766926
6,18,503,5,3.59713777667348
6,18,504,5,3.44129967087326
6,18,505,5,0
6,18,506,5,NaN
6,18,507,5,NaN
6,18,508,5,NaN
6,18,509,5,NaN
6,18,510,5,NaN
6,18,511,5,1.36830749532064
6,18,512,5,2.05460580205131
6,18,513,5,3.47123922966211
6,18,514,5,3.70717835424405
6,18,515,5,0
6,18,516,5,NaN
6,18,517,5,NaN
6,18,518,5,NaN
6,18,519,5,NaN
6,18,520,5,NaN
6,18,521,5,1.69546327605621
6,18,522,5,2.16074310150339
6,18,523,5,2.79878062114838
6,18,524,5,4.66676115109545
6,18,525,5,3.23758460196228
6,18,526,5,NaN
6,18,527,5,NaN
6,18,528,5,NaN
6,18,529,5,NaN
6,18,530,5,NaN
6,18,531,5,1.59293167604207
6,18,532,5,1.79685812516975
6,18,533,5,2.42370963334948
6,18,534,5,4.34556919943438
6,18,535,5,4.89431998883218
6,18,536,5,0
6,18,537,5,NaN
6,18,538,5,NaN
6,18,539,5,NaN
6,18,540,5,NaN
6,18,541,5,0.993799483583817
6,18,542,5,1.45059660384203
6,18,543,5,2.23448474249926
6,18,544,5,3.4040151174223
6,18,545,5,5.45769040171679
6,18,546,5,6.00791983703225
6,18,547,5,NaN
6,18,548,5,NaN
6,18,549,5,NaN
6,18,550,5,NaN
6,18,551,5,1.44383698794165
6,18,552,5,1.32708297956448
6,18,553,5,2.02213055008891
6,18,554,5,2.67051789861844
6,18,555,5,4.68890795354301
6,18,556,5,6.79224851415764
6,18,557,5,NaN
6,18,558,5,NaN
6,18,559,5,NaN
6,18,560,5,NaN
6,18,561,5,0.19168244949495
6,18,562,5,1.94941197049399
6,18,563,5,1.95346155178291
6,18,564,5,4.17905244968321
6,18,565,5,4.4914816148991
6,18,566,5,7.68599732941842
6,18,567,5,4.10374009427071
6,18,568,5,NaN
6,18,569,5,NaN
6,18,570,5,NaN
6,18,571,5,0.56043956043956
6,18,572,5,0.950154858691444
6,18,573,5,1.85759062681237
6,18,574,5,1.70097988415016
6,18,575,5,3.70759282252923
6,18,576,5,6.9965807187797
6,18,577,5,9.78513795866911
6,18,578,5,NaN
6,18,579,5,NaN
6,18,580,5,NaN
6,18,581,5,0
6,18,582,5,3.45063025210084
6,18,583,5,0
6,18,584,5,9.13171296296296
6,18,585,5,12.7614791810444
6,18,586,5,6.51320675605665
6,18,587,5,6.48873891714879
6,18,588,5,8.63076107949944
6,18,589,5,NaN
6,18,590,5,NaN
6,18,591,5,0
6,18,592,5,0
6,18,593,5,0
6,18,594,5,0
6,18,595,5,0
6,18,596,5,0
6,18,597,5,7.21418128654971
6,18,598,5,11.7115541486396
6,18,599,5,0
6,18,600,5,NaN
6,18,601,5,1.87578774589305
6,18,602,5,2.40393541092944
6,18,603,5,3.3370776487033
6,18,604,5,3.2486083931767
6,18,605,5,0
6,18,606,5,NaN
6,18,607,5,NaN
6,18,608,5,NaN
6,18,609,5,NaN
6,18,610,5,NaN
6,18,611,5,1.52883151846737
6,18,612,5,2.37044184089856
6,18,613,5,3.12983286232119
6,18,614,5,4.41486971033768
6,18,615,5,7.31147916943403
6,18,616,5,NaN
6,18,617,5,NaN
6,18,618,5,NaN
6,18,619,5,NaN
6,18,620,5,NaN
6,18,621,5,1.70028370160289
6,18,622,5,1.87135048016302
6,18,623,5,3.08233993366363
6,18,624,5,4.55591529537912
6,18,625,5,4.26945395669518
6,18,626,5,NaN
6,18,627,5,NaN
6,18,628,5,NaN
6,18,629,5,NaN
6,18,630,5,NaN
6,18,631,5,1.15625970749621
6,18,632,5,1.31341950488605
6,18,633,5,2.46794985417121
6,18,634,5,3.95732427336381
6,18,635,5,5.31235068493168
6,18,636,5,0
6,18,637,5,NaN
6,18,638,5,NaN
6,18,639,5,NaN
6,18,640,5,NaN
6,18,641,5,0.77237168713272
6,18,642,5,1.6115340890672
6,18,643,5,1.89406516708798
6,18,644,5,2.64770878690235
6,18,645,5,5.22910424644229
6,18,646,5,5.26474698223559
6,18,647,5,NaN
6,18,648,5,NaN
6,18,649,5,NaN
6,18,650,5,NaN
6,18,651,5,1.67254938823273
6,18,652,5,1.18210405253649
6,18,653,5,1.54615340980679
6,18,654,5,3.02286343139485
6,18,655,5,4.43433545460693
6,18,656,5,6.44846579986805
6,18,657,5,0
6,18,658,5,NaN
6,18,659,5,NaN
6,18,660,5,NaN
6,18,661,5,0.799724325751423
6,18,662,5,0.749831533932907
6,18,663,5,1.50309203448538
6,18,664,5,1.18863936463457
6,18,665,5,3.90527449987015
6,18,666,5,6.05375825601362
6,18,667,5,6.88974807051335
6,18,668,5,NaN
6,18,669,5,NaN
6,18,670,5,NaN
6,18,671,5,1.43531746031746
6,18,672,5,0.694586167800454
6,18,673,5,1.99266001437505
6,18,674,5,1.32184947164124
6,18,675,5,2.73410487900207
6,18,676,5,5.35154120631907
6,18,677,5,7.71526611309418
6,18,678,5,NaN
6,18,679,5,NaN
6,18,680,5,NaN
6,18,681,5,0
6,18,682,5,0
6,18,683,5,0
6,18,684,5,0
6,18,685,5,8.3960652294704
6,18,686,5,1.2796875
6,18,687,5,7.89504160573529
6,18,688,5,8.73616346320052
6,18,689,5,NaN
6,18,690,5,NaN
6,18,691,5,0
6,18,692,5,0
6,18,693,5,0
6,18,694,5,0
6,18,695,5,0
6,18,696,5,27.4555555555556
6,18,697,5,6.85347222222222
6,18,698,5,9.46738123074468
6,18,699,5,12.9763793170061
6,18,700,5,NaN
6,19,1,5,2.58776508268928
6,19,2,5,2.22862763344139
6,19,3,5,2.13921933889342
6,19,4,5,0
6,19,5,5,NaN
6,19,6,5,NaN
6,19,7,5,NaN
6,19,8,5,NaN
6,19,9,5,NaN
6,19,10,5,NaN
6,19,11,5,2.78124120603902
6,19,12,5,2.68923537914265
6,19,13,5,2.06931063678983
6,19,14,5,0
6,19,15,5,NaN
6,19,16,5,NaN
6,19,17,5,NaN
6,19,18,5,NaN
6,19,19,5,NaN
6,19,20,5,NaN
6,19,21,5,2.61106895382093
6,19,22,5,3.2295183457864
6,19,23,5,1.9864125157542
6,19,24,5,2.34991372435499
6,19,25,5,NaN
6,19,26,5,NaN
6,19,27,5,NaN
6,19,28,5,NaN
6,19,29,5,NaN
6,19,30,5,NaN
6,19,31,5,2.39078007323919
6,19,32,5,3.99085182584444
6,19,33,5,2.64008191151497
6,19,34,5,2.92652109048975
6,19,35,5,NaN
6,19,36,5,NaN
6,19,37,5,NaN
6,19,38,5,NaN
6,19,39,5,NaN
6,19,40,5,NaN
6,19,41,5,2.22455193772179
6,19,42,5,3.53270397313889
6,19,43,5,3.96962412300992
6,19,44,5,2.21841670500238
6,19,45,5,0
6,19,46,5,NaN
6,19,47,5,NaN
6,19,48,5,NaN
6,19,49,5,NaN
6,19,50,5,NaN
6,19,51,5,1.81746295708796
6,19,52,5,3.18001560466023
6,19,53,5,4.37629142475337
6,19,54,5,2.38273597982604
6,19,55,5,4.39150156783375
6,19,56,5,NaN
6,19,57,5,NaN
6,19,58,5,NaN
6,19,59,5,NaN
6,19,60,5,NaN
6,19,61,5,2.06110455232083
6,19,62,5,2.70279196570424
6,19,63,5,5.30873308030533
6,19,64,5,4.43253514053853
6,19,65,5,2.22512930453294
6,19,66,5,NaN
6,19,67,5,NaN
6,19,68,5,NaN
6,19,69,5,NaN
6,19,70,5,NaN
6,19,71,5,1.46677655468425
6,19,72,5,5.76750258313983
6,19,73,5,8.5721776244054
6,19,74,5,6.26326067494259
6,19,75,5,2.29308057420474
6,19,76,5,0
6,19,77,5,NaN
6,19,78,5,NaN
6,19,79,5,NaN
6,19,80,5,NaN
6,19,81,5,0
6,19,82,5,6.52645502645503
6,19,83,5,3.04074074074074
6,19,84,5,12.7011016418463
6,19,85,5,8.81813589834587
6,19,86,5,2.00625210491932
6,19,87,5,NaN
6,19,88,5,NaN
6,19,89,5,NaN
6,19,90,5,NaN
6,19,91,5,0
6,19,92,5,0
6,19,93,5,0
6,19,94,5,8.39455782312925
6,19,95,5,7.9700978252008
6,19,96,5,3.91290335517875
6,19,97,5,1.7670617816092
6,19,98,5,NaN
6,19,99,5,NaN
6,19,100,5,NaN
6,19,101,5,2.50552538337202
6,19,102,5,2.99770079300638
6,19,103,5,2.59531619064579
6,19,104,5,0
6,19,105,5,NaN
6,19,106,5,NaN
6,19,107,5,NaN
6,19,108,5,NaN
6,19,109,5,NaN
6,19,110,5,NaN
6,19,111,5,2.40499232399285
6,19,112,5,3.27286125129662
6,19,113,5,3.05027826947989
6,19,114,5,6.00856804972619
6,19,115,5,NaN
6,19,116,5,NaN
6,19,117,5,NaN
6,19,118,5,NaN
6,19,119,5,NaN
6,19,120,5,NaN
6,19,121,5,2.10271983907148
6,19,122,5,3.25306206545274
6,19,123,5,3.53174760153498
6,19,124,5,2.7732993450677
6,19,125,5,0
6,19,126,5,NaN
6,19,127,5,NaN
6,19,128,5,NaN
6,19,129,5,NaN
6,19,130,5,NaN
6,19,131,5,1.68894582780851
6,19,132,5,2.95481003430386
6,19,133,5,4.19235630176269
6,19,134,5,2.94702978786734
6,19,135,5,0
6,19,136,5,NaN
6,19,137,5,NaN
6,19,138,5,NaN
6,19,139,5,NaN
6,19,140,5,NaN
6,19,141,5,1.94014100472451
6,19,142,5,2.67420279714924
6,19,143,5,4.07617633207761
6,19,144,5,4.68486074338168
6,19,145,5,4.37900656867183
6,19,146,5,NaN
6,19,147,5,NaN
6,19,148,5,NaN
6,19,149,5,NaN
6,19,150,5,NaN
6,19,151,5,1.77318808540065
6,19,152,5,1.74950016351316
6,19,153,5,2.70480792289244
6,19,154,5,5.041427494677
6,19,155,5,2.78048021215958
6,19,156,5,NaN
6,19,157,5,NaN
6,19,158,5,NaN
6,19,159,5,NaN
6,19,160,5,NaN
6,19,161,5,1.69842967750873
6,19,162,5,2.32675689543651
6,19,163,5,3.89099418994974
6,19,164,5,4.60747299515056
6,19,165,5,5.53214658347066
6,19,166,5,3.86945868459026
6,19,167,5,NaN
6,19,168,5,NaN
6,19,169,5,NaN
6,19,170,5,NaN
6,19,171,5,2.2943324760346
6,19,172,5,1.08770764119601
6,19,173,5,2.18821827878675
6,19,174,5,4.2597280193917
6,19,175,5,6.86113369968114
6,19,176,5,2.90461467529097
6,19,177,5,NaN
6,19,178,5,NaN
6,19,179,5,NaN
6,19,180,5,NaN
6,19,181,5,4.27951388888889
6,19,182,5,6.09074074074074
6,19,183,5,0
6,19,184,5,5.98422299027138
6,19,185,5,5.21686743159945
6,19,186,5,10.3238187955365
6,19,187,5,4.35353302996723
6,19,188,5,NaN
6,19,189,5,NaN
6,19,190,5,NaN
6,19,191,5,0
6,19,192,5,0
6,19,193,5,0
6,19,194,5,0
6,19,195,5,0
6,19,196,5,15.7485434897201
6,19,197,5,6.83564565040141
6,19,198,5,NaN
6,19,199,5,NaN
6,19,200,5,NaN
6,19,201,5,2.2135643098353
6,19,202,5,3.20237944535737
6,19,203,5,3.08172951940217
6,19,204,5,3.58882212780442
6,19,205,5,NaN
6,19,206,5,NaN
6,19,207,5,NaN
6,19,208,5,NaN
6,19,209,5,NaN
6,19,210,5,NaN
6,19,211,5,2.11356906232687
6,19,212,5,3.01862705614498
6,19,213,5,3.95102892376101
6,19,214,5,3.73361519007864
6,19,215,5,0
6,19,216,5,NaN
6,19,217,5,NaN
6,19,218,5,NaN
6,19,219,5,NaN
6,19,220,5,NaN
6,19,221,5,1.69236293627597
6,19,222,5,2.74309878392229
6,19,223,5,4.10329215963373
6,19,224,5,3.32614857641535
6,19,225,5,0
6,19,226,5,NaN
6,19,227,5,NaN
6,19,228,5,NaN
6,19,229,5,NaN
6,19,230,5,NaN
6,19,231,5,1.74232311552576
6,19,232,5,2.33778104533788
6,19,233,5,4.28267929532028
6,19,234,5,4.68499810696612
6,19,235,5,2.62992616548577
6,19,236,5,NaN
6,19,237,5,NaN
6,19,238,5,NaN
6,19,239,5,NaN
6,19,240,5,NaN
6,19,241,5,1.6647462629204
6,19,242,5,2.18691017959803
6,19,243,5,3.24263431865915
6,19,244,5,5.87418427069057
6,19,245,5,3.47704514602707
6,19,246,5,NaN
6,19,247,5,NaN
6,19,248,5,NaN
6,19,249,5,NaN
6,19,250,5,NaN
6,19,251,5,1.77910825643265
6,19,252,5,2.18702348625073
6,19,253,5,2.70104941234802
6,19,254,5,4.24933740493952
6,19,255,5,6.33130739221532
6,19,256,5,68.6458333333333
6,19,257,5,NaN
6,19,258,5,NaN
6,19,259,5,NaN
6,19,260,5,NaN
6,19,261,5,0.920696030034713
6,19,262,5,2.16636128840786
6,19,263,5,1.74803295858675
6,19,264,5,4.21603488496999
6,19,265,5,7.22410097043329
6,19,266,5,3.56033941658812
6,19,267,5,NaN
6,19,268,5,NaN
6,19,269,5,NaN
6,19,270,5,NaN
6,19,271,5,2.93431337181337
6,19,272,5,2.66433389684881
6,19,273,5,3.26631876214845
6,19,274,5,3.19163047693681
6,19,275,5,3.86049660678826
6,19,276,5,8.69204767825718
6,19,277,5,0
6,19,278,5,NaN
6,19,279,5,NaN
6,19,280,5,NaN
6,19,281,5,0
6,19,282,5,0
6,19,283,5,0
6,19,284,5,10.6283478484737
6,19,285,5,2.61997664348063
6,19,286,5,10.0172339438863
6,19,287,5,5.61292392723256
6,19,288,5,NaN
6,19,289,5,NaN
6,19,290,5,NaN
6,19,291,5,0
6,19,292,5,0
6,19,293,5,0
6,19,294,5,0
6,19,295,5,58.8630952380952
6,19,296,5,19.0451388888889
6,19,297,5,21.6907443041175
6,19,298,5,7.20370039887499
6,19,299,5,NaN
6,19,300,5,NaN
6,19,301,5,2.10406476296492
6,19,302,5,3.06828014311912
6,19,303,5,3.24815365186131
6,19,304,5,2.15115714996612
6,19,305,5,0
6,19,306,5,NaN
6,19,307,5,NaN
6,19,308,5,NaN
6,19,309,5,NaN
6,19,310,5,NaN
6,19,311,5,1.71261248945209
6,19,312,5,2.69589796819164
6,19,313,5,4.00233476850356
6,19,314,5,3.2466038951308
6,19,315,5,0
6,19,316,5,NaN
6,19,317,5,NaN
6,19,318,5,NaN
6,19,319,5,NaN
6,19,320,5,NaN
6,19,321,5,1.65353163360332
6,19,322,5,2.31626036322823
6,19,323,5,3.81050170585068
6,19,324,5,3.88604388910001
6,19,325,5,10.2739583333333
6,19,326,5,NaN
6,19,327,5,NaN
6,19,328,5,NaN
6,19,329,5,NaN
6,19,330,5,NaN
6,19,331,5,1.56328874028302
6,19,332,5,2.2664039798019
6,19,333,5,3.27368195910932
6,19,334,5,4.78356955059494
6,19,335,5,3.934646560824
6,19,336,5,NaN
6,19,337,5,NaN
6,19,338,5,NaN
6,19,339,5,NaN
6,19,340,5,NaN
6,19,341,5,1.24805026026077
6,19,342,5,2.27050167647571
6,19,343,5,2.56307606336898
6,19,344,5,4.44425134829359
6,19,345,5,5.38865508279183
6,19,346,5,0
6,19,347,5,NaN
6,19,348,5,NaN
6,19,349,5,NaN
6,19,350,5,NaN
6,19,351,5,1.56781080741168
6,19,352,5,1.59176153718857
6,19,353,5,2.33846648759869
6,19,354,5,4.28156082550336
6,19,355,5,6.51299489206588
6,19,356,5,3.29358193819673
6,19,357,5,NaN
6,19,358,5,NaN
6,19,359,5,NaN
6,19,360,5,NaN
6,19,361,5,1.15727025615874
6,19,362,5,1.84342656882517
6,19,363,5,2.28539813595933
6,19,364,5,3.50880798171625
