5,3,174,1,4,0.0408533646867018,0
5,3,174,1,5,0.0419340676376702,-1
5,3,175,1,1,0.0855585719812528,-1
5,3,175,1,2,0.0800886070523168,0
5,3,175,1,3,0.0833122692220064,0
5,3,175,1,4,0.0803813310525996,1
5,3,175,1,5,0.087759724498939,0
5,3,176,1,1,0.387071707916074,0
5,3,176,1,2,0.383205986746967,0
5,3,176,1,3,0.383879522924331,0
5,3,176,1,4,0.384325295769219,0
5,3,176,1,5,0.379130389364323,0
5,3,177,1,1,0.874017866616526,0
5,3,177,1,2,0.874751027837178,0
5,3,177,1,3,0.874424197933258,0
5,3,177,1,4,0.874036810258468,1
5,3,177,1,5,0.874867457883493,0
5,3,178,1,1,0.957955829881134,1
5,3,178,1,2,0.958164567988008,1
5,3,178,1,3,0.958150054217272,1
5,3,178,1,4,0.957951649530412,-1
5,3,178,1,5,0.958117763971178,1
5,3,179,1,1,0.979945689989552,-2
5,3,179,1,2,0.97992552949198,4
5,3,179,1,3,0.979864005102314,-1
5,3,179,1,4,0.979757637033944,-1
5,3,179,1,5,0.979924083390152,-4
5,3,180,1,1,0.986555533533317,8
5,3,180,1,2,0.986621532951114,6
5,3,180,1,3,0.986616513981071,1
5,3,180,1,4,0.986623952968339,-6
5,3,180,1,5,0.986564184744011,6
5,3,181,1,1,0.025559031422394,8
5,3,181,1,2,0.0268928091866157,-2
5,3,181,1,3,0.0234609786919244,0
5,3,181,1,4,0.0245418915779081,-10
5,3,181,1,5,0.0263327931123675,4
5,3,182,1,1,0.0297256691053758,-4
5,3,182,1,2,0.0274716203981051,6
5,3,182,1,3,0.0260809603382791,-10
5,3,182,1,4,0.0247929196905983,2
5,3,182,1,5,0.0261624756173856,8
5,3,183,1,1,0.0253636988932945,0
5,3,183,1,2,0.0297891177862311,2
5,3,183,1,3,0.0272400601867548,4
5,3,183,1,4,0.0283929836885176,4
5,3,183,1,5,0.0261150642521876,8
5,3,184,1,1,0.0318890929179932,-2
5,3,184,1,2,0.0348071062490877,-1
5,3,184,1,3,0.0336362522296044,7
5,3,184,1,4,0.0327299522869013,3
5,3,184,1,5,0.0285938841555727,2
5,3,185,1,1,0.0453674635097412,0
5,3,185,1,2,0.0568049876367311,0
5,3,185,1,3,0.0436445573812537,0
5,3,185,1,4,0.0450077444357419,-1
5,3,185,1,5,0.0493855302241263,1
5,3,186,1,1,0.138848870953128,1
5,3,186,1,2,0.126143959626292,-1
5,3,186,1,3,0.13540884884978,0
5,3,186,1,4,0.132468640245241,0
5,3,186,1,5,0.138370685992042,0
5,3,187,1,1,0.705479073893543,0
5,3,187,1,2,0.70510677583543,0
5,3,187,1,3,0.707312352916718,0
5,3,187,1,4,0.706581170568849,0
5,3,187,1,5,0.706191165007738,0
5,3,188,1,1,0.935891233091156,0
5,3,188,1,2,0.935194197460885,0
5,3,188,1,3,0.935174723901562,1
5,3,188,1,4,0.935203145549263,0
5,3,188,1,5,0.935248646418352,-1
5,3,189,1,1,0.973317395991504,-1
5,3,189,1,2,0.973366904336571,1
5,3,189,1,3,0.973259753147718,0
5,3,189,1,4,0.973289570432994,1
5,3,189,1,5,0.973155589707493,-3
5,3,190,1,1,0.984343566929988,-2
5,3,190,1,2,0.98426571200199,-7
5,3,190,1,3,0.984388923518157,0
5,3,190,1,4,0.984274164377218,-6
5,3,190,1,5,0.984228635993349,1
5,3,191,1,1,0.0221921002863444,-10
5,3,191,1,2,0.0241326683012987,9
5,3,191,1,3,0.0241018788301676,-4
5,3,191,1,4,0.0241127414682194,1
5,3,191,1,5,0.0249495575540154,2
5,3,192,1,1,0.0263391455214762,-9
5,3,192,1,2,0.0271823846285324,-2
5,3,192,1,3,0.0260786271301556,-10
5,3,192,1,4,0.0243559641675366,0
5,3,192,1,5,0.0243508303853538,-9
5,3,193,1,1,0.025582192564153,3
5,3,193,1,2,0.0268072103382666,1
5,3,193,1,3,0.0269951660403889,-8
5,3,193,1,4,0.0219816450762542,-2
5,3,193,1,5,0.0269630475353606,-9
5,3,194,1,1,0.0278951560323548,10
5,3,194,1,2,0.0296783451258227,6
5,3,194,1,3,0.0248273089353187,6
5,3,194,1,4,0.0284549632458304,-7
5,3,194,1,5,0.0233580774122377,1
5,3,195,1,1,0.0305219364445866,-1
5,3,195,1,2,0.0299241573586803,1
5,3,195,1,3,0.0308753002280982,1
5,3,195,1,4,0.0309130599550121,-1
5,3,195,1,5,0.0324577894946891,4
5,3,196,1,1,0.0582142414620647,-1
5,3,196,1,2,0.0634033221949378,0
5,3,196,1,3,0.0640061356889023,1
5,3,196,1,4,0.0582629366105223,1
5,3,196,1,5,0.0634738741979912,0
5,3,197,1,1,0.252719806249052,0
5,3,197,1,2,0.240729519485713,0
5,3,197,1,3,0.239767682373656,0
5,3,197,1,4,0.245909127999172,0
5,3,197,1,5,0.250966059047814,0
5,3,198,1,1,0.875126182549212,0
5,3,198,1,2,0.875092172829897,0
5,3,198,1,3,0.875398491964185,0
5,3,198,1,4,0.874335889554101,0
5,3,198,1,5,0.874834005282846,0
5,3,199,1,1,0.961218437123187,0
5,3,199,1,2,0.961170767785527,0
5,3,199,1,3,0.961290526388362,0
5,3,199,1,4,0.960930078258393,1
5,3,199,1,5,0.960828124917287,0
5,3,200,1,1,0.980335091401981,4
5,3,200,1,2,0.980242927130356,0
5,3,200,1,3,0.980218051378212,0
5,3,200,1,4,0.980300042384448,2
5,3,200,1,5,0.980127096744961,-1
5,3,201,1,1,0.0825031698863949,-3
5,3,201,1,2,0.0852454505377153,-2
5,3,201,1,3,0.0855360765572606,-2
5,3,201,1,4,0.0845300524735185,4
5,3,201,1,5,0.0828747585649754,2
5,3,202,1,1,0.159696244501211,1
5,3,202,1,2,0.167759053118725,-1
5,3,202,1,3,0.162960219086745,1
5,3,202,1,4,0.169092455025658,0
5,3,202,1,5,0.16081511527933,-1
5,3,203,1,1,0.427377460184982,2
5,3,203,1,2,0.425963894486327,0
5,3,203,1,3,0.428459382296323,-2
5,3,203,1,4,0.429615804102968,-1
5,3,203,1,5,0.432358635623643,1
5,3,204,1,1,0.761666755662845,-1
5,3,204,1,2,0.762876322013865,1
5,3,204,1,3,0.762403502348259,2
5,3,204,1,4,0.761286660524333,-2
5,3,204,1,5,0.761268703396551,1
5,3,205,1,1,0.918496050170581,1
5,3,205,1,2,0.919127888435548,-1
5,3,205,1,3,0.918775460207228,1
5,3,205,1,4,0.918497259870621,1
5,3,205,1,5,0.918679825068138,2
5,3,206,1,1,0.970591510223114,9
5,3,206,1,2,0.970465044780859,-4
5,3,206,1,3,0.970488476242904,-9
5,3,206,1,4,0.970543415228515,-3
5,3,206,1,5,0.970655622515613,0
5,3,207,1,1,0.985146139326924,0
5,3,207,1,2,0.985057009734707,-5
5,3,207,1,3,0.985149637498635,1
5,3,207,1,4,0.985069634542295,-1
5,3,207,1,5,0.98514228242786,2
5,3,208,1,1,0.988835240696334,8
5,3,208,1,2,0.988930920871613,0
5,3,208,1,3,0.988834479563302,-8
5,3,208,1,4,0.988843755352915,-7
5,3,208,1,5,0.988847055947796,6
5,3,209,1,1,0.989752528289181,-6
5,3,209,1,2,0.989782761572465,-1
5,3,209,1,3,0.989721046413523,-1
5,3,209,1,4,0.989768285338524,4
5,3,209,1,5,0.989759133585959,2
5,3,210,1,1,0.989982679323394,6
5,3,210,1,2,0.989965350210359,6
5,3,210,1,3,0.990001332660366,-5
5,3,210,1,4,0.989998170027644,-8
5,3,210,1,5,0.990009613997667,7
5,3,211,1,1,0.0554508967074198,-3
5,3,211,1,2,0.0557534633238166,4
5,3,211,1,3,0.0590165777711665,-1
5,3,211,1,4,0.0572085122617655,-3
5,3,211,1,5,0.0547755995285715,2
5,3,212,1,1,0.0961402901475617,0
5,3,212,1,2,0.103608992600472,1
5,3,212,1,3,0.0907161225088138,0
5,3,212,1,4,0.0987360530350072,1
5,3,212,1,5,0.0961861312723887,-2
5,3,213,1,1,0.250618696487999,-2
5,3,213,1,2,0.253942677313731,0
5,3,213,1,3,0.251180703460679,-1
5,3,213,1,4,0.260880132683026,1
5,3,213,1,5,0.256911167640112,1
5,3,214,1,1,0.640260700417677,-1
5,3,214,1,2,0.643287798443229,1
5,3,214,1,3,0.641034994168887,1
5,3,214,1,4,0.641124183573542,-1
5,3,214,1,5,0.639543787329698,0
5,3,215,1,1,0.876794836558473,-1
5,3,215,1,2,0.877183785240001,1
5,3,215,1,3,0.877482588151183,1
5,3,215,1,4,0.876454597670585,-3
5,3,215,1,5,0.877253653063384,-2
5,3,216,1,1,0.958175288267151,1
5,3,216,1,2,0.958188543096334,-7
5,3,216,1,3,0.958250430873596,2
5,3,216,1,4,0.958431793987604,-1
5,3,216,1,5,0.9581641042337,-9
5,3,217,1,1,0.981878972677749,4
5,3,217,1,2,0.981948960951305,0
5,3,217,1,3,0.981865600808767,0
5,3,217,1,4,0.981849865066964,1
5,3,217,1,5,0.981915849575826,-1
5,3,218,1,1,0.987996697020941,2
5,3,218,1,2,0.98791121667134,1
5,3,218,1,3,0.987963565854426,0
5,3,218,1,4,0.987943306838233,5
5,3,218,1,5,0.987917767272089,1
5,3,219,1,1,0.989497395915033,5
5,3,219,1,2,0.989495018017252,3
5,3,219,1,3,0.989513333249657,-4
5,3,219,1,4,0.989511940461293,4
5,3,219,1,5,0.98954706862096,7
5,3,220,1,1,0.989920415130401,-9
5,3,220,1,2,0.98991920842921,0
5,3,220,1,3,0.989931996837015,6
5,3,220,1,4,0.989871868496647,2
5,3,220,1,5,0.98989733322323,3
5,3,221,1,1,0.0422221294888109,-1
5,3,221,1,2,0.0454690469458141,-2
5,3,221,1,3,0.0441268121669046,-2
5,3,221,1,4,0.0474037198190288,-3
5,3,221,1,5,0.0422056309264431,-8
5,3,222,1,1,0.067549478005234,-2
5,3,222,1,2,0.0596462051755534,-1
5,3,222,1,3,0.0653725438838225,-2
5,3,222,1,4,0.0685968187981249,-1
5,3,222,1,5,0.0649363259191303,0
5,3,223,1,1,0.136465298547003,1
5,3,223,1,2,0.13503304407049,-1
5,3,223,1,3,0.13986071127098,-1
5,3,223,1,4,0.13911096419443,0
5,3,223,1,5,0.139141032660275,-1
5,3,224,1,1,0.455993626779191,1
5,3,224,1,2,0.453479952479635,-1
5,3,224,1,3,0.455822027910677,-1
5,3,224,1,4,0.455115717428124,-1
5,3,224,1,5,0.455880365416988,1
5,3,225,1,1,0.812401410561385,1
5,3,225,1,2,0.812174639526,1
5,3,225,1,3,0.810802643987805,1
5,3,225,1,4,0.811587637914735,-1
5,3,225,1,5,0.81157223322512,-1
5,3,226,1,1,0.938945503167004,3
5,3,226,1,2,0.939179447032741,0
5,3,226,1,3,0.939660975500219,-1
5,3,226,1,4,0.939572681366684,-2
5,3,226,1,5,0.939340233008143,1
5,3,227,1,1,0.976643427208897,-1
5,3,227,1,2,0.976711383672631,2
5,3,227,1,3,0.976450173943062,-7
5,3,227,1,4,0.976629032628868,4
5,3,227,1,5,0.976523561396806,-4
5,3,228,1,1,0.986546243050258,0
5,3,228,1,2,0.986532470437569,-9
5,3,228,1,3,0.986618493787091,0
5,3,228,1,4,0.986568238154493,1
5,3,228,1,5,0.986528601438003,-1
5,3,229,1,1,0.989040498182741,-10
5,3,229,1,2,0.989103353193789,1
5,3,229,1,3,0.989058812753842,8
5,3,229,1,4,0.989122409500841,5
5,3,229,1,5,0.989112103179026,5
5,3,230,1,1,0.989837791261152,1
5,3,230,1,2,0.989776314884212,-4
5,3,230,1,3,0.989791542336049,-4
5,3,230,1,4,0.989788924596973,-7
5,3,230,1,5,0.989832202072766,-2
5,3,231,1,1,0.0365357745135353,10
5,3,231,1,2,0.0368090509427768,2
5,3,231,1,3,0.0376208029539873,0
5,3,231,1,4,0.0417040096711638,2
5,3,231,1,5,0.0353479519987694,-2
5,3,232,1,1,0.045115961602934,2
5,3,232,1,2,0.0447480128237715,-2
5,3,232,1,3,0.0406737498262543,1
5,3,232,1,4,0.0443674543876953,-6
5,3,232,1,5,0.0431838744212946,-2
5,3,233,1,1,0.0803721591604722,-1
5,3,233,1,2,0.086190255983376,0
5,3,233,1,3,0.0810944569285443,2
5,3,233,1,4,0.0727322345779619,-1
5,3,233,1,5,0.0750911178351475,1
5,3,234,1,1,0.24599606389384,-1
5,3,234,1,2,0.246838646218154,1
5,3,234,1,3,0.247279431173394,-1
5,3,234,1,4,0.247906372306453,0
5,3,234,1,5,0.245856477316379,-1
5,3,235,1,1,0.700388115123626,-1
5,3,235,1,2,0.702151520293259,1
5,3,235,1,3,0.702132059650459,1
5,3,235,1,4,0.699348002843994,0
5,3,235,1,5,0.699381510533875,0
5,3,236,1,1,0.908980135367297,-1
5,3,236,1,2,0.908768249636008,0
5,3,236,1,3,0.909057663625226,-1
5,3,236,1,4,0.909338362952551,0
5,3,236,1,5,0.908783991731716,0
5,3,237,1,1,0.968312961298515,-9
5,3,237,1,2,0.968162265620383,0
5,3,237,1,3,0.96823385297076,4
5,3,237,1,4,0.968138603621955,0
5,3,237,1,5,0.968018957782061,-9
5,3,238,1,1,0.984236267757133,0
5,3,238,1,2,0.984209383335872,1
5,3,238,1,3,0.984176101827831,-1
5,3,238,1,4,0.984231995915689,-1
5,3,238,1,5,0.984235587912811,-7
5,3,239,1,1,0.988372249243877,7
5,3,239,1,2,0.988453365415449,-6
5,3,239,1,3,0.988440513006306,0
5,3,239,1,4,0.988504532373814,-4
5,3,239,1,5,0.988429367534393,-1
5,3,240,1,1,0.989529260009398,0
5,3,240,1,2,0.989536444367426,-7
5,3,240,1,3,0.989633552461117,-1
5,3,240,1,4,0.989567855318526,-10
5,3,240,1,5,0.989581743961782,-9
5,3,241,1,1,0.0312894657604463,5
5,3,241,1,2,0.0345455985739459,8
5,3,241,1,3,0.032656675858995,6
5,3,241,1,4,0.0327386275779179,3
5,3,241,1,5,0.0314006599427947,-10
5,3,242,1,1,0.034528382500271,2
5,3,242,1,2,0.0387506293947019,1
5,3,242,1,3,0.034194780410658,0
5,3,242,1,4,0.0350098804846527,3
5,3,242,1,5,0.0353071597025011,-1
5,3,243,1,1,0.0500940615833225,0
5,3,243,1,2,0.0470979637809207,1
5,3,243,1,3,0.055177278380392,0
5,3,243,1,4,0.0543490238040558,-1
5,3,243,1,5,0.0477852053839072,-1
5,3,244,1,1,0.123412783157436,0
5,3,244,1,2,0.125145435970631,0
5,3,244,1,3,0.119066461884704,1
5,3,244,1,4,0.124437649826299,-1
5,3,244,1,5,0.12190043319751,-1
5,3,245,1,1,0.477239061852263,0
5,3,245,1,2,0.469120569883467,0
5,3,245,1,3,0.476536453626461,0
5,3,245,1,4,0.475833339836497,0
5,3,245,1,5,0.474109139522921,0
5,3,246,1,1,0.857477977111832,0
5,3,246,1,2,0.858480233586632,0
5,3,246,1,3,0.857408070406818,1
5,3,246,1,4,0.857677512551823,1
5,3,246,1,5,0.858593417851346,1
5,3,247,1,1,0.954847926871404,-1
5,3,247,1,2,0.954367765388736,-9
5,3,247,1,3,0.954692248396881,1
5,3,247,1,4,0.954861876178032,0
5,3,247,1,5,0.954590113606168,1
5,3,248,1,1,0.980328291219188,1
5,3,248,1,2,0.980463077211318,-3
5,3,248,1,3,0.980395998871256,2
5,3,248,1,4,0.980527523731473,-3
5,3,248,1,5,0.980453721871043,3
5,3,249,1,1,0.987386588159502,-3
5,3,249,1,2,0.987305520232939,-1
5,3,249,1,3,0.987330359162709,1
5,3,249,1,4,0.98731127651949,3
5,3,249,1,5,0.987271592319021,5
5,3,250,1,1,0.989183784336923,-2
5,3,250,1,2,0.989147131014407,1
5,3,250,1,3,0.989204238196701,2
5,3,250,1,4,0.989213949068164,-1
5,3,250,1,5,0.989217107971349,-1
5,3,251,1,1,0.0350866010634848,4
5,3,251,1,2,0.0338680916761953,9
5,3,251,1,3,0.0311816962665536,9
5,3,251,1,4,0.0321491696934002,8
5,3,251,1,5,0.0331182674222078,0
5,3,252,1,1,0.0322457978349137,-1
5,3,252,1,2,0.0318232378326615,8
5,3,252,1,3,0.0353889992821667,-6
5,3,252,1,4,0.0320551709609153,-1
5,3,252,1,5,0.0319893174455637,-1
5,3,253,1,1,0.0382335530852054,1
5,3,253,1,2,0.0371788484640264,-1
5,3,253,1,3,0.040204480965916,1
5,3,253,1,4,0.0358885401558087,-5
5,3,253,1,5,0.0341617110562284,-1
5,3,254,1,1,0.0671691624651218,0
5,3,254,1,2,0.0605630783172203,-1
5,3,254,1,3,0.0701121548811087,1
5,3,254,1,4,0.0640176961439637,1
5,3,254,1,5,0.0630462013290738,0
5,3,255,1,1,0.202961471427273,0
5,3,255,1,2,0.21231537614494,0
5,3,255,1,3,0.206248447276813,-1
5,3,255,1,4,0.208957827676943,-1
5,3,255,1,5,0.198177965562047,0
5,3,256,1,1,0.74929456757073,0
5,3,256,1,2,0.749282165376216,0
5,3,256,1,3,0.748282355407151,0
5,3,256,1,4,0.748308032247877,0
5,3,256,1,5,0.74997486505702,0
5,3,257,1,1,0.932636309856661,0
5,3,257,1,2,0.932164422804542,-1
5,3,257,1,3,0.932079837634712,-1
5,3,257,1,4,0.932303940080582,-1
5,3,257,1,5,0.932280635537667,0
5,3,258,1,1,0.974317833318971,-1
5,3,258,1,2,0.974271953492141,-2
5,3,258,1,3,0.974231764467622,-1
5,3,258,1,4,0.974263699093157,0
5,3,258,1,5,0.974302882436321,0
5,3,259,1,1,0.985570018579254,2
5,3,259,1,2,0.98545735131489,1
5,3,259,1,3,0.985512004517126,-6
5,3,259,1,4,0.985427439175787,-3
5,3,259,1,5,0.985514194581015,-2
5,3,260,1,1,0.988600218943406,0
5,3,260,1,2,0.988656808948622,-6
5,3,260,1,3,0.988631472339768,0
5,3,260,1,4,0.988591238130992,3
5,3,260,1,5,0.988656309211445,0
5,3,261,1,1,0.0278273878020369,6
5,3,261,1,2,0.029284282288465,0
5,3,261,1,3,0.0291748112715077,10
5,3,261,1,4,0.0270770391156966,10
5,3,261,1,5,0.0266580321624804,8
5,3,262,1,1,0.0292668497508955,-4
5,3,262,1,2,0.0290597269975422,9
5,3,262,1,3,0.0273379021935909,-6
5,3,262,1,4,0.0299350378176562,7
5,3,262,1,5,0.0310129626470116,-8
5,3,263,1,1,0.032602586192024,-4
5,3,263,1,2,0.0331345973221042,-5
5,3,263,1,3,0.0332856962452504,-2
5,3,263,1,4,0.0317036403208418,2
5,3,263,1,5,0.0336322712817897,-1
5,3,264,1,1,0.0360613300919474,-2
5,3,264,1,2,0.0413811642572376,2
5,3,264,1,3,0.0460323234633541,1
5,3,264,1,4,0.0378345651344741,4
5,3,264,1,5,0.0430286460963942,-1
5,3,265,1,1,0.0921315192485995,0
5,3,265,1,2,0.0871049145059309,-1
5,3,265,1,3,0.0933467454575913,0
5,3,265,1,4,0.0870220332880828,-1
5,3,265,1,5,0.0931108132852958,-1
5,3,266,1,1,0.417683078165912,0
5,3,266,1,2,0.421371001468583,0
5,3,266,1,3,0.420152193317329,0
5,3,266,1,4,0.414065166096295,0
5,3,266,1,5,0.423484099885986,0
5,3,267,1,1,0.888904910073477,0
5,3,267,1,2,0.888937053165604,0
5,3,267,1,3,0.88886276485841,0
5,3,267,1,4,0.888089193233292,0
5,3,267,1,5,0.888289009838409,0
5,3,268,1,1,0.963954269981313,0
5,3,268,1,2,0.963788503706134,-1
5,3,268,1,3,0.963832374692639,1
5,3,268,1,4,0.963837700230278,0
5,3,268,1,5,0.96388351859387,0
5,3,269,1,1,0.982405004875611,-5
5,3,269,1,2,0.982429761822149,1
5,3,269,1,3,0.982413915047368,1
5,3,269,1,4,0.982403330948677,2
5,3,269,1,5,0.982468354768302,0
5,3,270,1,1,0.987540089803845,-3
5,3,270,1,2,0.987628736873202,-7
5,3,270,1,3,0.987627365020589,0
5,3,270,1,4,0.987548477388682,1
5,3,270,1,5,0.987629120877598,-1
5,3,271,1,1,0.0253117244835306,-9
5,3,271,1,2,0.0264842440166316,-5
5,3,271,1,3,0.0279207524484121,4
5,3,271,1,4,0.0264976040055566,-2
5,3,271,1,5,0.0289522625939056,-3
5,3,272,1,1,0.0284059224356608,-1
5,3,272,1,2,0.0265903753403444,-3
5,3,272,1,3,0.0270762523376919,-3
5,3,272,1,4,0.0288366720844532,1
5,3,272,1,5,0.0275121893947049,-4
5,3,273,1,1,0.0301337597350936,1
5,3,273,1,2,0.0277887251111374,8
5,3,273,1,3,0.0287111287455655,-1
5,3,273,1,4,0.0316608268529003,-5
5,3,273,1,5,0.0291508056301917,-8
5,3,274,1,1,0.0314220470849045,0
5,3,274,1,2,0.0315489787640135,-1
5,3,274,1,3,0.0337780782367841,0
5,3,274,1,4,0.0302261656942889,-1
5,3,274,1,5,0.0330309566872386,0
5,3,275,1,1,0.0551993055944428,-1
5,3,275,1,2,0.0529959031741098,-1
5,3,275,1,3,0.0470962799910351,-1
5,3,275,1,4,0.0517868460910683,0
5,3,275,1,5,0.0430771678655281,1
5,3,276,1,1,0.146257506618152,0
5,3,276,1,2,0.149132252318387,-1
5,3,276,1,3,0.157366320843477,0
5,3,276,1,4,0.161848137719897,0
5,3,276,1,5,0.151304906972038,-1
5,3,277,1,1,0.750960048026638,0
5,3,277,1,2,0.748685421531487,0
5,3,277,1,3,0.747897284941835,0
5,3,277,1,4,0.748146264618527,0
5,3,277,1,5,0.748005815485547,0
5,3,278,1,1,0.944690459907014,0
5,3,278,1,2,0.944674079457868,0
5,3,278,1,3,0.945203534389922,0
5,3,278,1,4,0.94492801926477,0
5,3,278,1,5,0.944682083023996,-1
5,3,279,1,1,0.977093740820144,0
5,3,279,1,2,0.977149504050978,-3
5,3,279,1,3,0.977204026476557,-1
5,3,279,1,4,0.97704800542291,5
5,3,279,1,5,0.977216296675419,0
5,3,280,1,1,0.985932009003558,-2
5,3,280,1,2,0.985914199507443,3
5,3,280,1,3,0.985926254477411,-7
5,3,280,1,4,0.985913797940712,-3
5,3,280,1,5,0.985939951567397,4
5,3,281,1,1,0.0303134260231109,-3
5,3,281,1,2,0.0253073545006168,7
5,3,281,1,3,0.0255906134983136,9
5,3,281,1,4,0.0245458482519348,-10
5,3,281,1,5,0.025269716448581,-4
5,3,282,1,1,0.0255049407497876,-9
5,3,282,1,2,0.0279508098077032,-5
5,3,282,1,3,0.0235779112298274,9
5,3,282,1,4,0.0267236966856336,-4
5,3,282,1,5,0.0293200114043768,-1
5,3,283,1,1,0.032178235180734,-4
5,3,283,1,2,0.0266321057340133,-8
5,3,283,1,3,0.0247709210611214,-9
5,3,283,1,4,0.0254437822436859,4
5,3,283,1,5,0.0277529529454801,-2
5,3,284,1,1,0.0278184191333508,10
5,3,284,1,2,0.0300866637274112,7
5,3,284,1,3,0.0282239937712634,6
5,3,284,1,4,0.0269659709162891,0
5,3,284,1,5,0.0274223264068552,-9
5,3,285,1,1,0.0348742936495914,2
5,3,285,1,2,0.0330676826862878,0
5,3,285,1,3,0.0294994587461182,1
5,3,285,1,4,0.0368358264947386,-1
5,3,285,1,5,0.0335334859042331,6
5,3,286,1,1,0.0705196695581756,-1
5,3,286,1,2,0.0653154124417706,-1
5,3,286,1,3,0.064215015812906,1
5,3,286,1,4,0.0669302490626513,-1
5,3,286,1,5,0.069087647134279,0
5,3,287,1,1,0.266131642135762,0
5,3,287,1,2,0.277448832524081,0
5,3,287,1,3,0.275291787788944,0
5,3,287,1,4,0.282273994613051,0
5,3,287,1,5,0.275298503575341,0
5,3,288,1,1,0.896899073220491,0
5,3,288,1,2,0.8963918327249,0
5,3,288,1,3,0.89626211980046,0
5,3,288,1,4,0.896827378405824,0
5,3,288,1,5,0.89698731070982,0
5,3,289,1,1,0.967701112898197,-1
5,3,289,1,2,0.967754898810115,0
5,3,289,1,3,0.967463416137988,-1
5,3,289,1,4,0.967729959974504,1
5,3,289,1,5,0.967440771343607,-1
5,3,290,1,1,0.982945583878355,0
5,3,290,1,2,0.982970667638584,-1
5,3,290,1,3,0.983000629188097,-4
5,3,290,1,4,0.983001836066234,-2
5,3,290,1,5,0.982997628824133,1
5,3,291,1,1,0.026688706011231,-5
5,3,291,1,2,0.0269316380867988,0
5,3,291,1,3,0.0244971204808028,8
5,3,291,1,4,0.0240497045840507,-9
5,3,291,1,5,0.0263122841574455,-7
5,3,292,1,1,0.0243594845448021,-6
5,3,292,1,2,0.0322634524068157,9
5,3,292,1,3,0.0271183150654785,-7
5,3,292,1,4,0.025419105200188,2
5,3,292,1,5,0.0230302592837953,3
5,3,293,1,1,0.0231070725286981,7
5,3,293,1,2,0.0249174531679548,-8
5,3,293,1,3,0.0226051534154292,9
5,3,293,1,4,0.0279427283839018,9
5,3,293,1,5,0.0247176527075034,3
5,3,294,1,1,0.0263137215793096,-2
5,3,294,1,2,0.0237585987853462,-9
5,3,294,1,3,0.0264532600291274,3
5,3,294,1,4,0.0246575027910381,7
5,3,294,1,5,0.0264392368021918,-8
5,3,295,1,1,0.029621771785443,-3
5,3,295,1,2,0.0304651320960956,-1
5,3,295,1,3,0.0270332363347709,2
5,3,295,1,4,0.0283022359034888,-2
5,3,295,1,5,0.0257046716985002,6
5,3,296,1,1,0.0352843996181688,0
5,3,296,1,2,0.038070359429684,0
5,3,296,1,3,0.0402336473023562,0
5,3,296,1,4,0.036901168867918,1
5,3,296,1,5,0.0383638599709012,0
5,3,297,1,1,0.0901171991783841,0
5,3,297,1,2,0.1059562693225,0
5,3,297,1,3,0.0898057952827748,0
5,3,297,1,4,0.107270057076443,0
5,3,297,1,5,0.0976261552718403,0
5,3,298,1,1,0.591810442981127,0
5,3,298,1,2,0.593813002535279,0
5,3,298,1,3,0.593241164312074,0
5,3,298,1,4,0.595201421426458,0
5,3,298,1,5,0.593215625518958,0
5,3,299,1,1,0.947015258392926,0
5,3,299,1,2,0.947128039855291,0
5,3,299,1,3,0.947047113903228,0
5,3,299,1,4,0.946659678910938,-1
5,3,299,1,5,0.946973567273738,0
5,3,300,1,1,0.977700021903099,0
5,3,300,1,2,0.977649526958956,0
5,3,300,1,3,0.977551554396259,1
5,3,300,1,4,0.977715270258369,0
5,3,300,1,5,0.977521872349227,1
5,3,301,1,1,0.0752997765221997,-2
5,3,301,1,2,0.0780459800823859,-1
5,3,301,1,3,0.0770651713412111,3
5,3,301,1,4,0.0701540832960529,-5
5,3,301,1,5,0.0705921263170532,5
5,3,302,1,1,0.132783586145728,-1
5,3,302,1,2,0.128412004713763,2
5,3,302,1,3,0.126168308411342,-1
5,3,302,1,4,0.13272478077123,0
5,3,302,1,5,0.131546296035245,-3
5,3,303,1,1,0.344724753079956,1
5,3,303,1,2,0.338630947289111,1
5,3,303,1,3,0.344600326505376,2
5,3,303,1,4,0.341951353135371,1
5,3,303,1,5,0.339844784775748,1
5,3,304,1,1,0.708234366220011,2
5,3,304,1,2,0.707803880261035,2
5,3,304,1,3,0.709889109818464,-1
5,3,304,1,4,0.710034465216041,2
5,3,304,1,5,0.707529276721521,0
5,3,305,1,1,0.901945252703703,0
5,3,305,1,2,0.901796274188733,1
5,3,305,1,3,0.902143665414095,-1
5,3,305,1,4,0.902587316617228,-1
5,3,305,1,5,0.901852345545758,-10
5,3,306,1,1,0.966266820423114,1
5,3,306,1,2,0.966318242642094,-2
5,3,306,1,3,0.966276844235961,8
5,3,306,1,4,0.966313592623234,2
5,3,306,1,5,0.966196092419052,3
5,3,307,1,1,0.984075224581534,0
5,3,307,1,2,0.983930152507995,1
5,3,307,1,3,0.983987017320963,1
5,3,307,1,4,0.983986860717174,-1
5,3,307,1,5,0.984097585180836,-2
5,3,308,1,1,0.988550247456256,0
5,3,308,1,2,0.988562240926523,4
5,3,308,1,3,0.988593920847346,2
5,3,308,1,4,0.98856048681807,-3
5,3,308,1,5,0.988521537437114,5
5,3,309,1,1,0.98966867630372,1
5,3,309,1,2,0.989692723477554,2
5,3,309,1,3,0.989696674044345,-1
