4,1,59,1,6064,25.4523416886544,3.24422823218997,3.20333113456464,0.473454526822444
4,1,60,1,4934,33.3082691528172,3.31151195784353,3.2918524523713,0.483801224755138
4,1,61,1,1072,2.42817164179104,2.07649253731343,1.51212686567164,0.326675772921109
4,1,62,1,1330,2.44135338345865,2.1015037593985,1.58345864661654,0.340193340494092
4,1,63,1,1812,2.45971302428256,2.13852097130243,1.60927152317881,0.343454516188374
4,1,64,1,2871,2.63984674329502,2.24172762103797,1.727969348659,0.353684089237903
4,1,65,1,5063,3.14438080189611,2.47323721113964,1.88978866284811,0.368969943771198
4,1,66,1,8386,4.65621273551157,2.73825423324589,2.21464345337467,0.395638092720449
4,1,67,1,9671,8.07548340399131,2.87684830937855,2.57108882225209,0.415752634160083
4,1,68,1,8650,13.1559537572254,2.98080924855491,2.84578034682081,0.436372755766692
4,1,69,1,7202,18.9289086364899,3.05762288253263,2.99638989169675,0.451289167385272
4,1,70,1,6090,24.827750410509,3.11855500821018,3.09146141215107,0.463299063851456
4,1,71,1,341,2.12316715542522,2.04105571847507,1.4692082111437,0.332746823069404
4,1,72,1,385,2.13246753246753,2.02597402597403,1.46493506493506,0.335443722943723
4,1,73,1,562,2.15302491103203,2.06939501779359,1.52491103202847,0.342049017115743
4,1,74,1,871,2.23880597014925,2.11366245694604,1.57175660160735,0.343714121699196
4,1,75,1,1855,2.455525606469,2.23719676549865,1.65929919137466,0.352005198305737
4,1,76,1,4316,3.16357738646895,2.47451343836886,1.88693234476367,0.370183096689121
4,1,77,1,7890,5.18529784537389,2.67110266159696,2.24714828897338,0.392549802313802
4,1,78,1,9009,9.05050505050505,2.77999777999778,2.58086358086358,0.411501493553187
4,1,79,1,8354,13.3492937514963,2.83540818769452,2.75017955470433,0.427710203265995
4,1,80,1,7062,18.7894364202775,2.92027754177287,2.87935429056924,0.442881160801666
4,1,81,1,64,1.90625,2.015625,1.4375,0.341796875
4,1,82,1,82,2.18292682926829,2.01219512195122,1.36585365853659,0.320884146341463
4,1,83,1,110,2,2.01818181818182,1.43636363636364,0.335984848484848
4,1,84,1,173,1.93063583815029,2.02890173410405,1.52023121387283,0.34971098265896
4,1,85,1,374,2.06951871657754,2.08021390374332,1.52673796791444,0.342090017825312
4,1,86,1,1091,2.48670944087993,2.26214482126489,1.6736938588451,0.351280134724223
4,1,87,1,3773,3.42857142857143,2.46700238536973,1.92260800424066,0.368624891541006
4,1,88,1,7243,6.00055225735193,2.56578765704818,2.27681899765291,0.386741552541523
4,1,89,1,8183,9.62031039960894,2.65135036050348,2.53745570084321,0.405652996565754
4,1,90,1,7720,13.8104922279793,2.7190414507772,2.67474093264249,0.421573557392581
4,1,91,1,6,2,2,1.16666666666667,0.291666666666667
4,1,92,1,6,1.83333333333333,2,1.66666666666667,0.375
4,1,93,1,11,1.63636363636364,2,1.54545454545455,0.375
4,1,94,1,13,2.07692307692308,2,1.30769230769231,0.298076923076923
4,1,95,1,57,2,2.03508771929825,1.47368421052632,0.335526315789474
4,1,96,1,166,1.97590361445783,2.09036144578313,1.52409638554217,0.348042168674699
4,1,97,1,826,2.43946731234867,2.23002421307506,1.65738498789346,0.348460379914678
4,1,98,1,3461,3.86564576711933,2.3790811904074,1.97572955793123,0.368069291063485
4,1,99,1,6773,6.80806142034549,2.47630296766573,2.32098036320685,0.386472391092751
4,1,100,1,7800,9.99974358974359,2.56166666666667,2.51397435897436,0.402626077781434
4,1,101,1,8703,8.79627714581179,2.64632885211996,2.23980236699989,0.376645226134065
4,1,102,1,9117,9.5541296479105,2.82285839640233,2.43259844247011,0.401957930853416
4,1,103,1,9207,11.5088519604649,3.09481915933529,2.75051591180623,0.447599146773012
4,1,104,1,7950,16.6020125786164,3.32264150943396,3.11094339622642,0.501903481238617
4,1,105,1,5967,25.8632478632479,3.47779453661807,3.3854533266298,0.538656917440489
4,1,106,1,4476,37.3456210902592,3.54848078641644,3.50223413762288,0.552962211823299
4,1,107,1,3381,52.4084590357882,3.61431529133392,3.59863945578231,0.567589508959387
4,1,108,1,2575,71.2403883495146,3.68776699029126,3.67844660194175,0.579249346856108
4,1,109,1,1995,94.2240601503759,3.72080200501253,3.71779448621554,0.587946427704498
4,1,110,1,1631,116.828326180258,3.73451870018394,3.73329245861435,0.595174751654925
4,1,111,1,8215,6.66049908703591,2.49726110772976,2.08387096774194,0.361674848504199
4,1,112,1,9039,6.98152450492311,2.62119703507025,2.2042261312092,0.378217131802671
4,1,113,1,9917,7.94958152667137,2.86447514369265,2.45971563981043,0.410755937372852
4,1,114,1,9925,10.3878085642317,3.13481108312343,2.81269521410579,0.461904951245173
4,1,115,1,8298,15.7375271149675,3.33899734875874,3.1526873945529,0.502626719519011
4,1,116,1,6292,24.3239033693579,3.45168467895741,3.37015257469803,0.525918296329252
4,1,117,1,4773,34.9696207835743,3.53278860255604,3.49570500733291,0.537205077107964
4,1,118,1,3690,47.5680216802168,3.58780487804878,3.57235772357724,0.549052868359456
4,1,119,1,2861,63.7256204124432,3.61796574624257,3.61307235232436,0.556475525455188
4,1,120,1,2362,78.6219305673158,3.69813717188823,3.69475021168501,0.570955503469551
4,1,121,1,7210,5.2624133148405,2.37004160887656,1.93509015256588,0.348405274552305
4,1,122,1,8107,5.39200690761071,2.45318860244233,2.03145429875416,0.360982899167088
4,1,123,1,9356,5.83775117571612,2.64653698161608,2.22520307823856,0.386734525090433
4,1,124,1,10606,7.01998868564963,2.91797095983406,2.50716575523289,0.423480834540875
4,1,125,1,10139,10.18581714173,3.16885294407732,2.878291744748,0.470113880918419
4,1,126,1,8172,16.2046010768478,3.32488986784141,3.16642192853647,0.495486426920386
4,1,127,1,6361,24.0375727086936,3.40732589215532,3.3354818424776,0.508514597968473
4,1,128,1,4858,34.431659118979,3.47365170852203,3.44380403458213,0.519762867752156
4,1,129,1,3866,45.3685980341438,3.53983445421624,3.52767718572168,0.532229413396294
4,1,130,1,3111,58.120218579235,3.60109289617486,3.59498553519769,0.54377055039566
4,1,131,1,5712,4.26137955182073,2.27135854341737,1.81827731092437,0.339221846591201
4,1,132,1,6333,4.29243644402337,2.32606979314701,1.88725722406442,0.347818428041071
4,1,133,1,7679,4.4203672353171,2.44432868863133,1.99778617007423,0.363669820454903
4,1,134,1,9406,5.06230065915373,2.67850308313842,2.22464384435467,0.391272483389513
4,1,135,1,10765,6.63474222015792,2.9677659080353,2.56795169530887,0.435084728050214
4,1,136,1,10056,10.5541964996022,3.18257756563246,2.92074383452665,0.466572912772609
4,1,137,1,8147,16.4093531361237,3.28513563274825,3.15379894439671,0.481231866924636
4,1,138,1,6381,23.9664629368438,3.37501958940605,3.31875881523272,0.494765335910468
4,1,139,1,5002,33.0771691323471,3.45101959216313,3.42283086765294,0.506431198579051
4,1,140,1,4063,43.0162441545656,3.50086143243908,3.48806300762983,0.518002321495799
4,1,141,1,4000,3.44675,2.196,1.694,0.332351690843878
4,1,142,1,4422,3.4572591587517,2.21619176843057,1.74966078697422,0.338892585754865
4,1,143,1,5377,3.56685884322113,2.30556072159197,1.82741305560722,0.348907569735866
4,1,144,1,6985,3.7748031496063,2.44795991410165,1.97952755905512,0.36904450580158
4,1,145,1,9287,4.52460428556046,2.71734682890061,2.21244750726822,0.397210145363472
4,1,146,1,10663,6.76920191315765,3.00243833817875,2.59532964456532,0.43507175132416
4,1,147,1,9695,11.1478081485302,3.14904589994843,2.91975244971635,0.456477954278514
4,1,148,1,7893,17.0652476878247,3.23945267958951,3.12454073229444,0.469497032818367
4,1,149,1,6187,25.0022628091159,3.33974462582835,3.29060934216906,0.485039102469665
4,1,150,1,4966,33.3628674989932,3.40535642368103,3.3824003221909,0.496982875361795
4,1,151,1,2315,2.88207343412527,2.11058315334773,1.60172786177106,0.330399953717988
4,1,152,1,2469,2.83637100040502,2.13568246253544,1.6269744835966,0.334973874455952
4,1,153,1,3039,2.86508719973676,2.17703191839421,1.68213228035538,0.340083739429741
4,1,154,1,4129,2.98280455316057,2.25720513441511,1.76870913054008,0.351377744856795
4,1,155,1,6122,3.37863443319177,2.47517151257759,1.95508003920287,0.372675634762167
4,1,156,1,8845,4.41616732617298,2.76291690220464,2.23572639909553,0.40245630424052
4,1,157,1,10143,7.2614611061816,2.97939465641329,2.6128364389234,0.429586227688996
4,1,158,1,9255,11.8937871420854,3.0815775256618,2.8807131280389,0.443022403362872
4,1,159,1,7707,17.7411444141689,3.14350590372389,3.0586479823537,0.456723493382809
4,1,160,1,6117,24.961092038581,3.23344776851398,3.19552068007193,0.470996119109828
4,1,161,1,1011,2.4540059347181,2.05637982195846,1.5024727992087,0.326770112100231
4,1,162,1,1093,2.36139066788655,2.05580969807868,1.5736505032022,0.338912669367839
4,1,163,1,1266,2.38072669826224,2.09004739336493,1.56319115323855,0.337402909426014
4,1,164,1,1730,2.49364161849711,2.15317919075145,1.63872832369942,0.344814719240297
4,1,165,1,2886,2.62785862785863,2.26091476091476,1.73076923076923,0.354467257592258
4,1,166,1,4979,3.08535850572404,2.46133761799558,1.92147017473388,0.374198582793431
4,1,167,1,8301,4.53716419708469,2.74159739790387,2.23202023852548,0.398659627719396
4,1,168,1,9727,7.85154723964223,2.88269764572838,2.57952092114732,0.417087602680506
4,1,169,1,8743,12.6140912730184,2.9685462655839,2.82866293034428,0.432675499702141
4,1,170,1,7480,17.880614973262,3.01697860962567,2.95494652406417,0.446693491391231
4,1,171,1,304,2.09210526315789,2.03289473684211,1.49671052631579,0.340350877192982
4,1,172,1,316,2.15822784810127,2.04113924050633,1.50632911392405,0.335601265822785
4,1,173,1,361,2.08864265927978,2.03601108033241,1.51523545706371,0.34314404432133
4,1,174,1,512,2.140625,2.0703125,1.529296875,0.340250651041667
4,1,175,1,814,2.19164619164619,2.09459459459459,1.58476658476658,0.345698051948052
4,1,176,1,1801,2.40533037201555,2.24264297612438,1.7129372570794,0.357655634435895
4,1,177,1,4188,3.10004775549188,2.47134670487106,1.90472779369627,0.372406834118869
4,1,178,1,7405,5.09074949358541,2.68534773801485,2.25752869682647,0.394833360427119
4,1,179,1,8857,8.5469120469685,2.75330247262053,2.54341199051598,0.406707680608895
4,1,180,1,8358,13.0431921512324,2.81095955970328,2.72732711174922,0.423682979182542
4,1,181,1,50,2.04,2.02,1.36,0.321666666666667
4,1,182,1,58,1.8448275862069,2.03448275862069,1.36206896551724,0.324712643678161
4,1,183,1,69,1.91304347826087,2,1.50724637681159,0.353562801932367
4,1,184,1,126,1.95238095238095,2.02380952380952,1.35714285714286,0.319113756613757
4,1,185,1,160,1.81875,2.03125,1.6625,0.377994791666667
4,1,186,1,369,2.07046070460705,2.10027100271003,1.55013550135501,0.343507226738934
4,1,187,1,1063,2.3236124176858,2.23894637817498,1.69049858889934,0.359958338932939
4,1,188,1,3380,3.4112426035503,2.47603550295858,1.92455621301775,0.368267217865961
4,1,189,1,6992,5.75028604118993,2.57265446224256,2.27088100686499,0.386940859268706
4,1,190,1,8232,9.32859572400389,2.64771622934888,2.533527696793,0.403913334026141
4,1,191,1,11,1.81818181818182,2,1.36363636363636,0.318181818181818
4,1,192,1,10,1.6,2,1.4,0.35
4,1,193,1,6,1.66666666666667,2,1.33333333333333,0.333333333333333
4,1,194,1,7,2,2,1.14285714285714,0.267857142857143
4,1,195,1,17,1.82352941176471,2,1.23529411764706,0.308823529411765
4,1,196,1,43,1.7906976744186,2.02325581395349,1.46511627906977,0.340116279069767
4,1,197,1,135,1.95555555555556,2.08148148148148,1.57037037037037,0.357098765432099
4,1,198,1,728,2.41208791208791,2.19642857142857,1.6717032967033,0.354005320076749
4,1,199,1,2930,3.69112627986348,2.39965870307167,1.96723549488055,0.368953722377357
4,1,200,1,6369,6.41497880357984,2.46176793845188,2.29376668236772,0.381106463062561
4,1,201,1,8489,8.59064671928378,2.59971728118742,2.19672517375427,0.371167118780748
4,1,202,1,8963,9.12317304473948,2.74015396630592,2.34999442151065,0.392030162415816
4,1,203,1,9435,10.3289878113408,2.96862745098039,2.61483836777954,0.428188006403536
4,1,204,1,8791,13.5299738368786,3.21977021954271,2.96359913547947,0.483046170979125
4,1,205,1,6980,20.6008595988539,3.42077363896848,3.28252148997135,0.526236720734258
4,1,206,1,5257,30.6022446262127,3.51987825756135,3.46109948639909,0.547155916756024
4,1,207,1,3934,43.9128113879004,3.57066598881545,3.53990849008643,0.560419453848351
4,1,208,1,3038,59.2626728110599,3.6181698485846,3.60631994733377,0.567209559742119
4,1,209,1,2390,77.4326359832636,3.68410041841004,3.67991631799163,0.580112367668356
4,1,210,1,1900,99.4342105263158,3.73,3.72789473684211,0.592382953692006
4,1,211,1,8047,6.66571393065739,2.4643966695663,2.0510749347583,0.35574003755738
4,1,212,1,8664,6.88019390581717,2.56059556786704,2.14808402585411,0.370445333465542
4,1,213,1,9499,7.34877355511106,2.729339930519,2.33192967680809,0.395692243993368
4,1,214,1,10226,8.83199687072169,3.00048894973597,2.65401916682965,0.440961216767774
4,1,215,1,9244,12.5866508005193,3.21830376460407,2.98907399394202,0.486732480297889
4,1,216,1,7276,19.6190214403518,3.39389774601429,3.27954920285871,0.517226303250772
4,1,217,1,5558,28.7015113350126,3.48704569989205,3.43306944944225,0.5308795585072
4,1,218,1,4283,39.8634134952136,3.53980854541209,3.51295820686435,0.541462239605982
4,1,219,1,3322,53.7200481637568,3.60385310054184,3.59361830222757,0.552844819112579
4,1,220,1,2662,69.0259203606311,3.64838467317806,3.645003756574,0.56235714217816
4,1,221,1,7185,5.23437717466945,2.34683368128045,1.9187195546277,0.34597236429321
4,1,222,1,7713,5.34383508362505,2.42292233890834,1.99183197199533,0.355911642074436
4,1,223,1,8760,5.49634703196347,2.53207762557078,2.11632420091324,0.372479289518884
4,1,224,1,10098,6.2483660130719,2.76530005941771,2.35036640918994,0.403950595541862
4,1,225,1,10647,8.17394571240725,3.05109420494036,2.70104254719639,0.451748093487728
4,1,226,1,9279,12.6950102381722,3.26382153249273,3.05463950856773,0.487438112547074
4,1,227,1,7263,19.7969158749828,3.36802973977695,3.26022304832714,0.501447828777912
4,1,228,1,5733,27.8206872492587,3.43310657596372,3.38635967207396,0.51383086926227
4,1,229,1,4416,38.5749547101449,3.50566123188406,3.48165760869565,0.525571453155632
4,1,230,1,3519,50.436203466894,3.57459505541347,3.56351236146633,0.53776277702156
4,1,231,1,5482,4.21068952936884,2.25173294418096,1.80226194819409,0.33761075066477
4,1,232,1,5952,4.26898521505376,2.29317876344086,1.84526209677419,0.343728680149166
4,1,233,1,7013,4.32040496221303,2.37330671609867,1.92670754313418,0.355278554513091
4,1,234,1,8474,4.6416096294548,2.54555109747463,2.09546849185745,0.376245775963661
4,1,235,1,10238,5.56397733932409,2.82633326821645,2.3821058800547,0.413783678949064
4,1,236,1,10721,8.07098218449772,3.07555265367037,2.73649846096446,0.453969253602784
4,1,237,1,9150,12.9767213114754,3.23344262295082,3.05573770491803,0.475672367465573
4,1,238,1,7328,19.6204967248908,3.31823144104803,3.22707423580786,0.487042531429514
4,1,239,1,5663,28.1197245276355,3.40897051033021,3.36500088292425,0.500521187239069
4,1,240,1,4554,37.3175230566535,3.47760210803689,3.45740008783487,0.512038540999084
4,1,241,1,3860,3.45155440414508,2.17694300518135,1.70077720207254,0.332577023940366
4,1,242,1,4181,3.40205692418082,2.18942836641952,1.72064099497728,0.336514988008351
4,1,243,1,4781,3.48169838945827,2.2396988077808,1.77536080317925,0.3435194415847
4,1,244,1,6060,3.64009900990099,2.3542904290429,1.89257425742574,0.356740371953862
4,1,245,1,8063,4.04985737318616,2.57794865434702,2.10120302616892,0.384010693746494
4,1,246,1,10198,5.26897430868798,2.86016866052167,2.39733281035497,0.417483959839213
4,1,247,1,10370,8.44551591128255,3.07984570877531,2.75438765670203,0.448481107369524
4,1,248,1,8935,13.4818130945719,3.18332400671517,3.01219921656407,0.4609971029489
4,1,249,1,7038,20.4317988064791,3.27834612105712,3.20090934924695,0.476152586275458
4,1,250,1,5682,28.1566349876804,3.35638859556494,3.32242168250616,0.488173240211622
4,1,251,1,2249,2.84304135171187,2.10004446420631,1.56691863050245,0.325957921333644
4,1,252,1,2316,2.89119170984456,2.13860103626943,1.62953367875648,0.332312741590591
4,1,253,1,2761,2.88772183991308,2.15972473741398,1.65519739224919,0.337505713078422
4,1,254,1,3423,2.89570552147239,2.2182296231376,1.73327490505405,0.347620064633649
4,1,255,1,4891,3.11245144142302,2.33633203843795,1.85381312615007,0.360813450503698
4,1,256,1,7472,3.63021948608137,2.57427730192719,2.05915417558887,0.385707849060788
4,1,257,1,9852,5.36753958587089,2.86327649208283,2.39961429151441,0.416172576033433
4,1,258,1,9947,9.04885895244797,3.03679501357193,2.74404343017995,0.43515910003254
4,1,259,1,8606,14.1954450383453,3.10574018126888,2.97536602370439,0.448643321435682
4,1,260,1,7003,20.479365986006,3.18977581036699,3.12366128801942,0.463475059400715
4,1,261,1,1002,2.41117764471058,2.0748502994012,1.5,0.327822925577417
4,1,262,1,1023,2.36070381231672,2.06744868035191,1.51710654936461,0.332665363310525
4,1,263,1,1112,2.42086330935252,2.07374100719424,1.54496402877698,0.332360986211031
4,1,264,1,1502,2.45539280958722,2.11784287616511,1.60452729693742,0.339809420772304
4,1,265,1,2291,2.48712352684417,2.18332605848974,1.67088607594937,0.35136130510694
4,1,266,1,3743,2.78039006144804,2.33101790008015,1.82153352925461,0.365556246118295
4,1,267,1,6529,3.5953438505131,2.62184101700107,2.06249042732425,0.387944037315112
4,1,268,1,9246,5.81938135409907,2.82651957603288,2.41174561972745,0.410266311347347
4,1,269,1,9542,9.58457346468246,2.89844896248166,2.68203730874031,0.421909547018135
4,1,270,1,8246,14.8031772980839,2.99721076885763,2.896677176813,0.439322167215547
4,1,271,1,281,2.15658362989324,2.03914590747331,1.39857651245552,0.320002965599051
4,1,272,1,289,2.16262975778547,2.05190311418685,1.4636678200692,0.329296424452134
4,1,273,1,348,2.11494252873563,2.04022988505747,1.47413793103448,0.333117816091954
4,1,274,1,446,2.10538116591928,2.04708520179372,1.55829596412556,0.349374065769806
4,1,275,1,646,2.11609907120743,2.08204334365325,1.52631578947368,0.341008771929825
4,1,276,1,1166,2.30789022298456,2.15094339622642,1.63379073756432,0.348688536306461
4,1,277,1,2496,2.61418269230769,2.33533653846154,1.76883012820513,0.363951369810745
4,1,278,1,5514,3.68407689517592,2.57616974972797,2.04134929270947,0.383224445384501
4,1,279,1,8258,6.40590942116735,2.72572051344151,2.3847178493582,0.398136010629929
4,1,280,1,8800,10.3217045454545,2.78738636363636,2.64477272727273,0.414814995735928
4,1,281,1,58,2,2.03448275862069,1.46551724137931,0.334770114942529
4,1,282,1,55,1.92727272727273,2,1.36363636363636,0.326515151515152
4,1,283,1,74,1.94594594594595,2.02702702702703,1.43243243243243,0.327702702702703
4,1,284,1,93,1.98924731182796,2.03225806451613,1.51612903225806,0.346639784946237
4,1,285,1,110,1.94545454545455,2.02727272727273,1.47272727272727,0.335984848484848
4,1,286,1,238,1.95798319327731,2.04201680672269,1.50420168067227,0.34375
4,1,287,1,532,2.10338345864662,2.12406015037594,1.59962406015038,0.354472117794486
4,1,288,1,1755,2.58974358974359,2.32649572649573,1.77492877492877,0.365388263999375
4,1,289,1,4886,4.12934916086779,2.52374130167826,2.06917724109701,0.377858150234733
4,1,290,1,7610,7.15400788436268,2.59553219448095,2.39172141918528,0.392525003569187
4,1,291,1,10,1.8,2,1.3,0.3125
4,1,292,1,6,1.5,2.16666666666667,1.66666666666667,0.416666666666667
4,1,293,1,10,2,2,1.2,0.3
4,1,294,1,7,1.71428571428571,2,1.71428571428571,0.392857142857143
4,1,295,1,10,2.1,2,1.8,0.375
4,1,296,1,30,1.76666666666667,2,1.56666666666667,0.376388888888889
4,1,297,1,63,1.88888888888889,2.07936507936508,1.50793650793651,0.351984126984127
4,1,298,1,269,2.13011152416357,2.15985130111524,1.58364312267658,0.346700743494424
4,1,299,1,1287,2.81118881118881,2.32245532245532,1.79020979020979,0.358906525573192
4,1,300,1,4566,4.75361366622865,2.43123083661848,2.12417871222076,0.374837545803851
4,1,301,1,8394,8.5826781034072,2.578270192995,2.16976411722659,0.366319402829033
4,1,302,1,8780,8.89703872437358,2.6875854214123,2.28929384965831,0.384172542026748
4,1,303,1,9180,9.90566448801743,2.88877995642702,2.51742919389978,0.415294196202345
4,1,304,1,8998,12.4028673038453,3.15136697043788,2.86008001778173,0.465899243112739
4,1,305,1,7519,18.215321186328,3.36281420401649,3.20029259210001,0.51645630955806
4,1,306,1,5853,26.5873910814967,3.47411583803178,3.39518195797027,0.5407167355792
4,1,307,1,4432,37.8860559566787,3.5548285198556,3.52120938628159,0.554980905949801
4,1,308,1,3406,51.8617146212566,3.62301820317087,3.60687022900763,0.567468186360032
4,1,309,1,2680,68.3813432835821,3.66305970149254,3.65373134328358,0.574100610682341
4,1,310,1,1998,93.9964964964965,3.70970970970971,3.70820820820821,0.588234121420345
4,1,311,1,7823,6.55093953726192,2.4333375942733,2.03029528313946,0.355031865070923
4,1,312,1,8394,6.70502740052418,2.50905408625208,2.11138908744341,0.365676305507035
4,1,313,1,9204,7.13820078226858,2.67720556279878,2.28215993046502,0.389545164587696
4,1,314,1,10115,8.1574888779041,2.91557093425606,2.53089471082551,0.424040161999081
4,1,315,1,9679,11.0692220270689,3.17191858663085,2.8967868581465,0.475127004112491
4,1,316,1,7955,16.9292269013199,3.35223130106851,3.20201131363922,0.510396146582488
4,1,317,1,6128,25.1592689295039,3.44875979112272,3.3684725848564,0.524672949425608
4,1,318,1,4687,35.4742905909964,3.52976317473864,3.49861318540644,0.539145381160193
4,1,319,1,3678,47.7591082109842,3.57939097335508,3.56307775965198,0.548179628695968
4,1,320,1,2889,62.9231568016615,3.64728279681551,3.6417445482866,0.560262265652846
4,1,321,1,6978,5.1744052737174,2.31785611923187,1.90226425910003,0.343163835321687
4,1,322,1,7436,5.35328133405056,2.39591178052717,1.95642818719742,0.350885085735208
4,1,323,1,8395,5.4275163787969,2.49267421083979,2.07683144729005,0.367572101131831
4,1,324,1,9490,5.93846153846154,2.67945205479452,2.26533192834563,0.391587797034347
4,1,325,1,10519,7.3287384732389,2.96482555375986,2.59473333967107,0.436891834761805
4,1,326,1,9961,10.693504668206,3.19817287420942,2.94257604658167,0.47932819226563
4,1,327,1,8113,16.5274251201775,3.32675952175521,3.19598175767287,0.498776842866587
4,1,328,1,6232,24.5519897304236,3.40773427471117,3.35189345314506,0.509847066535852
4,1,329,1,4883,33.9817734998976,3.49518738480442,3.46385418799918,0.521543126730675
4,1,330,1,3779,46.3664990738291,3.55676104789627,3.54167769251125,0.533549407845422
4,1,331,1,5475,4.17479452054795,2.24511415525114,1.80164383561644,0.337078462886682
4,1,332,1,5724,4.22973445143256,2.27183787561146,1.81970649895178,0.339750935877443
4,1,333,1,6418,4.28420068557183,2.33265814895606,1.90604549703958,0.351646551533076
4,1,334,1,7627,4.48131637603252,2.47567851055461,2.03644945588042,0.370277268451438
4,1,335,1,9613,5.11099552689067,2.71028815146156,2.26630604389889,0.399797824926245
4,1,336,1,10731,6.95163544870003,3.01770571242196,2.63433044450657,0.444197304199307
4,1,337,1,9888,10.9016990291262,3.18031957928803,2.94468042071197,0.468659576951133
4,1,338,1,8004,16.9186656671664,3.30459770114943,3.18440779610195,0.483274502213495
4,1,339,1,6301,24.3672432947151,3.36152991588637,3.30566576733852,0.49532381482228
4,1,340,1,4959,33.5446662633595,3.43557168784029,3.40955837870538,0.505072850445612
4,1,341,1,3763,3.42200372043582,2.16954557533883,1.67924528301887,0.330296901035009
4,1,342,1,4036,3.41451932606541,2.18211100099108,1.69672943508424,0.33309113475584
4,1,343,1,4432,3.48668772563177,2.2389440433213,1.75496389891697,0.339613280290458
4,1,344,1,5525,3.58226244343891,2.30660633484163,1.8483257918552,0.351110298072968
4,1,345,1,7209,3.77514218338188,2.46414204466639,2.00457761131918,0.372398661721903
4,1,346,1,9393,4.64729053550516,2.75279463430214,2.27988927925051,0.40624011190703
4,1,347,1,10679,6.95008895964042,3.00505665324469,2.63170708867872,0.440695308543364
4,1,348,1,9519,11.3939489442168,3.15400777392583,2.93192562243933,0.457378491856946
4,1,349,1,7854,17.2994652406417,3.23134708428826,3.12324929971989,0.468819691030722
4,1,350,1,6205,24.7941982272361,3.31845286059629,3.26091861402095,0.482549656503165
4,1,351,1,2124,2.84039548022599,2.10734463276836,1.57250470809793,0.326107804232804
4,1,352,1,2307,2.86779367143476,2.12527091460772,1.59601213697443,0.328332507688815
4,1,353,1,2453,2.84345699143905,2.14268242967795,1.64655523848349,0.337063378823468
4,1,354,1,3170,2.85772870662461,2.19211356466877,1.71482649842271,0.345483826548495
4,1,355,1,4204,3,2.28401522359657,1.78353948620362,0.353167399817911
4,1,356,1,6264,3.38505747126437,2.485312899106,1.97525542784163,0.375499275562135
4,1,357,1,8914,4.55743773838905,2.7866277765313,2.27911150998429,0.408341464154785
4,1,358,1,10106,7.33960023748268,2.97684543835345,2.62428260439343,0.43029989944284
4,1,359,1,9252,11.8987246000865,3.07371379161262,2.89126675313446,0.443495269196004
4,1,360,1,7612,17.8839989490279,3.15974776668418,3.0801366263794,0.458523668218809
4,1,361,1,945,2.41587301587302,2.06455026455026,1.51534391534392,0.327599521289998
4,1,362,1,950,2.44947368421053,2.08315789473684,1.54210526315789,0.331324561403509
4,1,363,1,1064,2.36466165413534,2.08364661654135,1.56296992481203,0.338655231829574
4,1,364,1,1283,2.41153546375682,2.09820732657833,1.56975837879969,0.338126786178228
4,1,365,1,1856,2.48383620689655,2.14816810344828,1.64224137931034,0.345305123665846
4,1,366,1,2939,2.67199727798571,2.267437904049,1.74753317454917,0.358058262717586
4,1,367,1,5184,3.11381172839506,2.48148148148148,1.91300154320988,0.374859904719526
4,1,368,1,8329,4.66922799855925,2.76815944291031,2.26593828790971,0.402620550700116
4,1,369,1,9486,8.04954670040059,2.89837655492304,2.61248155176049,0.419553715167297
4,1,370,1,8840,12.514479638009,2.95260180995475,2.8158371040724,0.431645198814471
4,1,371,1,292,2.11301369863014,2.01712328767123,1.45890410958904,0.329751712328767
4,1,372,1,292,2.05821917808219,2.04109589041096,1.46232876712329,0.332191780821918
4,1,373,1,329,2.21276595744681,2.02127659574468,1.43161094224924,0.323898176291793
4,1,374,1,377,2.07957559681698,2.05305039787798,1.50397877984085,0.338583112290009
4,1,375,1,561,2.11408199643494,2.07130124777184,1.54723707664884,0.341391859774213
4,1,376,1,919,2.22415669205658,2.11534276387378,1.59630032644178,0.347037411264832
4,1,377,1,1870,2.41229946524064,2.23368983957219,1.70106951871658,0.359190539852305
4,1,378,1,4033,3.16439375154971,2.49764443342425,1.93454004463179,0.377277364548007
4,1,379,1,7611,5.0743660491394,2.67560110366575,2.25239784522402,0.392865805856849
4,1,380,1,8980,8.66336302895323,2.75890868596882,2.55812917594655,0.408772780604942
4,1,381,1,51,1.86274509803922,2.01960784313725,1.31372549019608,0.313725490196078
4,1,382,1,43,1.81395348837209,2,1.6046511627907,0.363372093023256
4,1,383,1,64,1.96875,2,1.4375,0.325520833333333
4,1,384,1,83,1.95180722891566,2.02409638554217,1.43373493975904,0.338654618473896
4,1,385,1,107,2.01869158878505,2.04672897196262,1.42056074766355,0.326518691588785
4,1,386,1,181,1.95027624309392,2.05524861878453,1.53591160220994,0.345418968692449
4,1,387,1,346,2.10693641618497,2.08959537572254,1.54624277456647,0.349554431599229
4,1,388,1,1057,2.41154210028382,2.24787133396405,1.64427625354778,0.349262850835699
4,1,389,1,3430,3.38804664723032,2.48921282798834,1.95714285714286,0.374020738938742
4,1,390,1,6993,5.71371371371371,2.56999856999857,2.25797225797226,0.384350783810504
4,1,391,1,8,1.75,2,1.375,0.34375
4,1,392,1,5,1.6,2.2,1.6,0.4
4,1,393,1,8,1.875,2,1.125,0.28125
