5,1,187,1,3,2899,6.06243532252501,2.81579855122456,2.51293549499828,0.35795731514693
5,1,188,1,3,445,435.397752808989,4.6,4.52808988764045,0.840856046839197
5,1,189,1,3,1,199901,5,5,1
5,1,190,1,3,1,199901,5,5,1
5,1,191,1,3,29,4.62068965517241,2.03448275862069,1.86206896551724,0.281724137931034
5,1,192,1,3,20,5.1,2,1.75,0.254428571428571
5,1,193,1,3,31,5.12903225806452,2.03225806451613,1.61290322580645,0.261612903225806
5,1,194,1,3,35,4.82857142857143,2,1.82857142857143,0.27843537414966
5,1,195,1,3,46,4.41304347826087,2.02173913043478,1.80434782608696,0.302142857142857
5,1,196,1,3,120,4.51666666666667,2.03333333333333,1.94166666666667,0.29978373015873
5,1,197,1,3,415,5.00240963855422,2.29397590361446,2.08192771084337,0.311986436588846
5,1,198,1,3,2852,7.43092566619916,3.2773492286115,2.94565217391304,0.4020804531785
5,1,199,1,3,1,199901,5,5,1
5,1,200,1,3,1,199901,5,5,1
5,1,201,1,3,7850,17.0442038216561,3.4112101910828,2.86191082802548,0.359409183024926
5,1,202,1,3,7619,18.6422102638141,3.69379183619898,3.20068250426565,0.397845261009881
5,1,203,1,3,6330,24.8946287519747,4.20142180094787,3.9088467614534,0.495379477048394
5,1,204,1,3,1531,124.630306988896,4.71783148269105,4.66884389288047,0.78134579454103
5,1,205,1,3,1,199901,5,5,0.999948974742498
5,1,206,1,3,1,199901,5,5,1
5,1,207,1,3,1,199901,5,5,1
5,1,208,1,3,1,199901,5,5,1
5,1,209,1,3,1,199901,5,5,1
5,1,210,1,3,1,199901,5,5,1
5,1,211,1,3,8724,13.4027968821641,3.14752407152682,2.59720311783586,0.336326920122218
5,1,212,1,3,8734,13.9463018090222,3.33798946645294,2.83260819784749,0.361893919784406
5,1,213,1,3,8319,16.0784950114196,3.74636374564251,3.32660175501863,0.419196198010974
5,1,214,1,3,5644,28.8591424521616,4.40520907158044,4.24450744153083,0.582009933154837
5,1,215,1,3,54,3696.75925925926,4.96296296296296,4.94444444444444,0.972449363196628
5,1,216,1,3,1,199901,5,5,1
5,1,217,1,3,1,199901,5,5,1
5,1,218,1,3,1,199901,5,5,1
5,1,219,1,3,1,199901,5,5,1
5,1,220,1,3,1,199901,5,5,1
5,1,221,1,3,8975,10.8051253481894,2.91387186629526,2.41470752089137,0.319647494488983
5,1,222,1,3,9107,11.0588558251894,3.03931042055562,2.54408696607006,0.33502585232905
5,1,223,1,3,9352,11.8116980325064,3.28924294268606,2.8296621043627,0.367586538757021
5,1,224,1,3,8769,14.8491276086213,3.86326833162276,3.54076861671798,0.456356153959075
5,1,225,1,3,2204,84.1066243194192,4.58711433756806,4.51724137931035,0.757683850022655
5,1,226,1,3,1,199901,5,5,1
5,1,227,1,3,1,199901,5,5,1
5,1,228,1,3,1,199901,5,5,1
5,1,229,1,3,1,199901,5,5,1
5,1,230,1,3,1,199901,5,5,1
5,1,231,1,3,8469,9.06045577990318,2.69807533356949,2.23698193411265,0.307041673401904
5,1,232,1,3,8769,9.16991675219523,2.77842399361387,2.31828030562208,0.315684558505231
5,1,233,1,3,9211,9.26848333514276,2.9263923569645,2.49006622516556,0.336655133306119
5,1,234,1,3,9619,10.3551304709429,3.34036802162387,2.93284125168936,0.385068504136777
5,1,235,1,3,7806,17.3713809889828,4.12106072252114,3.90135792979759,0.533014803577627
5,1,236,1,3,13,15370.5384615385,4.92307692307692,4.92307692307692,0.95649086540515
5,1,237,1,3,1,199901,5,5,1
5,1,238,1,3,1,199901,5,5,1
5,1,239,1,3,1,199901,5,5,1
5,1,240,1,3,1,199901,5,5,1
5,1,241,1,3,6986,7.65731462925852,2.51631835098769,2.09418837675351,0.294256082309292
5,1,242,1,3,7297,7.76181992599698,2.56255995614636,2.15307660682472,0.300471092245289
5,1,243,1,3,7843,7.77840112201963,2.65867652683922,2.25653448935356,0.314769247417257
5,1,244,1,3,8678,8.12929246370131,2.89721133901821,2.50218944457248,0.342973265633524
5,1,245,1,3,9491,9.78010747023496,3.48814666526183,3.11600463597092,0.412163300711629
5,1,246,1,3,3412,50.6072684642438,4.47772567409144,4.38686987104338,0.714084812966212
5,1,247,1,3,1,199901,5,5,1
5,1,248,1,3,1,199901,5,5,1
5,1,249,1,3,1,199901,5,5,1
5,1,250,1,3,1,199901,5,5,1
5,1,251,1,3,4812,6.67082294264339,2.32730673316708,1.97319201995012,0.28464949950721
5,1,252,1,3,5087,6.63947316689601,2.36347552585021,2.00314527226263,0.289537426555844
5,1,253,1,3,5471,6.72271979528423,2.43977335039298,2.0868214220435,0.298924410541511
5,1,254,1,3,6282,6.73018147086915,2.53804520853231,2.19245463228271,0.313937290690769
5,1,255,1,3,7741,7.20578736597339,2.86384188089394,2.51194936054773,0.350001936542003
5,1,256,1,3,8599,10.6557739272008,3.74776136760088,3.45133155018025,0.462168191864512
5,1,257,1,3,5,39978.2,5,5,0.999712851919046
5,1,258,1,3,1,199901,5,5,1
5,1,259,1,3,1,199901,5,5,1
5,1,260,1,3,1,199901,5,5,1
5,1,261,1,3,2583,5.90437475803329,2.21331784746419,1.89508323654665,0.279008662900233
5,1,262,1,3,2646,5.8167044595616,2.20634920634921,1.89266817838246,0.281734206194657
5,1,263,1,3,2836,5.83462623413258,2.23060648801128,1.91220028208745,0.285675843706521
5,1,264,1,3,3321,5.81421258657031,2.29719963866305,2.01084010840108,0.297726178351743
5,1,265,1,3,4207,5.918944616116,2.45614452103637,2.17803660565724,0.32006270306343
5,1,266,1,3,6351,6.75547157927885,2.9149740198394,2.58762399622107,0.362484732730117
5,1,267,1,3,6241,19.3427335362923,4.14516904342253,3.96010254766864,0.580414826015905
5,1,268,1,3,1,199901,5,5,1
5,1,269,1,3,1,199901,5,5,1
5,1,270,1,3,1,199901,5,5,1
5,1,271,1,3,906,5.41942604856512,2.09713024282561,1.78697571743929,0.272160156497905
5,1,272,1,3,971,5.42327497425335,2.12049433573635,1.83625128733265,0.276572314286012
5,1,273,1,3,1061,5.21206409048068,2.11121583411876,1.8426013195099,0.28389485841418
5,1,274,1,3,1198,5.25041736227045,2.13021702838063,1.85475792988314,0.284378202487551
5,1,275,1,3,1620,5.30308641975309,2.20246913580247,1.94753086419753,0.296450334473482
5,1,276,1,3,2599,5.41439015005771,2.36937283570604,2.1304347826087,0.317120354264522
5,1,277,1,3,5139,6.88129986378673,3.106051761043,2.79003697217357,0.385679232677682
5,1,278,1,3,70,2845.84285714286,4.77142857142857,4.74285714285714,0.915459178085795
5,1,279,1,3,1,199901,5,5,1
5,1,280,1,3,1,199901,5,5,1
5,1,281,1,3,189,5.03174603174603,2.04761904761905,1.7989417989418,0.27399134962627
5,1,282,1,3,205,4.97560975609756,2.05365853658537,1.81463414634146,0.278491289198606
5,1,283,1,3,207,4.90338164251208,2.02898550724638,1.77777777777778,0.279589371980676
5,1,284,1,3,264,4.85227272727273,2.08712121212121,1.85984848484848,0.292231541606542
5,1,285,1,3,365,4.9013698630137,2.10684931506849,1.90958904109589,0.291113285496847
5,1,286,1,3,564,4.88652482269504,2.13297872340426,1.95390070921986,0.301395643363729
5,1,287,1,3,1400,5.21071428571429,2.37214285714286,2.14714285714286,0.320659127975199
5,1,288,1,3,4762,8.91138177236455,3.54535909281814,3.2322553548929,0.439430591833819
5,1,289,1,3,1,199901,5,5,1
5,1,290,1,3,1,199901,5,5,1
5,1,291,1,3,30,5.3,2,1.66666666666667,0.248222222222222
5,1,292,1,3,28,4.78571428571429,2,1.78571428571429,0.275918367346939
5,1,293,1,3,36,4.72222222222222,2.02777777777778,1.69444444444444,0.283055555555556
5,1,294,1,3,26,4.65384615384615,2,1.80769230769231,0.280128205128205
5,1,295,1,3,38,4.92105263157895,2.02631578947368,1.71052631578947,0.269824561403509
5,1,296,1,3,73,4.41095890410959,2.05479452054795,1.89041095890411,0.308545335942596
5,1,297,1,3,196,4.60204081632653,2.13775510204082,1.95918367346939,0.305018626498218
5,1,298,1,3,892,5.32399103139013,2.46188340807175,2.23318385650224,0.328431578386735
5,1,299,1,3,3179,38.1509908776345,4.3595470273671,4.22459893048128,0.661883833825056
5,1,300,1,3,1,199901,5,5,1
5,1,301,1,3,7879,16.9965731691839,3.37162076405635,2.78372889960655,0.351345081107798
5,1,302,1,3,7738,17.9835874903076,3.6057120703024,3.08813646937193,0.384950492073713
5,1,303,1,3,6941,21.8851750468232,4.02665321999712,3.655957354848,0.456921413139517
5,1,304,1,3,3347,53.6949507021213,4.57305049297879,4.48700328652525,0.667848373953303
5,1,305,1,3,9,22207.4444444444,4.88888888888889,4.77777777777778,0.927886369905847
5,1,306,1,3,1,199901,5,5,1
5,1,307,1,3,1,199901,5,5,1
5,1,308,1,3,1,199901,5,5,1
5,1,309,1,3,1,199901,5,5,1
5,1,310,1,3,1,199901,5,5,1
5,1,311,1,3,8692,13.2310170271514,3.11700414173953,2.56557754256788,0.332174876333109
5,1,312,1,3,8744,13.6870997255261,3.26155077767612,2.72609789569991,0.349955754371311
5,1,313,1,3,8682,14.8389771941949,3.55183137525916,3.09836443215849,0.392455612038041
5,1,314,1,3,7145,20.9501749475157,4.14499650104969,3.90426871938418,0.508650903697265
5,1,315,1,3,642,305.598130841121,4.72585669781931,4.70093457943925,0.861631523212165
5,1,316,1,3,1,199901,5,5,1
5,1,317,1,3,1,199901,5,5,1
5,1,318,1,3,1,199901,5,5,1
5,1,319,1,3,1,199901,5,5,1
5,1,320,1,3,1,199901,5,5,1
5,1,321,1,3,8869,10.8095613936182,2.889051753298,2.38516179952644,0.31774262057829
5,1,322,1,3,9085,10.9343973582829,2.96466703357182,2.47242707760044,0.328245633649967
5,1,323,1,3,9341,11.3350818970132,3.19269885451236,2.71105877315063,0.355409018216445
5,1,324,1,3,9262,13.070935003239,3.63042539408335,3.24033686028935,0.418119400818211
5,1,325,1,3,5510,29.3829401088929,4.39310344827586,4.26279491833031,0.621912835155419
5,1,326,1,3,1,199901,5,5,0.999967984152155
5,1,327,1,3,1,199901,5,5,1
5,1,328,1,3,1,199901,5,5,1
5,1,329,1,3,1,199901,5,5,1
5,1,330,1,3,1,199901,5,5,1
5,1,331,1,3,8319,8.94566654645991,2.68157230436351,2.22791200865489,0.304679779323596
5,1,332,1,3,8426,9.07702349869452,2.74198908141467,2.2967006883456,0.31157097016214
5,1,333,1,3,9006,9.27637130801688,2.86831001554519,2.41849877859205,0.326471551953131
5,1,334,1,3,9629,9.70692699138021,3.15017135735798,2.72053172707446,0.36212185683798
5,1,335,1,3,9222,12.7692474517458,3.78930817610063,3.47408371286055,0.45630681218057
5,1,336,1,3,778,250.308483290488,4.64652956298201,4.60796915167095,0.843588518935061
5,1,337,1,3,1,199901,5,5,1
5,1,338,1,3,1,199901,5,5,1
5,1,339,1,3,1,199901,5,5,1
5,1,340,1,3,1,199901,5,5,1
5,1,341,1,3,6975,7.68845878136201,2.50007168458781,2.08974910394265,0.292592443476238
5,1,342,1,3,7187,7.69639627104494,2.54042020314457,2.1225824405176,0.298618422155913
5,1,343,1,3,7641,7.73432796754352,2.61824368538149,2.21724905117131,0.309465743230796
5,1,344,1,3,8329,7.85256333293313,2.76611838155841,2.36823148036979,0.329041006406212
5,1,345,1,3,9295,8.7421194190425,3.20774610005379,2.82173211403981,0.37975719835922
5,1,346,1,3,7862,16.0503688628848,4.07606207071992,3.86530145001272,0.537350661567282
5,1,347,1,3,1,199901,5,5,0.999998999504755
5,1,348,1,3,1,199901,5,5,1
5,1,349,1,3,1,199901,5,5,1
5,1,350,1,3,1,199901,5,5,1
5,1,351,1,3,4710,6.58513800424628,2.33312101910828,1.97112526539278,0.284884716891387
5,1,352,1,3,4894,6.58704536166735,2.35390273804659,2.0026563138537,0.288722701508269
5,1,353,1,3,5392,6.66394658753709,2.40096439169139,2.04265578635015,0.294646791042652
5,1,354,1,3,5925,6.66869198312236,2.48371308016878,2.14599156118143,0.307636287112436
5,1,355,1,3,7067,6.92670157068063,2.70567426064808,2.36352058865148,0.333812057350106
5,1,356,1,3,8628,8.39823829392675,3.34886416318961,2.99084376448771,0.403042039147577
5,1,357,1,3,2057,87.9163830821585,4.49295089936801,4.39572192513369,0.753632568699114
5,1,358,1,3,1,199901,5,5,1
5,1,359,1,3,1,199901,5,5,1
5,1,360,1,3,1,199901,5,5,1
5,1,361,1,3,2494,5.97514033680834,2.20809943865277,1.86848436246993,0.276162875463609
5,1,362,1,3,2576,5.78649068322981,2.20574534161491,1.90644409937888,0.283755547717972
5,1,363,1,3,2611,5.86173879739563,2.23783990808119,1.91612409038683,0.284413031328006
5,1,364,1,3,3107,5.78757644029611,2.26037978757644,1.97392983585452,0.294415082042309
5,1,365,1,3,3832,5.82098121085595,2.37421711899791,2.09968684759916,0.310229418596453
5,1,366,1,3,5343,6.23395096387797,2.67770915216171,2.37413438143365,0.339964665412419
5,1,367,1,3,7569,9.28960232527414,3.61989694807769,3.31880036992998,0.449503713890699
5,1,368,1,3,2,99946.5,5,5,0.999347025876774
5,1,369,1,3,1,199901,5,5,1
5,1,370,1,3,1,199901,5,5,1
5,1,371,1,3,874,5.30205949656751,2.09267734553776,1.80434782608696,0.274611792352067
5,1,372,1,3,894,5.38031319910515,2.1241610738255,1.82662192393736,0.275033887936572
5,1,373,1,3,992,5.3508064516129,2.10181451612903,1.8195564516129,0.275223815163331
5,1,374,1,3,1051,5.22835394862036,2.11988582302569,1.86298763082778,0.285592971358909
5,1,375,1,3,1378,5.1966618287373,2.1799709724238,1.93831640058055,0.296699134199134
5,1,376,1,3,2043,5.33480176211454,2.30690161527166,2.0704845814978,0.312307646454412
5,1,377,1,3,3967,5.96748172422486,2.71388958911016,2.42273758507688,0.348136271439787
5,1,378,1,3,5658,18.0936726758572,4.08872393071757,3.89165782962177,0.564764048194846
5,1,379,1,3,1,199901,5,5,1
5,1,380,1,3,1,199901,5,5,1
5,1,381,1,3,202,5.06930693069307,2.02475247524752,1.75742574257426,0.268652758132956
5,1,382,1,3,207,4.9951690821256,2.03864734299517,1.76811594202899,0.274356679284215
5,1,383,1,3,203,5.05418719211823,2.064039408867,1.7487684729064,0.272454844006568
5,1,384,1,3,218,5.05045871559633,2.05504587155963,1.77522935779817,0.273889617008883
5,1,385,1,3,262,4.93511450381679,2.08015267175573,1.85114503816794,0.287629043984006
5,1,386,1,3,467,4.85438972162741,2.09207708779443,1.88436830835118,0.295936066075252
5,1,387,1,3,979,5.01430030643514,2.26659856996936,2.06128702757916,0.312264074026076
5,1,388,1,3,2910,6.12061855670103,2.88041237113402,2.57353951890034,0.364492787642519
5,1,389,1,3,32,6237.1875,4.6875,4.65625,0.853956408744555
5,1,390,1,3,1,199901,5,5,1
5,1,391,1,3,29,4.93103448275862,2,1.62068965517241,0.271379310344828
5,1,392,1,3,28,4.92857142857143,2,1.71428571428571,0.263401360544218
5,1,393,1,3,24,5.16666666666667,2,1.66666666666667,0.254384920634921
5,1,394,1,3,35,4.8,2.05714285714286,1.74285714285714,0.279619047619048
5,1,395,1,3,37,4.51351351351351,2.02702702702703,1.89189189189189,0.293873873873874
5,1,396,1,3,43,4.55813953488372,2,1.74418604651163,0.286976744186047
5,1,397,1,3,99,4.41414141414141,2.02020202020202,1.8989898989899,0.302626262626263
5,1,398,1,3,442,4.73076923076923,2.23303167420814,2.08144796380091,0.318111349434879
5,1,399,1,3,2905,7.63889845094664,3.30189328743546,2.98485370051635,0.409803348401722
5,1,400,1,3,1,199901,5,5,1
5,1,401,1,3,7894,16.7418292373955,3.35482645046871,2.77843932100329,0.350742535641139
5,1,402,1,3,7778,17.5691694523014,3.51324247878632,2.97441501671381,0.373211554483253
5,1,403,1,3,7281,20.1366570526027,3.86402966625464,3.44375772558714,0.42926747355427
5,1,404,1,3,4597,37.2453774200566,4.44659560582989,4.28779638894931,0.593754675283035
5,1,405,1,3,72,2771.01388888889,4.94444444444444,4.93055555555556,0.963454328983299
5,1,406,1,3,1,199901,5,5,1
5,1,407,1,3,1,199901,5,5,1
5,1,408,1,3,1,199901,5,5,1
5,1,409,1,3,1,199901,5,5,1
5,1,410,1,3,1,199901,5,5,1
5,1,411,1,3,8717,13.0299414936331,3.07823792589194,2.53814385683148,0.329819251716064
5,1,412,1,3,8776,13.4889471285324,3.21627164995442,2.69211485870556,0.346805444462257
5,1,413,1,3,8727,14.3161452962072,3.45846224361178,2.97891600779191,0.378871729248578
5,1,414,1,3,7776,18.2574588477366,4.00758744855967,3.67631172839506,0.469029133094485
5,1,415,1,3,2346,78.8039215686274,4.61125319693095,4.54262574595055,0.746944123576815
5,1,416,1,3,1,199901,5,5,1
5,1,417,1,3,1,199901,5,5,1
5,1,418,1,3,1,199901,5,5,1
5,1,419,1,3,1,199901,5,5,1
5,1,420,1,3,1,199901,5,5,1
5,1,421,1,3,8880,10.7238738738739,2.86722972972973,2.37072072072072,0.31608305682678
5,1,422,1,3,9047,10.9067094064331,2.95169669503703,2.46744777274235,0.325236519582746
5,1,423,1,3,9278,11.256736365596,3.11920672558741,2.62987712869153,0.345956894698746
5,1,424,1,3,9447,12.3802265269398,3.4888324335768,3.0593839314068,0.395427505234238
5,1,425,1,3,7419,19.53929100957,4.17792155276991,3.96455047850115,0.537877797066411
5,1,426,1,3,39,5120.79487179487,4.71794871794872,4.69230769230769,0.929206255652339
5,1,427,1,3,1,199901,5,5,1
5,1,428,1,3,1,199901,5,5,1
5,1,429,1,3,1,199901,5,5,1
5,1,430,1,3,1,199901,5,5,1
5,1,431,1,3,8327,9.02738080941516,2.66962891797766,2.21592410231776,0.302537922321679
5,1,432,1,3,8518,9.01737497065039,2.72423104015027,2.2675510683259,0.30933273590591
5,1,433,1,3,8775,9.2557264957265,2.8388603988604,2.38415954415954,0.322487258696139
5,1,434,1,3,9343,9.55057262121374,3.0476292411431,2.61639730279354,0.35060430932279
5,1,435,1,3,9648,11.3041044776119,3.58208955223881,3.21973466003317,0.420145789829437
5,1,436,1,3,4081,41.4699828473413,4.43126684636119,4.32957608429307,0.68189873199476
5,1,437,1,3,1,199901,5,5,1
5,1,438,1,3,1,199901,5,5,1
5,1,439,1,3,1,199901,5,5,1
5,1,440,1,3,1,199901,5,5,1
5,1,441,1,3,6847,7.70045275303052,2.49890462976486,2.09040455674018,0.292772788546633
5,1,442,1,3,7115,7.76050597329585,2.52789880534083,2.10414617006325,0.294760301808763
5,1,443,1,3,7541,7.74817663439862,2.58639437740353,2.18604959554436,0.304895889861856
5,1,444,1,3,7986,7.88755321813173,2.72401702980215,2.33571249686952,0.323058372544429
5,1,445,1,3,9039,8.41630711361876,3.0480141608585,2.64619980086293,0.359479077335912
5,1,446,1,3,9254,11.6245947698293,3.77134212232548,3.47103955046466,0.464793196152358
5,1,447,1,3,29,6887,4.68965517241379,4.6551724137931,0.913909879830986
5,1,448,1,3,1,199901,5,5,1
5,1,449,1,3,1,199901,5,5,1
5,1,450,1,3,1,199901,5,5,1
5,1,451,1,3,4792,6.58994156928214,2.31573455759599,1.95471619365609,0.28427632135633
5,1,452,1,3,4942,6.63132335087009,2.33549170376366,1.9783488466208,0.286646752534391
5,1,453,1,3,5062,6.66455946266298,2.37317265902805,2.01955748715923,0.292309984667177
5,1,454,1,3,5657,6.63160685875906,2.43556655471098,2.08732543751105,0.301062084105706
5,1,455,1,3,6704,6.81205250596659,2.61992840095465,2.27550715990453,0.324012763641725
5,1,456,1,3,8303,7.71215223413224,3.09008792002891,2.73359026857762,0.374235771118734
5,1,457,1,3,7010,17.9215406562054,4.12881597717546,3.93808844507846,0.567623384080301
5,1,458,1,3,1,199901,5,5,1
5,1,459,1,3,1,199901,5,5,1
5,1,460,1,3,1,199901,5,5,1
5,1,461,1,3,2495,5.90260521042084,2.22364729458918,1.89899799599198,0.278978528151875
5,1,462,1,3,2491,5.90887193898033,2.20513849859494,1.87996788438378,0.278599753232549
5,1,463,1,3,2687,5.86602158541124,2.21994789728322,1.91105321920357,0.282627670150875
5,1,464,1,3,2947,5.84865965388531,2.2544960977265,1.95520868680014,0.290182274948637
5,1,465,1,3,3591,5.81843497632971,2.32692843219159,2.04177109440267,0.302924908096279
5,1,466,1,3,4828,6.10666942833471,2.55840927920464,2.25911350455675,0.327511967039403
5,1,467,1,3,7186,7.56387419983301,3.24631227386585,2.91205121068745,0.397779688237707
5,1,468,1,3,314,626.417197452229,4.52866242038217,4.45541401273885,0.815551815477115
5,1,469,1,3,1,199901,5,5,1
5,1,470,1,3,1,199901,5,5,1
5,1,471,1,3,918,5.40849673202614,2.10675381263617,1.79520697167756,0.274084843986805
5,1,472,1,3,882,5.31179138321995,2.11904761904762,1.83786848072562,0.277164984801039
5,1,473,1,3,970,5.37319587628866,2.1340206185567,1.84226804123711,0.276787168158302
5,1,474,1,3,1071,5.26797385620915,2.12418300653595,1.87021475256769,0.283388257141758
5,1,475,1,3,1232,5.25,2.1525974025974,1.90422077922078,0.290158479369709
5,1,476,1,3,1790,5.24692737430168,2.23240223463687,1.99832402234637,0.303301135859795
5,1,477,1,3,3157,5.61260690528983,2.50490972442192,2.24738675958188,0.330235297055575
5,1,478,1,3,6190,8.79369951534733,3.54636510500808,3.24733441033926,0.44209437861799
5,1,479,1,3,1,199901,5,5,1
5,1,480,1,3,1,199901,5,5,1
5,1,481,1,3,180,5.01666666666667,2.05,1.76111111111111,0.271675925925926
5,1,482,1,3,190,5.04210526315789,2.04210526315789,1.78421052631579,0.268938596491228
5,1,483,1,3,206,5.08252427184466,2.02912621359223,1.74757281553398,0.268437355524734
5,1,484,1,3,208,4.77884615384615,2.03365384615385,1.78846153846154,0.284948489010989
5,1,485,1,3,287,4.92682926829268,2.06968641114983,1.82229965156794,0.285654076856167
5,1,486,1,3,373,4.81769436997319,2.09651474530831,1.90616621983914,0.298670156176859
5,1,487,1,3,745,4.96375838926174,2.20671140939597,1.99328859060403,0.307392631976525
5,1,488,1,3,1956,5.47341513292434,2.56850715746421,2.32157464212679,0.339990696580375
5,1,489,1,3,4356,24.3661616161616,4.16689623507805,3.99449035812672,0.600625846062033
5,1,490,1,3,1,199901,5,5,1
5,1,491,1,3,27,5.37037037037037,2.03703703703704,1.59259259259259,0.246049382716049
5,1,492,1,3,28,4.71428571428571,2,1.85714285714286,0.273333333333333
5,1,493,1,3,28,4.75,2,1.78571428571429,0.27328231292517
5,1,494,1,3,28,4.82142857142857,2,1.71428571428571,0.269880952380952
5,1,495,1,3,34,4.73529411764706,2.02941176470588,1.76470588235294,0.288333333333333
5,1,496,1,3,51,4.6078431372549,2.05882352941176,1.84313725490196,0.303529411764706
5,1,497,1,3,77,4.42857142857143,2.06493506493507,1.96103896103896,0.310150484436199
5,1,498,1,3,275,4.51636363636364,2.11636363636364,1.98545454545455,0.313689754689755
5,1,499,1,3,1625,5.91630769230769,2.792,2.51938461538462,0.360184316928847
5,1,500,1,3,2,99946,5,5,0.999989592287175
5,1,501,1,3,7973,16.4413646055437,3.30490405117271,2.72620092813245,0.346019523935932
5,1,502,1,3,7825,17.2720766773163,3.48332268370607,2.93878594249201,0.367400544014854
5,1,503,1,3,7439,19.3132141416857,3.77644844737196,3.33472240892593,0.415551876410906
5,1,504,1,3,5669,28.7914976186276,4.30746163344505,4.10125242547186,0.542019911531233
5,1,505,1,3,387,510.343669250646,4.78294573643411,4.76485788113695,0.895769203602905
5,1,506,1,3,1,199901,5,5,1
5,1,507,1,3,1,199901,5,5,1
5,1,508,1,3,1,199901,5,5,1
5,1,509,1,3,1,199901,5,5,1
5,1,510,1,3,1,199901,5,5,1
5,1,511,1,3,8719,13.1290285583209,3.08211950911802,2.52311044844592,0.327925418249652
5,1,512,1,3,8725,13.345100286533,3.17593123209169,2.65260744985673,0.342397089946578
5,1,513,1,3,8736,13.9423076923077,3.37580128205128,2.87728937728938,0.368056174908345
5,1,514,1,3,8230,16.6832320777643,3.8415552855407,3.48189550425273,0.442398399864836
5,1,515,1,3,4135,41.9233373639661,4.48561064087062,4.37484885126965,0.658512828249344
5,1,516,1,3,1,199901,5,5,0.999981991085587
5,1,517,1,3,1,199901,5,5,1
5,1,518,1,3,1,199901,5,5,1
5,1,519,1,3,1,199901,5,5,1
5,1,520,1,3,1,199901,5,5,1
5,1,521,1,3,8825,10.8209631728045,2.87875354107649,2.36453257790368,0.314735387457737
5,1,522,1,3,9036,10.9104692341744,2.93138556883577,2.42330677290837,0.321455094960941
5,1,523,1,3,9280,11.0413793103448,3.06185344827586,2.56875,0.340317344989876
5,1,524,1,3,9349,12.0028880094128,3.39309017007167,2.93582201304952,0.380630045291553
5,1,525,1,3,8273,16.4054152060921,4.00459325516741,3.73117369757041,0.489849069776369
5,1,526,1,3,486,405.024691358025,4.70576131687243,4.66460905349794,0.870750307311388
5,1,527,1,3,1,199901,5,5,1
5,1,528,1,3,1,199901,5,5,1
5,1,529,1,3,1,199901,5,5,1
5,1,530,1,3,1,199901,5,5,1
5,1,531,1,3,8285,8.89438744719372,2.64900422450211,2.2062764031382,0.30274267620633
5,1,532,1,3,8385,9.13118664281455,2.71258199165176,2.24090638044126,0.30642475307982
5,1,533,1,3,8855,9.11214003387916,2.78068887634105,2.33754940711462,0.318335991684941
5,1,534,1,3,9144,9.47200349956255,2.9828302712161,2.54363517060367,0.341395564010094
5,1,535,1,3,9677,10.6347008370363,3.43153870001033,3.03513485584375,0.398196977867237
5,1,536,1,3,6793,21.7381127631385,4.23730310613867,4.07139702635066,0.582859891061229
5,1,537,1,3,3,66631.6666666667,4,4,0.783314298052115
5,1,538,1,3,1,199901,5,5,1
5,1,539,1,3,1,199901,5,5,1
5,1,540,1,3,1,199901,5,5,1
5,1,541,1,3,6935,7.6282624369142,2.49329488103821,2.09819754866619,0.293279396879546
5,1,542,1,3,7122,7.62552653748947,2.49775344004493,2.09716371805673,0.294858791853348
5,1,543,1,3,7303,7.64617280569629,2.54580309461865,2.15322470217719,0.301529177420611
5,1,544,1,3,7879,7.72737657063079,2.65528620383297,2.27186191141008,0.316620330581332
5,1,545,1,3,8737,8.13963603067415,2.93304337873412,2.54652626759757,0.348297260876259
5,1,546,1,3,9402,10.211125292491,3.57817485641353,3.23877898319506,0.429228762754517
5,1,547,1,3,1102,173.329401088929,4.49818511796733,4.42105263157895,0.789303716461729
5,1,548,1,3,1,199901,5,5,1
5,1,549,1,3,1,199901,5,5,1
5,1,550,1,3,1,199901,5,5,1
5,1,551,1,3,4763,6.63111484358598,2.34579046819232,1.97900482888936,0.285854181901625
5,1,552,1,3,4855,6.66014418125644,2.34871266735324,1.98949536560247,0.286148529524379
5,1,553,1,3,5096,6.61715070643642,2.36558084772371,2.00941915227629,0.29077760846681
5,1,554,1,3,5496,6.64210334788937,2.43031295487627,2.07623726346434,0.299587149269035
5,1,555,1,3,6429,6.73603981956758,2.55109659356043,2.20189765126769,0.316291450716167
5,1,556,1,3,7840,7.26033163265306,2.91760204081633,2.57155612244898,0.357672921926997
5,1,557,1,3,8499,11.7417343216849,3.8682197905636,3.59971761383692,0.491059603166561
5,1,558,1,3,1,199901,5,5,1
5,1,559,1,3,1,199901,5,5,1
5,1,560,1,3,1,199901,5,5,1
5,1,561,1,3,2493,5.86442037705576,2.19053349378259,1.87845968712395,0.277755526997404
5,1,562,1,3,2522,5.85606661379857,2.19785884218874,1.88144329896907,0.279823950390961
5,1,563,1,3,2557,5.87211576065702,2.20844739929605,1.90144700821275,0.282855325408754
5,1,564,1,3,2825,5.86796460176991,2.25522123893805,1.94796460176991,0.287140174869378
5,1,565,1,3,3336,5.8621103117506,2.31624700239808,2.0173860911271,0.298469883732394
5,1,566,1,3,4590,5.96840958605665,2.46318082788671,2.18671023965142,0.319997913552124
5,1,567,1,3,6460,6.90433436532508,2.98188854489164,2.6515479876161,0.369757659687265
5,1,568,1,3,4530,31.5618101545254,4.24348785871965,4.09735099337748,0.637988476176994
